DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FORD-CONSUL-MK-I-SEDAN-01	4572	1791	1369	Automobile-Catalog 1972 Ford Consul 2500 L specifications	https://www.automobile-catalog.com/car/1972/916970/ford_consul_2500_l.html
EU-FORD-CONSUL-MK-I-COUPE-01	4572	1791	1341	Automobile-Catalog 1972 Ford Consul 1700 L Coupe specifications	https://www.automobile-catalog.com/car/1972/915140/ford_consul_1700_l_2tur_.html
EU-FORD-CONSUL-MK-I-WAGON-01	4674	1791	1410	Automobile-Catalog 1972 Ford Consul Estate 2500 L specifications	https://www.automobile-catalog.com/car/1972/917570/ford_consul_estate_2500_l.html
EU-FORD-COUGAR-I-COUPE-01	4699	1780	1346	Automobile-Catalog 1999 Ford Cougar 24V V6 Europe specifications	https://www.automobile-catalog.com/car/1999/958235/ford_cougar_24v_v6.html
EU-FORD-COURIER-BRAZIL-PICKUP-01	4457	1685	1477	Ficha Completa 2008 Ford Courier XL 1.6 specifications	https://www.fichacompleta.com.br/en/carros/ford/courier-xl-1-6-2008
EU-FORD-COURIER-EUROPE-VAN-01	4115	1650	1835	IKZ Haustechnik Ford Courier exterior dimensions	https://www.ikz.de/ikz-archiv/1999/22/9922056.php
EU-FORD-ECONOVAN-KAA-VAN-01	4030	1630	1820	Drive.Place Ford Econovan II 1.4 specifications	https://ford.drive.place/econovan/ii/group_minivan/722249
EU-FORD-ECOSPORT-II-PREFACELIFT-SUV-01	4273	1765	1648	Automobile-Catalog 2014 Ford EcoSport 1.5 TDCi specifications	https://www.automobile-catalog.com/car/2014/2044130/ford_ecosport_1_5_tdci_90.html
EU-FORD-ECOSPORT-II-FACELIFT-SUV-01	4096	1765	1653	Automoli Ford EcoSport II facelift technical data	https://www.automoli.com/us/vehicles/ford/ecosport/ecosport-ii-facelift-2017-5825/
EU-FORD-ESCORT-CLASSIC-HATCHBACK-01	4136	1691	1398	Automobile-Catalog 1998 Ford Escort 1.8 TD Classic specifications	https://www.automobile-catalog.com/car/1998/953525/ford_escort_1_8_td_classic.html
EU-FORD-ESCORT-CLASSIC-WAGON-01	4300	1700	1416	Automobile-Catalog 1998 Ford Escort Turnier 1.8 TD Classic specifications	https://www.automobile-catalog.com/car/1998/953540/ford_escort_turnier_1_8_td_classic.html
EU-FORD-ESCORT-MK-I-SEDAN-01	3978	1572	1402	Automobile-Catalog 1969 Ford Escort 1300 specifications	https://www.automobile-catalog.com/car/1969/909560/ford_escort_1300.html
EU-FORD-ESCORT-MK-II-SEDAN-01	3978	1596	1398	Automobile-Catalog 1979 Ford Escort 1600 GL specifications	https://www.automobile-catalog.com/car/1979/941015/ford_escort_1600_gl.html
EU-FORD-ESCORT-MK-II-WAGON-01	4056	1564	1414	Automobile-Catalog 1976 Ford Escort Turnier 1300 L specifications	https://www.automobile-catalog.com/car/1976/919865/ford_escort_turnier_1300_l.html
EU-FORD-ESCORT-MK-III-HATCHBACK-01	3970	1640	1384	Automobile-Catalog 1985 Ford Escort 1.6 L specifications	https://www.automobile-catalog.com/car/1985/928700/ford_escort_1_6_l.html
EU-FORD-ESCORT-MK-III-RS-HATCHBACK-01	4052	1640	1350	Automobile-Catalog 1983 Ford Escort RS 1600i specifications	https://www.automobile-catalog.com/car/1983/928955/ford_escort_rs_1600i.html
EU-FORD-ESCORT-MK-IV-HATCHBACK-01	4022	1640	1385	Automobile-Catalog 1989 Ford Escort 1.6 GL specifications	https://www.automobile-catalog.com/car/1989/942230/ford_escort_1_6_gl.html
