id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
802802	802802	SUV	GV60 I Magma		5	EU-GENESIS-GV60-I-MAGMA-SUV-01	HIGH	Magma宽体及外部套件形成独立外廓。	READY
145264	145264	SUV	GV70 I		5	EU-GENESIS-GV70-I-SUV-01	HIGH	第一代燃油版五门SUV外廓。	READY
144942	144942	SUV	GV70 I		5	EU-GENESIS-GV70-I-SUV-01	HIGH	第一代燃油版五门SUV外廓。	READY
147724	147724	SUV	GV70 I		5	EU-GENESIS-GV70-I-SUV-01	HIGH	第一代燃油版五门SUV外廓。	READY
144941	144941	SUV	GV70 I		5	EU-GENESIS-GV70-I-SUV-01	HIGH	第一代燃油版五门SUV外廓。	READY
151412	151412	SUV	GV70 I Electrified		5	EU-GENESIS-GV70-I-ELECTRIFIED-SUV-01	HIGH	纯电版独立尺寸组。	READY
147725	147725	SUV	GV80 I pre-facelift		5	EU-GENESIS-GV80-I-PREFL-SUV-01	HIGH	改款前五门SUV外廓。	READY
145858	145858	SUV	EX3 I		5	EU-GEOMETRY-EX3-I-SUV-01	HIGH	EX3第一代五门SUV外廓。	READY
126024	126024	Hatchback	Cetos I		5	EU-GERMAN-E-CARS-CETOS-I-HATCHBACK-01	MEDIUM	Corsa D五门基础车身。	READY
126025	126025	Van	Plantos I	W906	4	EU-GERMAN-E-CARS-PLANTOS-I-VAN-LWB-SUPERHIGHROOF-01	MEDIUM	W906长轴超高顶厢式车外廓。	READY
126026	126026	Pickup	Plantos I	W906	2	EU-GERMAN-E-CARS-PLANTOS-I-PICKUP-LWB-CHASSIS-01	MEDIUM	W906长轴单排底盘外廓。	READY
126023	126023	Hatchback	Stromos I		5	EU-GERMAN-E-CARS-STROMOS-I-HATCHBACK-01	HIGH	Suzuki Splash五门基础车身。	READY
156402	156402	Pickup	Gladiator Evo	Evo 23	2	EU-GIOTTI-VICTORIA-GLADIATOR-EVO-PICKUP-CHASSIS-01	HIGH	Evo单排底盘外廓。	READY
156403	156403	Pickup	Gladiator Evo	Evo 23	2	EU-GIOTTI-VICTORIA-GLADIATOR-EVO-PICKUP-CHASSIS-01	HIGH	LPG动力共用Evo单排底盘外廓。	READY
156436	156436	Pickup	Gladiator Top	Top 30	2	EU-GIOTTI-VICTORIA-GLADIATOR-TOP-PICKUP-CHASSIS-01	HIGH	Top单排底盘外廓。	READY
156437	156437	Pickup	Gladiator Top	Top 30	2	EU-GIOTTI-VICTORIA-GLADIATOR-TOP-PICKUP-CHASSIS-01	HIGH	LPG动力共用Top单排底盘外廓。	READY
156438	156438	Pickup	Gladiator Top Electric		2	EU-GIOTTI-VICTORIA-GLADIATOR-TOP-ELECTRIC-PICKUP-CHASSIS-01	HIGH	Top Electric单排电动底盘外廓。	READY
156439	156439	Van	Gladiator Top Electric		4	EU-GIOTTI-VICTORIA-GLADIATOR-TOP-ELECTRIC-VAN-01	MEDIUM	Top Electric封闭式厢式车外廓。	READY
8832	8832	Sedan	1700		4	EU-GLAS-1700-I-SEDAN-01	HIGH	1700四门轿车外廓。	READY
107627	107627	SUV	Yukon III	GMT922	5	EU-GMC-YUKON-III-SUV-01	HIGH	标准轴距五门SUV外廓。	READY
53925	53925	SUV	Yukon III	GMT922	5	EU-GMC-YUKON-III-SUV-01	HIGH	6.2升版本共用标准轴距五门外廓。	READY
55219	55219	SUV	Yukon III	GMT922	5	EU-GMC-YUKON-III-SUV-01	HIGH	四驱版本共用标准轴距五门外廓。	READY
157902	157902	Hatchback	ORA 03 I		5	EU-GREAT-WALL-ORA-03-I-HATCHBACK-01	HIGH	300及300 PRO标准车身外廓。	READY
157903	157903	Hatchback	ORA 03 I		5	EU-GREAT-WALL-ORA-03-I-HATCHBACK-01	HIGH	400 PRO及400 PRO+标准车身外廓。	READY
157904	157904	Hatchback	ORA 03 I GT		5	EU-GREAT-WALL-ORA-03-I-GT-HATCHBACK-01	HIGH	GT外部造型造成独立外廓。	READY
162491	162491	Sedan	ORA 07 I		4	EU-GREAT-WALL-ORA-07-I-SEDAN-01	HIGH	前驱四门轿跑式轿车外廓。	READY
162492	162492	Sedan	ORA 07 I		4	EU-GREAT-WALL-ORA-07-I-SEDAN-01	HIGH	四驱版本共用四门车身外廓。	READY
158534	158534	SUV	WEY 03 I		5	EU-GREAT-WALL-WEY-03-I-SUV-01	HIGH	前驱五门SUV外廓。	READY
158587	158587	SUV	WEY 03 I		5	EU-GREAT-WALL-WEY-03-I-SUV-01	HIGH	四驱版本共用五门SUV外廓。	READY
158588	158588	SUV	WEY 05 I		5	EU-GREAT-WALL-WEY-05-I-SUV-01	HIGH	WEY 05五门SUV外廓。	READY
151790	151790	Pickup	Wingle 6 I	CC1031	4	EU-GREAT-WALL-WINGLE-6-I-DOUBLECAB-PICKUP-01	HIGH	双排四门Pickup外廓。	READY
154839	154839	SUV	H2 I		5	EU-HAVAL-H2-I-SUV-01	HIGH	LPG动力不改变H2五门SUV外廓。	READY
14669	14669	Wagon	Accord III Aerodeck		3	EU-HONDA-ACCORD-III-AERODECK-WAGON-01	HIGH	三门Aerodeck车身外廓。	READY
5056	5056	Wagon	Accord III Aerodeck		3	EU-HONDA-ACCORD-III-AERODECK-WAGON-01	HIGH	三门Aerodeck车身外廓。	READY
117564	117564	Sedan	Accord IX	CR2	4	EU-HONDA-ACCORD-IX-SEDAN-01	HIGH	CR2四缸四门轿车外廓。	READY
58318	58318	Sedan	Accord IX	CR3	4	EU-HONDA-ACCORD-IX-SEDAN-01	HIGH	CR3 V6四门轿车外廓。	READY
17641	17641	Coupe	Accord V		2	EU-HONDA-ACCORD-V-COUPE-01	HIGH	第五代双门Coupe外廓。	READY
121838	121838	Sedan	Accord V		4	EU-HONDA-ACCORD-V-SEDAN-01	HIGH	第五代四门轿车外廓。	READY
15817	15817	Sedan	Accord VI		4	EU-HONDA-ACCORD-VI-SEDAN-01	HIGH	2.3升四门轿车外廓。	READY
14899	14899	Sedan	Accord VI	CG7	4	EU-HONDA-ACCORD-VI-SEDAN-01	HIGH	CG7四门轿车外廓。	READY
10026	10026	Sedan	Accord VI	CG8	4	EU-HONDA-ACCORD-VI-SEDAN-01	HIGH	CG8四门轿车外廓。	READY
10027	10027	Sedan	Accord VI	CG9	4	EU-HONDA-ACCORD-VI-SEDAN-01	HIGH	CG9四门轿车外廓。	READY
10239	10239	Coupe	Accord VI	CG4	2	EU-HONDA-ACCORD-VI-COUPE-01	HIGH	CG4双门Coupe外廓。	READY
10299	10299	Sedan	Accord VI	CH2	4	EU-HONDA-ACCORD-VI-SEDAN-01	HIGH	CH2柴油四门轿车外廓。	READY
10028	10028	Sedan	Accord VI	CH1	4	EU-HONDA-ACCORD-VI-SEDAN-01	HIGH	CH1 Type-R四门轿车外廓。	READY
10240	10240	Coupe	Accord VI	CG2	2	EU-HONDA-ACCORD-VI-COUPE-01	HIGH	CG2 V6双门Coupe外廓。	READY
17715	17715	Hatchback	Accord VI Hatchback		5	EU-HONDA-ACCORD-VI-HATCHBACK-01	HIGH	五门Hatchback外廓。	READY
17714	17714	Hatchback	Accord VI Hatchback		5	EU-HONDA-ACCORD-VI-HATCHBACK-01	HIGH	五门Hatchback外廓。	READY
14411	14411	Hatchback	Accord VI Hatchback		5	EU-HONDA-ACCORD-VI-HATCHBACK-01	HIGH	五门Hatchback外廓。	READY
18865	18865	Hatchback	Accord VI Hatchback		5	EU-HONDA-ACCORD-VI-HATCHBACK-01	HIGH	五门Hatchback外廓。	READY
17126	17126	Sedan	Accord VII	CL7	4	EU-HONDA-ACCORD-VII-SEDAN-01	HIGH	CL7前驱四门轿车外廓。	READY
17127	17127	Sedan	Accord VII	CL9	4	EU-HONDA-ACCORD-VII-SEDAN-01	HIGH	CL9四门轿车外廓。	READY
17716	17716	Sedan	Accord VII	CL8	4	EU-HONDA-ACCORD-VII-SEDAN-01	HIGH	CL8四驱四门轿车外廓。	READY
17485	17485	Sedan	Accord VII	CN1	4	EU-HONDA-ACCORD-VII-SEDAN-01	HIGH	CN1柴油四门轿车外廓。	READY
17263	17263	Wagon	Accord VII Tourer	CM1	5	EU-HONDA-ACCORD-VII-TOURER-WAGON-01	HIGH	CM1五门Tourer外廓。	READY
17264	17264	Wagon	Accord VII Tourer	CM2	5	EU-HONDA-ACCORD-VII-TOURER-WAGON-01	HIGH	CM2五门Tourer外廓。	READY
17486	17486	Wagon	Accord VII Tourer	CN2	5	EU-HONDA-ACCORD-VII-TOURER-WAGON-01	HIGH	CN2柴油五门Tourer外廓。	READY
34928	34928	Sedan	Accord VIII	CU3	4	EU-HONDA-ACCORD-VIII-SEDAN-01	HIGH	CU3柴油四门轿车外廓。	READY
