id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
16814_5dr	16814	Hatchback	Getz I pre-facelift	TB	5	EU-HYUNDAI-GETZ-I-HATCHBACK-5D-PREFL-01	MEDIUM	TB改款前五门外廓。	READY
16812_3dr	16812	Hatchback	Getz I pre-facelift	TB	3	EU-HYUNDAI-GETZ-I-HATCHBACK-3D-PREFL-01	MEDIUM	TB改款前三门外廓。	READY
16812_5dr	16812	Hatchback	Getz I pre-facelift	TB	5	EU-HYUNDAI-GETZ-I-HATCHBACK-5D-PREFL-01	MEDIUM	TB改款前五门外廓。	READY
57620	57620	Van	H100 / Grace I	P		EU-HYUNDAI-H100-GRACE-I-VAN-01	MEDIUM	Grace/H100封闭式货运外廓。	READY
117567	117567	Van	H100 / Grace I	P		EU-HYUNDAI-H100-GRACE-I-VAN-01	MEDIUM	Grace/H100封闭式货运外廓。	READY
116960	116960	SUV	Grand Santa Fe III	NC	5	EU-HYUNDAI-GRAND-SANTA-FE-III-SUV-01	HIGH	NC长轴五门SUV外廓。	READY
100972	100972	SUV	Grand Santa Fe III	NC	5	EU-HYUNDAI-GRAND-SANTA-FE-III-SUV-01	HIGH	NC长轴五门SUV外廓。	READY
111975	111975	Sedan	Grandeur IV	TG	4	EU-HYUNDAI-GRANDEUR-IV-SEDAN-01	HIGH	TG四门Sedan外廓。	READY
154669	154669	Sedan	Grandeur VII	GN7	4	EU-HYUNDAI-GRANDEUR-VII-SEDAN-01	HIGH	GN7四门Hybrid Sedan外廓。	READY
111980	111980	Sedan	Grandeur V	HG	4	EU-HYUNDAI-GRANDEUR-V-SEDAN-01	HIGH	HG四门Sedan外廓。	READY
111981	111981	Sedan	Grandeur V	HG	4	EU-HYUNDAI-GRANDEUR-V-SEDAN-01	HIGH	HG四门Sedan外廓。	READY
14737	14737	Van	H-1 I	A1	4	EU-HYUNDAI-H1-I-VAN-LWB-01	HIGH	A1长轴封闭式货运外廓。	READY
17758	17758	Van	H-1 I	A1	4	EU-HYUNDAI-H1-I-VAN-LWB-01	HIGH	A1长轴封闭式货运外廓。	READY
14736	14736	Van	H-1 I	A1	4	EU-HYUNDAI-H1-I-VAN-LWB-01	MEDIUM	A1长轴封闭式货运外廓。	READY
15381	15381	Van	H-1 I	A1	4	EU-HYUNDAI-H1-I-VAN-LWB-01	HIGH	A1长轴封闭式货运外廓。	READY
17466	17466	Van	H-1 I	A1	4	EU-HYUNDAI-H1-I-VAN-LWB-01	HIGH	A1长轴封闭式货运外廓。	READY
54936	54936	MPV	H-1 I	A1	4	EU-HYUNDAI-H1-I-MPV-LWB-01	HIGH	A1长轴乘用Bus外廓。	READY
55576	55576	Van	H-1 II	TQ		EU-HYUNDAI-H1-II-VAN-CARGO-01	HIGH	TQ Cargo货运外廓。	READY
55577	55577	Van	H-1 II	TQ		EU-HYUNDAI-H1-II-VAN-CARGO-01	HIGH	TQ Cargo货运外廓。	READY
55578	55578	Van	H-1 II	TQ		EU-HYUNDAI-H1-II-VAN-CARGO-01	HIGH	TQ Cargo货运外廓。	READY
34959	34959	MPV	H-1 II	TQ	5	EU-HYUNDAI-H1-II-MPV-TRAVEL-01	HIGH	TQ Travel乘用外廓。	READY
11235	11235	MPV	H-1 II	TQ	5	EU-HYUNDAI-H1-II-MPV-TRAVEL-01	HIGH	TQ Travel乘用外廓。	READY
56114	56114	MPV	H-1 II	TQ	5	EU-HYUNDAI-H1-II-MPV-TRAVEL-01	HIGH	TQ Travel乘用外廓。	READY
57267	57267	MPV	H-1 II	TQ	5	EU-HYUNDAI-H1-II-MPV-TRAVEL-01	HIGH	TQ Travel乘用外廓。	READY
107665	107665	MPV	H-1 II	TQ	5	EU-HYUNDAI-H1-II-MPV-TRAVEL-01	HIGH	TQ Travel乘用外廓。	READY
14192	14192	MPV	H100 / Grace I	P		EU-HYUNDAI-H100-GRACE-I-MPV-01	MEDIUM	H100/Grace乘用Bus外廓。	READY
113299	113299	Van	H100 / Grace I	P		EU-HYUNDAI-H100-GRACE-I-VAN-01	MEDIUM	H100/Grace封闭式货运外廓。	READY
55625	55625	Pickup	H100 II / Porter II	HR	2	EU-HYUNDAI-H100-II-PICKUP-STDCAB-LWB-01	MEDIUM	HR标准驾驶室长轴低货台外廓。	READY
8169	8169	MPV	H100 / Grace I	P		EU-HYUNDAI-H100-GRACE-I-MPV-01	MEDIUM	H100/Grace乘用Bus外廓。	READY
10559	10559	Van	H100 / Grace I	P		EU-HYUNDAI-H100-GRACE-I-VAN-01	MEDIUM	H100/Grace封闭式货运外廓。	READY
10560	10560	Van	H100 / Grace I	P		EU-HYUNDAI-H100-GRACE-I-VAN-01	MEDIUM	H100/Grace封闭式货运外廓。	READY
15919	15919	MPV	H100 / Grace I	P		EU-HYUNDAI-H100-GRACE-I-MPV-01	MEDIUM	H100/Grace乘用Bus外廓。	READY
56036	56036	Van	H100 / Grace I	P		EU-HYUNDAI-H100-GRACE-I-VAN-01	MEDIUM	H100/Grace封闭式货运外廓。	READY
113116	113116	MPV	H350			EU-HYUNDAI-H350-BUS-LWB-01	HIGH	H350中轴Bus外廓。	READY
113118	113118	MPV	H350			EU-HYUNDAI-H350-BUS-LWB-01	HIGH	H350中轴Bus外廓。	READY
113119_swb	113119	Van	H350			EU-HYUNDAI-H350-VAN-SWB-01	HIGH	H350短轴封闭式货运车外廓。	READY
113119_lwb	113119	Van	H350			EU-HYUNDAI-H350-VAN-LWB-01	HIGH	H350中轴封闭式货运车外廓。	READY
113120_swb	113120	Van	H350			EU-HYUNDAI-H350-VAN-SWB-01	HIGH	H350短轴封闭式货运车外廓。	READY
113120_lwb	113120	Van	H350			EU-HYUNDAI-H350-VAN-LWB-01	HIGH	H350中轴封闭式货运车外廓。	READY
113122_lwb	113122	Pickup	H350			EU-HYUNDAI-H350-CHASSIS-LWB-01	HIGH	170 PS底盘车中轴驾驶室外廓。	READY
113123_swb	113123	Pickup	H350			EU-HYUNDAI-H350-CHASSIS-SWB-01	HIGH	150 PS底盘车短轴驾驶室外廓。	READY
113123_lwb	113123	Pickup	H350			EU-HYUNDAI-H350-CHASSIS-LWB-01	HIGH	150 PS底盘车中轴驾驶室外廓。	READY
120007	120007	MPV	Trajet I	FO	5	EU-HYUNDAI-TRAJET-I-MPV-01	HIGH	FO五门Highway Van外廓。	READY
120008	120008	MPV	Trajet I	FO	5	EU-HYUNDAI-TRAJET-I-MPV-01	HIGH	FO五门Highway Van外廓。	READY
10161_prefl	10161	Coupe	Coupe I pre-facelift	RD	3	EU-HYUNDAI-COUPE-I-COUPE-3D-PREFL-01	MEDIUM	Ktype生产区间覆盖RD改款前三门外廓。	READY
10161_facelift	10161	Coupe	Coupe I facelift	RD	3	EU-HYUNDAI-COUPE-I-COUPE-3D-FACELIFT-01	MEDIUM	Ktype生产区间覆盖RD改款后三门外廓。	READY
11139_prefl	11139	Coupe	Coupe I pre-facelift	RD	3	EU-HYUNDAI-COUPE-I-COUPE-3D-PREFL-01	MEDIUM	Ktype生产区间覆盖RD改款前三门外廓。	READY
11139_facelift	11139	Coupe	Coupe I facelift	RD	3	EU-HYUNDAI-COUPE-I-COUPE-3D-FACELIFT-01	MEDIUM	Ktype生产区间覆盖RD改款后三门外廓。	READY
55793	55793	Coupe	Coupe I facelift	RD	3	EU-HYUNDAI-COUPE-I-COUPE-3D-FACELIFT-01	HIGH	RD改款后三门外廓。	READY
16168	16168	Coupe	Coupe I facelift	RD	3	EU-HYUNDAI-COUPE-I-COUPE-3D-FACELIFT-01	HIGH	RD改款后三门外廓。	READY
59401	59401	Hatchback	i10 I	PA	5	EU-HYUNDAI-I10-I-HATCHBACK-5D-01	HIGH	PA五门外廓。	READY
120679	120679	Hatchback	i10 I	PA	5	EU-HYUNDAI-I10-I-HATCHBACK-5D-01	MEDIUM	PA五门外廓。	READY
14034	14034	Hatchback	i10 I	PA	5	EU-HYUNDAI-I10-I-HATCHBACK-5D-01	MEDIUM	PA五门外廓。	READY
100581	100581	Hatchback	i10 II	IA	5	EU-HYUNDAI-I10-II-HATCHBACK-5D-01	HIGH	IA五门外廓。	READY
100584	100584	Hatchback	i10 II	IA	5	EU-HYUNDAI-I10-II-HATCHBACK-5D-01	HIGH	IA五门外廓。	READY
115521	115521	Sedan	i10 II / Xcent	BA	4	EU-HYUNDAI-I10-II-SEDAN-4D-01	MEDIUM	BA四门Xcent Sedan外廓。	READY
100792	100792	Hatchback	i10 II	IA	5	EU-HYUNDAI-I10-II-HATCHBACK-5D-01	HIGH	IA五门外廓。	READY
800262	800262	Hatchback	i10 III		5	EU-HYUNDAI-I10-III-HATCHBACK-5D-01	HIGH	第三代五门标准外廓。	READY
800264	800264	Hatchback	i10 III		5	EU-HYUNDAI-I10-III-HATCHBACK-NLINE-01	HIGH	1.0 T-GDI对应N Line五门外廓。	READY
800263	800263	Hatchback	i10 III		5	EU-HYUNDAI-I10-III-HATCHBACK-5D-01	HIGH	第三代五门标准外廓。	READY
122142	122142	Hatchback	i20 II Active		5	EU-HYUNDAI-I20-II-HATCHBACK-ACTIVE-01	HIGH	Active加高五门外廓。	READY
122145	122145	Hatchback	i20 II Active		5	EU-HYUNDAI-I20-II-HATCHBACK-ACTIVE-01	HIGH	Active加高五门外廓。	READY
122150	122150	Hatchback	i20 II Active		5	EU-HYUNDAI-I20-II-HATCHBACK-ACTIVE-01	HIGH	Active加高五门外廓。	READY
57273_3dr	57273	Hatchback	i20 I facelift	PB	3	EU-HYUNDAI-I20-I-HATCHBACK-3D-FACELIFT-01	HIGH	PB改款后三门1.2外廓。	READY
57273_5dr	57273	Hatchback	i20 I facelift	PB	5	EU-HYUNDAI-I20-I-HATCHBACK-5D-FACELIFT-01	HIGH	PB改款后五门1.2外廓。	READY
57272	57272	Hatchback	i20 I facelift	PB	5	EU-HYUNDAI-I20-I-HATCHBACK-5D-FACELIFT-01	HIGH	PB改款后1.1 CRDi五门外廓。	READY
34801_prefl_3dr	34801	Hatchback	i20 I pre-facelift	PB	3	EU-HYUNDAI-I20-I-HATCHBACK-3D-PREFL-01	MEDIUM	Ktype生产区间覆盖PB改款前三门外廓。	READY
34801_prefl_5dr	34801	Hatchback	i20 I pre-facelift	PB	5	EU-HYUNDAI-I20-I-HATCHBACK-5D-PREFL-01	MEDIUM	Ktype生产区间覆盖PB改款前五门外廓。	READY
34801_facelift_5dr	34801	Hatchback	i20 I facelift	PB	5	EU-HYUNDAI-I20-I-HATCHBACK-5D-FACELIFT-01	MEDIUM	Ktype生产区间覆盖PB改款后1.4 CRDi五门外廓。	READY
59405_3dr	59405	Hatchback	i20 I pre-facelift	PB	3	EU-HYUNDAI-I20-I-HATCHBACK-3D-PREFL-01	MEDIUM	PB改款前1.6 CRDi三门外廓。	READY
59405_5dr	59405	Hatchback	i20 I pre-facelift	PB	5	EU-HYUNDAI-I20-I-HATCHBACK-5D-PREFL-01	MEDIUM	PB改款前1.6 CRDi五门外廓。	READY
108798	108798	Hatchback	i20 II		5	EU-HYUNDAI-I20-II-HATCHBACK-5D-01	HIGH	第二代五门外廓。	READY
108806	108806	Hatchback	i20 II		5	EU-HYUNDAI-I20-II-HATCHBACK-5D-01	HIGH	第二代五门外廓。	READY
121091	121091	Coupe	i20 II		3	EU-HYUNDAI-I20-II-COUPE-3D-01	HIGH	第二代三门Coupe独立外廓。	READY
108807	108807	Hatchback	i20 II		5	EU-HYUNDAI-I20-II-HATCHBACK-5D-01	HIGH	第二代五门外廓。	READY
114617	114617	Coupe	i20 II		3	EU-HYUNDAI-I20-II-COUPE-3D-01	HIGH	第二代三门Coupe独立外廓。	READY
118529	118529	Hatchback	i20 II		5	EU-HYUNDAI-I20-II-HATCHBACK-5D-01	HIGH	第二代五门外廓。	READY
118530	118530	Hatchback	i20 II		5	EU-HYUNDAI-I20-II-HATCHBACK-5D-01	HIGH	第二代五门外廓。	READY
108809	108809	Hatchback	i20 II		5	EU-HYUNDAI-I20-II-HATCHBACK-5D-01	HIGH	第二代五门外廓。	READY
121094	121094	Coupe	i20 II		3	EU-HYUNDAI-I20-II-COUPE-3D-01	HIGH	第二代三门Coupe独立外廓。	READY
108810	108810	Hatchback	i20 II		5	EU-HYUNDAI-I20-II-HATCHBACK-5D-01	HIGH	第二代五门外廓。	READY
114618	114618	Coupe	i20 II		3	EU-HYUNDAI-I20-II-COUPE-3D-01	HIGH	第二代三门Coupe独立外廓。	READY
159193	159193	Hatchback	i20 III		5	EU-HYUNDAI-I20-III-HATCHBACK-5D-02	HIGH	第三代五门改款后标准外廓。	READY
802507	802507	Hatchback	i20 III		5	EU-HYUNDAI-I20-III-HATCHBACK-5D-02	MEDIUM	2025年Ktype按第三代改款后标准五门外廓关联。	READY
801093	801093	Hatchback	i20 III		5	EU-HYUNDAI-I20-III-HATCHBACK-5D-02	HIGH	第三代五门改款后标准外廓。	READY
146414	146414	Hatchback	i20 III		5	EU-HYUNDAI-I20-III-HATCHBACK-5D-01	HIGH	第三代五门改款前标准外廓。	READY
145703	145703	Hatchback	i20 III		5	EU-HYUNDAI-I20-III-HATCHBACK-N-01	HIGH	N高性能版独立外廓。	READY
