id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
125827	125827	Sedan	Taunus TC2			EU-FORD-TAUNUS-TC2-SEDAN-01	HIGH		READY
125828	125828	Sedan	Taunus TC2			EU-FORD-TAUNUS-TC2-SEDAN-01	HIGH		READY
125829	125829	Wagon	Taunus TC2			EU-FORD-TAUNUS-TC2-WAGON-STANDARD-01	MEDIUM	1.3标准保险杠旅行车外廓。	READY
125830	125830	Coupe	Taunus TC1		2	EU-FORD-TAUNUS-TC1-COUPE-01	HIGH		READY
125838	125838	Sedan	Taunus TC3			EU-FORD-TAUNUS-TC3-SEDAN-STANDARD-01	MEDIUM	1.3标准保险杠轿车外廓。	READY
6519	6519	Wagon	Taunus P5			EU-FORD-TAUNUS-P5-WAGON-01	HIGH		READY
6521_p7a	6521	Sedan	Taunus P7A			EU-FORD-TAUNUS-P7A-SEDAN-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6521_p7b	6521	Sedan	Taunus P7B			EU-FORD-TAUNUS-P7B-SEDAN-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6528_p7a	6528	Sedan	Taunus P7A			EU-FORD-TAUNUS-P7A-SEDAN-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6528_p7b	6528	Sedan	Taunus P7B			EU-FORD-TAUNUS-P7B-SEDAN-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6539_p7a	6539	Wagon	Taunus P7A			EU-FORD-TAUNUS-P7A-WAGON-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6539_p7b	6539	Wagon	Taunus P7B			EU-FORD-TAUNUS-P7B-WAGON-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
17638	17638	Sedan	Taunus TC2			EU-FORD-TAUNUS-TC2-SEDAN-01	HIGH		READY
17639_standard	17639	Sedan	Taunus TC3			EU-FORD-TAUNUS-TC3-SEDAN-STANDARD-01	MEDIUM	TC3标准保险杠轿车外廓。	READY
17639_longbumper	17639	Sedan	Taunus TC3			EU-FORD-TAUNUS-TC3-SEDAN-LONGBUMPER-01	MEDIUM	TC3长保险杠轿车外廓。	READY
6520	6520	Wagon	Taunus P5			EU-FORD-TAUNUS-P5-WAGON-01	HIGH		READY
6522_p7a	6522	Sedan	Taunus P7A			EU-FORD-TAUNUS-P7A-SEDAN-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6522_p7b	6522	Sedan	Taunus P7B			EU-FORD-TAUNUS-P7B-SEDAN-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6523_p7a	6523	Sedan	Taunus P7A			EU-FORD-TAUNUS-P7A-SEDAN-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6523_p7b	6523	Sedan	Taunus P7B			EU-FORD-TAUNUS-P7B-SEDAN-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6524_p7a	6524	Sedan	Taunus P7A			EU-FORD-TAUNUS-P7A-SEDAN-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6524_p7b	6524	Sedan	Taunus P7B			EU-FORD-TAUNUS-P7B-SEDAN-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6529_p7a	6529	Sedan	Taunus P7A			EU-FORD-TAUNUS-P7A-SEDAN-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6529_p7b	6529	Sedan	Taunus P7B			EU-FORD-TAUNUS-P7B-SEDAN-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6530_p7a	6530	Sedan	Taunus P7A			EU-FORD-TAUNUS-P7A-SEDAN-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6530_p7b	6530	Sedan	Taunus P7B			EU-FORD-TAUNUS-P7B-SEDAN-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6531	6531	Sedan	Taunus P7B			EU-FORD-TAUNUS-P7B-SEDAN-01	HIGH		READY
6534_p7a	6534	Coupe	Taunus P7A		2	EU-FORD-TAUNUS-P7A-COUPE-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6534_p7b	6534	Coupe	Taunus P7B		2	EU-FORD-TAUNUS-P7B-COUPE-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6535	6535	Coupe	Taunus P7B		2	EU-FORD-TAUNUS-P7B-COUPE-01	HIGH		READY
6540_p7a	6540	Wagon	Taunus P7A			EU-FORD-TAUNUS-P7A-WAGON-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6540_p7b	6540	Wagon	Taunus P7B			EU-FORD-TAUNUS-P7B-WAGON-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6541_p7a	6541	Wagon	Taunus P7A			EU-FORD-TAUNUS-P7A-WAGON-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6541_p7b	6541	Wagon	Taunus P7B			EU-FORD-TAUNUS-P7B-WAGON-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6542_p7a	6542	Wagon	Taunus P7A			EU-FORD-TAUNUS-P7A-WAGON-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6542_p7b	6542	Wagon	Taunus P7B			EU-FORD-TAUNUS-P7B-WAGON-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6543	6543	Wagon	Taunus P7B			EU-FORD-TAUNUS-P7B-WAGON-01	HIGH		READY
6525_p7a	6525	Sedan	Taunus P7A			EU-FORD-TAUNUS-P7A-SEDAN-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6525_p7b	6525	Sedan	Taunus P7B			EU-FORD-TAUNUS-P7B-SEDAN-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6532	6532	Sedan	Taunus P7B			EU-FORD-TAUNUS-P7B-SEDAN-01	HIGH		READY
6536	6536	Coupe	Taunus P7B		2	EU-FORD-TAUNUS-P7B-COUPE-01	HIGH		READY
6544_p7a	6544	Wagon	Taunus P7A			EU-FORD-TAUNUS-P7A-WAGON-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6544_p7b	6544	Wagon	Taunus P7B			EU-FORD-TAUNUS-P7B-WAGON-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6526_p7a	6526	Sedan	Taunus P7A			EU-FORD-TAUNUS-P7A-SEDAN-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6526_p7b	6526	Sedan	Taunus P7B			EU-FORD-TAUNUS-P7B-SEDAN-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6527_p7a	6527	Sedan	Taunus P7A			EU-FORD-TAUNUS-P7A-SEDAN-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6527_p7b	6527	Sedan	Taunus P7B			EU-FORD-TAUNUS-P7B-SEDAN-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6533_p7a	6533	Sedan	Taunus P7A			EU-FORD-TAUNUS-P7A-SEDAN-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6533_p7b	6533	Sedan	Taunus P7B			EU-FORD-TAUNUS-P7B-SEDAN-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6537_p7a	6537	Coupe	Taunus P7A		2	EU-FORD-TAUNUS-P7A-COUPE-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6537_p7b	6537	Coupe	Taunus P7B		2	EU-FORD-TAUNUS-P7B-COUPE-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6545_p7a	6545	Wagon	Taunus P7A			EU-FORD-TAUNUS-P7A-WAGON-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6545_p7b	6545	Wagon	Taunus P7B			EU-FORD-TAUNUS-P7B-WAGON-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6546_p5	6546	Sedan	Taunus P5			EU-FORD-TAUNUS-P5-SEDAN-01	MEDIUM	生产区间跨P5/P7A车身边界。	READY
6546_p7a	6546	Sedan	Taunus P7A			EU-FORD-TAUNUS-P7A-SEDAN-01	MEDIUM	生产区间跨P5/P7A车身边界。	READY
6548_p5	6548	Wagon	Taunus P5			EU-FORD-TAUNUS-P5-WAGON-01	MEDIUM	生产区间跨P5/P7A车身边界。	READY
6548_p7a	6548	Wagon	Taunus P7A			EU-FORD-TAUNUS-P7A-WAGON-01	MEDIUM	生产区间跨P5/P7A车身边界。	READY
6549_p7a	6549	Sedan	Taunus P7A			EU-FORD-TAUNUS-P7A-SEDAN-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6549_p7b	6549	Sedan	Taunus P7B			EU-FORD-TAUNUS-P7B-SEDAN-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6550_p7a	6550	Sedan	Taunus P7A			EU-FORD-TAUNUS-P7A-SEDAN-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6550_p7b	6550	Sedan	Taunus P7B			EU-FORD-TAUNUS-P7B-SEDAN-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6552_p7a	6552	Sedan	Taunus P7A			EU-FORD-TAUNUS-P7A-SEDAN-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6552_p7b	6552	Sedan	Taunus P7B			EU-FORD-TAUNUS-P7B-SEDAN-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6553_p7a	6553	Sedan	Taunus P7A			EU-FORD-TAUNUS-P7A-SEDAN-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6553_p7b	6553	Sedan	Taunus P7B			EU-FORD-TAUNUS-P7B-SEDAN-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6556_p7a	6556	Wagon	Taunus P7A			EU-FORD-TAUNUS-P7A-WAGON-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6556_p7b	6556	Wagon	Taunus P7B			EU-FORD-TAUNUS-P7B-WAGON-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6557_p7a	6557	Wagon	Taunus P7A			EU-FORD-TAUNUS-P7A-WAGON-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6557_p7b	6557	Wagon	Taunus P7B			EU-FORD-TAUNUS-P7B-WAGON-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6559_p7a	6559	Sedan	Taunus P7A			EU-FORD-TAUNUS-P7A-SEDAN-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6559_p7b	6559	Sedan	Taunus P7B			EU-FORD-TAUNUS-P7B-SEDAN-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6560_p7a	6560	Sedan	Taunus P7A			EU-FORD-TAUNUS-P7A-SEDAN-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6560_p7b	6560	Sedan	Taunus P7B			EU-FORD-TAUNUS-P7B-SEDAN-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6562_p7a	6562	Sedan	Taunus P7A			EU-FORD-TAUNUS-P7A-SEDAN-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6562_p7b	6562	Sedan	Taunus P7B			EU-FORD-TAUNUS-P7B-SEDAN-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6563_p7a	6563	Sedan	Taunus P7A			EU-FORD-TAUNUS-P7A-SEDAN-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6563_p7b	6563	Sedan	Taunus P7B			EU-FORD-TAUNUS-P7B-SEDAN-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6565_p7a	6565	Coupe	Taunus P7A		2	EU-FORD-TAUNUS-P7A-COUPE-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6565_p7b	6565	Coupe	Taunus P7B		2	EU-FORD-TAUNUS-P7B-COUPE-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
15505_standard	15505	Wagon	Taunus TC3			EU-FORD-TAUNUS-TC3-WAGON-STANDARD-01	MEDIUM	TC3标准保险杠旅行车外廓。	READY
15505_longbumper	15505	Wagon	Taunus TC3			EU-FORD-TAUNUS-TC3-WAGON-LONGBUMPER-01	MEDIUM	TC3长保险杠旅行车外廓。	READY
6551_p7a	6551	Sedan	Taunus P7A			EU-FORD-TAUNUS-P7A-SEDAN-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6551_p7b	6551	Sedan	Taunus P7B			EU-FORD-TAUNUS-P7B-SEDAN-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6554_p7a	6554	Sedan	Taunus P7A			EU-FORD-TAUNUS-P7A-SEDAN-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6554_p7b	6554	Sedan	Taunus P7B			EU-FORD-TAUNUS-P7B-SEDAN-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6555_p7a	6555	Coupe	Taunus P7A		2	EU-FORD-TAUNUS-P7A-COUPE-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6555_p7b	6555	Coupe	Taunus P7B		2	EU-FORD-TAUNUS-P7B-COUPE-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6558_p7a	6558	Wagon	Taunus P7A			EU-FORD-TAUNUS-P7A-WAGON-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6558_p7b	6558	Wagon	Taunus P7B			EU-FORD-TAUNUS-P7B-WAGON-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6561_p7a	6561	Sedan	Taunus P7A			EU-FORD-TAUNUS-P7A-SEDAN-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6561_p7b	6561	Sedan	Taunus P7B			EU-FORD-TAUNUS-P7B-SEDAN-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6564_p7a	6564	Sedan	Taunus P7A			EU-FORD-TAUNUS-P7A-SEDAN-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6564_p7b	6564	Sedan	Taunus P7B			EU-FORD-TAUNUS-P7B-SEDAN-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6566_p7a	6566	Coupe	Taunus P7A		2	EU-FORD-TAUNUS-P7A-COUPE-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
6566_p7b	6566	Coupe	Taunus P7B		2	EU-FORD-TAUNUS-P7B-COUPE-01	MEDIUM	生产区间跨P7A/P7B改款车身边界。	READY
15232_tc1	15232	Wagon	Taunus TC1			EU-FORD-TAUNUS-TC1-WAGON-01	MEDIUM	生产区间跨TC1/TC2换代车身边界。	READY
15232_tc2	15232	Wagon	Taunus TC2			EU-FORD-TAUNUS-TC2-WAGON-LONGBUMPER-01	MEDIUM	生产区间跨TC1/TC2换代车身边界；2.3长保险杠外廓。	READY
15233	15233	Wagon	Taunus TC3			EU-FORD-TAUNUS-TC3-WAGON-LONGBUMPER-01	MEDIUM	2.3长保险杠旅行车外廓。	READY
6567	6567	Sedan	Taunus P7B			EU-FORD-TAUNUS-P7B-SEDAN-01	HIGH		READY
6568	6568	Coupe	Taunus P7B		2	EU-FORD-TAUNUS-P7B-COUPE-01	HIGH		READY
6572	6572	Coupe	Taunus TC1		2	EU-FORD-TAUNUS-TC1-COUPE-01	HIGH		READY
6578	6578	Sedan	Taunus TC1			EU-FORD-TAUNUS-TC1-SEDAN-01	HIGH		READY
6582	6582	Wagon	Taunus TC1			EU-FORD-TAUNUS-TC1-WAGON-01	HIGH		READY
6570	6570	Sedan	Taunus TC1			EU-FORD-TAUNUS-TC1-SEDAN-01	HIGH		READY
6573	6573	Coupe	Taunus TC1		2	EU-FORD-TAUNUS-TC1-COUPE-01	HIGH		READY
6574	6574	Coupe	Taunus TC1		2	EU-FORD-TAUNUS-TC1-COUPE-01	HIGH		READY
6579	6579	Sedan	Taunus TC1			EU-FORD-TAUNUS-TC1-SEDAN-01	HIGH		READY
6580	6580	Sedan	Taunus TC1			EU-FORD-TAUNUS-TC1-SEDAN-01	HIGH		READY
6583	6583	Wagon	Taunus TC1			EU-FORD-TAUNUS-TC1-WAGON-01	HIGH		READY
11163	11163	Sedan	Taunus TC1			EU-FORD-TAUNUS-TC1-SEDAN-01	HIGH		READY
11164	11164	Wagon	Taunus TC1			EU-FORD-TAUNUS-TC1-WAGON-01	HIGH		READY
6547_p5	6547	Sedan	Taunus P5			EU-FORD-TAUNUS-P5-SEDAN-01	MEDIUM	生产区间跨P5/P7A车身边界。	READY
6547_p7a	6547	Sedan	Taunus P7A			EU-FORD-TAUNUS-P7A-SEDAN-01	MEDIUM	生产区间跨P5/P7A车身边界。	READY
6571	6571	Sedan	Taunus TC1			EU-FORD-TAUNUS-TC1-SEDAN-01	HIGH		READY
6575	6575	Coupe	Taunus TC1		2	EU-FORD-TAUNUS-TC1-COUPE-01	HIGH		READY
6581	6581	Sedan	Taunus TC1			EU-FORD-TAUNUS-TC1-SEDAN-01	HIGH		READY
121991	121991	Sedan	Taunus TC1			EU-FORD-TAUNUS-TC1-SEDAN-01	HIGH		READY
6576	6576	Coupe	Taunus TC1		2	EU-FORD-TAUNUS-TC1-COUPE-01	HIGH		READY
