DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-LEXUS-LS-IV-XF40-SEDAN-600H-FL12-01	5090	1875	1470	Auto-Data	https://www.auto-data.net/en/lexus-ls-iv-facelift-2012-600h-v8-445hp-hybrid-awd-e-cvt-21293
EU-LEXUS-LX-II-J100-SUV-PREFL-01	4890	1940	1875	Auto-Data	https://www.auto-data.net/en/lexus-lx-ii-generation-1372
EU-LEXUS-LX-II-J100-SUV-FL02-01	4890	1940	1850	Auto-Data	https://www.auto-data.net/en/lexus-lx-ii-facelift-2002-generation-7107
EU-LEXUS-LX-II-J100-SUV-FL05-01	4890	1941	1850	Auto-Data	https://www.auto-data.net/en/lexus-lx-ii-facelift-2005-generation-7108
EU-LEXUS-NX-I-AZ10-SUV-STANDARD-01	4630	1845	1645	Auto-Data	https://www.auto-data.net/en/lexus-nx-model-2053
EU-LEXUS-NX-II-AZ20-SUV-STANDARD-01	4660	1865	1640	Lexus Newsroom Europe	https://newsroom.lexus.eu/all-new-lexus-nx/
EU-LEXUS-RC-I-XC10-COUPE-STANDARD-01	4705	1845	1395	Auto-Data	https://www.auto-data.net/en/lexus-rc-generation-4415
EU-LEXUS-RX-I-XU10-SUV-STANDARD-01	4580	1815	1660	Auto-Data	https://www.auto-data.net/en/lexus-rx-i-300-4wd-223hp-5897
EU-LEXUS-RX-II-XU30-SUV-STANDARD-01	4760	1845	1705	Auto-Data	https://www.auto-data.net/en/lexus-rx-model-651
EU-LEXUS-RX-II-XU30-SUV-HYBRID-01	4760	1845	1680	Auto-Data	https://www.auto-data.net/en/lexus-rx-ii-400h-272hp-hybrid-awd-e-cvt-5893
EU-LEXUS-RX-IV-AL20-SUV-STANDARD-01	4890	1895	1690	Auto-Data	https://www.auto-data.net/en/lexus-rx-iv-200t-238hp-automatic-24473
EU-LEXUS-RX-V-ALA10-SUV-STANDARD-01	4890	1920	1695	Lexus Newsroom Europe	https://newsroom.lexus.eu/the-all-new-lexus-rx/
EU-LEXUS-RZ-I-EB10-SUV-STANDARD-01	4805	1895	1635	Lexus UK	https://www.lexus.co.uk/new-cars/rz/specifications
