DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FORD-FOCUS-IV-WAGON-FACELIFT-01	4672	1825	1494	Ford Hungary New Focus official brochure	https://www.ford.hu/content/dam/guxeu/hu/hu_hu/documents/brochures/cars/BRO-new_focus.pdf
EU-FORD-FUSION-I-MPV-PREFL-01	4020	1708	1503	AutoData1 Ford Fusion 1.2	https://www.autodata1.com/en/car/ford/fusion/fusion-12-75-hp
EU-FORD-FUSION-I-MPV-FACELIFT-01	4013	1724	1543	Automobile-Catalog Ford Fusion 1.4 TDCi Style	https://www.automobile-catalog.com/car/2008/1234295/ford_fusion_1_4_tdci_style.html
EU-FORD-GALAXY-I-MPV-PREFL-01	4617	1810	1730	Automobile-Catalog Ford Galaxy 1.9 TDi 90 Ghia	https://www.automobile-catalog.com/car/1999/959420/ford_galaxy_1_9_tdi_90_ghia.html
EU-FORD-GALAXY-I-MPV-FACELIFT-01	4641	1810	1732	Automobile-Catalog Ford Galaxy 1.9 TDi 115 Ambiente	https://www.automobile-catalog.com/car/2005/958745/ford_galaxy_1_9_tdi_115_ambiente.html
EU-FORD-GALAXY-II-MPV-FACELIFT-01	4819	1884	1770	Auto-Data Ford Galaxy II facelift 2010	https://www.auto-data.net/en/ford-galaxy-ii-facelift-2010-generation-10039
EU-FORD-GALAXY-III-MPV-01	4848	1916	1747	Auto-Data Ford Galaxy III 2.0 TDCi 150;Auto-Data Ford Galaxy III 2.5 Duratec Hybrid	https://www.auto-data.net/en/ford-galaxy-iii-2.0-tdci-150hp-s-s-22072;https://www.auto-data.net/en/ford-galaxy-iii-facelift-2019-2.5-duratec-190hp-hybrid-cvt-5-seats-42203
EU-FORD-GALAXY-II-MPV-PREFL-01	4820	1884	1723	Automobile-Catalog Ford Galaxy 2.0 TDCi 140 Ghia DPF	https://www.automobile-catalog.com/car/2010/1234400/ford_galaxy_2_0_tdci_140_ghia_dpf.html
EU-FORD-GRANADA-II-SEDAN-FACELIFT-01	4679	1800	1416	Automobile-Catalog Ford Granada 1.6 L	https://www.automobile-catalog.com/car/1981/924680/ford_granada_1_6_l.html
EU-FORD-GRANADA-I-SEDAN-PREFL-01	4572	1791	1369	Automobile-Catalog Ford Granada 2300	https://www.automobile-catalog.com/car/1972/34340/ford_granada_2300.html
EU-FORD-GRANADA-I-SEDAN-FACELIFT-01	4596	1791	1416	Automobile-Catalog Ford Granada 1700 L	https://www.automobile-catalog.com/car/1975/915575/ford_granada_1700_l.html
EU-FORD-GRANADA-I-WAGON-PREFL-01	4674	1791	1410	Automobile-Catalog Ford Granada Turnier 2300	https://www.automobile-catalog.com/car/1972/34355/ford_granada_turnier_2300.html
EU-FORD-GRANADA-I-WAGON-FACELIFT-01	4696	1791	1437	Automobile-Catalog Ford Granada Turnier 1700 L	https://www.automobile-catalog.com/car/1975/922940/ford_granada_turnier_1700_l_low_compr_.html
EU-FORD-GRANADA-I-COUPE-EARLY-01	4572	1791	1341	Automobile-Catalog Ford Granada 2300 GXL Coupe Serie 1	https://www.automobile-catalog.com/car/1972/915290/ford_granada_2300_gxl_2tur_.html
EU-FORD-GRANADA-I-COUPE-SERIES2-PREFL-01	4572	1791	1341	Automobile-Catalog Ford Granada 2300 GXL Coupe Serie 2	https://www.automobile-catalog.com/car/1974/917855/ford_granada_2300_gxl_coupe.html
EU-FORD-GRANADA-II-SEDAN-PREFL-01	4633	1791	1416	Automobile-Catalog Ford Granada 1.7	https://www.automobile-catalog.com/car/1978/923030/ford_granada_1_7.html
EU-FORD-GRANADA-I-COUPE-SERIES2-FACELIFT-01	4572	1791	1341	Automobile-Catalog Ford Granada 2300 Coupe	https://www.automobile-catalog.com/car/1975/917840/ford_granada_2300_coupe.html
EU-FORD-GRAND-C-MAX-II-MPV-PREFL-01	4520	1828	1684	Automobile-Catalog Ford Grand C-Max 1.0 EcoBoost 100 Ambiente	https://www.automobile-catalog.com/car/2013/1776500/ford_grand_c-max_1_0_ecoboost_100_ambiente_studio.html
EU-FORD-GRAND-C-MAX-II-MPV-FACELIFT-01	4519	1828	1642	Automobile-Catalog Ford Grand C-Max 1.5 TDCi 120 PowerShift	https://www.automobile-catalog.com/car/2018/2140610/ford_grand_c-max_1_5_tdci_120__powershift.html
