id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
18697_facelift	18697	Sedan	Sonata V	NF	4	EU-HYUNDAI-SONATA-V-NF-SEDAN-FACELIFT-01	MEDIUM	生产区间跨越2008改款，按改款后外廓拆分。	READY
110555	110555	Sedan	Sonata V	NF	4	EU-HYUNDAI-SONATA-V-NF-SEDAN-FACELIFT-01	HIGH		READY
55638	55638	Sedan	Sonata VI	YF	4	EU-HYUNDAI-SONATA-VI-YF-SEDAN-01	HIGH		READY
120019	120019	Sedan	Sonata VI	YF	4	EU-HYUNDAI-SONATA-VI-YF-SEDAN-01	HIGH		READY
800932	800932	Van	Staria I	US4	5	EU-HYUNDAI-STARIA-I-US4-VAN-01	HIGH		READY
800954	800954	MPV	Staria I	US4	5	EU-HYUNDAI-STARIA-I-US4-MPV-01	HIGH		READY
145185	145185	Van	Staria I	US4	5	EU-HYUNDAI-STARIA-I-US4-VAN-01	HIGH		READY
145322	145322	MPV	Staria I	US4	5	EU-HYUNDAI-STARIA-I-US4-MPV-01	HIGH		READY
145316	145316	MPV	Staria I	US4	5	EU-HYUNDAI-STARIA-I-US4-MPV-01	HIGH		READY
17424	17424	SUV	Terracan I	HP	5	EU-HYUNDAI-TERRACAN-I-HP-SUV-01	HIGH		READY
18031	18031	SUV	Terracan I	HP	5	EU-HYUNDAI-TERRACAN-I-HP-SUV-01	HIGH		READY
17356	17356	SUV	Terracan I	HP	5	EU-HYUNDAI-TERRACAN-I-HP-SUV-01	HIGH		READY
18825	18825	SUV	Terracan I	HP	5	EU-HYUNDAI-TERRACAN-I-HP-SUV-01	HIGH		READY
58835	58835	Coupe	Tiburon II	GK	3	EU-HYUNDAI-TIBURON-II-GK-COUPE-FACELIFT-01	HIGH		READY
14749	14749	MPV	Trajet I	FO	5	EU-HYUNDAI-TRAJET-I-MPV-01	HIGH		READY
18028	18028	MPV	Trajet I	FO	5	EU-HYUNDAI-TRAJET-I-MPV-01	HIGH		READY
55836	55836	MPV	Trajet I	FO	5	EU-HYUNDAI-TRAJET-I-MPV-01	HIGH		READY
142815	142815	Van	Trajet I	FO	5	EU-HYUNDAI-TRAJET-I-MPV-01	HIGH	Kasten/MPV混合车身按商用车归一为Van。	READY
15973	15973	MPV	Trajet I	FO	5	EU-HYUNDAI-TRAJET-I-MPV-01	HIGH		READY
15377	15377	MPV	Trajet I	FO	5	EU-HYUNDAI-TRAJET-I-MPV-01	HIGH		READY
142819	142819	Van	Trajet I	FO	5	EU-HYUNDAI-TRAJET-I-MPV-01	HIGH	Kasten/MPV混合车身按商用车归一为Van。	READY
142816	142816	Van	Trajet I	FO	5	EU-HYUNDAI-TRAJET-I-MPV-01	HIGH	Kasten/MPV混合车身按商用车归一为Van。	READY
142817	142817	Van	Trajet I	FO	5	EU-HYUNDAI-TRAJET-I-MPV-01	HIGH	Kasten/MPV混合车身按商用车归一为Van。	READY
18207	18207	SUV	Tucson I	JM	5	EU-HYUNDAI-TUCSON-I-JM-SUV-01	HIGH		READY
117220_prefl	117220	SUV	Tucson III	TL	5	EU-HYUNDAI-TUCSON-III-TL-SUV-PREFL-01	MEDIUM	生产区间跨越2018改款，按改款前外廓拆分。	READY
117220_facelift	117220	SUV	Tucson III	TL	5	EU-HYUNDAI-TUCSON-III-TL-SUV-FACELIFT-01	MEDIUM	生产区间跨越2018改款，按改款后外廓拆分。	READY
145700	145700	SUV	Tucson IV	NX4	5	EU-HYUNDAI-TUCSON-IV-NX4-SUV-PREFL-01	HIGH		READY
154613	154613	SUV	Tucson IV	NX4	5	EU-HYUNDAI-TUCSON-IV-NX4-SUV-PREFL-01	HIGH		READY
803357	803357	Van	Tucson III	TL	5	EU-HYUNDAI-TUCSON-III-TL-SUV-FACELIFT-01	MEDIUM	Kasten/SUV混合车身按商用车归一为Van。	READY
154614	154614	SUV	Tucson IV	NX4	5	EU-HYUNDAI-TUCSON-IV-NX4-SUV-PREFL-01	HIGH		READY
142829	142829	SUV	Tucson IV	NX4	5	EU-HYUNDAI-TUCSON-IV-NX4-SUV-PREFL-01	HIGH		READY
142830	142830	SUV	Tucson IV	NX4	5	EU-HYUNDAI-TUCSON-IV-NX4-SUV-PREFL-01	HIGH		READY
115216_prefl	115216	SUV	Tucson III	TL	5	EU-HYUNDAI-TUCSON-III-TL-SUV-PREFL-01	MEDIUM	生产区间跨越2018改款，按改款前外廓拆分。	READY
115216_facelift	115216	SUV	Tucson III	TL	5	EU-HYUNDAI-TUCSON-III-TL-SUV-FACELIFT-01	MEDIUM	生产区间跨越2018改款，按改款后外廓拆分。	READY
115212_prefl	115212	SUV	Tucson III	TL	5	EU-HYUNDAI-TUCSON-III-TL-SUV-PREFL-01	MEDIUM	生产区间跨越2018改款，按改款前外廓拆分。	READY
115212_facelift	115212	SUV	Tucson III	TL	5	EU-HYUNDAI-TUCSON-III-TL-SUV-FACELIFT-01	MEDIUM	生产区间跨越2018改款，按改款后外廓拆分。	READY
144888	144888	SUV	Tucson IV	NX4	5	EU-HYUNDAI-TUCSON-IV-NX4-SUV-PREFL-01	HIGH		READY
145223	145223	SUV	Tucson IV	NX4	5	EU-HYUNDAI-TUCSON-IV-NX4-SUV-PREFL-01	HIGH		READY
159194	159194	SUV	Tucson IV	NX4	5	EU-HYUNDAI-TUCSON-IV-NX4-SUV-FACELIFT-01	HIGH		READY
114609_prefl	114609	SUV	Tucson III	TL	5	EU-HYUNDAI-TUCSON-III-TL-SUV-PREFL-01	MEDIUM	生产区间跨越2018改款，按改款前外廓拆分。	READY
114609_facelift	114609	SUV	Tucson III	TL	5	EU-HYUNDAI-TUCSON-III-TL-SUV-FACELIFT-01	MEDIUM	生产区间跨越2018改款，按改款后外廓拆分。	READY
144326	144326	SUV	Tucson IV	NX4	5	EU-HYUNDAI-TUCSON-IV-NX4-SUV-PREFL-01	HIGH		READY
146665	146665	SUV	Tucson IV	NX4	5	EU-HYUNDAI-TUCSON-IV-NX4-SUV-PREFL-01	HIGH		READY
142831	142831	SUV	Tucson IV	NX4	5	EU-HYUNDAI-TUCSON-IV-NX4-SUV-PREFL-01	HIGH		READY
800161	800161	SUV	Tucson IV	NX4	5	EU-HYUNDAI-TUCSON-IV-NX4-SUV-FACELIFT-01	HIGH		READY
802201	802201	SUV	Tucson IV	NX4	5	EU-HYUNDAI-TUCSON-IV-NX4-SUV-FACELIFT-01	HIGH		READY
142828	142828	SUV	Tucson IV	NX4	5	EU-HYUNDAI-TUCSON-IV-NX4-SUV-PREFL-01	HIGH		READY
146101	146101	SUV	Tucson IV	NX4	5	EU-HYUNDAI-TUCSON-IV-NX4-SUV-PREFL-01	HIGH		READY
800014	800014	SUV	Tucson IV	NX4	5	EU-HYUNDAI-TUCSON-IV-NX4-SUV-FACELIFT-01	HIGH		READY
800015	800015	SUV	Tucson IV	NX4	5	EU-HYUNDAI-TUCSON-IV-NX4-SUV-FACELIFT-01	HIGH		READY
145625	145625	SUV	Tucson IV	NX4	5	EU-HYUNDAI-TUCSON-IV-NX4-SUV-PREFL-01	HIGH		READY
800162	800162	SUV	Tucson IV	NX4	5	EU-HYUNDAI-TUCSON-IV-NX4-SUV-FACELIFT-01	HIGH		READY
802200	802200	SUV	Tucson IV	NX4	5	EU-HYUNDAI-TUCSON-IV-NX4-SUV-FACELIFT-01	HIGH		READY
142833	142833	SUV	Tucson IV	NX4	5	EU-HYUNDAI-TUCSON-IV-NX4-SUV-PREFL-01	HIGH		READY
800703	800703	SUV	Tucson IV	NX4	5	EU-HYUNDAI-TUCSON-IV-NX4-SUV-FACELIFT-01	HIGH		READY
802698	802698	SUV	Tucson IV	NX4	5	EU-HYUNDAI-TUCSON-IV-NX4-SUV-FACELIFT-01	HIGH		READY
800203	800203	SUV	Tucson IV	NX4	5	EU-HYUNDAI-TUCSON-IV-NX4-SUV-FACELIFT-01	HIGH		READY
802892	802892	SUV	Tucson IV	NX4	5	EU-HYUNDAI-TUCSON-IV-NX4-SUV-FACELIFT-01	HIGH		READY
145698	145698	SUV	Tucson IV	NX4	5	EU-HYUNDAI-TUCSON-IV-NX4-SUV-PREFL-01	HIGH		READY
115218_prefl	115218	SUV	Tucson III	TL	5	EU-HYUNDAI-TUCSON-III-TL-SUV-PREFL-01	MEDIUM	生产区间跨越2018改款，按改款前外廓拆分。	READY
115218_facelift	115218	SUV	Tucson III	TL	5	EU-HYUNDAI-TUCSON-III-TL-SUV-FACELIFT-01	MEDIUM	生产区间跨越2018改款，按改款后外廓拆分。	READY
18208	18208	SUV	Tucson I	JM	5	EU-HYUNDAI-TUCSON-I-JM-SUV-01	HIGH		READY
18210	18210	SUV	Tucson I	JM	5	EU-HYUNDAI-TUCSON-I-JM-SUV-01	HIGH		READY
115221_prefl	115221	SUV	Tucson III	TL	5	EU-HYUNDAI-TUCSON-III-TL-SUV-PREFL-01	MEDIUM	生产区间跨越2018改款，按改款前外廓拆分。	READY
115221_facelift	115221	SUV	Tucson III	TL	5	EU-HYUNDAI-TUCSON-III-TL-SUV-FACELIFT-01	MEDIUM	生产区间跨越2018改款，按改款后外廓拆分。	READY
119016_prefl	119016	SUV	Tucson III	TL	5	EU-HYUNDAI-TUCSON-III-TL-SUV-PREFL-01	MEDIUM	生产区间跨越2018改款，按改款前外廓拆分。	READY
119016_facelift	119016	SUV	Tucson III	TL	5	EU-HYUNDAI-TUCSON-III-TL-SUV-FACELIFT-01	MEDIUM	生产区间跨越2018改款，按改款后外廓拆分。	READY
18211	18211	SUV	Tucson I	JM	5	EU-HYUNDAI-TUCSON-I-JM-SUV-01	HIGH		READY
114608_prefl	114608	SUV	Tucson III	TL	5	EU-HYUNDAI-TUCSON-III-TL-SUV-PREFL-01	MEDIUM	生产区间跨越2018改款，按改款前外廓拆分。	READY
114608_facelift	114608	SUV	Tucson III	TL	5	EU-HYUNDAI-TUCSON-III-TL-SUV-FACELIFT-01	MEDIUM	生产区间跨越2018改款，按改款后外廓拆分。	READY
115220_prefl	115220	SUV	Tucson III	TL	5	EU-HYUNDAI-TUCSON-III-TL-SUV-PREFL-01	MEDIUM	生产区间跨越2018改款，按改款前外廓拆分。	READY
115220_facelift	115220	SUV	Tucson III	TL	5	EU-HYUNDAI-TUCSON-III-TL-SUV-FACELIFT-01	MEDIUM	生产区间跨越2018改款，按改款后外廓拆分。	READY
144327	144327	SUV	Tucson IV	NX4	5	EU-HYUNDAI-TUCSON-IV-NX4-SUV-PREFL-01	HIGH		READY
18209	18209	SUV	Tucson I	JM	5	EU-HYUNDAI-TUCSON-I-JM-SUV-01	HIGH		READY
142824	142824	Van	Tucson I	JM	5	EU-HYUNDAI-TUCSON-I-JM-SUV-01	MEDIUM	Kasten/SUV混合车身按商用车归一为Van。	READY
142825	142825	Van	Tucson I	JM	5	EU-HYUNDAI-TUCSON-I-JM-SUV-01	MEDIUM	Kasten/SUV混合车身按商用车归一为Van。	READY
142823	142823	Van	Tucson I	JM	5	EU-HYUNDAI-TUCSON-I-JM-SUV-01	MEDIUM	Kasten/SUV混合车身按商用车归一为Van。	READY
109975_prefl	109975	Coupe	Veloster I	FS	4	EU-HYUNDAI-VELOSTER-I-FS-COUPE-PREFL-01	MEDIUM	生产区间跨越2015改款，按改款前外廓拆分。	READY
109975_facelift	109975	Coupe	Veloster I	FS	4	EU-HYUNDAI-VELOSTER-I-FS-COUPE-FACELIFT-01	MEDIUM	生产区间跨越2015改款，按改款后外廓拆分。	READY
56736_prefl	56736	Coupe	Veloster I	FS	4	EU-HYUNDAI-VELOSTER-I-FS-COUPE-PREFL-01	MEDIUM	生产区间跨越2015改款，按改款前外廓拆分。	READY
56736_facelift	56736	Coupe	Veloster I	FS	4	EU-HYUNDAI-VELOSTER-I-FS-COUPE-FACELIFT-01	MEDIUM	生产区间跨越2015改款，按改款后外廓拆分。	READY
11512_prefl	11512	Sedan	XG I	XG	4	EU-HYUNDAI-XG-I-XG-SEDAN-PREFL-01	MEDIUM	生产区间跨越外廓改款，按改款前外廓拆分。	READY
11512_facelift	11512	Sedan	XG I	XG	4	EU-HYUNDAI-XG-I-XG-SEDAN-FACELIFT-01	MEDIUM	生产区间跨越外廓改款，按改款后外廓拆分。	READY
11511_prefl	11511	Sedan	XG I	XG	4	EU-HYUNDAI-XG-I-XG-SEDAN-PREFL-01	MEDIUM	生产区间跨越外廓改款，按改款前外廓拆分。	READY
11511_facelift	11511	Sedan	XG I	XG	4	EU-HYUNDAI-XG-I-XG-SEDAN-FACELIFT-01	MEDIUM	生产区间跨越外廓改款，按改款后外廓拆分。	READY
124554	124554	Sedan	XG I	XG	4	EU-HYUNDAI-XG-I-XG-SEDAN-FACELIFT-01	HIGH		READY
44565	44565	Sedan	XG I	XG	4	EU-HYUNDAI-XG-I-XG-SEDAN-PREFL-01	HIGH		READY
17756	17756	Sedan	XG I	XG	4	EU-HYUNDAI-XG-I-XG-SEDAN-FACELIFT-01	HIGH		READY
161484	161484	SUV	K3 I		5	EU-ICH-X-K3-I-SUV-01	HIGH		READY
161480	161480	SUV	K3 I		5	EU-ICH-X-K3-I-SUV-01	HIGH		READY
154933	154933	SUV	K2 I		5	EU-ICH-X-K2-I-SUV-01	HIGH	可拆式硬顶开放式车身。	READY
151057	151057	SUV	Grenadier I		5	EU-INEOS-GRENADIER-I-SUV-01	HIGH		READY
151854	151854	Van	Grenadier I		5	EU-INEOS-GRENADIER-I-SUV-01	HIGH	Kasten/SUV混合车身按商用车归一为Van。	READY
151058	151058	SUV	Grenadier I		5	EU-INEOS-GRENADIER-I-SUV-01	HIGH		READY
151853	151853	Van	Grenadier I		5	EU-INEOS-GRENADIER-I-SUV-01	HIGH	Kasten/SUV混合车身按商用车归一为Van。	READY
155202	155202	Pickup	Grenadier Quartermaster I		4	EU-INEOS-GRENADIER-QUARTERMASTER-I-PICKUP-01	HIGH		READY
158025	158025	Pickup	Grenadier Quartermaster I		4	EU-INEOS-GRENADIER-QUARTERMASTER-I-CHASSIS-CAB-01	HIGH	双排座底盘驾驶室物理边界。	READY
155203	155203	Pickup	Grenadier Quartermaster I		4	EU-INEOS-GRENADIER-QUARTERMASTER-I-PICKUP-01	HIGH		READY
158024	158024	Pickup	Grenadier Quartermaster I		4	EU-INEOS-GRENADIER-QUARTERMASTER-I-CHASSIS-CAB-01	HIGH	双排座底盘驾驶室物理边界。	READY
