id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
7823_facelift	7823	Convertible	NSX I	NA2	2	EU-HONDA-NSX-I-NA2-CONVERTIBLE-2D-FACELIFT-01	HIGH	NSX-T 2002改款后物理外廓。	READY
127200	127200	Coupe	NSX II	NC1	2	EU-HONDA-NSX-II-NC1-COUPE-2D-01	HIGH		READY
44329_prefl	44329	MPV	Odyssey III	RL3	5	EU-HONDA-ODYSSEY-III-RL3-MPV-5D-PREFL-01	HIGH	RL3改款前物理外廓。	READY
44329_facelift	44329	MPV	Odyssey III	RL4	5	EU-HONDA-ODYSSEY-III-RL4-MPV-5D-FACELIFT-01	HIGH	RL4改款后物理外廓。	READY
55241_prefl	55241	MPV	Odyssey IV	RL5	5	EU-HONDA-ODYSSEY-IV-RL5-MPV-5D-PREFL-01	HIGH	RL5 2011至2013改款前外廓。	READY
55241_facelift	55241	MPV	Odyssey IV	RL5	5	EU-HONDA-ODYSSEY-IV-RL5-MPV-5D-FACELIFT-01	HIGH	RL5 2014改款后外廓。	READY
14686_prefl	14686	SUV	Pilot II	YF4	5	EU-HONDA-PILOT-II-SUV-5D-PREFL-01	HIGH	YF4四驱改款前物理外廓。	READY
14686_facelift	14686	SUV	Pilot II	YF4	5	EU-HONDA-PILOT-II-SUV-5D-FACELIFT-01	HIGH	YF4四驱2012改款后物理外廓。	READY
106543_prefl	106543	SUV	Pilot II	YF4	5	EU-HONDA-PILOT-II-SUV-5D-PREFL-01	HIGH	YF4四驱改款前物理外廓。	READY
106543_facelift	106543	SUV	Pilot II	YF4	5	EU-HONDA-PILOT-II-SUV-5D-FACELIFT-01	HIGH	YF4四驱2012改款后物理外廓。	READY
128257_prefl	128257	SUV	Pilot II	YF4	5	EU-HONDA-PILOT-II-SUV-5D-PREFL-01	HIGH	YF4四驱改款前物理外廓。	READY
128257_facelift	128257	SUV	Pilot II	YF4	5	EU-HONDA-PILOT-II-SUV-5D-FACELIFT-01	HIGH	YF4四驱2012改款后物理外廓。	READY
44336	44336	SUV	Pilot I		5	EU-HONDA-PILOT-I-SUV-5D-01	HIGH		READY
7820	7820	Coupe	Prelude V		2	EU-HONDA-PRELUDE-V-BB-COUPE-2D-01	HIGH		READY
162855	162855	Coupe	Prelude VI		3	EU-HONDA-PRELUDE-VI-COUPE-3D-01	HIGH	2026欧洲版三门掀背式Coupe车身。	READY
10581	10581	Coupe	Prelude III		2	EU-HONDA-PRELUDE-III-BA-COUPE-2D-01	HIGH		READY
7821	7821	Coupe	Prelude V		2	EU-HONDA-PRELUDE-V-BB-COUPE-2D-01	HIGH		READY
11510	11510	Coupe	Prelude V		2	EU-HONDA-PRELUDE-V-BB-COUPE-2D-01	HIGH		READY
10469_prefl	10469	Convertible	S2000 I	AP1	2	EU-HONDA-S2000-I-AP1-CONVERTIBLE-2D-PREFL-01	HIGH	2004改款前物理分支。	READY
10469_facelift	10469	Convertible	S2000 I	AP1	2	EU-HONDA-S2000-I-AP1-CONVERTIBLE-2D-FACELIFT-01	HIGH	2004改款后物理分支。	READY
15955	15955	MPV	Stream I		5	EU-HONDA-STREAM-I-MPV-5D-01	HIGH		READY
15956	15956	MPV	Stream I		5	EU-HONDA-STREAM-I-MPV-5D-01	HIGH		READY
154814	154814	SUV	ZR-V I		5	EU-HONDA-ZR-V-I-SUV-5D-01	HIGH		READY
158130	158130	Sedan	EH7 I		4	EU-HONGQI-EH7-I-SEDAN-4D-01	HIGH		READY
162809	162809	SUV	EHS7 I		5	EU-HONGQI-EHS7-I-SUV-5D-01	HIGH		READY
160687	160687	SUV	EHS7 I		5	EU-HONGQI-EHS7-I-SUV-5D-01	HIGH		READY
142868	142868	SUV	E-HS9 I		5	EU-HONGQI-E-HS9-I-SUV-5D-01	HIGH		READY
142869	142869	SUV	E-HS9 I		5	EU-HONGQI-E-HS9-I-SUV-5D-01	HIGH		READY
803442	803442	Hatchback	H6 I		5	EU-HONGQI-H6-I-HATCHBACK-5D-01	HIGH	五门掀背式车身。	READY
802897	802897	SUV	HS3 I		5	EU-HONGQI-HS3-I-SUV-5D-01	HIGH		READY
802896	802896	SUV	HS3 I		5	EU-HONGQI-HS3-I-SUV-5D-01	HIGH		READY
803374	803374	SUV	HS5 II		5	EU-HONGQI-HS5-II-SUV-5D-01	HIGH		READY
803375	803375	SUV	HS5 II		5	EU-HONGQI-HS5-II-SUV-5D-01	HIGH		READY
44427	44427	SUV	H1 I		4	EU-HUMMER-H1-I-SUV-4D-01	HIGH	四门封闭式车身。	READY
44431	44431	SUV	H2 I	GMT825	5	EU-HUMMER-H2-I-SUV-5D-01	HIGH		READY
12749	12749	SUV	H1 I		4	EU-HUMMER-H1-I-SUV-4D-01	HIGH	四门封闭式车身。	READY
12750	12750	SUV	H1 I		4	EU-HUMMER-H1-I-SUV-4D-01	HIGH	四门封闭式车身。	READY
18257	18257	SUV	H2 I	GMT825	5	EU-HUMMER-H2-I-SUV-5D-01	HIGH		READY
18443	18443	SUV	H2 I	GMT825	5	EU-HUMMER-H2-I-SUV-5D-01	HIGH		READY
18809	18809	Pickup	H2 I	GMT825	4	EU-HUMMER-H2-I-PICKUP-4D-01	HIGH	H2 SUT四门短货斗车身。	READY
120505	120505	Pickup	H2 I	GMT825	4	EU-HUMMER-H2-I-PICKUP-4D-01	HIGH	H2 SUT四门短货斗车身。	READY
18977	18977	SUV	H3 I	GMT345	5	EU-HUMMER-H3-I-SUV-5D-01	HIGH		READY
51049	51049	SUV	H3 I	GMT345	5	EU-HUMMER-H3-I-SUV-5D-01	HIGH		READY
53710	53710	Pickup	H3T I	GMT745	4	EU-HUMMER-H3T-I-PICKUP-4D-01	HIGH	四门乘员舱短货斗车身。	READY
14597_3dr_prefl	14597	Hatchback	Accent II	LC	3	EU-HYUNDAI-ACCENT-II-LC-HATCHBACK-3D-PREFL-01	HIGH	三门改款前外廓。	READY
14597_5dr_prefl	14597	Hatchback	Accent II	LC	5	EU-HYUNDAI-ACCENT-II-LC-HATCHBACK-5D-PREFL-01	HIGH	五门改款前外廓。	READY
14597_3dr_facelift	14597	Hatchback	Accent II	LC	3	EU-HYUNDAI-ACCENT-II-LC-HATCHBACK-3D-FACELIFT-01	HIGH	三门改款后外廓。	READY
14597_5dr_facelift	14597	Hatchback	Accent II	LC	5	EU-HYUNDAI-ACCENT-II-LC-HATCHBACK-5D-FACELIFT-01	HIGH	五门改款后外廓。	READY
15952_3dr_prefl	15952	Hatchback	Accent II	LC	3	EU-HYUNDAI-ACCENT-II-LC-HATCHBACK-3D-PREFL-01	HIGH	三门改款前外廓。	READY
15952_5dr_prefl	15952	Hatchback	Accent II	LC	5	EU-HYUNDAI-ACCENT-II-LC-HATCHBACK-5D-PREFL-01	HIGH	五门改款前外廓。	READY
15952_3dr_facelift	15952	Hatchback	Accent II	LC	3	EU-HYUNDAI-ACCENT-II-LC-HATCHBACK-3D-FACELIFT-01	HIGH	三门改款后外廓。	READY
15952_5dr_facelift	15952	Hatchback	Accent II	LC	5	EU-HYUNDAI-ACCENT-II-LC-HATCHBACK-5D-FACELIFT-01	HIGH	五门改款后外廓。	READY
17757_3dr_prefl	17757	Hatchback	Accent II	LC	3	EU-HYUNDAI-ACCENT-II-LC-HATCHBACK-3D-PREFL-01	HIGH	三门改款前外廓。	READY
17757_5dr_prefl	17757	Hatchback	Accent II	LC	5	EU-HYUNDAI-ACCENT-II-LC-HATCHBACK-5D-PREFL-01	HIGH	五门改款前外廓。	READY
17757_3dr_facelift	17757	Hatchback	Accent II	LC	3	EU-HYUNDAI-ACCENT-II-LC-HATCHBACK-3D-FACELIFT-01	HIGH	三门改款后外廓。	READY
17757_5dr_facelift	17757	Hatchback	Accent II	LC	5	EU-HYUNDAI-ACCENT-II-LC-HATCHBACK-5D-FACELIFT-01	HIGH	五门改款后外廓。	READY
18693_prefl	18693	Sedan	Accent II	LC	4	EU-HYUNDAI-ACCENT-II-LC-SEDAN-4D-PREFL-01	HIGH	改款前外廓。	READY
18693_facelift	18693	Sedan	Accent II	LC	4	EU-HYUNDAI-ACCENT-II-LC-SEDAN-4D-FACELIFT-01	HIGH	改款后外廓。	READY
18694_prefl	18694	Sedan	Accent II	LC	4	EU-HYUNDAI-ACCENT-II-LC-SEDAN-4D-PREFL-01	HIGH	改款前外廓。	READY
18694_facelift	18694	Sedan	Accent II	LC	4	EU-HYUNDAI-ACCENT-II-LC-SEDAN-4D-FACELIFT-01	HIGH	改款后外廓。	READY
15380_3dr_prefl	15380	Hatchback	Accent II	LC	3	EU-HYUNDAI-ACCENT-II-LC-HATCHBACK-3D-PREFL-01	HIGH	三门改款前外廓。	READY
15380_5dr_prefl	15380	Hatchback	Accent II	LC	5	EU-HYUNDAI-ACCENT-II-LC-HATCHBACK-5D-PREFL-01	HIGH	五门改款前外廓。	READY
16590_3dr_prefl	16590	Hatchback	Accent II	LC	3	EU-HYUNDAI-ACCENT-II-LC-HATCHBACK-3D-PREFL-01	HIGH	三门改款前外廓。	READY
16590_5dr_prefl	16590	Hatchback	Accent II	LC	5	EU-HYUNDAI-ACCENT-II-LC-HATCHBACK-5D-PREFL-01	HIGH	五门改款前外廓。	READY
16590_3dr_facelift	16590	Hatchback	Accent II	LC	3	EU-HYUNDAI-ACCENT-II-LC-HATCHBACK-3D-FACELIFT-01	HIGH	三门改款后外廓。	READY
16590_5dr_facelift	16590	Hatchback	Accent II	LC	5	EU-HYUNDAI-ACCENT-II-LC-HATCHBACK-5D-FACELIFT-01	HIGH	五门改款后外廓。	READY
16721_prefl	16721	Sedan	Accent II	LC	4	EU-HYUNDAI-ACCENT-II-LC-SEDAN-4D-PREFL-01	HIGH	改款前外廓。	READY
16721_facelift	16721	Sedan	Accent II	LC	4	EU-HYUNDAI-ACCENT-II-LC-SEDAN-4D-FACELIFT-01	HIGH	改款后外廓。	READY
55825	55825	Sedan	Accent II	LC	4	EU-HYUNDAI-ACCENT-II-LC-SEDAN-4D-PREFL-01	HIGH	改款前外廓。	READY
17767_3dr_facelift	17767	Hatchback	Accent II	LC	3	EU-HYUNDAI-ACCENT-II-LC-HATCHBACK-3D-FACELIFT-01	HIGH	三门改款后外廓。	READY
17767_5dr_facelift	17767	Hatchback	Accent II	LC	5	EU-HYUNDAI-ACCENT-II-LC-HATCHBACK-5D-FACELIFT-01	HIGH	五门改款后外廓。	READY
17769	17769	Sedan	Accent II	LC	4	EU-HYUNDAI-ACCENT-II-LC-SEDAN-4D-FACELIFT-01	HIGH	改款后外廓。	READY
16811_3dr_prefl	16811	Hatchback	Accent II	LC	3	EU-HYUNDAI-ACCENT-II-LC-HATCHBACK-3D-PREFL-01	HIGH	三门改款前外廓。	READY
16811_5dr_prefl	16811	Hatchback	Accent II	LC	5	EU-HYUNDAI-ACCENT-II-LC-HATCHBACK-5D-PREFL-01	HIGH	五门改款前外廓。	READY
16811_3dr_facelift	16811	Hatchback	Accent II	LC	3	EU-HYUNDAI-ACCENT-II-LC-HATCHBACK-3D-FACELIFT-01	HIGH	三门改款后外廓。	READY
16811_5dr_facelift	16811	Hatchback	Accent II	LC	5	EU-HYUNDAI-ACCENT-II-LC-HATCHBACK-5D-FACELIFT-01	HIGH	五门改款后外廓。	READY
18695_prefl	18695	Sedan	Accent II	LC	4	EU-HYUNDAI-ACCENT-II-LC-SEDAN-4D-PREFL-01	HIGH	改款前外廓。	READY
18695_facelift	18695	Sedan	Accent II	LC	4	EU-HYUNDAI-ACCENT-II-LC-SEDAN-4D-FACELIFT-01	HIGH	改款后外廓。	READY
55641	55641	Sedan	Accent IV		4	EU-HYUNDAI-ACCENT-IV-SEDAN-4D-01	HIGH		READY
106316	106316	Sedan	Accent IV		4	EU-HYUNDAI-ACCENT-IV-SEDAN-4D-01	HIGH		READY
55642	55642	Sedan	Accent IV		4	EU-HYUNDAI-ACCENT-IV-SEDAN-4D-01	HIGH		READY
55644	55644	Sedan	Accent IV		4	EU-HYUNDAI-ACCENT-IV-SEDAN-4D-01	HIGH		READY
55645	55645	Sedan	Accent IV		4	EU-HYUNDAI-ACCENT-IV-SEDAN-4D-01	HIGH		READY
109977	109977	Sedan	Accent IV		4	EU-HYUNDAI-ACCENT-IV-SEDAN-4D-01	HIGH		READY
16169	16169	Hatchback	Atos I		5	EU-HYUNDAI-ATOS-I-HATCHBACK-5D-01	HIGH		READY
145128	145128	SUV	Bayon I		5	EU-HYUNDAI-BAYON-I-SUV-5D-PREFL-01	MEDIUM	2021首发外廓；2024改款由后续新Ktype承接。	READY
802506	802506	SUV	Bayon I		5	EU-HYUNDAI-BAYON-I-SUV-5D-FACELIFT-01	HIGH	2024改款外廓。	READY
145129	145129	SUV	Bayon I		5	EU-HYUNDAI-BAYON-I-SUV-5D-PREFL-01	MEDIUM	2021首发外廓；2024改款由后续新Ktype承接。	READY
145131	145131	SUV	Bayon I		5	EU-HYUNDAI-BAYON-I-SUV-5D-PREFL-01	MEDIUM	2021首发外廓；2024改款由后续新Ktype承接。	READY
154573	154573	SUV	Bayon I		5	EU-HYUNDAI-BAYON-I-SUV-5D-PREFL-01	MEDIUM	2021首发外廓；2024改款由后续新Ktype承接。	READY
145123	145123	SUV	Bayon I		5	EU-HYUNDAI-BAYON-I-SUV-5D-PREFL-01	MEDIUM	2021首发外廓；2024改款由后续新Ktype承接。	READY
801327	801327	SUV	Bayon I		5	EU-HYUNDAI-BAYON-I-SUV-5D-FACELIFT-01	HIGH	2024改款外廓。	READY
145517	145517	SUV	Bayon I		5	EU-HYUNDAI-BAYON-I-SUV-5D-PREFL-01	MEDIUM	2021首发外廓；2024改款由后续新Ktype承接。	READY
121109	121109	SUV	Creta I		5	EU-HYUNDAI-CRETA-I-SUV-5D-01	HIGH		READY
15127_prefl	15127	Hatchback	Elantra III	XD	5	EU-HYUNDAI-ELANTRA-III-XD-HATCHBACK-5D-PREFL-01	HIGH	改款前外廓。	READY
15127_facelift	15127	Hatchback	Elantra III	XD	5	EU-HYUNDAI-ELANTRA-III-XD-HATCHBACK-5D-FACELIFT-01	HIGH	2003改款后外廓。	READY
15129_prefl	15129	Sedan	Elantra III	XD	4	EU-HYUNDAI-ELANTRA-III-XD-SEDAN-4D-PREFL-01	HIGH	改款前外廓。	READY
15129_facelift	15129	Sedan	Elantra III	XD	4	EU-HYUNDAI-ELANTRA-III-XD-SEDAN-4D-FACELIFT-01	HIGH	2003改款后外廓。	READY
17570	17570	Sedan	Elantra III	XD	4	EU-HYUNDAI-ELANTRA-III-XD-SEDAN-4D-FACELIFT-01	HIGH	2003改款后外廓。	READY
17571	17571	Hatchback	Elantra III	XD	5	EU-HYUNDAI-ELANTRA-III-XD-HATCHBACK-5D-FACELIFT-01	HIGH	2003改款后外廓。	READY
15948_prefl	15948	Sedan	Elantra III	XD	4	EU-HYUNDAI-ELANTRA-III-XD-SEDAN-4D-PREFL-01	HIGH	改款前外廓。	READY
15948_facelift	15948	Sedan	Elantra III	XD	4	EU-HYUNDAI-ELANTRA-III-XD-SEDAN-4D-FACELIFT-01	HIGH	2003改款后外廓。	READY
15949_prefl	15949	Hatchback	Elantra III	XD	5	EU-HYUNDAI-ELANTRA-III-XD-HATCHBACK-5D-PREFL-01	HIGH	改款前外廓。	READY
15949_facelift	15949	Hatchback	Elantra III	XD	5	EU-HYUNDAI-ELANTRA-III-XD-HATCHBACK-5D-FACELIFT-01	HIGH	2003改款后外廓。	READY
15128_prefl	15128	Hatchback	Elantra III	XD	5	EU-HYUNDAI-ELANTRA-III-XD-HATCHBACK-5D-PREFL-01	HIGH	改款前外廓。	READY
15128_facelift	15128	Hatchback	Elantra III	XD	5	EU-HYUNDAI-ELANTRA-III-XD-HATCHBACK-5D-FACELIFT-01	HIGH	2003改款后外廓。	READY
15130_prefl	15130	Sedan	Elantra III	XD	4	EU-HYUNDAI-ELANTRA-III-XD-SEDAN-4D-PREFL-01	HIGH	改款前外廓。	READY
15130_facelift	15130	Sedan	Elantra III	XD	4	EU-HYUNDAI-ELANTRA-III-XD-SEDAN-4D-FACELIFT-01	HIGH	2003改款后外廓。	READY
15950_prefl	15950	Sedan	Elantra III	XD	4	EU-HYUNDAI-ELANTRA-III-XD-SEDAN-4D-PREFL-01	HIGH	改款前外廓。	READY
15950_facelift	15950	Sedan	Elantra III	XD	4	EU-HYUNDAI-ELANTRA-III-XD-SEDAN-4D-FACELIFT-01	HIGH	2003改款后外廓。	READY
15951_prefl	15951	Hatchback	Elantra III	XD	5	EU-HYUNDAI-ELANTRA-III-XD-HATCHBACK-5D-PREFL-01	HIGH	改款前外廓。	READY
15951_facelift	15951	Hatchback	Elantra III	XD	5	EU-HYUNDAI-ELANTRA-III-XD-HATCHBACK-5D-FACELIFT-01	HIGH	2003改款后外廓。	READY
17496	17496	Sedan	Elantra III	XD	4	EU-HYUNDAI-ELANTRA-III-XD-SEDAN-4D-FACELIFT-01	HIGH	2003改款后外廓。	READY
17497	17497	Hatchback	Elantra III	XD	5	EU-HYUNDAI-ELANTRA-III-XD-HATCHBACK-5D-FACELIFT-01	HIGH	2003改款后外廓。	READY
15971_prefl	15971	Hatchback	Elantra III	XD	5	EU-HYUNDAI-ELANTRA-III-XD-HATCHBACK-5D-PREFL-01	HIGH	改款前外廓。	READY
15971_facelift	15971	Hatchback	Elantra III	XD	5	EU-HYUNDAI-ELANTRA-III-XD-HATCHBACK-5D-FACELIFT-01	HIGH	2003改款后外廓。	READY
15972_prefl	15972	Sedan	Elantra III	XD	4	EU-HYUNDAI-ELANTRA-III-XD-SEDAN-4D-PREFL-01	HIGH	改款前外廓。	READY
15972_facelift	15972	Sedan	Elantra III	XD	4	EU-HYUNDAI-ELANTRA-III-XD-SEDAN-4D-FACELIFT-01	HIGH	2003改款后外廓。	READY
110520	110520	Sedan	Elantra IV	HD	4	EU-HYUNDAI-ELANTRA-IV-HD-SEDAN-4D-01	HIGH		READY
18892	18892	Sedan	Elantra IV	HD	4	EU-HYUNDAI-ELANTRA-IV-HD-SEDAN-4D-01	HIGH		READY
55681_prefl	55681	Sedan	Elantra V	MD	4	EU-HYUNDAI-ELANTRA-V-MD-SEDAN-4D-PREFL-01	HIGH	2013改款前外廓。	READY
55681_facelift	55681	Sedan	Elantra V	MD	4	EU-HYUNDAI-ELANTRA-V-MD-SEDAN-4D-FACELIFT-01	HIGH	2013改款后外廓。	READY
58679_prefl	58679	Sedan	Elantra V	MD	4	EU-HYUNDAI-ELANTRA-V-MD-SEDAN-4D-PREFL-01	HIGH	2013改款前外廓。	READY
58679_facelift	58679	Sedan	Elantra V	MD	4	EU-HYUNDAI-ELANTRA-V-MD-SEDAN-4D-FACELIFT-01	HIGH	2013改款后外廓。	READY
17255_prefl	17255	Sedan	Elantra V	MD	4	EU-HYUNDAI-ELANTRA-V-MD-SEDAN-4D-PREFL-01	HIGH	2013改款前外廓。	READY
17255_facelift	17255	Sedan	Elantra V	MD	4	EU-HYUNDAI-ELANTRA-V-MD-SEDAN-4D-FACELIFT-01	HIGH	2013改款后外廓。	READY
128261_prefl	128261	Sedan	Elantra VI	AD	4	EU-HYUNDAI-ELANTRA-VI-AD-SEDAN-4D-PREFL-01	HIGH	2019改款前外廓。	READY
128261_facelift	128261	Sedan	Elantra VI	AD	4	EU-HYUNDAI-ELANTRA-VI-AD-SEDAN-4D-FACELIFT-01	HIGH	2019改款后外廓。	READY
119635_prefl	119635	Sedan	Elantra VI	AD	4	EU-HYUNDAI-ELANTRA-VI-AD-SEDAN-4D-PREFL-01	HIGH	2019改款前外廓。	READY
119635_facelift	119635	Sedan	Elantra VI	AD	4	EU-HYUNDAI-ELANTRA-VI-AD-SEDAN-4D-FACELIFT-01	HIGH	2019改款后外廓。	READY
128002_prefl	128002	Sedan	Elantra VI	AD	4	EU-HYUNDAI-ELANTRA-VI-AD-SEDAN-4D-PREFL-01	HIGH	2019改款前外廓。	READY
128002_facelift	128002	Sedan	Elantra VI	AD	4	EU-HYUNDAI-ELANTRA-VI-AD-SEDAN-4D-FACELIFT-01	HIGH	2019改款后外廓。	READY
123947_prefl	123947	Sedan	Elantra VI	AD	4	EU-HYUNDAI-ELANTRA-VI-AD-SR-SEDAN-4D-PREFL-01	HIGH	SR Turbo改款前外廓。	READY
123947_facelift	123947	Sedan	Elantra VI	AD	4	EU-HYUNDAI-ELANTRA-VI-AD-SR-SEDAN-4D-FACELIFT-01	HIGH	SR Turbo改款后外廓。	READY
54904_prefl	54904	Sedan	Equus II	VI	4	EU-HYUNDAI-EQUUS-II-VI-SEDAN-4D-PREFL-01	HIGH	2014改款前外廓。	READY
54904_facelift	54904	Sedan	Equus II	VI	4	EU-HYUNDAI-EQUUS-II-VI-SEDAN-4D-FACELIFT-01	HIGH	2014改款后外廓。	READY
