id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
16634_facelift	16634	Wagon	Mondeo III facelift	BWY	5	EU-FORD-MONDEO-III-WAGON-FACELIFT-01	HIGH	改款后BWY五门旅行车外廓。	READY
120851	120851	Sedan	Mondeo IV facelift	BA7	4	EU-FORD-MONDEO-IV-SEDAN-FACELIFT-01	HIGH	改款后物理外廓。	READY
100896	100896	Sedan	Mondeo IV facelift	BA7	4	EU-FORD-MONDEO-IV-SEDAN-FACELIFT-01	HIGH	改款后物理外廓。	READY
10343_prefl	10343	Sedan	Mondeo IV	BA7	4	EU-FORD-MONDEO-IV-SEDAN-PREFL-01	HIGH	改款前物理外廓。	READY
10343_facelift	10343	Sedan	Mondeo IV facelift	BA7	4	EU-FORD-MONDEO-IV-SEDAN-FACELIFT-01	HIGH	改款后物理外廓。	READY
128496_prefl	128496	Sedan	Mondeo IV	BA7	4	EU-FORD-MONDEO-IV-SEDAN-PREFL-01	HIGH	改款前物理外廓。	READY
128496_facelift	128496	Sedan	Mondeo IV facelift	BA7	4	EU-FORD-MONDEO-IV-SEDAN-FACELIFT-01	HIGH	改款后物理外廓。	READY
5136_prefl	5136	Hatchback	Mondeo IV	BA7	5	EU-FORD-MONDEO-IV-HATCHBACK-PREFL-01	HIGH	改款前物理外廓。	READY
5136_facelift	5136	Hatchback	Mondeo IV facelift	BA7	5	EU-FORD-MONDEO-IV-HATCHBACK-FACELIFT-01	HIGH	改款后物理外廓。	READY
128494_prefl	128494	Sedan	Mondeo IV	BA7	4	EU-FORD-MONDEO-IV-SEDAN-PREFL-01	HIGH	改款前物理外廓。	READY
128494_facelift	128494	Sedan	Mondeo IV facelift	BA7	4	EU-FORD-MONDEO-IV-SEDAN-FACELIFT-01	HIGH	改款后物理外廓。	READY
5137_prefl	5137	Hatchback	Mondeo IV	BA7	5	EU-FORD-MONDEO-IV-HATCHBACK-PREFL-01	HIGH	改款前物理外廓。	READY
5137_facelift	5137	Hatchback	Mondeo IV facelift	BA7	5	EU-FORD-MONDEO-IV-HATCHBACK-FACELIFT-01	HIGH	改款后物理外廓。	READY
54925_prefl	54925	Sedan	Mondeo IV	BA7	4	EU-FORD-MONDEO-IV-SEDAN-PREFL-01	HIGH	改款前物理外廓。	READY
54925_facelift	54925	Sedan	Mondeo IV facelift	BA7	4	EU-FORD-MONDEO-IV-SEDAN-FACELIFT-01	HIGH	改款后物理外廓。	READY
126877_prefl	126877	Sedan	Mondeo IV	BA7	4	EU-FORD-MONDEO-IV-SEDAN-PREFL-01	HIGH	改款前物理外廓。	READY
126877_facelift	126877	Sedan	Mondeo IV facelift	BA7	4	EU-FORD-MONDEO-IV-SEDAN-FACELIFT-01	HIGH	改款后物理外廓。	READY
126874	126874	Sedan	Mondeo IV facelift	BA7	4	EU-FORD-MONDEO-IV-SEDAN-FACELIFT-01	HIGH	改款后物理外廓。	READY
5086_prefl	5086	Wagon	Mondeo IV	BA7	5	EU-FORD-MONDEO-IV-WAGON-PREFL-01	HIGH	改款前物理外廓。	READY
5086_facelift	5086	Wagon	Mondeo IV facelift	BA7	5	EU-FORD-MONDEO-IV-WAGON-FACELIFT-01	HIGH	改款后物理外廓。	READY
5060_prefl	5060	Wagon	Mondeo IV	BA7	5	EU-FORD-MONDEO-IV-WAGON-PREFL-01	HIGH	改款前物理外廓。	READY
5060_facelift	5060	Wagon	Mondeo IV facelift	BA7	5	EU-FORD-MONDEO-IV-WAGON-FACELIFT-01	HIGH	改款后物理外廓。	READY
114355_prefl	114355	Sedan	Mondeo V		4	EU-FORD-MONDEO-V-PREFL-SEDAN-01	HIGH	改款前物理外廓。	READY
114355_facelift	114355	Sedan	Mondeo V facelift		4	EU-FORD-MONDEO-V-FACELIFT-SEDAN-01	HIGH	改款后物理外廓。	READY
111088_prefl	111088	Hatchback	Mondeo V		5	EU-FORD-MONDEO-V-PREFL-HATCHBACK-01	HIGH	改款前物理外廓。	READY
111088_facelift	111088	Hatchback	Mondeo V facelift		5	EU-FORD-MONDEO-V-FACELIFT-HATCHBACK-01	HIGH	改款后物理外廓。	READY
124773_prefl	124773	Sedan	Mondeo V		4	EU-FORD-MONDEO-V-PREFL-SEDAN-01	HIGH	改款前物理外廓。	READY
124773_facelift	124773	Sedan	Mondeo V facelift		4	EU-FORD-MONDEO-V-FACELIFT-SEDAN-01	HIGH	改款后物理外廓。	READY
107749_prefl	107749	Hatchback	Mondeo V		5	EU-FORD-MONDEO-V-PREFL-HATCHBACK-01	HIGH	改款前物理外廓。	READY
107749_facelift	107749	Hatchback	Mondeo V facelift		5	EU-FORD-MONDEO-V-FACELIFT-HATCHBACK-01	HIGH	改款后物理外廓。	READY
124779_prefl	124779	Sedan	Mondeo V		4	EU-FORD-MONDEO-V-PREFL-SEDAN-01	HIGH	改款前物理外廓。	READY
124779_facelift	124779	Sedan	Mondeo V facelift		4	EU-FORD-MONDEO-V-FACELIFT-SEDAN-01	HIGH	改款后物理外廓。	READY
111093_prefl	111093	Hatchback	Mondeo V		5	EU-FORD-MONDEO-V-PREFL-HATCHBACK-01	HIGH	改款前物理外廓。	READY
111093_facelift	111093	Hatchback	Mondeo V facelift		5	EU-FORD-MONDEO-V-FACELIFT-HATCHBACK-01	HIGH	改款后物理外廓。	READY
124783_prefl	124783	Sedan	Mondeo V		4	EU-FORD-MONDEO-V-PREFL-SEDAN-01	HIGH	改款前物理外廓。	READY
124783_facelift	124783	Sedan	Mondeo V facelift		4	EU-FORD-MONDEO-V-FACELIFT-SEDAN-01	HIGH	改款后物理外廓。	READY
107752_prefl	107752	Hatchback	Mondeo V		5	EU-FORD-MONDEO-V-PREFL-HATCHBACK-01	HIGH	改款前物理外廓。	READY
107752_facelift	107752	Hatchback	Mondeo V facelift		5	EU-FORD-MONDEO-V-FACELIFT-HATCHBACK-01	HIGH	改款后物理外廓。	READY
107750_prefl	107750	Hatchback	Mondeo V		5	EU-FORD-MONDEO-V-PREFL-HATCHBACK-01	HIGH	改款前物理外廓。	READY
107750_facelift	107750	Hatchback	Mondeo V facelift		5	EU-FORD-MONDEO-V-FACELIFT-HATCHBACK-01	HIGH	改款后物理外廓。	READY
107751_prefl	107751	Hatchback	Mondeo V		5	EU-FORD-MONDEO-V-PREFL-HATCHBACK-01	HIGH	改款前物理外廓。	READY
107751_facelift	107751	Hatchback	Mondeo V facelift		5	EU-FORD-MONDEO-V-FACELIFT-HATCHBACK-01	HIGH	改款后物理外廓。	READY
110544_prefl	110544	Sedan	Mondeo V		4	EU-FORD-MONDEO-V-PREFL-SEDAN-01	HIGH	改款前物理外廓。	READY
110544_facelift	110544	Sedan	Mondeo V facelift		4	EU-FORD-MONDEO-V-FACELIFT-SEDAN-01	HIGH	改款后物理外廓。	READY
114340_prefl	114340	Sedan	Mondeo V		4	EU-FORD-MONDEO-V-PREFL-SEDAN-01	HIGH	改款前物理外廓。	READY
114340_facelift	114340	Sedan	Mondeo V facelift		4	EU-FORD-MONDEO-V-FACELIFT-SEDAN-01	HIGH	改款后物理外廓。	READY
107748_prefl	107748	Sedan	Mondeo V		4	EU-FORD-MONDEO-V-PREFL-SEDAN-01	HIGH	改款前物理外廓。	READY
107748_facelift	107748	Sedan	Mondeo V facelift		4	EU-FORD-MONDEO-V-FACELIFT-SEDAN-01	HIGH	改款后物理外廓。	READY
108597_prefl	108597	Sedan	Mondeo V		4	EU-FORD-MONDEO-V-PREFL-SEDAN-01	HIGH	改款前物理外廓。	READY
108597_facelift	108597	Sedan	Mondeo V facelift		4	EU-FORD-MONDEO-V-FACELIFT-SEDAN-01	HIGH	改款后物理外廓。	READY
107753_prefl	107753	Hatchback	Mondeo V		5	EU-FORD-MONDEO-V-PREFL-HATCHBACK-01	HIGH	改款前物理外廓。	READY
107753_facelift	107753	Hatchback	Mondeo V facelift		5	EU-FORD-MONDEO-V-FACELIFT-HATCHBACK-01	HIGH	改款后物理外廓。	READY
107754_prefl	107754	Hatchback	Mondeo V		5	EU-FORD-MONDEO-V-PREFL-HATCHBACK-01	HIGH	改款前物理外廓。	READY
107754_facelift	107754	Hatchback	Mondeo V facelift		5	EU-FORD-MONDEO-V-FACELIFT-HATCHBACK-01	HIGH	改款后物理外廓。	READY
110549_prefl	110549	Sedan	Mondeo V		4	EU-FORD-MONDEO-V-PREFL-SEDAN-01	HIGH	改款前物理外廓。	READY
110549_facelift	110549	Sedan	Mondeo V facelift		4	EU-FORD-MONDEO-V-FACELIFT-SEDAN-01	HIGH	改款后物理外廓。	READY
124784_prefl	124784	Sedan	Mondeo V		4	EU-FORD-MONDEO-V-PREFL-SEDAN-01	HIGH	改款前物理外廓。	READY
124784_facelift	124784	Sedan	Mondeo V facelift		4	EU-FORD-MONDEO-V-FACELIFT-SEDAN-01	HIGH	改款后物理外廓。	READY
111097_prefl	111097	Hatchback	Mondeo V		5	EU-FORD-MONDEO-V-PREFL-HATCHBACK-01	HIGH	改款前物理外廓。	READY
111097_facelift	111097	Hatchback	Mondeo V facelift		5	EU-FORD-MONDEO-V-FACELIFT-HATCHBACK-01	HIGH	改款后物理外廓。	READY
111098_prefl	111098	Hatchback	Mondeo V		5	EU-FORD-MONDEO-V-PREFL-HATCHBACK-01	HIGH	改款前物理外廓。	READY
111098_facelift	111098	Hatchback	Mondeo V facelift		5	EU-FORD-MONDEO-V-FACELIFT-HATCHBACK-01	HIGH	改款后物理外廓。	READY
115100_prefl	115100	Sedan	Mondeo V		4	EU-FORD-MONDEO-V-PREFL-SEDAN-01	HIGH	改款前物理外廓。	READY
115100_facelift	115100	Sedan	Mondeo V facelift		4	EU-FORD-MONDEO-V-FACELIFT-SEDAN-01	HIGH	改款后物理外廓。	READY
124786_prefl	124786	Sedan	Mondeo V		4	EU-FORD-MONDEO-V-PREFL-SEDAN-01	HIGH	改款前物理外廓。	READY
124786_facelift	124786	Sedan	Mondeo V facelift		4	EU-FORD-MONDEO-V-FACELIFT-SEDAN-01	HIGH	改款后物理外廓。	READY
111096_prefl	111096	Hatchback	Mondeo V		5	EU-FORD-MONDEO-V-PREFL-HATCHBACK-01	HIGH	改款前物理外廓。	READY
111096_facelift	111096	Hatchback	Mondeo V facelift		5	EU-FORD-MONDEO-V-FACELIFT-HATCHBACK-01	HIGH	改款后物理外廓。	READY
115101_prefl	115101	Sedan	Mondeo V		4	EU-FORD-MONDEO-V-PREFL-SEDAN-01	HIGH	改款前物理外廓。	READY
115101_facelift	115101	Sedan	Mondeo V facelift		4	EU-FORD-MONDEO-V-FACELIFT-SEDAN-01	HIGH	改款后物理外廓。	READY
111103_prefl	111103	Wagon	Mondeo V		5	EU-FORD-MONDEO-V-PREFL-WAGON-01	HIGH	改款前物理外廓。	READY
111103_facelift	111103	Wagon	Mondeo V facelift		5	EU-FORD-MONDEO-V-FACELIFT-WAGON-01	HIGH	改款后物理外廓。	READY
107755_prefl	107755	Wagon	Mondeo V		5	EU-FORD-MONDEO-V-PREFL-WAGON-01	HIGH	改款前物理外廓。	READY
107755_facelift	107755	Wagon	Mondeo V facelift		5	EU-FORD-MONDEO-V-FACELIFT-WAGON-01	HIGH	改款后物理外廓。	READY
111105_prefl	111105	Wagon	Mondeo V		5	EU-FORD-MONDEO-V-PREFL-WAGON-01	HIGH	改款前物理外廓。	READY
111105_facelift	111105	Wagon	Mondeo V facelift		5	EU-FORD-MONDEO-V-FACELIFT-WAGON-01	HIGH	改款后物理外廓。	READY
107760_prefl	107760	Wagon	Mondeo V		5	EU-FORD-MONDEO-V-PREFL-WAGON-01	HIGH	改款前物理外廓。	READY
107760_facelift	107760	Wagon	Mondeo V facelift		5	EU-FORD-MONDEO-V-FACELIFT-WAGON-01	HIGH	改款后物理外廓。	READY
107756_prefl	107756	Wagon	Mondeo V		5	EU-FORD-MONDEO-V-PREFL-WAGON-01	HIGH	改款前物理外廓。	READY
107756_facelift	107756	Wagon	Mondeo V facelift		5	EU-FORD-MONDEO-V-FACELIFT-WAGON-01	HIGH	改款后物理外廓。	READY
107758_prefl	107758	Wagon	Mondeo V		5	EU-FORD-MONDEO-V-PREFL-WAGON-01	HIGH	改款前物理外廓。	READY
107758_facelift	107758	Wagon	Mondeo V facelift		5	EU-FORD-MONDEO-V-FACELIFT-WAGON-01	HIGH	改款后物理外廓。	READY
107761_prefl	107761	Wagon	Mondeo V		5	EU-FORD-MONDEO-V-PREFL-WAGON-01	HIGH	改款前物理外廓。	READY
107761_facelift	107761	Wagon	Mondeo V facelift		5	EU-FORD-MONDEO-V-FACELIFT-WAGON-01	HIGH	改款后物理外廓。	READY
107762_prefl	107762	Wagon	Mondeo V		5	EU-FORD-MONDEO-V-PREFL-WAGON-01	HIGH	改款前物理外廓。	READY
107762_facelift	107762	Wagon	Mondeo V facelift		5	EU-FORD-MONDEO-V-FACELIFT-WAGON-01	HIGH	改款后物理外廓。	READY
111110_prefl	111110	Wagon	Mondeo V		5	EU-FORD-MONDEO-V-PREFL-WAGON-01	HIGH	改款前物理外廓。	READY
111110_facelift	111110	Wagon	Mondeo V facelift		5	EU-FORD-MONDEO-V-FACELIFT-WAGON-01	HIGH	改款后物理外廓。	READY
111111_prefl	111111	Wagon	Mondeo V		5	EU-FORD-MONDEO-V-PREFL-WAGON-01	HIGH	改款前物理外廓。	READY
111111_facelift	111111	Wagon	Mondeo V facelift		5	EU-FORD-MONDEO-V-FACELIFT-WAGON-01	HIGH	改款后物理外廓。	READY
111107_prefl	111107	Wagon	Mondeo V		5	EU-FORD-MONDEO-V-PREFL-WAGON-01	HIGH	改款前物理外廓。	READY
111107_facelift	111107	Wagon	Mondeo V facelift		5	EU-FORD-MONDEO-V-FACELIFT-WAGON-01	HIGH	改款后物理外廓。	READY
11166	11166	Sedan	Orion II	AFF	4	EU-FORD-ORION-II-SEDAN-01	HIGH	四门轿车外廓。	READY
15289	15289	Sedan	Orion III	GAL	4	EU-FORD-ORION-III-SEDAN-01	HIGH	四门轿车外廓。	READY
15290	15290	Sedan	Orion III	GAL	4	EU-FORD-ORION-III-SEDAN-01	HIGH	四门轿车外廓。	READY
154593_base	154593	SUV	Puma II		5	EU-FORD-PUMA-II-SUV-01	HIGH	普通外观分支。	READY
154593_stline	154593	SUV	Puma II		5	EU-FORD-PUMA-II-SUV-STLINE-01	HIGH	ST-Line外观分支。	READY
146629_base	146629	SUV	Puma II		5	EU-FORD-PUMA-II-SUV-01	HIGH	普通外观分支。	READY
146629_stline	146629	SUV	Puma II		5	EU-FORD-PUMA-II-SUV-STLINE-01	HIGH	ST-Line外观分支。	READY
154601	154601	SUV	Puma II ST		5	EU-FORD-PUMA-II-SUV-ST-01	HIGH	ST专属外观分支。	READY
16032	16032	Coupe	Puma I	ECT	3	EU-FORD-PUMA-I-COUPE-01	HIGH	标准三门Coupe外廓。	READY
7813	7813	Coupe	Puma I	ECT	3	EU-FORD-PUMA-I-COUPE-01	HIGH	标准三门Coupe外廓。	READY
801248	801248	SUV	Puma Gen-E		5	EU-FORD-PUMA-GEN-E-SUV-01	HIGH	纯电五门SUV外廓。	READY
11764	11764	Coupe	Puma I Racing	ECT	3	EU-FORD-PUMA-I-RACING-COUPE-WIDEBODY-01	HIGH	Racing Puma原厂宽体外廓。	READY
155043_singlecab	155043	Pickup	Ranger IV	P703	2	EU-FORD-RANGER-P703-PICKUP-SINGLECAB-4X4-01	HIGH	Single Cab四驱外廓。	READY
155043_supercab	155043	Pickup	Ranger IV	P703	4	EU-FORD-RANGER-P703-PICKUP-SUPERCAB-4X4-01	HIGH	Super Cab四驱外廓。	READY
155043_doublecab	155043	Pickup	Ranger IV	P703	4	EU-FORD-RANGER-P703-PICKUP-DOUBLECAB-4X4-01	HIGH	Double Cab四驱外廓。	READY
12573	12573	Pickup	Ranger TKE pre-facelift	TKE	2	EU-FORD-RANGER-TKE-PICKUP-REGCAB-4X2-PREFL-01	HIGH	Regular Cab后驱外廓。	READY
55033	55033	Pickup	Ranger TKE pre-facelift	TKE	2	EU-FORD-RANGER-TKE-PICKUP-REGCAB-4X2-PREFL-01	MEDIUM	两门Regular Cab后驱外廓。	READY
57328	57328	Pickup	Ranger TKE pre-facelift	TKE	4	EU-FORD-RANGER-TKE-PICKUP-SUPERCAB-4X2-PREFL-01	HIGH	Super Cab后驱外廓。	READY
116217	116217	Pickup	Ranger TKE facelift	TKE	4	EU-FORD-RANGER-TKE-PICKUP-SUPERCAB-4X2-FACELIFT-01	HIGH	Super Cab后驱外廓。	READY
116220	116220	Pickup	Ranger TKE facelift	TKE	2	EU-FORD-RANGER-TKE-PICKUP-REGCAB-4X2-FACELIFT-01	HIGH	Regular Cab后驱外廓。	READY
12574_regcab	12574	Pickup	Ranger TKE pre-facelift	TKE	2	EU-FORD-RANGER-TKE-PICKUP-REGCAB-4X4-PREFL-01	HIGH	两门Regular Cab四驱外廓。	READY
12574_doublecab	12574	Pickup	Ranger TKE pre-facelift	TKE	4	EU-FORD-RANGER-TKE-PICKUP-DOUBLECAB-4X4-PREFL-01	HIGH	四门Double Cab标准四驱外廓。	READY
12605_regcab	12605	Pickup	Ranger TKE pre-facelift	TKE	2	EU-FORD-RANGER-TKE-PICKUP-REGCAB-4X4-PREFL-01	HIGH	两门Regular Cab四驱外廓。	READY
12605_supercab_std	12605	Pickup	Ranger TKE pre-facelift	TKE	4	EU-FORD-RANGER-TKE-PICKUP-SUPERCAB-4X4-PREFL-01	HIGH	Super Cab标准四驱外廓。	READY
12605_supercab_highspec	12605	Pickup	Ranger TKE pre-facelift	TKE	4	EU-FORD-RANGER-TKE-PICKUP-SUPERCAB-HIGHSPEC-4X4-PREFL-01	HIGH	Super Cab高配四驱外廓。	READY
12605_doublecab_std	12605	Pickup	Ranger TKE pre-facelift	TKE	4	EU-FORD-RANGER-TKE-PICKUP-DOUBLECAB-4X4-PREFL-01	HIGH	Double Cab标准四驱外廓。	READY
12605_doublecab_highspec	12605	Pickup	Ranger TKE pre-facelift	TKE	4	EU-FORD-RANGER-TKE-PICKUP-DOUBLECAB-HIGHSPEC-4X4-PREFL-01	HIGH	Double Cab高配四驱外廓。	READY
116219_regcab	116219	Pickup	Ranger TKE facelift	TKE	2	EU-FORD-RANGER-TKE-PICKUP-REGCAB-4X4-FACELIFT-01	HIGH	两门Regular Cab四驱外廓。	READY
116219_supercab_std	116219	Pickup	Ranger TKE facelift	TKE	4	EU-FORD-RANGER-TKE-PICKUP-SUPERCAB-4X4-FACELIFT-01	HIGH	Super Cab标准四驱外廓。	READY
116219_supercab_highspec	116219	Pickup	Ranger TKE facelift	TKE	4	EU-FORD-RANGER-TKE-PICKUP-SUPERCAB-HIGHSPEC-4X4-FACELIFT-01	HIGH	Super Cab高配四驱外廓。	READY
116219_doublecab_std	116219	Pickup	Ranger TKE facelift	TKE	4	EU-FORD-RANGER-TKE-PICKUP-DOUBLECAB-4X4-FACELIFT-01	HIGH	Double Cab标准四驱外廓。	READY
116219_doublecab_highspec	116219	Pickup	Ranger TKE facelift	TKE	4	EU-FORD-RANGER-TKE-PICKUP-DOUBLECAB-HIGHSPEC-4X4-FACELIFT-01	HIGH	Double Cab高配四驱外廓。	READY
116221_regcab	116221	Pickup	Ranger TKE facelift	TKE	2	EU-FORD-RANGER-TKE-PICKUP-REGCAB-4X4-FACELIFT-01	HIGH	Regular Cab四驱外廓。	READY
116221_supercab	116221	Pickup	Ranger TKE facelift	TKE	4	EU-FORD-RANGER-TKE-PICKUP-SUPERCAB-4X4-FACELIFT-01	HIGH	Super Cab标准四驱外廓。	READY
116221_doublecab	116221	Pickup	Ranger TKE facelift	TKE	4	EU-FORD-RANGER-TKE-PICKUP-DOUBLECAB-4X4-FACELIFT-01	HIGH	Double Cab标准四驱外廓。	READY
14164_regcab_prefl	14164	Pickup	Ranger ER/EQ		2	EU-FORD-RANGER-ER-EQ-PICKUP-REGCAB-4X2-PREFL-01	HIGH	改款前Regular Cab后驱外廓。	READY
14164_supercab_prefl	14164	Pickup	Ranger ER/EQ		2	EU-FORD-RANGER-ER-EQ-PICKUP-SUPERCAB-4X2-PREFL-01	HIGH	改款前Super Cab后驱外廓。	READY
14601_regcab_prefl	14601	Pickup	Ranger ER/EQ		2	EU-FORD-RANGER-ER-EQ-PICKUP-REGCAB-4X4-PREFL-01	HIGH	改款前Regular Cab四驱外廓。	READY
16871_regcab	16871	Pickup	Ranger ER/EQ/R_		2	EU-FORD-RANGER-ER-EQ-PICKUP-REGCAB-4X2-01	HIGH	两门Regular Cab 4x2外廓。	READY
16871_supercab	16871	Pickup	Ranger ER/EQ/R_		2	EU-FORD-RANGER-ER-EQ-PICKUP-SUPERCAB-4X2-01	HIGH	两门Super Cab 4x2外廓。	READY
14163_doublecab_prefl	14163	Pickup	Ranger ER/EQ		4	EU-FORD-RANGER-ER-EQ-PICKUP-DOUBLECAB-4X4-PREFL-01	HIGH	改款前Double Cab四驱外廓。	READY
14163_regcab_facelift	14163	Pickup	Ranger ER/EQ facelift		2	EU-FORD-RANGER-ER-EQ-PICKUP-REGCAB-4X4-01	HIGH	改款后Regular Cab四驱外廓。	READY
14163_supercab_facelift	14163	Pickup	Ranger ER/EQ facelift		4	EU-FORD-RANGER-ER-EQ-PICKUP-SUPERCAB-4X4-01	HIGH	改款后标准Super Cab四驱外廓。	READY
14163_supercab_xlt_facelift	14163	Pickup	Ranger ER/EQ facelift		4	EU-FORD-RANGER-ER-EQ-PICKUP-SUPERCAB-XLT-4X4-01	HIGH	改款后XLT加宽轮眉Super Cab外廓。	READY
14163_doublecab_facelift	14163	Pickup	Ranger ER/EQ facelift		4	EU-FORD-RANGER-ER-EQ-PICKUP-DOUBLECAB-4X4-01	HIGH	改款后标准Double Cab四驱外廓。	READY
14163_doublecab_xlt_facelift	14163	Pickup	Ranger ER/EQ facelift		4	EU-FORD-RANGER-ER-EQ-PICKUP-DOUBLECAB-XLT-4X4-01	HIGH	改款后XLT加宽轮眉Double Cab外廓。	READY
16872_regcab_facelift	16872	Pickup	Ranger ER/EQ facelift		2	EU-FORD-RANGER-ER-EQ-PICKUP-REGCAB-4X4-01	HIGH	改款后Regular Cab四驱外廓。	READY
16872_supercab_facelift	16872	Pickup	Ranger ER/EQ facelift		4	EU-FORD-RANGER-ER-EQ-PICKUP-SUPERCAB-4X4-01	HIGH	改款后标准Super Cab四驱外廓。	READY
16872_supercab_xlt_facelift	16872	Pickup	Ranger ER/EQ facelift		4	EU-FORD-RANGER-ER-EQ-PICKUP-SUPERCAB-XLT-4X4-01	HIGH	改款后XLT加宽轮眉Super Cab外廓。	READY
16872_doublecab_facelift	16872	Pickup	Ranger ER/EQ facelift		4	EU-FORD-RANGER-ER-EQ-PICKUP-DOUBLECAB-4X4-01	HIGH	改款后标准Double Cab四驱外廓。	READY
16872_doublecab_xlt_facelift	16872	Pickup	Ranger ER/EQ facelift		4	EU-FORD-RANGER-ER-EQ-PICKUP-DOUBLECAB-XLT-4X4-01	HIGH	改款后XLT加宽轮眉Double Cab外廓。	READY
12606	12606	Pickup	Ranger TKE pre-facelift	TKE	4	EU-FORD-RANGER-TKE-PICKUP-DOUBLECAB-HIGHSPEC-4X4-PREFL-01	HIGH	Double Cab高配四驱外廓。	READY
16737	16737	Sedan	Scorpio I	GGE	4	EU-FORD-SCORPIO-I-SEDAN-01	HIGH	四门轿车外廓。	READY
5744	5744	Sedan	Scorpio II		4	EU-FORD-SCORPIO-II-SEDAN-01	HIGH	四门轿车外廓。	READY
7810	7810	Sedan	Scorpio II		4	EU-FORD-SCORPIO-II-SEDAN-01	HIGH	四门轿车外廓。	READY
5747	5747	Wagon	Scorpio II		5	EU-FORD-SCORPIO-II-WAGON-01	HIGH	五门旅行车外廓。	READY
7811	7811	Wagon	Scorpio II		5	EU-FORD-SCORPIO-II-WAGON-01	HIGH	五门旅行车外廓。	READY
11562_3dr	11562	Hatchback	Sierra I		3	EU-FORD-SIERRA-I-HATCHBACK-3D-01	HIGH	三门掀背外廓。	READY
11562_5dr	11562	Hatchback	Sierra I		5	EU-FORD-SIERRA-I-HATCHBACK-5D-01	HIGH	五门掀背外廓。	READY
121807_3dr_prefl	121807	Hatchback	Sierra II		3	EU-FORD-SIERRA-II-HATCHBACK-3D-PREFL-01	HIGH	1990年更新前三门掀背外廓。	READY
121807_5dr_prefl	121807	Hatchback	Sierra II		5	EU-FORD-SIERRA-II-HATCHBACK-5D-PREFL-01	HIGH	1990年更新前五门掀背外廓。	READY
121807_3dr_facelift	121807	Hatchback	Sierra II facelift		3	EU-FORD-SIERRA-II-HATCHBACK-3D-FACELIFT-01	HIGH	1990年更新后三门掀背外廓。	READY
121807_5dr_facelift	121807	Hatchback	Sierra II facelift		5	EU-FORD-SIERRA-II-HATCHBACK-5D-FACELIFT-01	HIGH	1990年更新后五门掀背外廓。	READY
8736	8736	Sedan	Sierra RS Cosworth		4	EU-FORD-SIERRA-RS-COSWORTH-4X4-SEDAN-01	HIGH	输入车身标签与可靠车型资料不一致，按四门Cosworth轿车外廓映射。	READY
15021_prefl	15021	Sedan	Sierra II		4	EU-FORD-SIERRA-II-SEDAN-PREFL-01	HIGH	1990年中期外观更新前四门轿车外廓。	READY
15021_facelift	15021	Sedan	Sierra II facelift		4	EU-FORD-SIERRA-II-SEDAN-FACELIFT-01	HIGH	1990年中期外观更新后四门轿车外廓。	READY
15028_prefl	15028	Wagon	Sierra II	BNG	5	EU-FORD-SIERRA-II-WAGON-4X4-PREFL-01	MEDIUM	更新前五门四驱旅行车外廓。	READY
15028_facelift	15028	Wagon	Sierra II facelift	BNG	5	EU-FORD-SIERRA-II-WAGON-4X4-FACELIFT-01	HIGH	更新后五门四驱旅行车外廓。	READY
