DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-JEEP-GRAND-CHEROKEE-WJ-SUV-01	4611	1858	1805	Auto-Data — Jeep Grand Cherokee II WJ 4.7 V8	https://www.auto-data.net/en/jeep-grand-cherokee-ii-wj-4.7-v8-220hp-4x4-automatic-1161
EU-JEEP-GRAND-CHEROKEE-WK-SUV-4X4-01	4750	1870	1740	Auto-Data — Jeep Grand Cherokee III WK 3.7 4x4	https://www.auto-data.net/en/jeep-grand-cherokee-iii-wk-3.7i-v6-201hp-4x4-automatic-31156
EU-JEEP-GRAND-CHEROKEE-WK-SUV-LATE-01	4775	1861	1749	Auto-Data — Jeep Grand Cherokee III WK 4.7 V8	https://www.auto-data.net/en/jeep-grand-cherokee-iii-wk-4.7i-v8-309hp-automatic-31227
EU-JEEP-GRAND-CHEROKEE-WK-SRT8-SUV-01	4785	1870	1710	Auto-Data — Jeep Grand Cherokee III WK SRT8	https://www.auto-data.net/en/jeep-grand-cherokee-iii-wk-srt8-6.1i-v8-426hp-4x4-automatic-1157
EU-JEEP-GRAND-CHEROKEE-WK2-SUV-4X4-01	4822	1943	1781	Auto-Data — Jeep Grand Cherokee IV WK2 3.0 CRD 4x4	https://www.auto-data.net/en/jeep-grand-cherokee-iv-wk2-3.0-crd-241hp-4x4-automatic-22120
EU-JEEP-GRAND-CHEROKEE-WK2-FACELIFT-SUV-01	4828	1943	1802	Auto-Data — Jeep Grand Cherokee IV WK2 facelift 3.0 CRD	https://www.auto-data.net/en/jeep-grand-cherokee-iv-wk2-facelift-2013-3.0-crd-250hp-4x4-automatic-22125
EU-JEEP-GRAND-CHEROKEE-WK2-SUV-36-01	4822	1938	1761	Auto-Data — Jeep Grand Cherokee IV WK2 3.6 V6	https://www.auto-data.net/en/jeep-grand-cherokee-iv-wk2-3.6-v6-294hp-automatic-31140
EU-JEEP-GRAND-CHEROKEE-WL-SUV-01	4915	1969	1799	Auto-Data — Jeep Grand Cherokee WL generation	https://www.auto-data.net/en/jeep-grand-cherokee-model-159
EU-JEEP-GRAND-WAGONEER-SJ-SUV-01	4735	1900	1687	Automobile-Catalog — 1991 Jeep Grand Wagoneer	https://www.automobile-catalog.com/car/1991/1308290/jeep_grand_wagoneer.html
EU-JEEP-J10-SJ-PICKUP-01	4970	1730	1830	CarsGuide — 1983 Jeep J10 dimensions	https://www.carsguide.com.au/jeep/j10/car-dimensions/1983
EU-JEEP-J20-SJ-PICKUP-01	5232	2004	1796	Off-Roading Pro — Jeep J20 dimensions	https://offroadingpro.com/jeep-j20/
EU-JEEP-PATRIOT-MK-SUV-01	4410	1756	1637	Auto-Data — Jeep Patriot generation	https://www.auto-data.net/en/jeep-patriot-generation-338
