DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FIAT-PANDA-169-HATCHBACK-4X4-01	3574	1605	1632	Automobile-Catalog 2008 Fiat Panda Climbing 4x4 1.2	https://www.automobile-catalog.com/car/2008/726815/fiat_panda_climbing_4x4_1_2.html
EU-FIAT-PANDA-169-HATCHBACK-NATURAL-POWER-01	3538	1589	1576	Automobile-Catalog 2008 Fiat Panda 1.2 Natural Power CNG	https://www.automobile-catalog.com/car/2008/726785/fiat_panda_1_2_natural_power_cng.html
EU-FIAT-PANDA-169-HATCHBACK-CROSS-01	3581	1611	1643	Automobile-Catalog 2006 Fiat Panda Cross 4x4 1.3 Multijet 16V	https://www.automobile-catalog.com/car/2006/726860/fiat_panda_cross_4x4_1_3_multijet_16v.html
EU-FIAT-PANDA-141A-HATCHBACK-4X2-01	3408	1494	1420	Automobile-Catalog 1986 Fiat Panda D	https://www.automobile-catalog.com/car/1986/58535/fiat_panda_d.html
EU-FIAT-PUNTO-199-HATCHBACK-2012-3D-01	4065	1687	1490	Fiat Punto 2012 official technical specifications	https://www.media.stellantis.com/uploads/em/2012/FIAT/SCHEDE_TECNICHE/120207_F_Punto2012_ST_ALL_GBR.PDF
EU-FIAT-PUNTO-199-HATCHBACK-2012-5D-01	4065	1687	1490	Fiat Punto 2012 official technical specifications	https://www.media.stellantis.com/uploads/em/2012/FIAT/SCHEDE_TECNICHE/120207_F_Punto2012_ST_ALL_GBR.PDF
EU-FIAT-PUNTO-176-HATCHBACK-3D-01	3760	1620	1450	Stellantis Heritage 30th anniversary of Fiat Punto	https://www.media.stellantis.com/em-en/heritage-hub-italy/press/heritage-celebrates-the-30th-anniversary-of-the-legendary-fiat-punto
EU-FIAT-PUNTO-176-HATCHBACK-5D-01	3760	1620	1450	Stellantis Heritage 30th anniversary of Fiat Punto	https://www.media.stellantis.com/em-en/heritage-hub-italy/press/heritage-celebrates-the-30th-anniversary-of-the-legendary-fiat-punto
EU-FIAT-PUNTO-188-HATCHBACK-PREFL-3D-01	3800	1660	1480	Automobile-Catalog 2001 Fiat Punto 3-Porte 1.2 S	https://www.automobile-catalog.com/car/2001/723755/fiat_punto_3-porte_1_2_s.html
EU-FIAT-PUNTO-188-HATCHBACK-PREFL-5D-01	3835	1660	1480	Automobile-Catalog 2001 Fiat Punto 5-Porte 1.2 ELX	https://www.automobile-catalog.com/car/2001/723830/fiat_punto_5-porte_1_2_elx.html
EU-FIAT-PUNTO-188-HATCHBACK-FACELIFT-3D-01	3840	1660	1480	Fiat New Punto official press release	https://www.media.stellantis.com/uk-en/fiat/press/new-punto-on-sale-in-britain
EU-FIAT-PUNTO-188-HATCHBACK-FACELIFT-5D-01	3865	1660	1480	Automobile-Catalog 2004 Fiat Punto 5-Porte 1.2 Active	https://www.automobile-catalog.com/car/2004/724190/fiat_punto_5-porte_1_2_active.html
EU-FIAT-PUNTO-199-HATCHBACK-GRANDE-3D-01	4030	1687	1490	Automobile-Catalog 2008 Fiat Grande Punto 1.4 Active	https://www.automobile-catalog.com/car/2008/1229390/fiat_grande_punto_1_4_active.html
EU-FIAT-PUNTO-199-HATCHBACK-GRANDE-5D-01	4030	1687	1490	Automobile-Catalog 2008 Fiat Grande Punto 1.4 Active	https://www.automobile-catalog.com/car/2008/1229390/fiat_grande_punto_1_4_active.html
EU-FIAT-PUNTO-199-HATCHBACK-EVO-3D-01	4065	1687	1490	Automoli Fiat Punto Evo 199 vehicle specifications	https://www.automoli.com/en/vehicles/fiat/punto/punto-evo-199-3778/
EU-FIAT-PUNTO-199-HATCHBACK-EVO-5D-01	4065	1687	1490	Automoli Fiat Punto Evo 199 vehicle specifications	https://www.automoli.com/en/vehicles/fiat/punto/punto-evo-199-3778/
