DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FIAT-DUCATO-II-244-VAN-MWB-SUPERHIGHROOF-01	5099	2024	2725	Fiat Ducato 244 official owner handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-244-VAN-MWB-MAXI-LOWROOF-01	5099	2024	2160	Fiat Ducato 244 official owner handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-244-VAN-MWB-MAXI-HIGHROOF-01	5099	2024	2480	Fiat Ducato 244 official owner handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-244-VAN-MWB-MAXI-SUPERHIGHROOF-01	5099	2024	2735	Fiat Ducato 244 official owner handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-244-VAN-LWB-HIGHROOF-01	5599	2024	2470	Fiat Ducato 244 official owner handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-244-VAN-LWB-SUPERHIGHROOF-01	5599	2024	2860	Fiat Ducato 244 official owner handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-244-PICKUP-SWB-01	4831	1932	2100	Fiat Ducato 244 official owner handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-244-PICKUP-MWB-01	5181	1932	2100	Fiat Ducato 244 official owner handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-244-PICKUP-MWB-MAXI-01	5181	1932	2125	Fiat Ducato 244 official owner handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-244-PICKUP-LWB-01	5681	1932	2100	Fiat Ducato 244 official owner handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-244-PICKUP-LWB-MAXI-01	5681	1932	2125	Fiat Ducato 244 official owner handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-244-PICKUP-4050-01	5980	2040	2100	Fiat Ducato 244 official owner handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-244-PICKUP-4050-MAXI-01	5980	2040	2125	Fiat Ducato 244 official owner handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-244-PICKUP-SWB-02	4831	2024	2100	Fiat Ducato 244 eLearn 4X4 vehicle dimensions (4CarData mirror)	https://4cardata.info/elearn/244/2/244000001/244000003/244000000/244000010
EU-FIAT-DUCATO-II-244-PICKUP-MWB-02	5181	2024	2100	Fiat Ducato 244 eLearn 4X4 vehicle dimensions (4CarData mirror)	https://4cardata.info/elearn/244/2/244000001/244000003/244000000/244000010
EU-FIAT-DUCATO-II-244-PICKUP-MWB-MAXI-02	5181	2024	2125	Fiat Ducato 244 eLearn 4X4 vehicle dimensions (4CarData mirror)	https://4cardata.info/elearn/244/2/244000001/244000003/244000000/244000010
EU-FIAT-DUCATO-II-244-PICKUP-LWB-02	5861	2024	2100	Fiat Ducato 244 eLearn 4X4 vehicle dimensions (4CarData mirror)	https://4cardata.info/elearn/244/2/244000001/244000003/244000000/244000010
EU-FIAT-DUCATO-II-244-PICKUP-LWB-MAXI-02	5861	2024	2125	Fiat Ducato 244 eLearn 4X4 vehicle dimensions (4CarData mirror)	https://4cardata.info/elearn/244/2/244000001/244000003/244000000/244000010
EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L2H1-35T-47KWH-01	5413	2050	2309	Fiat Professional E-Ducato 2021 official technical data;Fiat Professional Ducato official price and specification	https://www.media.stellantis.com/uploads/pl/model-pricelist/educatocennik-61407c9d36528.pdf;https://www.media.stellantis.com/uploads/at/AT/Preislisten/FIAT_PROF/Presiliste_Ducato.pdf
EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L2H1-35T-79KWH-01	5413	2050	2299	Fiat Professional E-Ducato 2021 official technical data;Fiat Professional Ducato official price and specification	https://www.media.stellantis.com/uploads/pl/model-pricelist/educatocennik-61407c9d36528.pdf;https://www.media.stellantis.com/uploads/at/AT/Preislisten/FIAT_PROF/Presiliste_Ducato.pdf
EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L2H2-35T-47KWH-01	5413	2050	2579	Fiat Professional E-Ducato 2021 official technical data;Fiat Professional Ducato official price and specification	https://www.media.stellantis.com/uploads/pl/model-pricelist/educatocennik-61407c9d36528.pdf;https://www.media.stellantis.com/uploads/at/AT/Preislisten/FIAT_PROF/Presiliste_Ducato.pdf
EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L2H2-35T-79KWH-01	5413	2050	2569	Fiat Professional E-Ducato 2021 official technical data;Fiat Professional Ducato official price and specification	https://www.media.stellantis.com/uploads/pl/model-pricelist/educatocennik-61407c9d36528.pdf;https://www.media.stellantis.com/uploads/at/AT/Preislisten/FIAT_PROF/Presiliste_Ducato.pdf
EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L3H2-35T-47KWH-01	5998	2050	2579	Fiat Professional E-Ducato 2021 official technical data;Fiat Professional Ducato official price and specification	https://www.media.stellantis.com/uploads/pl/model-pricelist/educatocennik-61407c9d36528.pdf;https://www.media.stellantis.com/uploads/at/AT/Preislisten/FIAT_PROF/Presiliste_Ducato.pdf
EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L3H2-35T-79KWH-01	5998	2050	2569	Fiat Professional E-Ducato 2021 official technical data;Fiat Professional Ducato official price and specification	https://www.media.stellantis.com/uploads/pl/model-pricelist/educatocennik-61407c9d36528.pdf;https://www.media.stellantis.com/uploads/at/AT/Preislisten/FIAT_PROF/Presiliste_Ducato.pdf
EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L3H3-35T-47KWH-01	5998	2050	2814	Fiat Professional E-Ducato 2021 official technical data;Fiat Professional Ducato official price and specification	https://www.media.stellantis.com/uploads/pl/model-pricelist/educatocennik-61407c9d36528.pdf;https://www.media.stellantis.com/uploads/at/AT/Preislisten/FIAT_PROF/Presiliste_Ducato.pdf
EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L3H3-35T-79KWH-01	5998	2050	2804	Fiat Professional E-Ducato 2021 official technical data;Fiat Professional Ducato official price and specification	https://www.media.stellantis.com/uploads/pl/model-pricelist/educatocennik-61407c9d36528.pdf;https://www.media.stellantis.com/uploads/at/AT/Preislisten/FIAT_PROF/Presiliste_Ducato.pdf
EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L4H2-35T-47KWH-01	6363	2050	2579	Fiat Professional E-Ducato 2021 official technical data;Fiat Professional Ducato official price and specification	https://www.media.stellantis.com/uploads/pl/model-pricelist/educatocennik-61407c9d36528.pdf;https://www.media.stellantis.com/uploads/at/AT/Preislisten/FIAT_PROF/Presiliste_Ducato.pdf
EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L4H2-35T-79KWH-01	6363	2050	2569	Fiat Professional E-Ducato 2021 official technical data;Fiat Professional Ducato official price and specification	https://www.media.stellantis.com/uploads/pl/model-pricelist/educatocennik-61407c9d36528.pdf;https://www.media.stellantis.com/uploads/at/AT/Preislisten/FIAT_PROF/Presiliste_Ducato.pdf
EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L4H3-35T-47KWH-01	6363	2050	2814	Fiat Professional E-Ducato 2021 official technical data;Fiat Professional Ducato official price and specification	https://www.media.stellantis.com/uploads/pl/model-pricelist/educatocennik-61407c9d36528.pdf;https://www.media.stellantis.com/uploads/at/AT/Preislisten/FIAT_PROF/Presiliste_Ducato.pdf
EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L4H3-35T-79KWH-01	6363	2050	2804	Fiat Professional E-Ducato 2021 official technical data;Fiat Professional Ducato official price and specification	https://www.media.stellantis.com/uploads/pl/model-pricelist/educatocennik-61407c9d36528.pdf;https://www.media.stellantis.com/uploads/at/AT/Preislisten/FIAT_PROF/Presiliste_Ducato.pdf
EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L2H1-425T-47KWH-01	5413	2050	2329	Fiat Professional E-Ducato 2021 official technical data;Fiat Professional Ducato official price and specification	https://www.media.stellantis.com/uploads/pl/model-pricelist/educatocennik-61407c9d36528.pdf;https://www.media.stellantis.com/uploads/at/AT/Preislisten/FIAT_PROF/Presiliste_Ducato.pdf
EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L2H1-425T-79KWH-01	5413	2050	2319	Fiat Professional E-Ducato 2021 official technical data;Fiat Professional Ducato official price and specification	https://www.media.stellantis.com/uploads/pl/model-pricelist/educatocennik-61407c9d36528.pdf;https://www.media.stellantis.com/uploads/at/AT/Preislisten/FIAT_PROF/Presiliste_Ducato.pdf
EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L2H2-425T-47KWH-01	5413	2050	2599	Fiat Professional E-Ducato 2021 official technical data;Fiat Professional Ducato official price and specification	https://www.media.stellantis.com/uploads/pl/model-pricelist/educatocennik-61407c9d36528.pdf;https://www.media.stellantis.com/uploads/at/AT/Preislisten/FIAT_PROF/Presiliste_Ducato.pdf
EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L2H2-425T-79KWH-01	5413	2050	2589	Fiat Professional E-Ducato 2021 official technical data;Fiat Professional Ducato official price and specification	https://www.media.stellantis.com/uploads/pl/model-pricelist/educatocennik-61407c9d36528.pdf;https://www.media.stellantis.com/uploads/at/AT/Preislisten/FIAT_PROF/Presiliste_Ducato.pdf
EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L3H2-425T-47KWH-01	5998	2050	2599	Fiat Professional E-Ducato 2021 official technical data;Fiat Professional Ducato official price and specification	https://www.media.stellantis.com/uploads/pl/model-pricelist/educatocennik-61407c9d36528.pdf;https://www.media.stellantis.com/uploads/at/AT/Preislisten/FIAT_PROF/Presiliste_Ducato.pdf
EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L3H2-425T-79KWH-01	5998	2050	2589	Fiat Professional E-Ducato 2021 official technical data;Fiat Professional Ducato official price and specification	https://www.media.stellantis.com/uploads/pl/model-pricelist/educatocennik-61407c9d36528.pdf;https://www.media.stellantis.com/uploads/at/AT/Preislisten/FIAT_PROF/Presiliste_Ducato.pdf
EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L3H3-425T-47KWH-01	5998	2050	2834	Fiat Professional E-Ducato 2021 official technical data;Fiat Professional Ducato official price and specification	https://www.media.stellantis.com/uploads/pl/model-pricelist/educatocennik-61407c9d36528.pdf;https://www.media.stellantis.com/uploads/at/AT/Preislisten/FIAT_PROF/Presiliste_Ducato.pdf
EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L3H3-425T-79KWH-01	5998	2050	2824	Fiat Professional E-Ducato 2021 official technical data;Fiat Professional Ducato official price and specification	https://www.media.stellantis.com/uploads/pl/model-pricelist/educatocennik-61407c9d36528.pdf;https://www.media.stellantis.com/uploads/at/AT/Preislisten/FIAT_PROF/Presiliste_Ducato.pdf
EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L4H2-425T-47KWH-01	6363	2050	2599	Fiat Professional E-Ducato 2021 official technical data;Fiat Professional Ducato official price and specification	https://www.media.stellantis.com/uploads/pl/model-pricelist/educatocennik-61407c9d36528.pdf;https://www.media.stellantis.com/uploads/at/AT/Preislisten/FIAT_PROF/Presiliste_Ducato.pdf
EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L4H2-425T-79KWH-01	6363	2050	2589	Fiat Professional E-Ducato 2021 official technical data;Fiat Professional Ducato official price and specification	https://www.media.stellantis.com/uploads/pl/model-pricelist/educatocennik-61407c9d36528.pdf;https://www.media.stellantis.com/uploads/at/AT/Preislisten/FIAT_PROF/Presiliste_Ducato.pdf
EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L4H3-425T-47KWH-01	6363	2050	2834	Fiat Professional E-Ducato 2021 official technical data;Fiat Professional Ducato official price and specification	https://www.media.stellantis.com/uploads/pl/model-pricelist/educatocennik-61407c9d36528.pdf;https://www.media.stellantis.com/uploads/at/AT/Preislisten/FIAT_PROF/Presiliste_Ducato.pdf
EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L4H3-425T-79KWH-01	6363	2050	2824	Fiat Professional E-Ducato 2021 official technical data;Fiat Professional Ducato official price and specification	https://www.media.stellantis.com/uploads/pl/model-pricelist/educatocennik-61407c9d36528.pdf;https://www.media.stellantis.com/uploads/at/AT/Preislisten/FIAT_PROF/Presiliste_Ducato.pdf
EU-FIAT-DUCATO-III-290-PICKUP-CHASSIS-CAB-MWB-01	5358	2050	2254	Fiat Professional E-Ducato official technical and chassis dimensions	https://www.media.stellantis.com/uploads/pl/model-pricelist/educatocennik-61407c9d36528.pdf
EU-FIAT-DUCATO-III-290-PICKUP-CHASSIS-CAB-MLWB-01	5708	2050	2254	Fiat Professional E-Ducato official technical and chassis dimensions	https://www.media.stellantis.com/uploads/pl/model-pricelist/educatocennik-61407c9d36528.pdf
EU-FIAT-DUCATO-III-290-PICKUP-CHASSIS-CAB-LWB-01	5943	2050	2254	Fiat Professional E-Ducato official technical and chassis dimensions	https://www.media.stellantis.com/uploads/pl/model-pricelist/educatocennik-61407c9d36528.pdf
EU-FIAT-DUCATO-III-290-PICKUP-CHASSIS-CAB-XL-01	6308	2050	2254	Fiat Professional E-Ducato official technical and chassis dimensions	https://www.media.stellantis.com/uploads/pl/model-pricelist/educatocennik-61407c9d36528.pdf
EU-FIAT-DUCATO-III-250-MPV-EDUCATO-L2H2-47KWH-01	5413	2050	2599	Fiat Professional E-Ducato MY20 official technical specification	https://www.media.stellantis.com/uploads/uk/attachment/fiateducatotechspecandpricing200820-5f3d1ecd1f02f.pdf
EU-FIAT-DUCATO-III-250-MPV-EDUCATO-L2H2-79KWH-01	5413	2050	2589	Fiat Professional E-Ducato MY20 official technical specification	https://www.media.stellantis.com/uploads/uk/attachment/fiateducatotechspecandpricing200820-5f3d1ecd1f02f.pdf
EU-FIAT-DUCATO-III-250-VAN-LWB-HIGHROOF-02	5998	2050	2522	Fiat Professional E-Ducato and Ducato official specification;Peugeot Boxer official specification guide	https://www.fiat.co.uk/content/dam/fiat2023/professional/uk/tools/pricelist/ducato-and-e-ducato-van.pdf;https://www.media.stellantis.com/uploads/uk/attachment/5192/peugeot_boxer_specification_guide_20240129-65f019bd2ad0a.pdf
EU-FIAT-DUCATO-III-250-VAN-LWB-SUPERHIGHROOF-02	5998	2050	2760	Fiat Professional E-Ducato and Ducato official specification	https://www.fiat.co.uk/content/dam/fiat2023/professional/uk/tools/pricelist/ducato-and-e-ducato-van.pdf
EU-FIAT-DUCATO-III-250-VAN-XL-HIGHROOF-02	6363	2050	2522	Fiat Professional E-Ducato and Ducato official specification;Peugeot Boxer official specification guide;Citroën ë-Relay official specification guide	https://www.fiat.co.uk/content/dam/fiat2023/professional/uk/tools/pricelist/ducato-and-e-ducato-van.pdf;https://www.media.stellantis.com/uploads/uk/attachment/5192/peugeot_boxer_specification_guide_20240129-65f019bd2ad0a.pdf;https://www.media.stellantis.com/uploads/uk/attachment/5204/citroenrelayerelaypricespecguide-65f8777a58dc6.pdf
EU-FIAT-DUCATO-III-250-VAN-XL-SUPERHIGHROOF-02	6363	2050	2760	Fiat Professional E-Ducato and Ducato official specification	https://www.fiat.co.uk/content/dam/fiat2023/professional/uk/tools/pricelist/ducato-and-e-ducato-van.pdf
EU-FIAT-DUCATO-III-250-PICKUP-CHASSIS-CAB-LWB-01	5943	2050	2254	Fiat Professional E-Ducato official technical and chassis dimensions	https://www.media.stellantis.com/uploads/pl/model-pricelist/educatocennik-61407c9d36528.pdf
EU-FIAT-DUCATO-I-280-VAN-LOWROOF-01	4765	1965	2100	Swiss Federal Roads Office Fiat Ducato 280/14 type approval 3F2063	https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2313-franzoesisch/3F2063_F.pdf
EU-FIAT-DUCATO-I-290-VAN-LOWROOF-01	4765	1965	2100	Swiss Federal Roads Office Fiat Ducato 290/14 type approval 3F2123	https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2313-franzoesisch/3F2123_F.pdf
EU-FIAT-DUCATO-I-290-VAN-4X4-LOWROOF-01	4765	1965	2145	Swiss Federal Roads Office Fiat Ducato 290/14 4X4 type approval 3F2151	https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2313-franzoesisch/3F2151_F.pdf
EU-FIAT-FIORINO-I-147-PICKUP-01	3879	1545	1366	Zapay Fiat 147 Pick-up City 1.3 specifications;Quatro Rodas Fiat City technical specifications	https://www.usezapay.com.br/ipva/montadora/fiat/147-pick-up-city-1.3-1985;https://quatrorodas.abril.com.br/carros-classicos/classico-fiat-city-era-a-picape-do-147-com-cacamba-minuscula-mas-pratica/
EU-FIAT-FIORINO-II-146-MPV-VAN-01	4159	1622	1904	Auto-Data Fiat Fiorino II specifications	https://www.auto-data.net/en/fiat-fiorino-147-generation-1592
EU-FIAT-FIORINO-II-146-PICKUP-PREFL-01	3949	1555	1475	Carros na Web Fiat Fiorino Pick-up 1.5 1993 specifications;Quatro Rodas Fiat Fiorino Pickup LX 1991 technical specifications	https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15070;https://quatrorodas.abril.com.br/carros-classicos/fiat-fiorino-foi-a-picape-do-uno-e-abriu-caminho-para-o-sucesso-da-strada/
EU-FIAT-FIORINO-II-146-PICKUP-FACELIFT-01	4159	1555	1471	Carros na Web Fiat Fiorino Pick-up 1.0 1994 specifications;Quatro Rodas Fiat Fiorino Pickup history	https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9628;https://quatrorodas.abril.com.br/carros-classicos/fiat-fiorino-foi-a-picape-do-uno-e-abriu-caminho-para-o-sucesso-da-strada/
EU-FIAT-FIORINO-225-VAN-PREFL-01	3864	1716	1721	Fiat Professional Fiorino official press pack	https://www.media.stellantis.com/uk-en/fiat-professional/press/award-winning-new-fiat-fiorino-in-uk-press-pack
EU-FIAT-FIORINO-225-MPV-PREFL-01	3959	1716	1735	Fiat Qubo official press pack	https://www.media.stellantis.com/uk-en/fiat/press/fiat-qubo-stylish-family-motoring-made-simple-press-pack
EU-FIAT-FIORINO-225-MPV-FACELIFT-01	3957	1716	1721	Fiat Professional New Fiorino MY2016 official technical information	https://www.media.stellantis.com/uploads/uk/UK/2016/FIAT_Professional/Price_Lists/Fiat_Professional_Range_Price_List_DEC_2016.pdf
EU-FIAT-FREEMONT-I-MPV-01	4888	1878	1691	Fiat Freemont official technical specifications	https://www.media.stellantis.com/uploads/em/2012/FIAT/SCHEDE_TECNICHE/120207_F_FreemontAWD_ST_ENG.pdf
EU-FIAT-FULLBACK-I-PICKUP-DOUBLECAB-SX-01	5285	1785	1775	Fiat Professional Fullback official technical sheets	https://www.media.stellantis.com/uploads/em/2016/FIAT-PROFESSIONAL/Schede_Tecniche/160615_Fiat-Professional_Fullback_Technical-sheets.pdf
EU-FIAT-FULLBACK-I-PICKUP-EXTCAB-SX-01	5275	1785	1775	Fiat Professional Fullback official technical sheets	https://www.media.stellantis.com/uploads/em/2016/FIAT-PROFESSIONAL/Schede_Tecniche/160615_Fiat-Professional_Fullback_Technical-sheets.pdf
EU-FIAT-FULLBACK-I-PICKUP-EXTCAB-LX-01	5275	1815	1780	Fiat Professional Fullback official technical sheets	https://www.media.stellantis.com/uploads/em/2016/FIAT-PROFESSIONAL/Schede_Tecniche/160615_Fiat-Professional_Fullback_Technical-sheets.pdf
EU-FIAT-FULLBACK-I-PICKUP-DOUBLECAB-LX-01	5285	1815	1780	Fiat Professional Fullback official technical sheets	https://www.media.stellantis.com/uploads/em/2016/FIAT-PROFESSIONAL/Schede_Tecniche/160615_Fiat-Professional_Fullback_Technical-sheets.pdf
EU-FIAT-GRANDE-PANDA-I-HATCHBACK-HYBRID-16IN-01	3999	1763	1586	Fiat Grande Panda official technical sheet	https://www.media.stellantis.com/uploads/it/attachment/15162/fiatgrandepanda_technicalsheet-6797bf4b077fd.pdf
EU-FIAT-GRANDE-PANDA-I-HATCHBACK-HYBRID-17IN-01	3999	1763	1585	Fiat Grande Panda official technical sheet	https://www.media.stellantis.com/uploads/it/attachment/15162/fiatgrandepanda_technicalsheet-6797bf4b077fd.pdf
EU-FIAT-GRANDE-PANDA-I-HATCHBACK-ELECTRIC-16IN-01	3999	1763	1570	Fiat Grande Panda official technical sheet	https://www.media.stellantis.com/uploads/it/attachment/15162/fiatgrandepanda_technicalsheet-6797bf4b077fd.pdf
EU-FIAT-GRANDE-PANDA-I-HATCHBACK-ELECTRIC-17IN-01	3999	1763	1573	Fiat Grande Panda official technical sheet	https://www.media.stellantis.com/uploads/it/attachment/15162/fiatgrandepanda_technicalsheet-6797bf4b077fd.pdf
EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-3D-01	4030	1687	1490	Fiat Grande Punto official technical data;Fiat Grande Punto official launch specification	https://www.media.stellantis.com/uploads/at/AT/2011/FIAT/TechnischeDaten/110401_F_GrandePunto_ts.pdf;https://www.media.stellantis.com/uk-en/fiat/press/new-grande-punto-in-uk
EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-5D-01	4030	1687	1490	Fiat Grande Punto official technical data;Fiat Grande Punto official launch specification	https://www.media.stellantis.com/uploads/at/AT/2011/FIAT/TechnischeDaten/110401_F_GrandePunto_ts.pdf;https://www.media.stellantis.com/uk-en/fiat/press/new-grande-punto-in-uk
