id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
14864_swb	14864	Pickup	Ducato II (230)	230	2	EU-FIAT-DUCATO-II-230-PICKUP-SWB-01	MEDIUM	SWB四驱物理分支。	READY
14864_mwb	14864	Pickup	Ducato II (230)	230	2	EU-FIAT-DUCATO-II-230-PICKUP-MWB-01	MEDIUM	MWB四驱物理分支。	READY
14864_lwb	14864	Pickup	Ducato II (230)	230	2	EU-FIAT-DUCATO-II-230-PICKUP-LWB-01	MEDIUM	LWB四驱物理分支。	READY
11408_swb	11408	MPV	Ducato II (230)	230	4	EU-FIAT-DUCATO-II-230-VAN-SWB-LOWROOF-01	MEDIUM	SWB Panorama物理外廓分支。	READY
11408_lwb_highroof	11408	MPV	Ducato II (230)	230	4	EU-FIAT-DUCATO-II-230-MPV-LWB-HIGHROOF-01	MEDIUM	LWB高顶Minibus物理外廓分支。	READY
11841_swb_lowroof	11841	Van	Ducato II (230)	230L		EU-FIAT-DUCATO-II-230-VAN-SWB-LOWROOF-01	HIGH	SWB低顶物理分支。	READY
11841_swb_highroof	11841	Van	Ducato II (230)	230L		EU-FIAT-DUCATO-II-230-VAN-SWB-HIGHROOF-01	HIGH	SWB高顶物理分支。	READY
11841_mwb_lowroof	11841	Van	Ducato II (230)	230L		EU-FIAT-DUCATO-II-230-VAN-MWB-LOWROOF-01	HIGH	MWB低顶物理分支。	READY
11841_mwb_highroof	11841	Van	Ducato II (230)	230L		EU-FIAT-DUCATO-II-230-VAN-MWB-HIGHROOF-01	HIGH	MWB高顶物理分支。	READY
11841_lwb_highroof	11841	Van	Ducato II (230)	230L		EU-FIAT-DUCATO-II-230-VAN-LWB-HIGHROOF-01	HIGH	LWB高顶物理分支。	READY
11844_swb	11844	Pickup	Ducato II (230)	230	2	EU-FIAT-DUCATO-II-230-PICKUP-SWB-01	HIGH	SWB物理分支。	READY
11844_mwb	11844	Pickup	Ducato II (230)	230	2	EU-FIAT-DUCATO-II-230-PICKUP-MWB-01	HIGH	MWB物理分支。	READY
11844_lwb	11844	Pickup	Ducato II (230)	230	2	EU-FIAT-DUCATO-II-230-PICKUP-LWB-01	HIGH	LWB物理分支。	READY
15706	15706	Van	Ducato II (230)	230L		EU-FIAT-DUCATO-II-230-VAN-LWB-4X4-HIGHROOF-01	HIGH		READY
16158_swb	16158	MPV	Ducato II (230)	230	4	EU-FIAT-DUCATO-II-230-VAN-SWB-LOWROOF-01	MEDIUM	SWB Panorama物理外廓分支。	READY
16158_lwb_highroof	16158	MPV	Ducato II (230)	230	4	EU-FIAT-DUCATO-II-230-MPV-LWB-HIGHROOF-01	MEDIUM	LWB高顶Minibus物理外廓分支。	READY
16160_swb_lowroof	16160	Van	Ducato II (230)	230L		EU-FIAT-DUCATO-II-230-VAN-SWB-LOWROOF-01	HIGH	SWB低顶物理分支。	READY
16160_swb_highroof	16160	Van	Ducato II (230)	230L		EU-FIAT-DUCATO-II-230-VAN-SWB-HIGHROOF-01	HIGH	SWB高顶物理分支。	READY
16160_mwb_lowroof	16160	Van	Ducato II (230)	230L		EU-FIAT-DUCATO-II-230-VAN-MWB-LOWROOF-01	HIGH	MWB低顶物理分支。	READY
16160_mwb_highroof	16160	Van	Ducato II (230)	230L		EU-FIAT-DUCATO-II-230-VAN-MWB-HIGHROOF-01	HIGH	MWB高顶物理分支。	READY
16160_lwb_highroof	16160	Van	Ducato II (230)	230L		EU-FIAT-DUCATO-II-230-VAN-LWB-HIGHROOF-01	HIGH	LWB高顶物理分支。	READY
16162_swb	16162	Pickup	Ducato II (230)	230	2	EU-FIAT-DUCATO-II-230-PICKUP-SWB-01	HIGH	SWB物理分支。	READY
16162_mwb	16162	Pickup	Ducato II (230)	230	2	EU-FIAT-DUCATO-II-230-PICKUP-MWB-01	HIGH	MWB物理分支。	READY
16162_lwb	16162	Pickup	Ducato II (230)	230	2	EU-FIAT-DUCATO-II-230-PICKUP-LWB-01	HIGH	LWB物理分支。	READY
16651_swb_lowroof	16651	Van	Ducato II (244)	244		EU-FIAT-DUCATO-II-244-VAN-SWB-LOWROOF-01	HIGH	SWB低顶物理分支。	READY
16651_swb_highroof	16651	Van	Ducato II (244)	244		EU-FIAT-DUCATO-II-244-VAN-SWB-HIGHROOF-01	HIGH	SWB高顶物理分支。	READY
16651_mwb_lowroof	16651	Van	Ducato II (244)	244		EU-FIAT-DUCATO-II-244-VAN-MWB-LOWROOF-01	HIGH	MWB低顶物理分支。	READY
16651_mwb_highroof	16651	Van	Ducato II (244)	244		EU-FIAT-DUCATO-II-244-VAN-MWB-HIGHROOF-01	HIGH	MWB高顶物理分支。	READY
16651_mwb_superhighroof	16651	Van	Ducato II (244)	244		EU-FIAT-DUCATO-II-244-VAN-MWB-SUPERHIGHROOF-01	HIGH	MWB超高顶物理分支。	READY
16651_mwb_maxi_lowroof	16651	Van	Ducato II (244)	244		EU-FIAT-DUCATO-II-244-VAN-MWB-MAXI-LOWROOF-01	HIGH	MWB Maxi低顶物理分支。	READY
16651_mwb_maxi_highroof	16651	Van	Ducato II (244)	244		EU-FIAT-DUCATO-II-244-VAN-MWB-MAXI-HIGHROOF-01	HIGH	MWB Maxi高顶物理分支。	READY
16651_mwb_maxi_superhighroof	16651	Van	Ducato II (244)	244		EU-FIAT-DUCATO-II-244-VAN-MWB-MAXI-SUPERHIGHROOF-01	HIGH	MWB Maxi超高顶物理分支。	READY
16651_lwb_highroof	16651	Van	Ducato II (244)	244		EU-FIAT-DUCATO-II-244-VAN-LWB-HIGHROOF-01	HIGH	LWB高顶物理分支。	READY
16651_lwb_superhighroof	16651	Van	Ducato II (244)	244		EU-FIAT-DUCATO-II-244-VAN-LWB-SUPERHIGHROOF-01	HIGH	LWB超高顶物理分支。	READY
16655_swb_lowroof	16655	MPV	Ducato II (244)	244	4	EU-FIAT-DUCATO-II-244-VAN-SWB-LOWROOF-01	MEDIUM	SWB低顶Bus物理分支。	READY
16655_swb_highroof	16655	MPV	Ducato II (244)	244	4	EU-FIAT-DUCATO-II-244-VAN-SWB-HIGHROOF-01	MEDIUM	SWB高顶Bus物理分支。	READY
16655_mwb_lowroof	16655	MPV	Ducato II (244)	244	4	EU-FIAT-DUCATO-II-244-VAN-MWB-LOWROOF-01	MEDIUM	MWB低顶Bus物理分支。	READY
16655_mwb_highroof	16655	MPV	Ducato II (244)	244	4	EU-FIAT-DUCATO-II-244-VAN-MWB-HIGHROOF-01	MEDIUM	MWB高顶Bus物理分支。	READY
16655_lwb_highroof	16655	MPV	Ducato II (244)	244	4	EU-FIAT-DUCATO-II-244-VAN-LWB-HIGHROOF-01	MEDIUM	LWB高顶Bus物理分支。	READY
16740_swb	16740	Pickup	Ducato II (244)	244	2	EU-FIAT-DUCATO-II-244-PICKUP-SWB-01	HIGH	SWB物理分支。	READY
16740_mwb	16740	Pickup	Ducato II (244)	244	2	EU-FIAT-DUCATO-II-244-PICKUP-MWB-01	HIGH	MWB物理分支。	READY
16740_mwb_maxi	16740	Pickup	Ducato II (244)	244	2	EU-FIAT-DUCATO-II-244-PICKUP-MWB-MAXI-01	HIGH	MWB Maxi物理分支。	READY
16740_lwb	16740	Pickup	Ducato II (244)	244	2	EU-FIAT-DUCATO-II-244-PICKUP-LWB-01	HIGH	LWB物理分支。	READY
16740_lwb_maxi	16740	Pickup	Ducato II (244)	244	2	EU-FIAT-DUCATO-II-244-PICKUP-LWB-MAXI-01	HIGH	LWB Maxi物理分支。	READY
16740_4050	16740	Pickup	Ducato II (244)	244	2	EU-FIAT-DUCATO-II-244-PICKUP-4050-01	HIGH	4050轴距物理分支。	READY
16740_4050_maxi	16740	Pickup	Ducato II (244)	244	2	EU-FIAT-DUCATO-II-244-PICKUP-4050-MAXI-01	HIGH	4050轴距Maxi物理分支。	READY
16159	16159	MPV	Ducato II (230)	230	4	EU-FIAT-DUCATO-II-230-VAN-LWB-4X4-HIGHROOF-01	MEDIUM	LWB四驱高顶Bus外廓。	READY
16161	16161	Van	Ducato II (230)	230L		EU-FIAT-DUCATO-II-230-VAN-LWB-4X4-HIGHROOF-01	HIGH		READY
16866_swb_lowroof	16866	MPV	Ducato II (244)	244	4	EU-FIAT-DUCATO-II-244-VAN-SWB-LOWROOF-01	MEDIUM	SWB低顶4X4 Bus物理分支。	READY
16866_swb_highroof	16866	MPV	Ducato II (244)	244	4	EU-FIAT-DUCATO-II-244-VAN-SWB-HIGHROOF-01	MEDIUM	SWB高顶4X4 Bus物理分支。	READY
16866_mwb_lowroof	16866	MPV	Ducato II (244)	244	4	EU-FIAT-DUCATO-II-244-VAN-MWB-LOWROOF-01	MEDIUM	MWB低顶4X4 Bus物理分支。	READY
16866_mwb_highroof	16866	MPV	Ducato II (244)	244	4	EU-FIAT-DUCATO-II-244-VAN-MWB-HIGHROOF-01	MEDIUM	MWB高顶4X4 Bus物理分支。	READY
16866_lwb_highroof	16866	MPV	Ducato II (244)	244	4	EU-FIAT-DUCATO-II-244-VAN-LWB-HIGHROOF-01	MEDIUM	LWB高顶4X4 Bus物理分支。	READY
16867_swb_lowroof	16867	Van	Ducato II (244)	244		EU-FIAT-DUCATO-II-244-VAN-SWB-LOWROOF-01	HIGH	SWB低顶4X4物理分支。	READY
16867_swb_highroof	16867	Van	Ducato II (244)	244		EU-FIAT-DUCATO-II-244-VAN-SWB-HIGHROOF-01	HIGH	SWB高顶4X4物理分支。	READY
16867_mwb_lowroof	16867	Van	Ducato II (244)	244		EU-FIAT-DUCATO-II-244-VAN-MWB-LOWROOF-01	HIGH	MWB低顶4X4物理分支。	READY
16867_mwb_highroof	16867	Van	Ducato II (244)	244		EU-FIAT-DUCATO-II-244-VAN-MWB-HIGHROOF-01	HIGH	MWB高顶4X4物理分支。	READY
16867_mwb_superhighroof	16867	Van	Ducato II (244)	244		EU-FIAT-DUCATO-II-244-VAN-MWB-SUPERHIGHROOF-01	HIGH	MWB超高顶4X4物理分支。	READY
16867_mwb_maxi_lowroof	16867	Van	Ducato II (244)	244		EU-FIAT-DUCATO-II-244-VAN-MWB-MAXI-LOWROOF-01	HIGH	MWB Maxi低顶4X4物理分支。	READY
16867_mwb_maxi_highroof	16867	Van	Ducato II (244)	244		EU-FIAT-DUCATO-II-244-VAN-MWB-MAXI-HIGHROOF-01	HIGH	MWB Maxi高顶4X4物理分支。	READY
16867_mwb_maxi_superhighroof	16867	Van	Ducato II (244)	244		EU-FIAT-DUCATO-II-244-VAN-MWB-MAXI-SUPERHIGHROOF-01	HIGH	MWB Maxi超高顶4X4物理分支。	READY
16867_lwb_highroof	16867	Van	Ducato II (244)	244		EU-FIAT-DUCATO-II-244-VAN-LWB-HIGHROOF-01	HIGH	LWB高顶4X4物理分支。	READY
16867_lwb_superhighroof	16867	Van	Ducato II (244)	244		EU-FIAT-DUCATO-II-244-VAN-LWB-SUPERHIGHROOF-01	HIGH	LWB超高顶4X4物理分支。	READY
16868_swb	16868	Pickup	Ducato II (244)	244	2	EU-FIAT-DUCATO-II-244-PICKUP-SWB-02	HIGH	SWB 4X4 Truck物理分支。	READY
16868_mwb	16868	Pickup	Ducato II (244)	244	2	EU-FIAT-DUCATO-II-244-PICKUP-MWB-02	HIGH	MWB 4X4 Truck物理分支。	READY
16868_mwb_maxi	16868	Pickup	Ducato II (244)	244	2	EU-FIAT-DUCATO-II-244-PICKUP-MWB-MAXI-02	HIGH	MWB Maxi 4X4 Truck物理分支。	READY
16868_lwb	16868	Pickup	Ducato II (244)	244	2	EU-FIAT-DUCATO-II-244-PICKUP-LWB-02	HIGH	LWB 4X4 Truck物理分支。	READY
16868_lwb_maxi	16868	Pickup	Ducato II (244)	244	2	EU-FIAT-DUCATO-II-244-PICKUP-LWB-MAXI-02	HIGH	LWB Maxi 4X4 Truck物理分支。	READY
58733_swb	58733	Pickup	Ducato II (230)	230	2	EU-FIAT-DUCATO-II-230-PICKUP-SWB-01	MEDIUM	SWB四驱物理分支。	READY
58733_mwb	58733	Pickup	Ducato II (230)	230	2	EU-FIAT-DUCATO-II-230-PICKUP-MWB-01	MEDIUM	MWB四驱物理分支。	READY
58733_lwb	58733	Pickup	Ducato II (230)	230	2	EU-FIAT-DUCATO-II-230-PICKUP-LWB-01	MEDIUM	LWB四驱物理分支。	READY
10695_swb_lowroof	10695	Van	Ducato II (230)	230L		EU-FIAT-DUCATO-II-230-VAN-SWB-LOWROOF-01	HIGH	SWB低顶物理分支。	READY
10695_swb_highroof	10695	Van	Ducato II (230)	230L		EU-FIAT-DUCATO-II-230-VAN-SWB-HIGHROOF-01	HIGH	SWB高顶物理分支。	READY
10695_mwb_lowroof	10695	Van	Ducato II (230)	230L		EU-FIAT-DUCATO-II-230-VAN-MWB-LOWROOF-01	HIGH	MWB低顶物理分支。	READY
10695_mwb_highroof	10695	Van	Ducato II (230)	230L		EU-FIAT-DUCATO-II-230-VAN-MWB-HIGHROOF-01	HIGH	MWB高顶物理分支。	READY
10695_lwb_highroof	10695	Van	Ducato II (230)	230L		EU-FIAT-DUCATO-II-230-VAN-LWB-HIGHROOF-01	HIGH	LWB高顶物理分支。	READY
11845_swb	11845	Pickup	Ducato II (230)	230	2	EU-FIAT-DUCATO-II-230-PICKUP-SWB-01	HIGH	SWB物理分支。	READY
11845_mwb	11845	Pickup	Ducato II (230)	230	2	EU-FIAT-DUCATO-II-230-PICKUP-MWB-01	HIGH	MWB物理分支。	READY
11845_lwb	11845	Pickup	Ducato II (230)	230	2	EU-FIAT-DUCATO-II-230-PICKUP-LWB-01	HIGH	LWB物理分支。	READY
14463	14463	Van	Ducato II (230)	230L		EU-FIAT-DUCATO-II-230-VAN-LWB-4X4-HIGHROOF-01	HIGH		READY
15592	15592	MPV	Ducato II (230)	230	4	EU-FIAT-DUCATO-II-230-VAN-LWB-4X4-HIGHROOF-01	MEDIUM	LWB四驱高顶Bus外廓。	READY
143447_l2h1_35t_47kwh	143447	Van	Ducato III E-Ducato (250)	250		EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L2H1-35T-47KWH-01	HIGH	L2H1、3.5 t、47 kWh物理外廓分支。	READY
143447_l2h1_35t_79kwh	143447	Van	Ducato III E-Ducato (250)	250		EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L2H1-35T-79KWH-01	HIGH	L2H1、3.5 t、79 kWh物理外廓分支。	READY
143447_l2h2_35t_47kwh	143447	Van	Ducato III E-Ducato (250)	250		EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L2H2-35T-47KWH-01	HIGH	L2H2、3.5 t、47 kWh物理外廓分支。	READY
143447_l2h2_35t_79kwh	143447	Van	Ducato III E-Ducato (250)	250		EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L2H2-35T-79KWH-01	HIGH	L2H2、3.5 t、79 kWh物理外廓分支。	READY
143447_l3h2_35t_47kwh	143447	Van	Ducato III E-Ducato (250)	250		EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L3H2-35T-47KWH-01	HIGH	L3H2、3.5 t、47 kWh物理外廓分支。	READY
143447_l3h2_35t_79kwh	143447	Van	Ducato III E-Ducato (250)	250		EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L3H2-35T-79KWH-01	HIGH	L3H2、3.5 t、79 kWh物理外廓分支。	READY
143447_l3h3_35t_47kwh	143447	Van	Ducato III E-Ducato (250)	250		EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L3H3-35T-47KWH-01	HIGH	L3H3、3.5 t、47 kWh物理外廓分支。	READY
143447_l3h3_35t_79kwh	143447	Van	Ducato III E-Ducato (250)	250		EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L3H3-35T-79KWH-01	HIGH	L3H3、3.5 t、79 kWh物理外廓分支。	READY
143447_l4h2_35t_47kwh	143447	Van	Ducato III E-Ducato (250)	250		EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L4H2-35T-47KWH-01	HIGH	L4H2、3.5 t、47 kWh物理外廓分支。	READY
143447_l4h2_35t_79kwh	143447	Van	Ducato III E-Ducato (250)	250		EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L4H2-35T-79KWH-01	HIGH	L4H2、3.5 t、79 kWh物理外廓分支。	READY
143447_l4h3_35t_47kwh	143447	Van	Ducato III E-Ducato (250)	250		EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L4H3-35T-47KWH-01	HIGH	L4H3、3.5 t、47 kWh物理外廓分支。	READY
143447_l4h3_35t_79kwh	143447	Van	Ducato III E-Ducato (250)	250		EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L4H3-35T-79KWH-01	HIGH	L4H3、3.5 t、79 kWh物理外廓分支。	READY
143447_l2h1_425t_47kwh	143447	Van	Ducato III E-Ducato (250)	250		EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L2H1-425T-47KWH-01	HIGH	L2H1、4.25 t、47 kWh物理外廓分支。	READY
143447_l2h1_425t_79kwh	143447	Van	Ducato III E-Ducato (250)	250		EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L2H1-425T-79KWH-01	HIGH	L2H1、4.25 t、79 kWh物理外廓分支。	READY
143447_l2h2_425t_47kwh	143447	Van	Ducato III E-Ducato (250)	250		EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L2H2-425T-47KWH-01	HIGH	L2H2、4.25 t、47 kWh物理外廓分支。	READY
143447_l2h2_425t_79kwh	143447	Van	Ducato III E-Ducato (250)	250		EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L2H2-425T-79KWH-01	HIGH	L2H2、4.25 t、79 kWh物理外廓分支。	READY
143447_l3h2_425t_47kwh	143447	Van	Ducato III E-Ducato (250)	250		EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L3H2-425T-47KWH-01	HIGH	L3H2、4.25 t、47 kWh物理外廓分支。	READY
143447_l3h2_425t_79kwh	143447	Van	Ducato III E-Ducato (250)	250		EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L3H2-425T-79KWH-01	HIGH	L3H2、4.25 t、79 kWh物理外廓分支。	READY
143447_l3h3_425t_47kwh	143447	Van	Ducato III E-Ducato (250)	250		EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L3H3-425T-47KWH-01	HIGH	L3H3、4.25 t、47 kWh物理外廓分支。	READY
143447_l3h3_425t_79kwh	143447	Van	Ducato III E-Ducato (250)	250		EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L3H3-425T-79KWH-01	HIGH	L3H3、4.25 t、79 kWh物理外廓分支。	READY
143447_l4h2_425t_47kwh	143447	Van	Ducato III E-Ducato (250)	250		EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L4H2-425T-47KWH-01	HIGH	L4H2、4.25 t、47 kWh物理外廓分支。	READY
143447_l4h2_425t_79kwh	143447	Van	Ducato III E-Ducato (250)	250		EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L4H2-425T-79KWH-01	HIGH	L4H2、4.25 t、79 kWh物理外廓分支。	READY
143447_l4h3_425t_47kwh	143447	Van	Ducato III E-Ducato (250)	250		EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L4H3-425T-47KWH-01	HIGH	L4H3、4.25 t、47 kWh物理外廓分支。	READY
143447_l4h3_425t_79kwh	143447	Van	Ducato III E-Ducato (250)	250		EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L4H3-425T-79KWH-01	HIGH	L4H3、4.25 t、79 kWh物理外廓分支。	READY
145334_mwb	145334	Pickup	Ducato III (290)	290	2	EU-FIAT-DUCATO-III-290-PICKUP-CHASSIS-CAB-MWB-01	HIGH	L2单排底盘驾驶室分支。	READY
145334_mlwb	145334	Pickup	Ducato III (290)	290	2	EU-FIAT-DUCATO-III-290-PICKUP-CHASSIS-CAB-MLWB-01	HIGH	L2+单排底盘驾驶室分支。	READY
145334_lwb	145334	Pickup	Ducato III (290)	290	2	EU-FIAT-DUCATO-III-290-PICKUP-CHASSIS-CAB-LWB-01	HIGH	L3单排底盘驾驶室分支。	READY
145334_xl	145334	Pickup	Ducato III (290)	290	2	EU-FIAT-DUCATO-III-290-PICKUP-CHASSIS-CAB-XL-01	HIGH	L4单排底盘驾驶室分支。	READY
145335_47kwh	145335	MPV	Ducato III E-Ducato (250)	250		EU-FIAT-DUCATO-III-250-MPV-EDUCATO-L2H2-47KWH-01	HIGH	47 kWh乘用版车高分支。	READY
145335_79kwh	145335	MPV	Ducato III E-Ducato (250)	250		EU-FIAT-DUCATO-III-250-MPV-EDUCATO-L2H2-79KWH-01	HIGH	79 kWh乘用版车高分支。	READY
157721_lwb_highroof	157721	Van	Ducato III E-Ducato (250)	250		EU-FIAT-DUCATO-III-250-VAN-LWB-HIGHROOF-02	HIGH	L3H2物理外廓。	READY
157721_lwb_superhighroof	157721	Van	Ducato III E-Ducato (250)	250		EU-FIAT-DUCATO-III-250-VAN-LWB-SUPERHIGHROOF-02	HIGH	L3H3物理外廓。	READY
157721_xl_highroof	157721	Van	Ducato III E-Ducato (250)	250		EU-FIAT-DUCATO-III-250-VAN-XL-HIGHROOF-02	HIGH	L4H2物理外廓。	READY
157721_xl_superhighroof	157721	Van	Ducato III E-Ducato (250)	250		EU-FIAT-DUCATO-III-250-VAN-XL-SUPERHIGHROOF-02	HIGH	L4H3物理外廓。	READY
157722	157722	Pickup	Ducato III E-Ducato (250)	250	2	EU-FIAT-DUCATO-III-250-PICKUP-CHASSIS-CAB-LWB-01	HIGH	L3H1单排底盘驾驶室。	READY
802128_lwb_highroof	802128	Van	Ducato III E-Ducato Hydrogen (250)	250		EU-FIAT-DUCATO-III-250-VAN-LWB-HIGHROOF-02	HIGH	L3H2氢燃料厢式车分支。	READY
802128_lwb_superhighroof	802128	Van	Ducato III E-Ducato Hydrogen (250)	250		EU-FIAT-DUCATO-III-250-VAN-LWB-SUPERHIGHROOF-02	HIGH	L3H3氢燃料厢式车分支。	READY
802128_xl_highroof	802128	Van	Ducato III E-Ducato Hydrogen (250)	250		EU-FIAT-DUCATO-III-250-VAN-XL-HIGHROOF-02	HIGH	L4H2氢燃料厢式车分支。	READY
802128_xl_superhighroof	802128	Van	Ducato III E-Ducato Hydrogen (250)	250		EU-FIAT-DUCATO-III-250-VAN-XL-SUPERHIGHROOF-02	HIGH	L4H3氢燃料厢式车分支。	READY
14241	14241	MPV	Ducato I (280)	280		EU-FIAT-DUCATO-I-280-VAN-LOWROOF-01	MEDIUM	Panorama低顶乘用车身。	READY
6004	6004	MPV	Ducato I (290)	290		EU-FIAT-DUCATO-I-290-VAN-LOWROOF-01	MEDIUM	Panorama低顶乘用车身。	READY
7791	7791	MPV	Ducato I (290)	290		EU-FIAT-DUCATO-I-290-VAN-LOWROOF-01	MEDIUM	Panorama低顶乘用车身。	READY
7787	7787	MPV	Ducato I (290)	290		EU-FIAT-DUCATO-I-290-VAN-LOWROOF-01	MEDIUM	Panorama低顶乘用车身。	READY
7790	7790	MPV	Ducato I (290)	290		EU-FIAT-DUCATO-I-290-VAN-4X4-LOWROOF-01	MEDIUM	Panorama四驱低顶乘用车身。	READY
7788	7788	MPV	Ducato I (290)	290		EU-FIAT-DUCATO-I-290-VAN-LOWROOF-01	MEDIUM	Panorama低顶乘用车身。	READY
7789	7789	MPV	Ducato I (290)	290		EU-FIAT-DUCATO-I-290-VAN-4X4-LOWROOF-01	MEDIUM	Panorama四驱低顶乘用车身。	READY
14226	14226	Pickup	Fiorino I (147)	147	2	EU-FIAT-FIORINO-I-147-PICKUP-01	HIGH	两门Pick-up City物理外廓。	READY
14260	14260	Pickup	Fiorino I (147)	147	2	EU-FIAT-FIORINO-I-147-PICKUP-01	HIGH	两门Pick-up City物理外廓。	READY
142876	142876	MPV	Fiorino II (146)	146	3	EU-FIAT-FIORINO-II-146-MPV-VAN-01	HIGH		READY
18814_prefl	18814	Pickup	Fiorino II (146)	146	2	EU-FIAT-FIORINO-II-146-PICKUP-PREFL-01	HIGH	1988—1993短轴Pickup物理分支。	READY
18814_facelift	18814	Pickup	Fiorino II (146)	146	2	EU-FIAT-FIORINO-II-146-PICKUP-FACELIFT-01	HIGH	1994年后加长Pickup物理分支。	READY
14846	14846	Pickup	Fiorino II (146)	146	2	EU-FIAT-FIORINO-II-146-PICKUP-FACELIFT-01	HIGH	1994年后加长Pickup外廓。	READY
115777_van	115777	Van	Fiorino III	225		EU-FIAT-FIORINO-225-VAN-PREFL-01	HIGH	改款前Cargo物理外廓。	READY
115777_mpv	115777	MPV	Qubo I	225	5	EU-FIAT-FIORINO-225-MPV-PREFL-01	HIGH	改款前乘用MPV物理外廓。	READY
142883	142883	MPV	Qubo I	225	5	EU-FIAT-FIORINO-225-MPV-PREFL-01	HIGH		READY
142885	142885	MPV	Qubo I	225	5	EU-FIAT-FIORINO-225-MPV-PREFL-01	HIGH		READY
143245	143245	MPV	Fiorino II (146)	146	3	EU-FIAT-FIORINO-II-146-MPV-VAN-01	HIGH		READY
142878	142878	MPV	Fiorino II (146)	146	3	EU-FIAT-FIORINO-II-146-MPV-VAN-01	HIGH		READY
14225	14225	Pickup	Fiorino II (146)	146	2	EU-FIAT-FIORINO-II-146-PICKUP-FACELIFT-01	HIGH	1994年后加长Pickup外廓。	READY
14231	14231	Pickup	Fiorino I (147)	147	2	EU-FIAT-FIORINO-I-147-PICKUP-01	HIGH	两门Pick-up City物理外廓。	READY
115153_van	115153	Van	Fiorino III	225		EU-FIAT-FIORINO-225-VAN-PREFL-01	HIGH	改款前Cargo物理外廓。	READY
115153_mpv	115153	MPV	Qubo I	225	5	EU-FIAT-FIORINO-225-MPV-PREFL-01	HIGH	改款前乘用MPV物理外廓。	READY
142884	142884	MPV	Qubo I	225	5	EU-FIAT-FIORINO-225-MPV-PREFL-01	HIGH		READY
