id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
115001	115001	Sedan	II	Panther	4	EU-LINCOLN-TOWN-CAR-II-SEDAN-STANDARD-01	MEDIUM		READY
53011	53011	Sedan	I	Panther	4	EU-LINCOLN-TOWN-CAR-I-SEDAN-STANDARD-01	HIGH		READY
11296	11296	Sedan	II	Panther	4	EU-LINCOLN-TOWN-CAR-II-SEDAN-STANDARD-01	MEDIUM		READY
11297	11297	Sedan	III	Panther	4	EU-LINCOLN-TOWN-CAR-III-SEDAN-PRE2003-01	HIGH		READY
13855_pre03	13855	Sedan	III	Panther	4	EU-LINCOLN-TOWN-CAR-III-SEDAN-PRE2003-01	HIGH	Ktype span crosses the documented 2003 exterior revision; pre-2003 and 2003-plus envelopes are retained separately.	READY
13855_03plus	13855	Sedan	III	Panther	4	EU-LINCOLN-TOWN-CAR-III-SEDAN-2003PLUS-01	HIGH	Ktype span crosses the documented 2003 exterior revision; pre-2003 and 2003-plus envelopes are retained separately.	READY
51204	51204	Sedan	III	Panther	4	EU-LINCOLN-TOWN-CAR-III-SEDAN-PRE2003-01	HIGH		READY
51207	51207	Sedan	III	Panther	4	EU-LINCOLN-TOWN-CAR-III-SEDAN-2003PLUS-01	HIGH		READY
53157	53157	Sedan	III	Panther	4	EU-LINCOLN-TOWN-CAR-III-SEDAN-PRE2003-01	HIGH		READY
160544	160544	Hatchback	I		5	EU-LIVAN-X3-PRO-I-HATCHBACK-STANDARD-01	HIGH		READY
107920	107920	Sedan	Alexander		2	EU-LLOYD-600-I-SEDAN-STANDARD-01	MEDIUM		READY
107922	107922	Wagon	Alexander		3	EU-LLOYD-600-I-WAGON-STANDARD-01	MEDIUM		READY
107921	107921	Sedan	Alexander		2	EU-LLOYD-600-I-SEDAN-STANDARD-01	MEDIUM		READY
107924	107924	Wagon	Alexander		3	EU-LLOYD-600-I-WAGON-STANDARD-01	MEDIUM		READY
107909	107909	Convertible	400	LC400	2	EU-LLOYD-400-I-CONVERTIBLE-STANDARD-01	MEDIUM		READY
107910	107910	Convertible	600	LC600	2	EU-LLOYD-600-I-CONVERTIBLE-STANDARD-01	MEDIUM		READY
107911	107911	Van	400	LK400	3	EU-LLOYD-400-I-VAN-STANDARD-01	MEDIUM		READY
107913	107913	Van	600	LK600	3	EU-LLOYD-600-I-VAN-STANDARD-01	MEDIUM		READY
107898	107898	Sedan	250	LP250	2	EU-LLOYD-400-I-SEDAN-STANDARD-01	MEDIUM		READY
107904	107904	Sedan	400	LP400	2	EU-LLOYD-400-I-SEDAN-STANDARD-01	MEDIUM		READY
107905	107905	Sedan	600	LP600	2	EU-LLOYD-600-I-SEDAN-STANDARD-01	MEDIUM		READY
107906	107906	Wagon	400	LS400	3	EU-LLOYD-400-I-WAGON-STANDARD-01	MEDIUM		READY
107907	107907	Wagon	600	LS600	3	EU-LLOYD-600-I-WAGON-STANDARD-01	MEDIUM		READY
34805	34805	Convertible	I	Type 111	2	EU-LOTUS-2-ELEVEN-I-CONVERTIBLE-STANDARD-01	HIGH		READY
106234	106234	Convertible	I	Type 111	2	EU-LOTUS-2-ELEVEN-I-CONVERTIBLE-STANDARD-01	HIGH		READY
128117	128117	Convertible	I		2	EU-LOTUS-3-ELEVEN-I-CONVERTIBLE-ROAD-01	MEDIUM		READY
11999	11999	Convertible	M100	M100	2	EU-LOTUS-ELAN-M100-CONVERTIBLE-STANDARD-01	HIGH		READY
150745	150745	SUV	I	Type 132	5	EU-LOTUS-ELETRE-I-SUV-STANDARD-01	HIGH		READY
150746	150746	SUV	I	Type 132	5	EU-LOTUS-ELETRE-I-SUV-STANDARD-01	HIGH		READY
34807	34807	Convertible	S2	Type 111	2	EU-LOTUS-ELISE-S2-CONVERTIBLE-STANDARD-01	HIGH		READY
14660	14660	Convertible	S1	Type 111	2	EU-LOTUS-ELISE-S1-CONVERTIBLE-STANDARD-01	HIGH		READY
15636	15636	Convertible	S2	Type 111	2	EU-LOTUS-ELISE-S2-CONVERTIBLE-STANDARD-01	HIGH		READY
16847	16847	Convertible	S2	Type 111	2	EU-LOTUS-ELISE-S2-CONVERTIBLE-STANDARD-01	HIGH		READY
17860	17860	Convertible	S2	Type 111	2	EU-LOTUS-ELISE-S2-CONVERTIBLE-STANDARD-01	HIGH		READY
34808	34808	Convertible	S2	Type 111	2	EU-LOTUS-ELISE-S2-CONVERTIBLE-STANDARD-01	HIGH		READY
56829_pre2011	56829	Convertible	S2	Type 111	2	EU-LOTUS-ELISE-S2-CONVERTIBLE-STANDARD-01	HIGH	Ktype span crosses the documented 2011 exterior-length change from 3785 mm to 3824 mm.	READY
56829_2011plus	56829	Convertible	S3	Type 111	2	EU-LOTUS-ELISE-S3-CONVERTIBLE-STANDARD-01	HIGH	Ktype span crosses the documented 2011 exterior-length change from 3785 mm to 3824 mm.	READY
106237	106237	Convertible	S1	Type 111	2	EU-LOTUS-ELISE-S1-CONVERTIBLE-STANDARD-01	HIGH		READY
108250	108250	Convertible	S1	Type 111	2	EU-LOTUS-ELISE-S1-CONVERTIBLE-STANDARD-01	HIGH		READY
108251	108251	Convertible	S1	Type 111	2	EU-LOTUS-ELISE-S1-CONVERTIBLE-STANDARD-01	HIGH		READY
145186	145186	Convertible	S3	Type 111	2	EU-LOTUS-ELISE-S3-CONVERTIBLE-STANDARD-01	HIGH		READY
157462	157462	Hatchback	I	Type 133	5	EU-LOTUS-EMEYA-I-HATCHBACK-STANDARD-01	HIGH		READY
157463	157463	Hatchback	I	Type 133	5	EU-LOTUS-EMEYA-I-HATCHBACK-STANDARD-01	HIGH		READY
145900	145900	Coupe	I	Type 131	2	EU-LOTUS-EMIRA-I-COUPE-STANDARD-01	HIGH		READY
150688	150688	Coupe	I	Type 131	2	EU-LOTUS-EMIRA-I-COUPE-STANDARD-01	HIGH		READY
148227	148227	Coupe	I	Type 131	2	EU-LOTUS-EMIRA-I-COUPE-STANDARD-01	HIGH		READY
34819	34819	Coupe	Europa S	Type 121	2	EU-LOTUS-EUROPA-S-COUPE-STANDARD-01	HIGH		READY
117729	117729	Coupe	I	Type 122	2	EU-LOTUS-EVORA-I-COUPE-400-01	HIGH		READY
128430	128430	Coupe	I	Type 122	2	EU-LOTUS-EVORA-I-COUPE-430-01	MEDIUM		READY
7843	7843	Coupe	I	Type 122	2	EU-LOTUS-EVORA-I-COUPE-PREFL-01	HIGH		READY
16817	16817	Coupe	S1	Type 111	2	EU-LOTUS-EXIGE-S1-COUPE-STANDARD-01	HIGH		READY
16818	16818	Coupe	S2	Type 111	2	EU-LOTUS-EXIGE-S2-COUPE-STANDARD-01	HIGH		READY
34815	34815	Coupe	S2	Type 111	2	EU-LOTUS-EXIGE-S2-COUPE-STANDARD-01	HIGH		READY
11127	11127	Coupe	S2	Type 111	2	EU-LOTUS-EXIGE-S2-COUPE-STANDARD-01	HIGH		READY
100897	100897	Coupe	S2	Type 111	2	EU-LOTUS-EXIGE-S2-COUPE-STANDARD-01	HIGH		READY
55601	55601	Coupe	S3	Type 117	2	EU-LOTUS-EXIGE-S3-COUPE-EARLY-01	HIGH		READY
127092	127092	Coupe	S3	Type 117	2	EU-LOTUS-EXIGE-S3-COUPE-FINAL-01	HIGH		READY
145037	145037	Coupe	S3	Type 117	2	EU-LOTUS-EXIGE-S3-COUPE-FINAL-01	HIGH		READY
145039	145039	Coupe	S3	Type 117	2	EU-LOTUS-EXIGE-S3-COUPE-FINAL-01	HIGH		READY
12656	12656	Hatchback	TX1		4	EU-LTI-TX1-I-HATCHBACK-STANDARD-01	MEDIUM		READY
157987	157987	Sedan	I		4	EU-LUCID-AIR-I-SEDAN-STANDARD-01	HIGH		READY
147310	147310	Sedan	I		4	EU-LUCID-AIR-I-SEDAN-STANDARD-01	HIGH		READY
147311	147311	Sedan	I		4	EU-LUCID-AIR-I-SEDAN-STANDARD-01	HIGH		READY
147312	147312	Sedan	I		4	EU-LUCID-AIR-I-SEDAN-STANDARD-01	HIGH		READY
147313	147313	Sedan	I		4	EU-LUCID-AIR-I-SEDAN-STANDARD-01	HIGH		READY
147314	147314	Sedan	I		4	EU-LUCID-AIR-I-SEDAN-STANDARD-01	HIGH		READY
156519	156519	Sedan	I		4	EU-LUCID-AIR-I-SEDAN-STANDARD-01	HIGH		READY
156545	156545	Sedan	I		4	EU-LUCID-AIR-I-SEDAN-STANDARD-01	HIGH		READY
162480	162480	SUV	I		5	EU-LUCID-GRAVITY-I-SUV-STANDARD-01	HIGH		READY
801092	801092	SUV	I facelift		5	EU-LYNK-CO-01-I-SUV-MY25-01	HIGH		READY
160293	160293	SUV	I		5	EU-LYNK-CO-02-I-SUV-STANDARD-01	HIGH		READY
801804	801804	SUV	I facelift		5	EU-LYNK-CO-08-I-SUV-FACELIFT-01	HIGH		READY
156150	156150	SUV	I		5	EU-LYNK-CO-08-I-SUV-PREFL-01	HIGH		READY
10425	10425	SUV	I	CJ3	2	EU-MAHINDRA-CJ3-I-SUV-OPEN-01	MEDIUM		READY
10422	10422	SUV	I	CJ3	2	EU-MAHINDRA-CJ3-I-SUV-OPEN-01	MEDIUM		READY
10423	10423	SUV	I	CJ3	2	EU-MAHINDRA-CJ3-I-SUV-OPEN-01	MEDIUM		READY
10424	10424	SUV	I	CJ3	2	EU-MAHINDRA-CJ3-I-SUV-OPEN-01	MEDIUM		READY
13230	13230	SUV	I	CJ3 Wagon	3	EU-MAHINDRA-CJ3-I-SUV-WAGON-01	MEDIUM	Closed wagon body is retained separately from the open CJ3 body.	READY
13231	13231	SUV	I	CJ3 Wagon	3	EU-MAHINDRA-CJ3-I-SUV-WAGON-01	MEDIUM	Closed wagon body is retained separately from the open CJ3 body.	READY
13232	13232	SUV	I	CJ3 Wagon	3	EU-MAHINDRA-CJ3-I-SUV-WAGON-01	MEDIUM	Closed wagon body is retained separately from the open CJ3 body.	READY
13233	13233	SUV	I	CJ3 Wagon	3	EU-MAHINDRA-CJ3-I-SUV-WAGON-01	MEDIUM	Closed wagon body is retained separately from the open CJ3 body.	READY
