id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
10324_5dr_prefl	10324	Hatchback	Focus II	C307	5	EU-FORD-FOCUS-II-HATCHBACK-5D-PREFL-01	MEDIUM	五门、改款前物理外廓。	READY
18379_3dr_prefl	18379	Hatchback	Focus II	C307	3	EU-FORD-FOCUS-II-HATCHBACK-3D-PREFL-01	MEDIUM	三门、改款前物理外廓。	READY
18379_3dr_facelift	18379	Hatchback	Focus II	C307	3	EU-FORD-FOCUS-II-HATCHBACK-3D-FACELIFT-01	MEDIUM	三门、改款后物理外廓。	READY
18379_5dr_prefl	18379	Hatchback	Focus II	C307	5	EU-FORD-FOCUS-II-HATCHBACK-5D-PREFL-01	MEDIUM	五门、改款前物理外廓。	READY
18379_5dr_facelift	18379	Hatchback	Focus II	C307	5	EU-FORD-FOCUS-II-HATCHBACK-5D-FACELIFT-01	MEDIUM	五门、改款后物理外廓。	READY
18959_prefl	18959	Sedan	Focus II	C307	4	EU-FORD-FOCUS-II-SEDAN-PREFL-01	MEDIUM	四门轿车、改款前物理外廓。	READY
18959_facelift	18959	Sedan	Focus II	C307	4	EU-FORD-FOCUS-II-SEDAN-FACELIFT-01	MEDIUM	四门轿车、改款后物理外廓。	READY
18513_prefl	18513	Wagon	Focus II	C307	5	EU-FORD-FOCUS-II-WAGON-PREFL-01	MEDIUM	五门旅行版、改款前物理外廓。	READY
18513_facelift	18513	Wagon	Focus II	C307	5	EU-FORD-FOCUS-II-WAGON-FACELIFT-01	MEDIUM	五门旅行版、改款后物理外廓。	READY
18514_prefl	18514	Wagon	Focus II	C307	5	EU-FORD-FOCUS-II-WAGON-PREFL-01	MEDIUM	五门旅行版、改款前物理外廓。	READY
18514_facelift	18514	Wagon	Focus II	C307	5	EU-FORD-FOCUS-II-WAGON-FACELIFT-01	MEDIUM	五门旅行版、改款后物理外廓。	READY
18516_prefl	18516	Wagon	Focus II	C307	5	EU-FORD-FOCUS-II-WAGON-PREFL-01	MEDIUM	五门旅行版、改款前物理外廓。	READY
18516_facelift	18516	Wagon	Focus II	C307	5	EU-FORD-FOCUS-II-WAGON-FACELIFT-01	MEDIUM	五门旅行版、改款后物理外廓。	READY
10304_prefl	10304	Wagon	Focus II	C307	5	EU-FORD-FOCUS-II-WAGON-PREFL-01	MEDIUM	五门旅行版、改款前物理外廓。	READY
10304_facelift	10304	Wagon	Focus II	C307	5	EU-FORD-FOCUS-II-WAGON-FACELIFT-01	MEDIUM	五门旅行版、改款后物理外廓。	READY
18517_prefl	18517	Wagon	Focus II	C307	5	EU-FORD-FOCUS-II-WAGON-PREFL-01	MEDIUM	五门旅行版、改款前物理外廓。	READY
18517_facelift	18517	Wagon	Focus II	C307	5	EU-FORD-FOCUS-II-WAGON-FACELIFT-01	MEDIUM	五门旅行版、改款后物理外廓。	READY
18519_prefl	18519	Wagon	Focus II	C307	5	EU-FORD-FOCUS-II-WAGON-PREFL-01	MEDIUM	五门旅行版、改款前物理外廓。	READY
18519_facelift	18519	Wagon	Focus II	C307	5	EU-FORD-FOCUS-II-WAGON-FACELIFT-01	MEDIUM	五门旅行版、改款后物理外廓。	READY
18515_prefl	18515	Wagon	Focus II	C307	5	EU-FORD-FOCUS-II-WAGON-PREFL-01	MEDIUM	五门旅行版、改款前物理外廓。	READY
18515_facelift	18515	Wagon	Focus II	C307	5	EU-FORD-FOCUS-II-WAGON-FACELIFT-01	MEDIUM	五门旅行版、改款后物理外廓。	READY
18936_prefl	18936	Wagon	Focus II	C307	5	EU-FORD-FOCUS-II-WAGON-PREFL-01	MEDIUM	五门旅行版、改款前物理外廓。	READY
18936_facelift	18936	Wagon	Focus II	C307	5	EU-FORD-FOCUS-II-WAGON-FACELIFT-01	MEDIUM	五门旅行版、改款后物理外廓。	READY
10322	10322	Wagon	Focus II	C307	5	EU-FORD-FOCUS-II-WAGON-PREFL-01	HIGH	五门旅行版、改款前物理外廓。	READY
18518_prefl	18518	Wagon	Focus II	C307	5	EU-FORD-FOCUS-II-WAGON-PREFL-01	MEDIUM	五门旅行版、改款前物理外廓。	READY
18518_facelift	18518	Wagon	Focus II	C307	5	EU-FORD-FOCUS-II-WAGON-FACELIFT-01	MEDIUM	五门旅行版、改款后物理外廓。	READY
106504_prefl	106504	Hatchback	Focus III	DYB	5	EU-FORD-FOCUS-III-HATCHBACK-PREFL-01	MEDIUM	五门掀背、改款前物理外廓。	READY
106504_facelift	106504	Hatchback	Focus III	DYB	5	EU-FORD-FOCUS-III-HATCHBACK-FACELIFT-01	MEDIUM	五门掀背、改款后物理外廓。	READY
106505_prefl	106505	Sedan	Focus III	DYB	4	EU-FORD-FOCUS-III-SEDAN-PREFL-01	MEDIUM	四门轿车、改款前物理外廓。	READY
106505_facelift	106505	Sedan	Focus III	DYB	4	EU-FORD-FOCUS-III-SEDAN-FACELIFT-01	MEDIUM	四门轿车、改款后物理外廓。	READY
113328_prefl	113328	Van	Focus III	DYB	5	EU-FORD-FOCUS-III-WAGON-PREFL-01	MEDIUM	五门厢式旅行版、改款前物理外廓。	READY
113328_facelift	113328	Van	Focus III	DYB	5	EU-FORD-FOCUS-III-WAGON-FACELIFT-01	MEDIUM	五门厢式旅行版、改款后物理外廓。	READY
113330_prefl	113330	Van	Focus III	DYB	5	EU-FORD-FOCUS-III-WAGON-PREFL-01	MEDIUM	五门厢式旅行版、改款前物理外廓。	READY
113330_facelift	113330	Van	Focus III	DYB	5	EU-FORD-FOCUS-III-WAGON-FACELIFT-01	MEDIUM	五门厢式旅行版、改款后物理外廓。	READY
121236_prefl	121236	Van	Focus III	DYB	5	EU-FORD-FOCUS-III-HATCHBACK-PREFL-01	MEDIUM	五门厢式掀背版、改款前物理外廓。	READY
121236_facelift	121236	Van	Focus III	DYB	5	EU-FORD-FOCUS-III-HATCHBACK-FACELIFT-01	MEDIUM	五门厢式掀背版、改款后物理外廓。	READY
121237_prefl	121237	Van	Focus III	DYB	5	EU-FORD-FOCUS-III-HATCHBACK-PREFL-01	MEDIUM	五门厢式掀背版、改款前物理外廓。	READY
121237_facelift	121237	Van	Focus III	DYB	5	EU-FORD-FOCUS-III-HATCHBACK-FACELIFT-01	MEDIUM	五门厢式掀背版、改款后物理外廓。	READY
107871	107871	Hatchback	Focus III	DYB	5	EU-FORD-FOCUS-III-HATCHBACK-FACELIFT-01	HIGH	五门掀背、改款后物理外廓。	READY
107872	107872	Hatchback	Focus III	DYB	5	EU-FORD-FOCUS-III-HATCHBACK-FACELIFT-01	HIGH	五门掀背、改款后物理外廓。	READY
108562	108562	Sedan	Focus III	DYB	4	EU-FORD-FOCUS-III-SEDAN-FACELIFT-01	HIGH	四门轿车、改款后物理外廓。	READY
108564	108564	Sedan	Focus III	DYB	4	EU-FORD-FOCUS-III-SEDAN-FACELIFT-01	HIGH	四门轿车、改款后物理外廓。	READY
113332	113332	Van	Focus III	DYB	5	EU-FORD-FOCUS-III-WAGON-FACELIFT-01	HIGH	五门厢式旅行版、改款后物理外廓。	READY
113333	113333	Van	Focus III	DYB	5	EU-FORD-FOCUS-III-WAGON-FACELIFT-01	HIGH	五门厢式旅行版、改款后物理外廓。	READY
121238	121238	Van	Focus III	DYB	5	EU-FORD-FOCUS-III-HATCHBACK-FACELIFT-01	HIGH	五门厢式掀背版、改款后物理外廓。	READY
121239	121239	Van	Focus III	DYB	5	EU-FORD-FOCUS-III-HATCHBACK-FACELIFT-01	HIGH	五门厢式掀背版、改款后物理外廓。	READY
107880	107880	Hatchback	Focus III	DYB	5	EU-FORD-FOCUS-III-HATCHBACK-FACELIFT-01	HIGH	五门掀背、改款后物理外廓。	READY
107885	107885	Hatchback	Focus III	DYB	5	EU-FORD-FOCUS-III-HATCHBACK-FACELIFT-01	HIGH	五门掀背、改款后物理外廓。	READY
108567	108567	Sedan	Focus III	DYB	4	EU-FORD-FOCUS-III-SEDAN-FACELIFT-01	HIGH	四门轿车、改款后物理外廓。	READY
108571	108571	Sedan	Focus III	DYB	4	EU-FORD-FOCUS-III-SEDAN-FACELIFT-01	HIGH	四门轿车、改款后物理外廓。	READY
113336	113336	Van	Focus III	DYB	5	EU-FORD-FOCUS-III-WAGON-FACELIFT-01	HIGH	五门厢式旅行版、改款后物理外廓。	READY
113343	113343	Van	Focus III	DYB	5	EU-FORD-FOCUS-III-WAGON-FACELIFT-01	HIGH	五门厢式旅行版、改款后物理外廓。	READY
121240	121240	Van	Focus III	DYB	5	EU-FORD-FOCUS-III-HATCHBACK-FACELIFT-01	HIGH	五门厢式掀背版、改款后物理外廓。	READY
121242	121242	Van	Focus III	DYB	5	EU-FORD-FOCUS-III-HATCHBACK-FACELIFT-01	HIGH	五门厢式掀背版、改款后物理外廓。	READY
107882	107882	Hatchback	Focus III	DYB	5	EU-FORD-FOCUS-III-HATCHBACK-FACELIFT-01	HIGH	五门掀背、改款后物理外廓。	READY
108570	108570	Sedan	Focus III	DYB	4	EU-FORD-FOCUS-III-SEDAN-FACELIFT-01	HIGH	四门轿车、改款后物理外廓。	READY
8019	8019	Hatchback	Focus III	DYB	5	EU-FORD-FOCUS-III-HATCHBACK-PREFL-01	HIGH	五门掀背、改款前物理外廓。	READY
8022	8022	Hatchback	Focus III	DYB	5	EU-FORD-FOCUS-III-HATCHBACK-PREFL-01	HIGH	五门掀背、改款前物理外廓。	READY
125855	125855	Van	Focus III	DYB	5	EU-FORD-FOCUS-III-HATCHBACK-PREFL-01	HIGH	五门厢式掀背版、改款前物理外廓。	READY
8017_prefl	8017	Hatchback	Focus III	DYB	5	EU-FORD-FOCUS-III-HATCHBACK-PREFL-01	MEDIUM	五门掀背、改款前物理外廓。	READY
8017_facelift	8017	Hatchback	Focus III	DYB	5	EU-FORD-FOCUS-III-HATCHBACK-FACELIFT-01	MEDIUM	五门掀背、改款后物理外廓。	READY
39979_prefl	39979	Sedan	Focus III	DYB	4	EU-FORD-FOCUS-III-SEDAN-PREFL-01	MEDIUM	四门轿车、改款前物理外廓。	READY
39979_facelift	39979	Sedan	Focus III	DYB	4	EU-FORD-FOCUS-III-SEDAN-FACELIFT-01	MEDIUM	四门轿车、改款后物理外廓。	READY
52071_prefl	52071	Hatchback	Focus III	DYB	5	EU-FORD-FOCUS-III-HATCHBACK-PREFL-01	MEDIUM	五门掀背、改款前物理外廓。	READY
52071_facelift	52071	Hatchback	Focus III	DYB	5	EU-FORD-FOCUS-III-HATCHBACK-FACELIFT-01	MEDIUM	五门掀背、改款后物理外廓。	READY
106488_prefl	106488	Hatchback	Focus III	DYB	5	EU-FORD-FOCUS-III-HATCHBACK-PREFL-01	MEDIUM	五门掀背、改款前物理外廓。	READY
106488_facelift	106488	Hatchback	Focus III	DYB	5	EU-FORD-FOCUS-III-HATCHBACK-FACELIFT-01	MEDIUM	五门掀背、改款后物理外廓。	READY
8027_prefl	8027	Hatchback	Focus III	DYB	5	EU-FORD-FOCUS-III-HATCHBACK-PREFL-01	MEDIUM	五门掀背、改款前物理外廓。	READY
8027_facelift	8027	Hatchback	Focus III	DYB	5	EU-FORD-FOCUS-III-HATCHBACK-FACELIFT-01	MEDIUM	五门掀背、改款后物理外廓。	READY
8039_prefl	8039	Hatchback	Focus III	DYB	5	EU-FORD-FOCUS-III-HATCHBACK-PREFL-01	MEDIUM	五门掀背、改款前物理外廓。	READY
8039_facelift	8039	Hatchback	Focus III	DYB	5	EU-FORD-FOCUS-III-HATCHBACK-FACELIFT-01	MEDIUM	五门掀背、改款后物理外廓。	READY
117059_prefl	117059	Sedan	Focus III	DYB	4	EU-FORD-FOCUS-III-SEDAN-PREFL-01	MEDIUM	四门轿车、改款前物理外廓。	READY
117059_facelift	117059	Sedan	Focus III	DYB	4	EU-FORD-FOCUS-III-SEDAN-FACELIFT-01	MEDIUM	四门轿车、改款后物理外廓。	READY
55514_prefl	55514	Hatchback	Focus III	DYB	5	EU-FORD-FOCUS-III-HATCHBACK-PREFL-01	MEDIUM	五门掀背、改款前物理外廓。	READY
55514_facelift	55514	Hatchback	Focus III	DYB	5	EU-FORD-FOCUS-III-HATCHBACK-FACELIFT-01	MEDIUM	五门掀背、改款后物理外廓。	READY
8014_prefl	8014	Hatchback	Focus III	DYB	5	EU-FORD-FOCUS-III-HATCHBACK-PREFL-01	MEDIUM	五门掀背、改款前物理外廓。	READY
8014_facelift	8014	Hatchback	Focus III	DYB	5	EU-FORD-FOCUS-III-HATCHBACK-FACELIFT-01	MEDIUM	五门掀背、改款后物理外廓。	READY
8015_prefl	8015	Hatchback	Focus III	DYB	5	EU-FORD-FOCUS-III-HATCHBACK-PREFL-01	MEDIUM	五门掀背、改款前物理外廓。	READY
8015_facelift	8015	Hatchback	Focus III	DYB	5	EU-FORD-FOCUS-III-HATCHBACK-FACELIFT-01	MEDIUM	五门掀背、改款后物理外廓。	READY
14799_prefl	14799	Hatchback	Focus III	DYB	5	EU-FORD-FOCUS-III-HATCHBACK-PREFL-01	MEDIUM	五门掀背、改款前物理外廓。	READY
14799_facelift	14799	Hatchback	Focus III	DYB	5	EU-FORD-FOCUS-III-HATCHBACK-FACELIFT-01	MEDIUM	五门掀背、改款后物理外廓。	READY
109854_prefl	109854	Hatchback	Focus III	DYB	5	EU-FORD-FOCUS-III-HATCHBACK-PREFL-01	MEDIUM	五门掀背、改款前物理外廓。	READY
109854_facelift	109854	Hatchback	Focus III	DYB	5	EU-FORD-FOCUS-III-HATCHBACK-FACELIFT-01	MEDIUM	五门掀背、改款后物理外廓。	READY
125853_prefl	125853	Van	Focus III	DYB	5	EU-FORD-FOCUS-III-HATCHBACK-PREFL-01	MEDIUM	五门厢式掀背版、改款前物理外廓。	READY
125853_facelift	125853	Van	Focus III	DYB	5	EU-FORD-FOCUS-III-HATCHBACK-FACELIFT-01	MEDIUM	五门厢式掀背版、改款后物理外廓。	READY
57327_prefl	57327	Sedan	Focus III	DYB	4	EU-FORD-FOCUS-III-SEDAN-PREFL-01	MEDIUM	四门轿车、改款前物理外廓。	READY
57327_facelift	57327	Sedan	Focus III	DYB	4	EU-FORD-FOCUS-III-SEDAN-FACELIFT-01	MEDIUM	四门轿车、改款后物理外廓。	READY
55540_prefl	55540	Hatchback	Focus III	DYB	5	EU-FORD-FOCUS-III-HATCHBACK-ST-PREFL-01	MEDIUM	ST五门改款前物理外廓。	READY
55540_facelift	55540	Hatchback	Focus III	DYB	5	EU-FORD-FOCUS-III-HATCHBACK-ST-FACELIFT-01	MEDIUM	ST五门改款后物理外廓。	READY
