id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
5969_prefl	5969	MPV	MPV I	LV	4	EU-MAZDA-MPV-LV-MPV-PREFACELIFT-01	HIGH	Ktype spans the confirmed 1996 dimension-changing revision.	READY
5969_facelift	5969	MPV	MPV I	LV	4	EU-MAZDA-MPV-LV-MPV-FACELIFT-01	HIGH	Ktype spans the confirmed 1996 dimension-changing revision.	READY
13651	13651	MPV	MPV II	LW	5	EU-MAZDA-MPV-LW-MPV-PREFACELIFT-01	HIGH		READY
15801	15801	MPV	MPV II	LW	5	EU-MAZDA-MPV-LW-MPV-PREFACELIFT-01	HIGH		READY
16863	16863	MPV	MPV II	LW	5	EU-MAZDA-MPV-LW-MPV-FACELIFT-01	HIGH		READY
16857	16857	MPV	MPV II	LW	5	EU-MAZDA-MPV-LW-MPV-FACELIFT-01	HIGH		READY
17912_prefl	17912	MPV	MPV II	LW	5	EU-MAZDA-MPV-LW-MPV-PREFACELIFT-01	HIGH	Ktype spans the confirmed 2002 dimension-changing revision.	READY
17912_facelift	17912	MPV	MPV II	LW	5	EU-MAZDA-MPV-LW-MPV-FACELIFT-01	HIGH	Ktype spans the confirmed 2002 dimension-changing revision.	READY
152688	152688	SUV	MX-30	DR	5	EU-MAZDA-MX-30-DR-SUV-01	HIGH		READY
119716	119716	Convertible	MX-5 I	NA	2	EU-MAZDA-MX-5-NA-CONVERTIBLE-01	HIGH		READY
15797	15797	Convertible	MX-5 II	NB	2	EU-MAZDA-MX-5-NB-CONVERTIBLE-01	HIGH		READY
15798	15798	Convertible	MX-5 II	NB	2	EU-MAZDA-MX-5-NB-CONVERTIBLE-01	HIGH		READY
18888_prefl	18888	Convertible	MX-5 III	NC	2	EU-MAZDA-MX-5-NC-CONVERTIBLE-PREFACELIFT-01	HIGH	Ktype spans the confirmed dimension-changing NC facelift.	READY
18888_facelift	18888	Convertible	MX-5 III	NC	2	EU-MAZDA-MX-5-NC-CONVERTIBLE-FACELIFT-01	HIGH	Ktype spans the confirmed dimension-changing NC facelift.	READY
18887_prefl	18887	Convertible	MX-5 III	NC	2	EU-MAZDA-MX-5-NC-CONVERTIBLE-PREFACELIFT-01	HIGH	Ktype spans the confirmed dimension-changing NC facelift.	READY
18887_facelift	18887	Convertible	MX-5 III	NC	2	EU-MAZDA-MX-5-NC-CONVERTIBLE-FACELIFT-01	HIGH	Ktype spans the confirmed dimension-changing NC facelift.	READY
50452	50452	Convertible	MX-5 III	NC	2	EU-MAZDA-MX-5-NC-CONVERTIBLE-PREFACELIFT-01	HIGH		READY
112667	112667	Convertible	MX-5 IV	ND	2	EU-MAZDA-MX-5-ND-CONVERTIBLE-01	HIGH		READY
115265	115265	Convertible	MX-5 IV	ND	2	EU-MAZDA-MX-5-ND-CONVERTIBLE-01	HIGH		READY
128357	128357	Convertible	MX-5 IV RF	ND	2	EU-MAZDA-MX-5-ND-RF-CONVERTIBLE-01	HIGH		READY
125056	125056	Convertible	MX-5 IV RF	ND	2	EU-MAZDA-MX-5-ND-RF-CONVERTIBLE-01	HIGH		READY
45576	45576	Coupe	MX-6 II	GE	2	EU-MAZDA-MX-6-GE-COUPE-01	HIGH		READY
114594	114594	Coupe	MX-6 I	GD	2	EU-MAZDA-MX-6-GD-COUPE-01	MEDIUM		READY
142702_prefl	142702	MPV	Premacy I	CP	5	EU-MAZDA-PREMACY-CP-MPV-PREFACELIFT-01	HIGH	Ktype spans the confirmed dimension-changing Premacy revision.	READY
142702_facelift	142702	MPV	Premacy I	CP	5	EU-MAZDA-PREMACY-CP-MPV-FACELIFT-01	HIGH	Ktype spans the confirmed dimension-changing Premacy revision.	READY
142703_prefl	142703	MPV	Premacy I	CP	5	EU-MAZDA-PREMACY-CP-MPV-PREFACELIFT-01	HIGH	Ktype spans the confirmed dimension-changing Premacy revision.	READY
142703_facelift	142703	MPV	Premacy I	CP	5	EU-MAZDA-PREMACY-CP-MPV-FACELIFT-01	HIGH	Ktype spans the confirmed dimension-changing Premacy revision.	READY
12643_prefl	12643	MPV	Premacy I	CP	5	EU-MAZDA-PREMACY-CP-MPV-PREFACELIFT-01	HIGH	Ktype spans the confirmed dimension-changing Premacy revision.	READY
12643_facelift	12643	MPV	Premacy I	CP	5	EU-MAZDA-PREMACY-CP-MPV-FACELIFT-01	HIGH	Ktype spans the confirmed dimension-changing Premacy revision.	READY
12644_prefl	12644	MPV	Premacy I	CP	5	EU-MAZDA-PREMACY-CP-MPV-PREFACELIFT-01	HIGH	Ktype spans the confirmed dimension-changing Premacy revision.	READY
12644_facelift	12644	MPV	Premacy I	CP	5	EU-MAZDA-PREMACY-CP-MPV-FACELIFT-01	HIGH	Ktype spans the confirmed dimension-changing Premacy revision.	READY
15800_prefl	15800	MPV	Premacy I	CP	5	EU-MAZDA-PREMACY-CP-MPV-PREFACELIFT-01	HIGH	Ktype spans the confirmed dimension-changing Premacy revision.	READY
15800_facelift	15800	MPV	Premacy I	CP	5	EU-MAZDA-PREMACY-CP-MPV-FACELIFT-01	HIGH	Ktype spans the confirmed dimension-changing Premacy revision.	READY
142707_prefl	142707	MPV	Premacy I	CP	5	EU-MAZDA-PREMACY-CP-MPV-PREFACELIFT-01	HIGH	Ktype spans the confirmed dimension-changing Premacy revision.	READY
142707_facelift	142707	MPV	Premacy I	CP	5	EU-MAZDA-PREMACY-CP-MPV-FACELIFT-01	HIGH	Ktype spans the confirmed dimension-changing Premacy revision.	READY
16507	16507	MPV	Premacy I	CP	5	EU-MAZDA-PREMACY-CP-MPV-FACELIFT-01	HIGH		READY
142706	142706	MPV	Premacy I	CP	5	EU-MAZDA-PREMACY-CP-MPV-FACELIFT-01	HIGH		READY
14493	14493	MPV	Premacy I	CP	5	EU-MAZDA-PREMACY-CP-MPV-PREFACELIFT-01	HIGH		READY
143109	143109	Coupe	RX-4	LA	2	EU-MAZDA-RX-4-LA-COUPE-01	MEDIUM		READY
16822	16822	Coupe	RX-5	CD	2	EU-MAZDA-RX-5-CD-COUPE-01	MEDIUM		READY
114600	114600	Convertible	RX-7 II	FC	2	EU-MAZDA-RX-7-FC-CONVERTIBLE-01	MEDIUM		READY
6032	6032	Coupe	RX-7 II	FC	2	EU-MAZDA-RX-7-FC-COUPE-01	HIGH		READY
6033	6033	Coupe	RX-7 III	FD	2	EU-MAZDA-RX-7-FD-COUPE-01	HIGH		READY
17404	17404	Coupe	RX-8	SE3P	4	EU-MAZDA-RX-8-SE3P-COUPE-01	HIGH		READY
17405	17405	Coupe	RX-8	SE3P	4	EU-MAZDA-RX-8-SE3P-COUPE-01	HIGH		READY
126774	126774	Coupe	RX-8	SE3P	4	EU-MAZDA-RX-8-SE3P-COUPE-01	HIGH		READY
16508	16508	SUV	Tribute I	EP	5	EU-MAZDA-TRIBUTE-EP-SUV-01	HIGH		READY
14782	14782	SUV	Tribute I	EP	5	EU-MAZDA-TRIBUTE-EP-SUV-01	HIGH		READY
18097	18097	SUV	Tribute I	EP	5	EU-MAZDA-TRIBUTE-EP-SUV-01	HIGH		READY
14709	14709	SUV	Tribute I	EP	5	EU-MAZDA-TRIBUTE-EP-SUV-01	HIGH		READY
18098	18098	SUV	Tribute I	EP	5	EU-MAZDA-TRIBUTE-EP-SUV-01	HIGH		READY
15799	15799	Sedan	Xedos 9	TA	4	EU-MAZDA-XEDOS-9-TA-SEDAN-01	HIGH		READY
112904	112904	Coupe	Sports Series		2	EU-MCLAREN-SPORTS-SERIES-COUPE-01	HIGH		READY
120389	120389	Coupe	Sports Series		2	EU-MCLAREN-570GT-SPORTS-SERIES-COUPE-01	MEDIUM		READY
112606	112606	Coupe	Sports Series		2	EU-MCLAREN-SPORTS-SERIES-COUPE-01	HIGH		READY
101176	101176	Coupe	Super Series		2	EU-MCLAREN-650S-SUPER-SERIES-COUPE-01	HIGH		READY
101177	101177	Convertible	Super Series		2	EU-MCLAREN-650S-SUPER-SERIES-CONVERTIBLE-01	HIGH		READY
112907	112907	Coupe	Super Series		2	EU-MCLAREN-675LT-SUPER-SERIES-COUPE-01	MEDIUM		READY
120391	120391	Convertible	Super Series		2	EU-MCLAREN-675LT-SUPER-SERIES-CONVERTIBLE-01	HIGH		READY
127199	127199	Coupe	Super Series		2	EU-MCLAREN-720S-SUPER-SERIES-COUPE-01	HIGH		READY
153899	153899	Coupe	Super Series		2	EU-MCLAREN-750S-SUPER-SERIES-COUPE-01	HIGH		READY
154579	154579	Convertible	Super Series		2	EU-MCLAREN-750S-SUPER-SERIES-CONVERTIBLE-01	HIGH		READY
158035	158035	Coupe	Artura		2	EU-MCLAREN-ARTURA-HYBRID-COUPE-01	HIGH		READY
158298	158298	Convertible	Artura		2	EU-MCLAREN-ARTURA-HYBRID-CONVERTIBLE-01	HIGH		READY
12819	12819	Coupe	F1		2	EU-MCLAREN-F1-ROAD-COUPE-01	MEDIUM		READY
12820	12820	Coupe	F1 GTR		2	EU-MCLAREN-F1-GTR-COUPE-01	MEDIUM		READY
159324	159324	Coupe	GTS		2	EU-MCLAREN-GTS-GT-COUPE-01	MEDIUM		READY
12821	12821	Coupe	F1 LM		2	EU-MCLAREN-F1-LM-COUPE-01	MEDIUM		READY
112910	112910	Coupe	MP4-12C		2	EU-MCLAREN-MP4-12C-COUPE-01	HIGH		READY
56874	56874	Convertible	MP4-12C		2	EU-MCLAREN-MP4-12C-CONVERTIBLE-01	HIGH		READY
107365	107365	Coupe	P1		2	EU-MCLAREN-P1-HYBRID-COUPE-01	MEDIUM		READY
164746	164746	Coupe	W1		2	EU-MCLAREN-W1-HYBRID-COUPE-01	MEDIUM		READY
112055	112055	Pickup	D-Truck		2	EU-MEGA-D-TRUCK-2012-PICKUP-01	MEDIUM		READY
112054	112054	Pickup	E-Worker		2	EU-MEGA-E-WORKER-2012-PICKUP-SWB-01	LOW	Short standard platform envelope selected because the Ktype does not identify the wheelbase branch.	READY
12340	12340	Coupe	124	C124	2	EU-MERCEDES-BENZ-124-C124-COUPE-01	HIGH		READY
15104	15104	Coupe	124	C124	2	EU-MERCEDES-BENZ-124-C124-COUPE-01	HIGH		READY
12339	12339	Coupe	124	C124	2	EU-MERCEDES-BENZ-124-C124-COUPE-01	HIGH		READY
15103	15103	Sedan	124	W124	4	EU-MERCEDES-BENZ-124-W124-SEDAN-01	HIGH		READY
13119	13119	Sedan	124	W124	4	EU-MERCEDES-BENZ-124-W124-SEDAN-01	HIGH		READY
12341	12341	Sedan	124	W124	4	EU-MERCEDES-BENZ-124-W124-SEDAN-01	HIGH		READY
15105	15105	Wagon	124	S124	5	EU-MERCEDES-BENZ-124-S124-WAGON-01	HIGH		READY
12343	12343	Wagon	124	S124	5	EU-MERCEDES-BENZ-124-S124-WAGON-01	HIGH		READY
11579	11579	Wagon	124	S124	5	EU-MERCEDES-BENZ-124-S124-WAGON-01	HIGH		READY
11580	11580	Wagon	124	S124	5	EU-MERCEDES-BENZ-124-S124-WAGON-01	HIGH		READY
12342	12342	Wagon	124	S124	5	EU-MERCEDES-BENZ-124-S124-WAGON-01	HIGH		READY
154708	154708	Convertible	170 D	W136	4	EU-MERCEDES-BENZ-170-W136-CONVERTIBLE-OTP-01	HIGH		READY
154702	154702	Sedan	170 Da	W136	4	EU-MERCEDES-BENZ-170-W136-SEDAN-DA-01	HIGH		READY
154811	154811	Pickup	170 Da		2	EU-MERCEDES-BENZ-170-W136-PICKUP-PLATFORM-01	MEDIUM	Factory platform envelope used for the special-body chassis Ktype.	READY
