id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
16938	16938	MPV	I	RS	5	EU-KIA-CARENS-I-MPV-STANDARD-01	HIGH		READY
18286	18286	MPV	I	RS	5	EU-KIA-CARENS-I-MPV-STANDARD-01	MEDIUM	Late registration range matched to the same Carens I exterior.	READY
16937	16937	MPV	II	RS	5	EU-KIA-CARENS-I-MPV-STANDARD-01	MEDIUM	Input generation label retained; exterior matches Carens I production body.	READY
59293	59293	MPV	III	UN	5	EU-KIA-CARENS-III-MPV-STANDARD-01	MEDIUM	Input generation label matched to the UN exterior.	READY
58619	58619	MPV	IV	RP	5	EU-KIA-CARENS-IV-MPV-STANDARD-01	HIGH		READY
58621	58621	MPV	IV	RP	5	EU-KIA-CARENS-IV-MPV-STANDARD-01	HIGH		READY
58622	58622	MPV	IV	RP	5	EU-KIA-CARENS-IV-MPV-STANDARD-01	HIGH		READY
118700	118700	MPV	IV	RP	5	EU-KIA-CARENS-IV-MPV-STANDARD-01	HIGH		READY
58620	58620	MPV	IV	RP	5	EU-KIA-CARENS-IV-MPV-STANDARD-01	HIGH		READY
58894	58894	MPV	IV	RP	5	EU-KIA-CARENS-IV-MPV-STANDARD-01	HIGH		READY
151411	151411	MPV	IV	RP	5	EU-KIA-CARENS-IV-MPV-STANDARD-01	HIGH		READY
142826	142826	Van	IV	RP	5	EU-KIA-CARENS-IV-MPV-STANDARD-01	MEDIUM	Commercial conversion; exterior follows Carens IV RP shell.	READY
142827	142827	Van	IV	RP	5	EU-KIA-CARENS-IV-MPV-STANDARD-01	MEDIUM	Commercial conversion; exterior follows Carens IV RP shell.	READY
5963	5963	MPV	III	VQ	5	EU-KIA-CARNIVAL-III-VQ-MPV-STANDARD-01	MEDIUM	Combined aftermarket model label mapped to standard European VQ exterior.	READY
5970	5970	MPV	III	VQ	5	EU-KIA-CARNIVAL-III-VQ-MPV-STANDARD-01	MEDIUM	Combined aftermarket model label mapped to standard European VQ exterior.	READY
13140	13140	MPV	I	UP/GQ	5	EU-KIA-CARNIVAL-I-MPV-PREFL-01	HIGH		READY
13141	13141	MPV	I	UP/GQ	5	EU-KIA-CARNIVAL-I-MPV-PREFL-01	HIGH		READY
16821	16821	MPV	II	UP/GQ	5	EU-KIA-CARNIVAL-II-MPV-FACELIFT-01	HIGH		READY
142670	142670	MPV	IV	KA4	5	EU-KIA-CARNIVAL-IV-KA4-MPV-STANDARD-01	HIGH		READY
145736	145736	MPV	IV	KA4	5	EU-KIA-CARNIVAL-IV-KA4-MPV-STANDARD-01	HIGH		READY
147743	147743	Hatchback	III	CD	5	EU-KIA-CEED-III-CD-HATCHBACK-FACELIFT-01	HIGH		READY
147744	147744	Wagon	III	CD	5	EU-KIA-CEED-III-CD-WAGON-FACELIFT-01	HIGH		READY
147705	147705	Wagon	III	CD	5	EU-KIA-CEED-III-CD-WAGON-FACELIFT-01	HIGH		READY
152735	152735	Hatchback	III	CD	5	EU-KIA-CEED-III-CD-HATCHBACK-FACELIFT-01	HIGH		READY
143332	143332	Hatchback	III	CD	5	EU-KIA-CEED-III-CD-HATCHBACK-FACELIFT-01	HIGH		READY
143333	143333	Wagon	III	CD	5	EU-KIA-CEED-III-CD-WAGON-FACELIFT-01	HIGH		READY
158044	158044	Hatchback	III	CD	5	EU-KIA-CEED-III-CD-HATCHBACK-FACELIFT-01	HIGH		READY
158046	158046	Wagon	III	CD	5	EU-KIA-CEED-III-CD-WAGON-FACELIFT-01	HIGH		READY
145706	145706	Wagon	III	CD	5	EU-KIA-CEED-III-CD-WAGON-FACELIFT-01	HIGH		READY
145707	145707	Hatchback	III	CD	5	EU-KIA-CEED-III-CD-HATCHBACK-FACELIFT-01	HIGH		READY
158045	158045	Hatchback	III	CD	5	EU-KIA-CEED-III-CD-HATCHBACK-FACELIFT-01	HIGH		READY
158047	158047	Wagon	III	CD	5	EU-KIA-CEED-III-CD-WAGON-FACELIFT-01	HIGH		READY
5135	5135	Wagon	I	ED	5	EU-KIA-CEED-I-ED-WAGON-STANDARD-01	MEDIUM	Facelift and roof-rail height variation not split; standard body envelope used.	READY
116489	116489	Hatchback	II	JD	5	EU-KIA-CEED-II-JD-HATCHBACK-FACELIFT-01	HIGH		READY
116490	116490	Hatchback	II	JD	5	EU-KIA-CEED-II-JD-HATCHBACK-FACELIFT-01	HIGH		READY
116492	116492	Wagon	II	JD	5	EU-KIA-CEED-II-JD-WAGON-FACELIFT-01	HIGH		READY
