id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
8860_3dr	8860	Hatchback	Fiesta III facelift	GFJ	3	EU-FORD-FIESTA-III-FACELIFT-HATCHBACK-3D-01	MEDIUM	同一 Ktype 覆盖三门和五门，按门数拆分。	READY
8860_5dr	8860	Hatchback	Fiesta III facelift	GFJ	5	EU-FORD-FIESTA-III-FACELIFT-HATCHBACK-5D-01	MEDIUM	同一 Ktype 覆盖三门和五门，按门数拆分。	READY
5736_3dr	5736	Hatchback	Fiesta IV		3	EU-FORD-FIESTA-IV-HATCHBACK-3D-01	MEDIUM	同一 Ktype 覆盖三门和五门，按门数拆分。	READY
5736_5dr	5736	Hatchback	Fiesta IV		5	EU-FORD-FIESTA-IV-HATCHBACK-5D-01	MEDIUM	同一 Ktype 覆盖三门和五门，按门数拆分。	READY
13657	13657	Hatchback	Fiesta IV		3	EU-FORD-FIESTA-IV-HATCHBACK-SPORT-3D-01	HIGH	Sport 三门外部套件。	READY
14813_3dr	14813	Hatchback	Fiesta IV		3	EU-FORD-FIESTA-IV-HATCHBACK-3D-01	MEDIUM	同一 Ktype 覆盖三门和五门，按门数拆分。	READY
14813_5dr	14813	Hatchback	Fiesta IV		5	EU-FORD-FIESTA-IV-HATCHBACK-5D-01	MEDIUM	同一 Ktype 覆盖三门和五门，按门数拆分。	READY
17702_3dr	17702	Hatchback	Fiesta V		3	EU-FORD-FIESTA-V-HATCHBACK-3D-01	MEDIUM	同一 Ktype 覆盖三门和五门，按门数拆分。	READY
17702_5dr	17702	Hatchback	Fiesta V		5	EU-FORD-FIESTA-V-HATCHBACK-5D-01	MEDIUM	同一 Ktype 覆盖三门和五门，按门数拆分。	READY
17703_3dr	17703	Hatchback	Fiesta V		3	EU-FORD-FIESTA-V-HATCHBACK-3D-01	MEDIUM	同一 Ktype 覆盖三门和五门，按门数拆分。	READY
17703_5dr	17703	Hatchback	Fiesta V		5	EU-FORD-FIESTA-V-HATCHBACK-5D-01	MEDIUM	同一 Ktype 覆盖三门和五门，按门数拆分。	READY
16085_3dr	16085	Hatchback	Fiesta V		3	EU-FORD-FIESTA-V-HATCHBACK-3D-01	MEDIUM	同一 Ktype 覆盖三门和五门，按门数拆分。	READY
16085_5dr	16085	Hatchback	Fiesta V		5	EU-FORD-FIESTA-V-HATCHBACK-5D-01	MEDIUM	同一 Ktype 覆盖三门和五门，按门数拆分。	READY
16102_3dr	16102	Hatchback	Fiesta V		3	EU-FORD-FIESTA-V-HATCHBACK-3D-01	MEDIUM	同一 Ktype 覆盖三门和五门，按门数拆分。	READY
16102_5dr	16102	Hatchback	Fiesta V		5	EU-FORD-FIESTA-V-HATCHBACK-5D-01	MEDIUM	同一 Ktype 覆盖三门和五门，按门数拆分。	READY
18329_3dr	18329	Hatchback	Fiesta V		3	EU-FORD-FIESTA-V-HATCHBACK-3D-01	MEDIUM	同一 Ktype 覆盖三门和五门，按门数拆分。	READY
18329_5dr	18329	Hatchback	Fiesta V		5	EU-FORD-FIESTA-V-HATCHBACK-5D-01	MEDIUM	同一 Ktype 覆盖三门和五门，按门数拆分。	READY
18499	18499	Hatchback	Fiesta V		3	EU-FORD-FIESTA-V-HATCHBACK-ST-3D-01	HIGH	ST150 三门性能外廓。	READY
115004	115004	Van	Fiesta V		3	EU-FORD-FIESTA-V-VAN-3D-01	HIGH		READY
58966_3dr_facelift	58966	Hatchback	Fiesta VI		3	EU-FORD-FIESTA-VI-HATCHBACK-3D-FACELIFT-01	MEDIUM	同一 Ktype 覆盖三门和五门，按门数拆分。	READY
58966_5dr_facelift	58966	Hatchback	Fiesta VI		5	EU-FORD-FIESTA-VI-HATCHBACK-5D-FACELIFT-01	MEDIUM	同一 Ktype 覆盖三门和五门，按门数拆分。	READY
58970_3dr_facelift	58970	Hatchback	Fiesta VI		3	EU-FORD-FIESTA-VI-HATCHBACK-3D-FACELIFT-01	MEDIUM	同一 Ktype 覆盖三门和五门，按门数拆分。	READY
58970_5dr_facelift	58970	Hatchback	Fiesta VI		5	EU-FORD-FIESTA-VI-HATCHBACK-5D-FACELIFT-01	MEDIUM	同一 Ktype 覆盖三门和五门，按门数拆分。	READY
58967_3dr_facelift	58967	Hatchback	Fiesta VI		3	EU-FORD-FIESTA-VI-HATCHBACK-3D-FACELIFT-01	MEDIUM	同一 Ktype 覆盖三门和五门，按门数拆分。	READY
58967_5dr_facelift	58967	Hatchback	Fiesta VI		5	EU-FORD-FIESTA-VI-HATCHBACK-5D-FACELIFT-01	MEDIUM	同一 Ktype 覆盖三门和五门，按门数拆分。	READY
58968_3dr_facelift	58968	Hatchback	Fiesta VI		3	EU-FORD-FIESTA-VI-HATCHBACK-3D-FACELIFT-01	MEDIUM	同一 Ktype 覆盖三门和五门，按门数拆分。	READY
58968_5dr_facelift	58968	Hatchback	Fiesta VI		5	EU-FORD-FIESTA-VI-HATCHBACK-5D-FACELIFT-01	MEDIUM	同一 Ktype 覆盖三门和五门，按门数拆分。	READY
106349	106349	Hatchback	Fiesta VI		3	EU-FORD-FIESTA-VI-HATCHBACK-SPORT-3D-01	HIGH	Sport 三门外部套件外廓。	READY
58972_3dr_prefl	58972	Hatchback	Fiesta VI		3	EU-FORD-FIESTA-VI-HATCHBACK-3D-PREFL-01	MEDIUM	跨改款且覆盖三门和五门，按改款阶段与门数拆分。	READY
58972_3dr_facelift	58972	Hatchback	Fiesta VI		3	EU-FORD-FIESTA-VI-HATCHBACK-3D-FACELIFT-01	MEDIUM	跨改款且覆盖三门和五门，按改款阶段与门数拆分。	READY
58972_5dr_prefl	58972	Hatchback	Fiesta VI		5	EU-FORD-FIESTA-VI-HATCHBACK-5D-PREFL-01	MEDIUM	跨改款且覆盖三门和五门，按改款阶段与门数拆分。	READY
58972_5dr_facelift	58972	Hatchback	Fiesta VI		5	EU-FORD-FIESTA-VI-HATCHBACK-5D-FACELIFT-01	MEDIUM	跨改款且覆盖三门和五门，按改款阶段与门数拆分。	READY
10105_3dr_prefl	10105	Hatchback	Fiesta VI		3	EU-FORD-FIESTA-VI-HATCHBACK-3D-PREFL-01	MEDIUM	同一 Ktype 覆盖三门和五门，按门数拆分。	READY
10105_5dr_prefl	10105	Hatchback	Fiesta VI		5	EU-FORD-FIESTA-VI-HATCHBACK-5D-PREFL-01	MEDIUM	同一 Ktype 覆盖三门和五门，按门数拆分。	READY
58971_3dr_facelift	58971	Hatchback	Fiesta VI		3	EU-FORD-FIESTA-VI-HATCHBACK-3D-FACELIFT-01	MEDIUM	同一 Ktype 覆盖三门和五门，按门数拆分。	READY
58971_5dr_facelift	58971	Hatchback	Fiesta VI		5	EU-FORD-FIESTA-VI-HATCHBACK-5D-FACELIFT-01	MEDIUM	同一 Ktype 覆盖三门和五门，按门数拆分。	READY
113318_3dr_facelift	113318	Hatchback	Fiesta VI		3	EU-FORD-FIESTA-VI-HATCHBACK-3D-FACELIFT-01	MEDIUM	同一 Ktype 覆盖三门和五门，按门数拆分。	READY
113318_5dr_facelift	113318	Hatchback	Fiesta VI		5	EU-FORD-FIESTA-VI-HATCHBACK-5D-FACELIFT-01	MEDIUM	同一 Ktype 覆盖三门和五门，按门数拆分。	READY
59076	59076	Hatchback	Fiesta VI		3	EU-FORD-FIESTA-VI-HATCHBACK-SPORT-3D-01	HIGH	ST 三门性能外廓。	READY
107028	107028	Hatchback	Fiesta VI		3	EU-FORD-FIESTA-VI-HATCHBACK-SPORT-3D-01	HIGH	ST200 三门性能外廓。	READY
157626_3dr_prefl	157626	Hatchback	Fiesta VI		3	EU-FORD-FIESTA-VI-HATCHBACK-3D-PREFL-01	MEDIUM	跨改款且覆盖三门和五门，按改款阶段与门数拆分。	READY
157626_3dr_facelift	157626	Hatchback	Fiesta VI		3	EU-FORD-FIESTA-VI-HATCHBACK-3D-FACELIFT-01	MEDIUM	跨改款且覆盖三门和五门，按改款阶段与门数拆分。	READY
157626_5dr_prefl	157626	Hatchback	Fiesta VI		5	EU-FORD-FIESTA-VI-HATCHBACK-5D-PREFL-01	MEDIUM	跨改款且覆盖三门和五门，按改款阶段与门数拆分。	READY
157626_5dr_facelift	157626	Hatchback	Fiesta VI		5	EU-FORD-FIESTA-VI-HATCHBACK-5D-FACELIFT-01	MEDIUM	跨改款且覆盖三门和五门，按改款阶段与门数拆分。	READY
10098_3dr_prefl	10098	Hatchback	Fiesta VI		3	EU-FORD-FIESTA-VI-HATCHBACK-3D-PREFL-01	MEDIUM	跨改款且覆盖三门和五门，按改款阶段与门数拆分。	READY
10098_3dr_facelift	10098	Hatchback	Fiesta VI		3	EU-FORD-FIESTA-VI-HATCHBACK-3D-FACELIFT-01	MEDIUM	跨改款且覆盖三门和五门，按改款阶段与门数拆分。	READY
10098_5dr_prefl	10098	Hatchback	Fiesta VI		5	EU-FORD-FIESTA-VI-HATCHBACK-5D-PREFL-01	MEDIUM	跨改款且覆盖三门和五门，按改款阶段与门数拆分。	READY
10098_5dr_facelift	10098	Hatchback	Fiesta VI		5	EU-FORD-FIESTA-VI-HATCHBACK-5D-FACELIFT-01	MEDIUM	跨改款且覆盖三门和五门，按改款阶段与门数拆分。	READY
58969_3dr_facelift	58969	Hatchback	Fiesta VI		3	EU-FORD-FIESTA-VI-HATCHBACK-3D-FACELIFT-01	MEDIUM	同一 Ktype 覆盖三门和五门，按门数拆分。	READY
58969_5dr_facelift	58969	Hatchback	Fiesta VI		5	EU-FORD-FIESTA-VI-HATCHBACK-5D-FACELIFT-01	MEDIUM	同一 Ktype 覆盖三门和五门，按门数拆分。	READY
116223	116223	Van	Fiesta VI		3	EU-FORD-FIESTA-VI-VAN-FACELIFT-3D-01	HIGH		READY
108808	108808	Van	Fiesta VI		3	EU-FORD-FIESTA-VI-VAN-FACELIFT-3D-01	HIGH		READY
108813	108813	Van	Fiesta VI		3	EU-FORD-FIESTA-VI-VAN-FACELIFT-3D-01	HIGH		READY
10198_prefl	10198	Van	Fiesta VI		3	EU-FORD-FIESTA-VI-VAN-PREFL-3D-01	MEDIUM	跨改款且外廓变化，按改款阶段拆分。	READY
10198_facelift	10198	Van	Fiesta VI		3	EU-FORD-FIESTA-VI-VAN-FACELIFT-3D-01	MEDIUM	跨改款且外廓变化，按改款阶段拆分。	READY
59493	59493	Van	Fiesta VI		3	EU-FORD-FIESTA-VI-VAN-FACELIFT-3D-01	HIGH		READY
113319	113319	Van	Fiesta VI		3	EU-FORD-FIESTA-VI-VAN-FACELIFT-3D-01	HIGH		READY
10202_prefl	10202	Van	Fiesta VI		3	EU-FORD-FIESTA-VI-VAN-PREFL-3D-01	MEDIUM	跨改款且外廓变化，按改款阶段拆分。	READY
10202_facelift	10202	Van	Fiesta VI		3	EU-FORD-FIESTA-VI-VAN-FACELIFT-3D-01	MEDIUM	跨改款且外廓变化，按改款阶段拆分。	READY
126554_3dr	126554	Hatchback	Fiesta VII		3	EU-FORD-FIESTA-VII-HATCHBACK-3D-01	MEDIUM	同一 Ktype 覆盖三门/五门外廓，按门数拆分。	READY
126554_5dr	126554	Hatchback	Fiesta VII		5	EU-FORD-FIESTA-VII-HATCHBACK-5D-01	MEDIUM	同一 Ktype 覆盖三门/五门外廓，按门数拆分。	READY
126555_3dr	126555	Hatchback	Fiesta VII		3	EU-FORD-FIESTA-VII-HATCHBACK-3D-01	MEDIUM	同一 Ktype 覆盖三门/五门外廓，按门数拆分。	READY
126555_5dr	126555	Hatchback	Fiesta VII		5	EU-FORD-FIESTA-VII-HATCHBACK-5D-01	MEDIUM	同一 Ktype 覆盖三门/五门外廓，按门数拆分。	READY
127518_3dr	127518	Hatchback	Fiesta VII		3	EU-FORD-FIESTA-VII-HATCHBACK-3D-01	MEDIUM	同一 Ktype 覆盖三门/五门外廓，按门数拆分。	READY
127518_5dr	127518	Hatchback	Fiesta VII		5	EU-FORD-FIESTA-VII-HATCHBACK-5D-01	MEDIUM	同一 Ktype 覆盖三门/五门外廓，按门数拆分。	READY
145869_3dr	145869	Hatchback	Fiesta VII		3	EU-FORD-FIESTA-VII-HATCHBACK-3D-01	MEDIUM	同一 Ktype 覆盖三门/五门外廓，按门数拆分。	READY
145869_5dr	145869	Hatchback	Fiesta VII		5	EU-FORD-FIESTA-VII-HATCHBACK-5D-01	MEDIUM	同一 Ktype 覆盖三门/五门外廓，按门数拆分。	READY
145758	145758	Hatchback	Fiesta VII		5	EU-FORD-FIESTA-VII-HATCHBACK-ACTIVE-5D-01	HIGH		READY
145759	145759	Hatchback	Fiesta VII		5	EU-FORD-FIESTA-VII-HATCHBACK-ACTIVE-5D-01	HIGH		READY
145760	145760	Hatchback	Fiesta VII		5	EU-FORD-FIESTA-VII-HATCHBACK-ACTIVE-5D-01	HIGH		READY
153507_3dr	153507	Hatchback	Fiesta VII		3	EU-FORD-FIESTA-VII-HATCHBACK-3D-01	MEDIUM	同一 Ktype 覆盖三门/五门外廓，按门数拆分。	READY
153507_5dr	153507	Hatchback	Fiesta VII		5	EU-FORD-FIESTA-VII-HATCHBACK-5D-01	MEDIUM	同一 Ktype 覆盖三门/五门外廓，按门数拆分。	READY
143418	143418	Hatchback	Fiesta VII		5	EU-FORD-FIESTA-VII-HATCHBACK-ACTIVE-5D-01	HIGH		READY
143419	143419	Hatchback	Fiesta VII		5	EU-FORD-FIESTA-VII-HATCHBACK-ACTIVE-5D-01	HIGH		READY
126566_3dr	126566	Hatchback	Fiesta VII		3	EU-FORD-FIESTA-VII-HATCHBACK-3D-01	MEDIUM	同一 Ktype 覆盖三门/五门外廓，按门数拆分。	READY
126566_5dr	126566	Hatchback	Fiesta VII		5	EU-FORD-FIESTA-VII-HATCHBACK-5D-01	MEDIUM	同一 Ktype 覆盖三门/五门外廓，按门数拆分。	READY
126567_3dr	126567	Hatchback	Fiesta VII		3	EU-FORD-FIESTA-VII-HATCHBACK-3D-01	MEDIUM	同一 Ktype 覆盖三门/五门外廓，按门数拆分。	READY
126567_5dr	126567	Hatchback	Fiesta VII		5	EU-FORD-FIESTA-VII-HATCHBACK-5D-01	MEDIUM	同一 Ktype 覆盖三门/五门外廓，按门数拆分。	READY
126556_3dr	126556	Hatchback	Fiesta VII		3	EU-FORD-FIESTA-VII-HATCHBACK-3D-01	MEDIUM	同一 Ktype 覆盖三门/五门外廓，按门数拆分。	READY
126556_5dr	126556	Hatchback	Fiesta VII		5	EU-FORD-FIESTA-VII-HATCHBACK-5D-01	MEDIUM	同一 Ktype 覆盖三门/五门外廓，按门数拆分。	READY
126557_3dr	126557	Hatchback	Fiesta VII		3	EU-FORD-FIESTA-VII-HATCHBACK-3D-01	MEDIUM	同一 Ktype 覆盖三门/五门外廓，按门数拆分。	READY
126557_5dr	126557	Hatchback	Fiesta VII		5	EU-FORD-FIESTA-VII-HATCHBACK-5D-01	MEDIUM	同一 Ktype 覆盖三门/五门外廓，按门数拆分。	READY
145769	145769	Hatchback	Fiesta VII		5	EU-FORD-FIESTA-VII-HATCHBACK-ACTIVE-5D-01	HIGH		READY
145771	145771	Hatchback	Fiesta VII		5	EU-FORD-FIESTA-VII-HATCHBACK-ACTIVE-5D-01	HIGH		READY
143270_trend	143270	Van	Fiesta VII		3	EU-FORD-FIESTA-VII-VAN-TREND-3D-01	MEDIUM	同一 Ktype 覆盖 Trend/Sport 外部套件，按外廓拆分。	READY
143270_sport	143270	Van	Fiesta VII		3	EU-FORD-FIESTA-VII-VAN-SPORT-3D-01	MEDIUM	同一 Ktype 覆盖 Trend/Sport 外部套件，按外廓拆分。	READY
154578_trend	154578	Van	Fiesta VII		3	EU-FORD-FIESTA-VII-VAN-TREND-3D-01	MEDIUM	同一 Ktype 覆盖 Trend/Sport 外部套件，按外廓拆分。	READY
154578_sport	154578	Van	Fiesta VII		3	EU-FORD-FIESTA-VII-VAN-SPORT-3D-01	MEDIUM	同一 Ktype 覆盖 Trend/Sport 外部套件，按外廓拆分。	READY
145818_trend	145818	Van	Fiesta VII		3	EU-FORD-FIESTA-VII-VAN-TREND-3D-01	MEDIUM	同一 Ktype 覆盖 Trend/Sport 外部套件，按外廓拆分。	READY
145818_sport	145818	Van	Fiesta VII		3	EU-FORD-FIESTA-VII-VAN-SPORT-3D-01	MEDIUM	同一 Ktype 覆盖 Trend/Sport 外部套件，按外廓拆分。	READY
17745	17745	MPV	Focus C-MAX I	DM2	5	EU-FORD-FOCUS-C-MAX-I-MPV-01	HIGH		READY
17630	17630	MPV	Focus C-MAX I	DM2	5	EU-FORD-FOCUS-C-MAX-I-MPV-01	HIGH		READY
18096	18096	MPV	Focus C-MAX I	DM2	5	EU-FORD-FOCUS-C-MAX-I-MPV-01	HIGH		READY
58566	58566	MPV	Focus C-MAX I	DM2	5	EU-FORD-FOCUS-C-MAX-I-MPV-01	HIGH		READY
18095	18095	MPV	Focus C-MAX I	DM2	5	EU-FORD-FOCUS-C-MAX-I-MPV-01	HIGH		READY
17631	17631	MPV	Focus C-MAX I	DM2	5	EU-FORD-FOCUS-C-MAX-I-MPV-01	HIGH		READY
18501	18501	MPV	Focus C-MAX I	DM2	5	EU-FORD-FOCUS-C-MAX-I-MPV-01	HIGH		READY
18500	18500	MPV	Focus C-MAX I	DM2	5	EU-FORD-FOCUS-C-MAX-I-MPV-01	HIGH		READY
18937	18937	MPV	Focus C-MAX I	DM2	5	EU-FORD-FOCUS-C-MAX-I-MPV-01	HIGH		READY
11893	11893	MPV	Focus C-MAX I	DM2	5	EU-FORD-FOCUS-C-MAX-I-MPV-01	HIGH		READY
17632	17632	MPV	Focus C-MAX I	DM2	5	EU-FORD-FOCUS-C-MAX-I-MPV-01	HIGH		READY
126648_3dr	126648	Hatchback	Focus I	DBW	3	EU-FORD-FOCUS-I-HATCHBACK-3D-01	MEDIUM	同一 Ktype 覆盖 DBW 三门和 DAW 五门，按门数拆分。	READY
126648_5dr	126648	Hatchback	Focus I	DAW	5	EU-FORD-FOCUS-I-HATCHBACK-5D-01	MEDIUM	同一 Ktype 覆盖 DBW 三门和 DAW 五门，按门数拆分。	READY
