DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FORD-FIESTA-III-FACELIFT-HATCHBACK-5D-01	3769	1610	1370	Auto-Data	https://www.auto-data.net/en/ford-fiesta-iii-mk3-1.6-i-16v-88hp-8059
EU-FORD-FIESTA-IV-HATCHBACK-3D-01	3828	1634	1320	Ford Fiesta official brochure (1998 archive)	https://autocatalogarchive.com/wp-content/uploads/2025/11/Ford-Fiesta-1998-UK-1-1.pdf
EU-FORD-FIESTA-IV-HATCHBACK-5D-01	3828	1634	1320	Ford Fiesta official brochure (1998 archive)	https://autocatalogarchive.com/wp-content/uploads/2025/11/Ford-Fiesta-1998-UK-1-1.pdf
EU-FORD-FIESTA-IV-HATCHBACK-SPORT-3D-01	3828	1634	1320	EncyCARpedia	https://www.encycarpedia.com/ford/00-fiesta-1-6i-16v-zetec-s-hatch
EU-FORD-FIESTA-V-HATCHBACK-3D-01	3917	1683	1467	Ford Fiesta official brochure (2003 archive)	https://autocatalogarchive.com/wp-content/uploads/2026/03/Ford-Fiesta-2003-UK.pdf
EU-FORD-FIESTA-V-HATCHBACK-5D-01	3917	1683	1462	Ford Fiesta official brochure (2003 archive)	https://autocatalogarchive.com/wp-content/uploads/2026/03/Ford-Fiesta-2003-UK.pdf
EU-FORD-FIESTA-V-HATCHBACK-ST-3D-01	3921	1683	1430	Automobile-Catalog	https://www.automobile-catalog.com/car/2005/960830/ford_fiesta_st.html
EU-FORD-FIESTA-V-VAN-3D-01	3918	1683	1468	Ford Panel Vans official specification; Autogidas	https://xr793.com/wp-content/uploads/2022/09/2007-Ford-Panel-Vans-Specs-UK.pdf;https://autogidas.lt/en/auto-katalogas/ford/fiesta/v-an-1.4-tdci-2006-2008-k65240
EU-FORD-FIESTA-VI-HATCHBACK-3D-FACELIFT-01	3969	1709	1495	Ford Fiesta official brochure (2015)	https://www.ukcarline.co.uk/uploads/pds/Ford%20Fiesta%20Brochure.pdf
EU-FORD-FIESTA-VI-HATCHBACK-5D-FACELIFT-01	3969	1722	1495	Ford Fiesta official brochure (2015)	https://www.ukcarline.co.uk/uploads/pds/Ford%20Fiesta%20Brochure.pdf
EU-FORD-FIESTA-VI-HATCHBACK-SPORT-3D-01	3982	1709	1495	Ford Fiesta official brochure (2015)	https://www.ukcarline.co.uk/uploads/pds/Ford%20Fiesta%20Brochure.pdf
EU-FORD-FIESTA-VI-HATCHBACK-3D-PREFL-01	3950	1722	1481	Ford Fiesta official brochure (2011 archive)	https://xr793.com/wp-content/uploads/2022/09/2011-Ford-Fiesta-UK.pdf
EU-FORD-FIESTA-VI-HATCHBACK-5D-PREFL-01	3950	1722	1481	Ford Fiesta official brochure (2011 archive)	https://xr793.com/wp-content/uploads/2022/09/2011-Ford-Fiesta-UK.pdf
EU-FORD-FIESTA-VI-VAN-FACELIFT-3D-01	3969	1709	1481	Ford Fiesta Van official brochure (2016)	https://www.ford.ie/content/dam/guxeu/ie/Documents/Brochures/CVs/BRO-ford_fiesta_van.pdf
EU-FORD-FIESTA-VI-VAN-PREFL-3D-01	3950	1722	1481	Ford Fiesta Van official brochure (2011 archive)	https://xr793.com/wp-content/uploads/2022/09/2011.5-Ford-Fiesta-Van-UK.pdf
EU-FORD-FIESTA-VII-HATCHBACK-3D-01	4040	1735	1476	Ford Fiesta official engine information PDF (archive)	https://xr793.com/wp-content/uploads/2022/09/2017-Ford-Fiesta-Intro.pdf
EU-FORD-FIESTA-VII-HATCHBACK-5D-01	4040	1735	1476	Ford Fiesta official engine information PDF (archive)	https://xr793.com/wp-content/uploads/2022/09/2017-Ford-Fiesta-Intro.pdf
EU-FORD-FIESTA-VII-HATCHBACK-ACTIVE-5D-01	4068	1756	1498	Ford Fiesta official brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-Fiesta.pdf
EU-FORD-FIESTA-VII-VAN-TREND-3D-01	4040	1735	1476	Ford Fiesta Van official brochure	https://www.ford.ie/content/dam/guxeu/ie/Documents/Feature-PDFs/FT-NEW_FIESTA_VAN.pdf
EU-FORD-FIESTA-VII-VAN-SPORT-3D-01	4065	1735	1466	Ford Fiesta Van official brochure	https://www.ford.ie/content/dam/guxeu/ie/Documents/Feature-PDFs/FT-NEW_FIESTA_VAN.pdf
EU-FORD-FOCUS-C-MAX-I-MPV-01	4333	1825	1595	Ford Focus C-MAX official brochure (archive)	https://autocatalogarchive.com/wp-content/uploads/2025/09/Ford-C-Max-2004-UK.pdf
EU-FORD-FOCUS-I-HATCHBACK-3D-01	4152	1699	1430	Ford Focus official brochure (1998 archive)	https://autocatalogarchive.com/wp-content/uploads/2025/08/Ford-Focus-1998-UK.pdf
EU-FORD-FOCUS-I-HATCHBACK-5D-01	4152	1699	1430	Ford Focus official brochure (1998 archive)	https://autocatalogarchive.com/wp-content/uploads/2025/08/Ford-Focus-1998-UK.pdf
