id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
57955	57955	Convertible	Mustang III	Fox	2	EU-FORD-USA-MUSTANG-FOX-CONVERTIBLE-01	HIGH	Fox-body Convertible外廓。	READY
55018	55018	Convertible	Mustang V	S197	2	EU-FORD-USA-MUSTANG-S197-CONVERTIBLE-GT-FACELIFT-01	HIGH	S197改款后GT Convertible外廓。	READY
57952	57952	Convertible	Mustang V	S197	2	EU-FORD-USA-MUSTANG-S197-CONVERTIBLE-GT-FACELIFT-01	HIGH	S197改款后GT Convertible外廓。	READY
105930	105930	Convertible	Mustang V	S197	2	EU-FORD-USA-MUSTANG-S197-CONVERTIBLE-GT500-2013-01	HIGH	2013至2014 Shelby GT500 Convertible外廓。	READY
108876_prefl	108876	Convertible	Mustang VI	S550	2	EU-FORD-USA-MUSTANG-S550-CONVERTIBLE-PREFL-01	HIGH	Ktype跨越S550改款，前期Convertible外廓。	READY
108876_facelift	108876	Convertible	Mustang VI	S550	2	EU-FORD-USA-MUSTANG-S550-CONVERTIBLE-FACELIFT-01	HIGH	Ktype跨越S550改款，改款后Convertible外廓。	READY
116599_prefl	116599	Convertible	Mustang VI	S550	2	EU-FORD-USA-MUSTANG-S550-CONVERTIBLE-PREFL-01	HIGH	Ktype跨越S550改款，前期Convertible外廓。	READY
116599_facelift	116599	Convertible	Mustang VI	S550	2	EU-FORD-USA-MUSTANG-S550-CONVERTIBLE-FACELIFT-01	HIGH	Ktype跨越S550改款，改款后Convertible外廓。	READY
108877	108877	Convertible	Mustang VI	S550	2	EU-FORD-USA-MUSTANG-S550-CONVERTIBLE-PREFL-01	HIGH	3.7 V6对应S550前期Convertible外廓。	READY
57950_prefl	57950	Convertible	Mustang V	S197	2	EU-FORD-USA-MUSTANG-S197-CONVERTIBLE-GT-PREFL-01	HIGH	2009款S197 GT Convertible前期外廓。	READY
57950_facelift	57950	Convertible	Mustang V	S197	2	EU-FORD-USA-MUSTANG-S197-CONVERTIBLE-GT-2010-01	HIGH	2010款S197 GT Convertible改款外廓。	READY
109564_prefl	109564	Convertible	Mustang VI	S550	2	EU-FORD-USA-MUSTANG-S550-CONVERTIBLE-PREFL-01	HIGH	Ktype跨越S550改款，前期Convertible外廓。	READY
109564_facelift	109564	Convertible	Mustang VI	S550	2	EU-FORD-USA-MUSTANG-S550-CONVERTIBLE-FACELIFT-01	HIGH	Ktype跨越S550改款，改款后Convertible外廓。	READY
115872_prefl	115872	Convertible	Mustang VI	S550	2	EU-FORD-USA-MUSTANG-S550-CONVERTIBLE-PREFL-01	HIGH	Ktype跨越S550改款，前期Convertible外廓。	READY
115872_facelift	115872	Convertible	Mustang VI	S550	2	EU-FORD-USA-MUSTANG-S550-CONVERTIBLE-FACELIFT-01	HIGH	Ktype跨越S550改款，改款后Convertible外廓。	READY
143871	143871	SUV	Mustang Mach-E I	CGW	5	EU-FORD-USA-MUSTANG-MACH-E-I-SUV-STANDARD-01	HIGH	CGW五门普通外廓。	READY
143876	143876	SUV	Mustang Mach-E I	CGW	5	EU-FORD-USA-MUSTANG-MACH-E-I-SUV-STANDARD-01	HIGH	CGW五门普通外廓。	READY
157623	157623	SUV	Mustang Mach-E I	CGW	5	EU-FORD-USA-MUSTANG-MACH-E-I-SUV-STANDARD-01	HIGH	CGW五门普通外廓。	READY
801866	801866	SUV	Mustang Mach-E I	CGW	5	EU-FORD-USA-MUSTANG-MACH-E-I-SUV-STANDARD-01	HIGH	CGW五门2025普通RWD外廓。	READY
143870	143870	SUV	Mustang Mach-E I	CGW	5	EU-FORD-USA-MUSTANG-MACH-E-I-SUV-STANDARD-01	HIGH	CGW五门普通外廓。	READY
143872	143872	SUV	Mustang Mach-E I	CGW	5	EU-FORD-USA-MUSTANG-MACH-E-I-SUV-STANDARD-01	HIGH	CGW五门普通外廓。	READY
143873	143873	SUV	Mustang Mach-E I	CGW	5	EU-FORD-USA-MUSTANG-MACH-E-I-SUV-STANDARD-01	HIGH	CGW五门普通外廓。	READY
143874	143874	SUV	Mustang Mach-E I	CGW	5	EU-FORD-USA-MUSTANG-MACH-E-I-SUV-STANDARD-01	HIGH	CGW五门普通外廓。	READY
156883	156883	SUV	Mustang Mach-E I	CGW	5	EU-FORD-USA-MUSTANG-MACH-E-I-SUV-STANDARD-01	HIGH	CGW五门普通外廓。	READY
157624	157624	SUV	Mustang Mach-E I	CGW	5	EU-FORD-USA-MUSTANG-MACH-E-I-SUV-STANDARD-01	HIGH	CGW五门普通外廓。	READY
801865	801865	SUV	Mustang Mach-E I	CGW	5	EU-FORD-USA-MUSTANG-MACH-E-I-SUV-STANDARD-01	HIGH	CGW五门2025普通AWD外廓。	READY
801881	801881	SUV	Mustang Mach-E I	CGW	5	EU-FORD-USA-MUSTANG-MACH-E-I-SUV-STANDARD-01	MEDIUM	CGW五门2025非GT AWD外廓。	READY
146215	146215	SUV	Mustang Mach-E I	CGW	5	EU-FORD-USA-MUSTANG-MACH-E-I-SUV-GT-01	MEDIUM	CGW五门GT外廓。	READY
800867	800867	SUV	Mustang Mach-E I	CGW	5	EU-FORD-USA-MUSTANG-MACH-E-I-SUV-GT-01	MEDIUM	CGW五门GT外廓。	READY
801301	801301	SUV	Mustang Mach-E I	CGW	5	EU-FORD-USA-MUSTANG-MACH-E-I-SUV-GT-01	MEDIUM	CGW五门GT外廓。	READY
152212	152212	Pickup	Ranger IV	P703	4	EU-FORD-USA-RANGER-P703-PICKUP-SUPER-CAB-01	HIGH	P703 Super Cab外廓。	READY
800093	800093	Pickup	Ranger IV	P703	2	EU-FORD-USA-RANGER-P703-PICKUP-SINGLE-CAB-01	HIGH	P703 Single Cab外廓。	READY
800094	800094	Pickup	Ranger IV	P703	2	EU-FORD-USA-RANGER-P703-CHASSIS-CAB-SINGLE-CAB-RWD-01	HIGH	P703单排后驱Chassis Cab外廓。	READY
152213	152213	Pickup	Ranger IV	P703	4	EU-FORD-USA-RANGER-P703-PICKUP-DOUBLE-CAB-01	HIGH	P703 Double Cab外廓。	READY
152273	152273	Pickup	Ranger IV	P703	2	EU-FORD-USA-RANGER-P703-PICKUP-SINGLE-CAB-01	HIGH	P703 Single Cab外廓。	READY
152630	152630	Pickup	Ranger IV	P703	2	EU-FORD-USA-RANGER-P703-CHASSIS-CAB-SINGLE-CAB-4X4-01	HIGH	P703单排四驱Chassis Cab外廓。	READY
152202	152202	Pickup	Ranger IV	P703	4	EU-FORD-USA-RANGER-P703-PICKUP-SUPER-CAB-01	HIGH	P703 Super Cab外廓。	READY
152670	152670	Pickup	Ranger IV	P703	4	EU-FORD-USA-RANGER-P703-PICKUP-SUPER-CAB-01	HIGH	P703 Super Cab外廓。	READY
157843	157843	Pickup	Ranger IV	P703	4	EU-FORD-USA-RANGER-P703-PICKUP-RAPTOR-01	HIGH	P703 Double Cab Raptor宽体外廓。	READY
801294_xlt	801294	Pickup	Ranger IV	P703	4	EU-FORD-USA-RANGER-P703-PICKUP-PHEV-XLT-01	HIGH	P703 Double Cab PHEV XLT外廓。	READY
801294_sport	801294	Pickup	Ranger IV	P703	4	EU-FORD-USA-RANGER-P703-PICKUP-PHEV-SPORT-01	HIGH	P703 Double Cab PHEV Sport外廓。	READY
801294_wildtrak_stormtrak	801294	Pickup	Ranger IV	P703	4	EU-FORD-USA-RANGER-P703-PICKUP-PHEV-WILDTRAK-STORMTRAK-01	HIGH	P703 Double Cab PHEV Wildtrak与Stormtrak共用外廓。	READY
152205	152205	Pickup	Ranger IV	P703	4	EU-FORD-USA-RANGER-P703-PICKUP-DOUBLE-CAB-01	HIGH	P703 Double Cab外廓。	READY
152214	152214	Pickup	Ranger IV	P703	4	EU-FORD-USA-RANGER-P703-PICKUP-RAPTOR-01	HIGH	P703 Double Cab Raptor宽体外廓。	READY
8002	8002	Sedan	Taurus III		4	EU-FORD-USA-TAURUS-III-SEDAN-01	HIGH	第三代Taurus四门Sedan外廓。	READY
8003	8003	Wagon	Taurus III		5	EU-FORD-USA-TAURUS-III-WAGON-01	HIGH	第三代Taurus五门Wagon外廓。	READY
47261	47261	Sedan	Taurus III		4	EU-FORD-USA-TAURUS-III-SEDAN-01	HIGH	第三代Taurus四门Sedan外廓。	READY
8004	8004	Sedan	Taurus III		4	EU-FORD-USA-TAURUS-III-SEDAN-01	HIGH	第三代Taurus四门Sedan外廓。	READY
8005	8005	Wagon	Taurus III		5	EU-FORD-USA-TAURUS-III-WAGON-01	HIGH	第三代Taurus五门Wagon外廓。	READY
109826	109826	Sedan	Taurus IV		4	EU-FORD-USA-TAURUS-IV-SEDAN-01	HIGH	第四代Taurus四门Sedan外廓。	READY
14654	14654	Sedan	Taurus III		4	EU-FORD-USA-TAURUS-III-SEDAN-01	HIGH	第三代Taurus四门Sedan外廓。	READY
14655	14655	Wagon	Taurus III		5	EU-FORD-USA-TAURUS-III-WAGON-01	HIGH	第三代Taurus五门Wagon外廓。	READY
124766	124766	Coupe	Thunderbird X	MN12	2	EU-FORD-USA-THUNDERBIRD-MN12-COUPE-FACELIFT-01	HIGH	MN12后期双门Coupe外廓。	READY
58103	58103	Coupe	Thunderbird X	MN12	2	EU-FORD-USA-THUNDERBIRD-MN12-COUPE-PREFL-01	MEDIUM	4.9发动机限定为MN12前期外廓；输入结束年月晚于该发动机实际边界。	READY
15370_gen1	15370	MPV	Windstar I		3	EU-FORD-USA-WINDSTAR-I-MPV-01	HIGH	Ktype跨越换代，第一代三门乘用MPV外廓。	READY
15370_gen2	15370	MPV	Windstar II		4	EU-FORD-USA-WINDSTAR-II-MPV-01	HIGH	Ktype跨越换代，第二代四门乘用MPV外廓。	READY
143238	143238	Van	Windstar I		3	EU-FORD-USA-WINDSTAR-I-VAN-01	HIGH	第一代三门Cargo Van外廓。	READY
8006	8006	MPV	Windstar I		3	EU-FORD-USA-WINDSTAR-I-MPV-01	HIGH	第一代三门乘用MPV外廓。	READY
157036	157036	SUV	T5 EVO I		5	EU-FORTHING-T5-EVO-I-SUV-01	HIGH	T5 EVO五门SUV外廓。	READY
157037	157037	SUV	T5 EVO I		5	EU-FORTHING-T5-EVO-I-SUV-01	HIGH	LPG版本未改变T5 EVO外廓。	READY
157038	157038	MPV	U-Tour I	M4	5	EU-FORTHING-U-TOUR-M4-MPV-01	HIGH	M4五门七座MPV外廓。	READY
802898	802898	MPV	U-Tour I	M4	5	EU-FORTHING-U-TOUR-M4-MPV-01	HIGH	HEV版本与U-Tour M4标准外廓一致。	READY
157039	157039	MPV	U-Tour I	M4	5	EU-FORTHING-U-TOUR-M4-MPV-01	HIGH	LPG版本未改变U-Tour M4外廓。	READY
801811_l2h2	801811	Van	eToano I			EU-FOTON-ETOANO-I-VAN-L2H2-01	MEDIUM	eToano标准轴距中顶货运外廓。	READY
801811_l2h3	801811	Van	eToano I			EU-FOTON-ETOANO-I-VAN-L2H3-01	MEDIUM	eToano标准轴距高顶货运外廓。	READY
801811_l3h2	801811	Van	eToano I			EU-FOTON-ETOANO-I-VAN-L3H2-01	MEDIUM	eToano长轴距中顶货运外廓。	READY
801811_l3h3	801811	Van	eToano I			EU-FOTON-ETOANO-I-VAN-L3H3-01	MEDIUM	eToano长轴距高顶货运外廓。	READY
146456	146456	Pickup	Tunland G7		4	EU-FOTON-TUNLAND-G7-PICKUP-DOUBLE-CAB-01	HIGH	Tunland G7四门Double Cab外廓。	READY
801495	801495	Pickup	Tunland G7		4	EU-FOTON-TUNLAND-G7-PICKUP-DOUBLE-CAB-01	HIGH	Tunland G7四门Double Cab外廓。	READY
12919	12919	Hatchback	126p I		2	EU-FSO-126P-I-HATCHBACK-01	HIGH	早期126p双门外廓。	READY
12920	12920	Hatchback	Polonez I		5	EU-FSO-POLONEZ-I-HATCHBACK-PREFL-01	HIGH	Polonez I早期五门外廓。	READY
12921_prefl	12921	Hatchback	Polonez I		5	EU-FSO-POLONEZ-I-HATCHBACK-PREFL-01	MEDIUM	Ktype覆盖Polonez I早期外廓阶段。	READY
12921_facelift	12921	Hatchback	Polonez I		5	EU-FSO-POLONEZ-I-HATCHBACK-FACELIFT-01	MEDIUM	Ktype覆盖Polonez I加长改款外廓阶段。	READY
12922_prefl	12922	Hatchback	Polonez I		5	EU-FSO-POLONEZ-I-HATCHBACK-PREFL-01	MEDIUM	Ktype覆盖Polonez I早期外廓阶段。	READY
12922_facelift	12922	Hatchback	Polonez I		5	EU-FSO-POLONEZ-I-HATCHBACK-FACELIFT-01	MEDIUM	Ktype覆盖Polonez I加长改款外廓阶段。	READY
160003	160003	SUV	Aion V II	AY5-G	5	EU-GAC-AION-V-II-SUV-01	HIGH	第二代Aion V国际版五门SUV外廓。	READY
151146	151146	SUV	Galloper II	KNE1CP	3	EU-GALLOPER-GALLOPER-II-SUV-3D-01	HIGH	KNE1CP三门短轴外廓。	READY
