DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FORD-TRANSIT-V363-CHASSIS-SC-L4-FWD-SRW-01	6579	2052	2195	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-PICKUP-SC-L2-FWD-SRW-01	5767	2098	2200	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-PICKUP-SC-L3-FWD-SRW-01	6204	2098	2194	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-PICKUP-SC-L4-FWD-SRW-01	6797	2098	2195	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-CHASSIS-DC-L2-FWD-SRW-01	5572	2066	2236	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-CHASSIS-DC-L3-FWD-SRW-01	6022	2066	2230	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-PICKUP-DC-L2-FWD-SRW-01	5767	2098	2236	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-PICKUP-DC-L3-FWD-SRW-01	6204	2098	2230	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-VAN-L2-H2-FWD-01	5531	2059	2533	Ford Transit official brochure (Van dimensions, 25.5MY)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit/ford-bro-transit_van_2025_ebroschure.pdf
EU-FORD-TRANSIT-V363-VAN-L2-H3-FWD-01	5531	2059	2769	Ford Transit official brochure (Van dimensions, 25.5MY)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit/ford-bro-transit_van_2025_ebroschure.pdf
EU-FORD-TRANSIT-V363-VAN-L3-H2-FWD-01	5981	2059	2530	Ford Transit official brochure (Van dimensions, 25.5MY)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit/ford-bro-transit_van_2025_ebroschure.pdf
EU-FORD-TRANSIT-V363-VAN-L3-H3-FWD-01	5981	2059	2767	Ford Transit official brochure (Van dimensions, 25.5MY)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit/ford-bro-transit_van_2025_ebroschure.pdf
EU-FORD-TRANSIT-V363-MPV-L2-H2-FWD-01	5531	2059	2530	Ford Transit official brochure (Kombi PKW M1 dimensions, 25.5MY)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit/ford-bro-transit_van_2025_ebroschure.pdf
EU-FORD-TRANSIT-V363-MPV-L2-H3-FWD-01	5531	2059	2766	Ford Transit official brochure (Kombi PKW M1 dimensions, 25.5MY)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit/ford-bro-transit_van_2025_ebroschure.pdf
EU-FORD-TRANSIT-V363-MPV-L3-H2-FWD-01	5981	2059	2526	Ford Transit official brochure (Kombi PKW M1 dimensions, 25.5MY)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit/ford-bro-transit_van_2025_ebroschure.pdf
EU-FORD-TRANSIT-V363-MPV-L3-H3-FWD-01	5981	2059	2762	Ford Transit official brochure (Kombi PKW M1 dimensions, 25.5MY)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit/ford-bro-transit_van_2025_ebroschure.pdf
EU-FORD-TRANSIT-V363-VAN-L2-H2-RWD-AWD-01	5531	2059	2534	Ford Transit official brochure (Van dimensions, 25.5MY)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit/ford-bro-transit_van_2025_ebroschure.pdf
EU-FORD-TRANSIT-V363-VAN-L2-H3-RWD-AWD-01	5531	2059	2771	Ford Transit official brochure (Van dimensions, 25.5MY)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit/ford-bro-transit_van_2025_ebroschure.pdf
EU-FORD-TRANSIT-V363-VAN-L3-H2-RWD-AWD-01	5981	2059	2533	Ford Transit official brochure (Van dimensions, 25.5MY)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit/ford-bro-transit_van_2025_ebroschure.pdf
EU-FORD-TRANSIT-V363-VAN-L3-H3-RWD-AWD-01	5981	2059	2769	Ford Transit official brochure (Van dimensions, 25.5MY)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit/ford-bro-transit_van_2025_ebroschure.pdf
EU-FORD-TRANSIT-V363-VAN-L4-H3-RWD-AWD-SRW-01	6704	2059	2778	Ford Transit official brochure (Van dimensions, 25.5MY)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit/ford-bro-transit_van_2025_ebroschure.pdf
EU-FORD-TRANSIT-V363-VAN-L4-H3-RWD-AWD-DRW-01	6704	2126	2778	Ford Transit official brochure (Van dimensions, 25.5MY)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit/ford-bro-transit_van_2025_ebroschure.pdf
EU-FORD-TRANSIT-V363-CHASSIS-SC-L2-RWD-AWD-SRW-01	5572	2052	2220	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-CHASSIS-SC-L3-RWD-AWD-SRW-01	6022	2052	2214	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-CHASSIS-SC-L4-RWD-AWD-SRW-01	6579	2052	2215	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-PICKUP-SC-L2-RWD-AWD-SRW-01	5767	2098	2220	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-PICKUP-SC-L3-RWD-AWD-SRW-01	6204	2098	2214	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-PICKUP-SC-L4-RWD-AWD-SRW-01	6797	2098	2215	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-CHASSIS-DC-L2-RWD-AWD-SRW-01	5572	2066	2241	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-CHASSIS-DC-L3-RWD-AWD-SRW-01	6022	2066	2233	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-CHASSIS-DC-L4-RWD-AWD-SRW-01	6404	2066	2233	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-PICKUP-DC-L2-RWD-AWD-SRW-01	5767	2098	2241	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-PICKUP-DC-L3-RWD-AWD-SRW-01	6204	2098	2233	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-PICKUP-DC-L4-RWD-AWD-SRW-01	6587	2098	2233	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-CHASSIS-SC-L2-RWD-AWD-DRW-01	5572	2111	2220	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-CHASSIS-SC-L3-RWD-AWD-DRW-01	6022	2111	2214	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-CHASSIS-SC-L4-RWD-AWD-DRW-01	6579	2111	2215	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-CHASSIS-SC-L5-RWD-AWD-SRW-01	7577	2052	2208	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-CHASSIS-SC-L5-RWD-AWD-DRW-01	7577	2111	2208	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-PICKUP-SC-L2-RWD-AWD-DRW-01	5767	2198	2220	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-PICKUP-SC-L3-RWD-AWD-DRW-01	6204	2198	2214	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-PICKUP-SC-L4-RWD-AWD-DRW-01	6797	2198	2215	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-PICKUP-SC-L5-RWD-AWD-SRW-01	7797	2098	2208	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-PICKUP-SC-L5-RWD-AWD-DRW-01	7797	2198	2208	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-CHASSIS-DC-L2-RWD-AWD-DRW-01	5572	2111	2241	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-CHASSIS-DC-L3-RWD-AWD-DRW-01	6022	2111	2233	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-CHASSIS-DC-L4-RWD-AWD-DRW-01	6404	2111	2233	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-CHASSIS-DC-L5-RWD-AWD-SRW-01	7394	2066	2230	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-CHASSIS-DC-L5-RWD-AWD-DRW-01	7394	2111	2230	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-PICKUP-DC-L2-RWD-AWD-DRW-01	5767	2198	2241	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-PICKUP-DC-L3-RWD-AWD-DRW-01	6204	2198	2233	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-PICKUP-DC-L4-RWD-AWD-DRW-01	6587	2198	2233	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-PICKUP-DC-L5-RWD-AWD-SRW-01	7612	2098	2230	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-PICKUP-DC-L5-RWD-AWD-DRW-01	7612	2198	2230	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-MPV-L2-H2-RWD-01	5531	2059	2484	Ford Transit Minibus official brochure (25.5MY)	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-transit_m2_bus_25.5MY.pdf
EU-FORD-TRANSIT-V363-MPV-L3-H2-RWD-01	5981	2059	2528	Ford Transit Minibus official brochure (25.5MY)	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-transit_m2_bus_25.5MY.pdf
EU-FORD-TRANSIT-V363-MPV-L3-H3-RWD-01	5981	2059	2764	Ford Transit Minibus official brochure (25.5MY)	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-transit_m2_bus_25.5MY.pdf
EU-FORD-TRANSIT-V363-MPV-L4-H3-RWD-DRW-01	6704	2126	2757	Ford Transit Minibus official brochure (25.5MY)	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-transit_m2_bus_25.5MY.pdf
EU-FORD-TRANSIT-V363-VAN-L2-H2-PREFL-01	5531	2059	2550	Ford Transit official UK brochure MY2014	https://xr793.com/wp-content/uploads/2022/09/2014-Ford-Transit-Van-UK.pdf
EU-FORD-TRANSIT-V363-VAN-L2-H3-PREFL-01	5531	2059	2789	Ford Transit official UK brochure MY2014	https://xr793.com/wp-content/uploads/2022/09/2014-Ford-Transit-Van-UK.pdf
EU-FORD-TRANSIT-V363-VAN-L3-H2-PREFL-01	5981	2059	2547	Ford Transit official UK brochure MY2014	https://xr793.com/wp-content/uploads/2022/09/2014-Ford-Transit-Van-UK.pdf
EU-FORD-TRANSIT-V363-VAN-L3-H3-PREFL-01	5981	2059	2786	Ford Transit official UK brochure MY2014	https://xr793.com/wp-content/uploads/2022/09/2014-Ford-Transit-Van-UK.pdf
EU-FORD-TRANSIT-V363-CHASSIS-SC-L2-PREFL-SRW-01	5572	2052	2214	Ford Transit Chassis Cabs official UK brochure MY2014	https://xr793.com/wp-content/uploads/2022/09/2014-Ford-Chassis-Cabs-UK.pdf
EU-FORD-TRANSIT-V363-CHASSIS-SC-L3-PREFL-SRW-01	6022	2052	2207	Ford Transit Chassis Cabs official UK brochure MY2014	https://xr793.com/wp-content/uploads/2022/09/2014-Ford-Chassis-Cabs-UK.pdf
EU-FORD-TRANSIT-V363-CHASSIS-SC-L4-PREFL-SRW-01	6579	2052	2207	Ford Transit Chassis Cabs official UK brochure MY2014	https://xr793.com/wp-content/uploads/2022/09/2014-Ford-Chassis-Cabs-UK.pdf
EU-FORD-TRANSIT-V363-PICKUP-SC-L2-PREFL-SRW-01	5767	2098	2214	Ford Transit Chassis Cabs official UK brochure MY2014	https://xr793.com/wp-content/uploads/2022/09/2014-Ford-Chassis-Cabs-UK.pdf
EU-FORD-TRANSIT-V363-PICKUP-SC-L3-PREFL-SRW-01	6204	2098	2207	Ford Transit Chassis Cabs official UK brochure MY2014	https://xr793.com/wp-content/uploads/2022/09/2014-Ford-Chassis-Cabs-UK.pdf
EU-FORD-TRANSIT-V363-PICKUP-SC-L4-PREFL-SRW-01	6797	2098	2207	Ford Transit Chassis Cabs official UK brochure MY2014	https://xr793.com/wp-content/uploads/2022/09/2014-Ford-Chassis-Cabs-UK.pdf
EU-FORD-TRANSIT-V363-MPV-L3-H2-PREFL-RWD-01	5981	2059	2517	Ford Transit Minibus official brochure	https://motorlib.carsireland.ie/brand-dealers/ford/commercials/brochures/Transit-Minibus.pdf
EU-FORD-TRANSIT-V363-MPV-L3-H3-PREFL-RWD-01	5981	2059	2756	Ford Transit Minibus official brochure	https://motorlib.carsireland.ie/brand-dealers/ford/commercials/brochures/Transit-Minibus.pdf
EU-FORD-TRANSIT-V363-MPV-L4-H3-PREFL-RWD-DRW-01	6704	2126	2674	Ford Transit Minibus official brochure	https://motorlib.carsireland.ie/brand-dealers/ford/commercials/brochures/Transit-Minibus.pdf
EU-FORD-TRANSIT-V363-VAN-L4-H3-PREFL-SRW-01	6704	2059	2781	Ford Transit official UK brochure MY2014; Ford Transit Cargo official New Zealand brochure	https://xr793.com/wp-content/uploads/2022/09/2014-Ford-Transit-Van-UK.pdf; https://www.forddealers.co.nz/i/files/transit_cargo_brochure.pdf
EU-FORD-TRANSIT-V363-VAN-L4-H3-PREFL-DRW-01	6704	2126	2781	Ford Transit official UK brochure MY2014	https://xr793.com/wp-content/uploads/2022/09/2014-Ford-Transit-Van-UK.pdf
EU-FORD-TRANSIT-V363-CHASSIS-SC-L1-PREFL-SRW-01	5205	2052	2219	Ford Transit Chassis Cabs official UK brochure MY2014	https://xr793.com/wp-content/uploads/2022/09/2014-Ford-Chassis-Cabs-UK.pdf
EU-FORD-TRANSIT-V363-CHASSIS-SC-L2-PREFL-DRW-01	5572	2111	2214	Ford Transit Chassis Cabs official UK brochure MY2014	https://xr793.com/wp-content/uploads/2022/09/2014-Ford-Chassis-Cabs-UK.pdf
EU-FORD-TRANSIT-V363-CHASSIS-SC-L3-PREFL-DRW-01	6022	2111	2207	Ford Transit Chassis Cabs official UK brochure MY2014	https://xr793.com/wp-content/uploads/2022/09/2014-Ford-Chassis-Cabs-UK.pdf
EU-FORD-TRANSIT-V363-CHASSIS-SC-L4-PREFL-DRW-01	6579	2111	2207	Ford Transit Chassis Cabs official UK brochure MY2014	https://xr793.com/wp-content/uploads/2022/09/2014-Ford-Chassis-Cabs-UK.pdf
EU-FORD-TRANSIT-V363-PICKUP-SC-L1-PREFL-SRW-01	5357	2098	2219	Ford Transit Chassis Cabs official UK brochure MY2014	https://xr793.com/wp-content/uploads/2022/09/2014-Ford-Chassis-Cabs-UK.pdf
EU-FORD-TRANSIT-V363-PICKUP-SC-L2-PREFL-DRW-01	5767	2198	2214	Ford Transit Chassis Cabs official UK brochure MY2014	https://xr793.com/wp-content/uploads/2022/09/2014-Ford-Chassis-Cabs-UK.pdf
EU-FORD-TRANSIT-V363-PICKUP-SC-L3-PREFL-DRW-01	6204	2198	2207	Ford Transit Chassis Cabs official UK brochure MY2014	https://xr793.com/wp-content/uploads/2022/09/2014-Ford-Chassis-Cabs-UK.pdf
EU-FORD-TRANSIT-V363-PICKUP-SC-L4-PREFL-DRW-01	6797	2198	2207	Ford Transit Chassis Cabs official UK brochure MY2014	https://xr793.com/wp-content/uploads/2022/09/2014-Ford-Chassis-Cabs-UK.pdf
EU-FORD-USA-BRONCO-VI-CONVERTIBLE-2D-STANDARD-01	4412	1928	1826	Ford Bronco official technical specifications MY2025	https://www.fromtheroad.ford.com/content/dam/fordmediasite/us/en/library/2025/specs/2025-Ford-Bronco-Technical-Specifications.pdf
