id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
2814_3dr_360	2814	Hatchback	Volvo 360	363	3	EU-VOLVO-360-363-HATCHBACK-3D-01	MEDIUM	Ktype跨越340/360车型命名及对应外廓阶段，按物理分支派生。	READY
2814_5dr_pre360	2814	Hatchback	Volvo 340-360 early	345	5	EU-VOLVO-340-345-HATCHBACK-5D-01	MEDIUM	Ktype跨越340/360车型命名及对应外廓阶段，按物理分支派生。	READY
2814_5dr_360	2814	Hatchback	Volvo 360	365	5	EU-VOLVO-360-365-HATCHBACK-5D-01	MEDIUM	Ktype跨越340/360车型命名及对应外廓阶段，按物理分支派生。	READY
2815_3dr	2815	Hatchback	Volvo 340	343	3	EU-VOLVO-340-343-HATCHBACK-3D-01	MEDIUM	Ktype覆盖三门与五门物理外廓，按门数派生。	READY
2815_5dr	2815	Hatchback	Volvo 340	345	5	EU-VOLVO-340-345-HATCHBACK-5D-01	MEDIUM	Ktype覆盖三门与五门物理外廓，按门数派生。	READY
2816	2816	Sedan	Volvo 340	344	4	EU-VOLVO-340-344-SEDAN-4D-01	MEDIUM		READY
2817	2817	Sedan	Volvo 360	364	4	EU-VOLVO-360-364-SEDAN-4D-01	MEDIUM		READY
2818	2818	Sedan	Volvo 360	364	4	EU-VOLVO-360-364-SEDAN-4D-01	HIGH		READY
2819_3dr	2819	Hatchback	Volvo 360	363	3	EU-VOLVO-360-363-HATCHBACK-3D-01	MEDIUM	Ktype覆盖三门与五门物理外廓，按门数派生。	READY
2819_5dr	2819	Hatchback	Volvo 360	365	5	EU-VOLVO-360-365-HATCHBACK-5D-01	MEDIUM	Ktype覆盖三门与五门物理外廓，按门数派生。	READY
2820_3dr	2820	Hatchback	Volvo 360	363	3	EU-VOLVO-360-363-HATCHBACK-3D-01	MEDIUM	Ktype覆盖三门与五门物理外廓，按门数派生。	READY
2820_5dr	2820	Hatchback	Volvo 360	365	5	EU-VOLVO-360-365-HATCHBACK-5D-01	MEDIUM	Ktype覆盖三门与五门物理外廓，按门数派生。	READY
2821_3dr	2821	Hatchback	Volvo 360	363	3	EU-VOLVO-360-363-HATCHBACK-3D-01	MEDIUM	Ktype覆盖三门与五门物理外廓，按门数派生。	READY
2821_5dr	2821	Hatchback	Volvo 360	365	5	EU-VOLVO-360-365-HATCHBACK-5D-01	MEDIUM	Ktype覆盖三门与五门物理外廓，按门数派生。	READY
2822_3dr	2822	Hatchback	Volvo 360	363	3	EU-VOLVO-360-363-HATCHBACK-3D-01	MEDIUM	Ktype覆盖三门与五门物理外廓，按门数派生。	READY
2822_5dr	2822	Hatchback	Volvo 360	365	5	EU-VOLVO-360-365-HATCHBACK-5D-01	MEDIUM	Ktype覆盖三门与五门物理外廓，按门数派生。	READY
2823	2823	Coupe	480 E	482	3	EU-VOLVO-480-COUPE-3D-01	HIGH		READY
2824	2824	Coupe	480 E	482	3	EU-VOLVO-480-COUPE-3D-01	HIGH		READY
2825	2825	Coupe	480 E	482	3	EU-VOLVO-480-COUPE-3D-01	HIGH		READY
2826	2826	Coupe	480 E	482	3	EU-VOLVO-480-COUPE-3D-01	HIGH		READY
2827	2827	Coupe	480 E	482	3	EU-VOLVO-480-COUPE-3D-01	HIGH		READY
2828	2828	Coupe	480 E	482	3	EU-VOLVO-480-COUPE-3D-01	HIGH		READY
2829	2829	Hatchback	440 K	445	5	EU-VOLVO-440-K-HATCHBACK-PREFL-01	MEDIUM		READY
2830_prefl	2830	Hatchback	440 K	445	5	EU-VOLVO-440-K-HATCHBACK-PREFL-01	MEDIUM	Ktype跨越1994年外廓改款，按改款阶段派生。	READY
2830_facelift	2830	Hatchback	440 K facelift	445	5	EU-VOLVO-440-K-HATCHBACK-FACELIFT-01	MEDIUM	Ktype跨越1994年外廓改款，按改款阶段派生。	READY
2831_prefl	2831	Hatchback	440 K	445	5	EU-VOLVO-440-K-HATCHBACK-PREFL-01	MEDIUM	Ktype跨越1994年外廓改款，按改款阶段派生。	READY
2831_facelift	2831	Hatchback	440 K facelift	445	5	EU-VOLVO-440-K-HATCHBACK-FACELIFT-01	MEDIUM	Ktype跨越1994年外廓改款，按改款阶段派生。	READY
2832_prefl	2832	Hatchback	440 K	445	5	EU-VOLVO-440-K-HATCHBACK-PREFL-01	MEDIUM	Ktype跨越1994年外廓改款，按改款阶段派生。	READY
2832_facelift	2832	Hatchback	440 K facelift	445	5	EU-VOLVO-440-K-HATCHBACK-FACELIFT-01	MEDIUM	Ktype跨越1994年外廓改款，按改款阶段派生。	READY
2834_prefl	2834	Hatchback	440 K	445	5	EU-VOLVO-440-K-HATCHBACK-PREFL-01	MEDIUM	Ktype跨越1994年外廓改款，按改款阶段派生。	READY
2834_facelift	2834	Hatchback	440 K facelift	445	5	EU-VOLVO-440-K-HATCHBACK-FACELIFT-01	MEDIUM	Ktype跨越1994年外廓改款，按改款阶段派生。	READY
2835_prefl	2835	Hatchback	440 K	445	5	EU-VOLVO-440-K-HATCHBACK-PREFL-01	MEDIUM	Ktype跨越1994年外廓改款，按改款阶段派生。	READY
2835_facelift	2835	Hatchback	440 K facelift	445	5	EU-VOLVO-440-K-HATCHBACK-FACELIFT-01	MEDIUM	Ktype跨越1994年外廓改款，按改款阶段派生。	READY
2836_prefl	2836	Hatchback	440 K	445	5	EU-VOLVO-440-K-HATCHBACK-PREFL-01	MEDIUM	Ktype跨越1994年外廓改款，按改款阶段派生。	READY
2836_facelift	2836	Hatchback	440 K facelift	445	5	EU-VOLVO-440-K-HATCHBACK-FACELIFT-01	MEDIUM	Ktype跨越1994年外廓改款，按改款阶段派生。	READY
2838	2838	Sedan	460 L	464	4	EU-VOLVO-460-L-SEDAN-4D-01	HIGH		READY
2839	2839	Sedan	460 L	464	4	EU-VOLVO-460-L-SEDAN-4D-01	HIGH		READY
2840	2840	Sedan	460 L	464	4	EU-VOLVO-460-L-SEDAN-4D-01	HIGH		READY
2841	2841	Sedan	460 L	464	4	EU-VOLVO-460-L-SEDAN-4D-01	HIGH		READY
2842	2842	Sedan	940	944	4	EU-VOLVO-940-SEDAN-4D-01	HIGH		READY
2843	2843	Sedan	940	944	4	EU-VOLVO-940-SEDAN-4D-01	HIGH		READY
2844	2844	Wagon	940	945	5	EU-VOLVO-940-WAGON-5D-01	HIGH		READY
2845	2845	Wagon	940	945	5	EU-VOLVO-940-WAGON-5D-01	HIGH		READY
2846	2846	Sedan	960	964	4	EU-VOLVO-960-SEDAN-4D-01	HIGH		READY
2847	2847	Sedan	960	964	4	EU-VOLVO-960-SEDAN-4D-01	HIGH		READY
2848	2848	Wagon	960	965	5	EU-VOLVO-960-WAGON-5D-01	HIGH		READY
2849	2849	Wagon	940	945	5	EU-VOLVO-940-WAGON-5D-01	HIGH		READY
2850	2850	Wagon	960	965	5	EU-VOLVO-960-WAGON-5D-01	HIGH		READY
2851	2851	Sedan	850	LS	4	EU-VOLVO-850-SEDAN-4D-01	HIGH		READY
2852	2852	Sedan	850	LS	4	EU-VOLVO-850-SEDAN-4D-01	HIGH		READY
2853	2853	Sedan	850	LS	4	EU-VOLVO-850-SEDAN-4D-01	HIGH		READY
2854_3dr	2854	Hatchback	Ibiza I		3	EU-SEAT-IBIZA-I-HATCHBACK-3D-01	MEDIUM	Ktype覆盖三门与五门外廓，按门数派生。	READY
2854_5dr	2854	Hatchback	Ibiza I		5	EU-SEAT-IBIZA-I-HATCHBACK-5D-01	MEDIUM	Ktype覆盖三门与五门外廓，按门数派生。	READY
2856_3dr	2856	Hatchback	Ibiza I		3	EU-SEAT-IBIZA-I-HATCHBACK-3D-01	MEDIUM	Ktype覆盖三门与五门外廓，按门数派生。	READY
2856_5dr	2856	Hatchback	Ibiza I		5	EU-SEAT-IBIZA-I-HATCHBACK-5D-01	MEDIUM	Ktype覆盖三门与五门外廓，按门数派生。	READY
2857_3dr	2857	Hatchback	Ibiza I		3	EU-SEAT-IBIZA-I-HATCHBACK-3D-01	MEDIUM	Ktype覆盖三门与五门外廓，按门数派生。	READY
2857_5dr	2857	Hatchback	Ibiza I		5	EU-SEAT-IBIZA-I-HATCHBACK-5D-01	MEDIUM	Ktype覆盖三门与五门外廓，按门数派生。	READY
2859_3dr	2859	Hatchback	Ibiza I		3	EU-SEAT-IBIZA-I-HATCHBACK-3D-01	MEDIUM	Ktype覆盖三门与五门外廓，按门数派生。	READY
2859_5dr	2859	Hatchback	Ibiza I		5	EU-SEAT-IBIZA-I-HATCHBACK-5D-01	MEDIUM	Ktype覆盖三门与五门外廓，按门数派生。	READY
2861_3dr	2861	Hatchback	Ibiza I		3	EU-SEAT-IBIZA-I-HATCHBACK-3D-01	MEDIUM	Ktype覆盖三门与五门外廓，按门数派生。	READY
2861_5dr	2861	Hatchback	Ibiza I		5	EU-SEAT-IBIZA-I-HATCHBACK-5D-01	MEDIUM	Ktype覆盖三门与五门外廓，按门数派生。	READY
2862_fl2010	2862	SUV	Freelander II facelift 2010	L359	5	EU-LAND-ROVER-FREELANDER-II-SUV-FL2010-01	MEDIUM	Ktype覆盖多个改款阶段，按外廓阶段派生。	READY
2862_fl2012	2862	SUV	Freelander II facelift 2012	L359	5	EU-LAND-ROVER-FREELANDER-II-SUV-FL2012-01	MEDIUM	Ktype覆盖多个改款阶段，按外廓阶段派生。	READY
2863_3dr	2863	Hatchback	Ibiza I		3	EU-SEAT-IBIZA-I-HATCHBACK-3D-01	MEDIUM	Ktype覆盖三门与五门外廓，按门数派生。	READY
2863_5dr	2863	Hatchback	Ibiza I		5	EU-SEAT-IBIZA-I-HATCHBACK-5D-01	MEDIUM	Ktype覆盖三门与五门外廓，按门数派生。	READY
2864_3dr	2864	Hatchback	Ibiza I		3	EU-SEAT-IBIZA-I-HATCHBACK-3D-01	MEDIUM	Ktype覆盖三门与五门外廓，按门数派生。	READY
2864_5dr	2864	Hatchback	Ibiza I		5	EU-SEAT-IBIZA-I-HATCHBACK-5D-01	MEDIUM	Ktype覆盖三门与五门外廓，按门数派生。	READY
2865_3dr	2865	Hatchback	Ibiza I		3	EU-SEAT-IBIZA-I-HATCHBACK-3D-01	MEDIUM	Ktype覆盖三门与五门外廓，按门数派生。	READY
2865_5dr	2865	Hatchback	Ibiza I		5	EU-SEAT-IBIZA-I-HATCHBACK-5D-01	MEDIUM	Ktype覆盖三门与五门外廓，按门数派生。	READY
2866_3dr	2866	Hatchback	Ibiza I		3	EU-SEAT-IBIZA-I-HATCHBACK-3D-01	MEDIUM	Ktype覆盖三门与五门外廓，按门数派生。	READY
2866_5dr	2866	Hatchback	Ibiza I		5	EU-SEAT-IBIZA-I-HATCHBACK-5D-01	MEDIUM	Ktype覆盖三门与五门外廓，按门数派生。	READY
2867_3dr	2867	Hatchback	Ibiza I		3	EU-SEAT-IBIZA-I-HATCHBACK-3D-01	MEDIUM	Ktype覆盖三门与五门外廓，按门数派生。	READY
2867_5dr	2867	Hatchback	Ibiza I		5	EU-SEAT-IBIZA-I-HATCHBACK-5D-01	MEDIUM	Ktype覆盖三门与五门外廓，按门数派生。	READY
2868	2868	Hatchback	Ronda	022A	5	EU-SEAT-RONDA-022A-HATCHBACK-5D-01	HIGH		READY
2869	2869	Hatchback	Ronda	022A	5	EU-SEAT-RONDA-022A-HATCHBACK-5D-01	HIGH		READY
2870	2870	Hatchback	Ronda	022A	5	EU-SEAT-RONDA-022A-HATCHBACK-5D-01	HIGH		READY
2871	2871	Hatchback	Ronda	022A	5	EU-SEAT-RONDA-022A-HATCHBACK-5D-01	HIGH		READY
2872	2872	Hatchback	Ronda	022A	5	EU-SEAT-RONDA-022A-HATCHBACK-5D-01	HIGH		READY
2873	2873	Hatchback	Ronda	022A	5	EU-SEAT-RONDA-022A-HATCHBACK-5D-01	HIGH		READY
2874	2874	Hatchback	Ronda	022A	5	EU-SEAT-RONDA-022A-HATCHBACK-5D-01	HIGH		READY
2875	2875	Sedan	Malaga	023A	4	EU-SEAT-MALAGA-023A-SEDAN-4D-01	HIGH		READY
2876	2876	Sedan	Malaga	023A	4	EU-SEAT-MALAGA-023A-SEDAN-4D-01	HIGH		READY
2877	2877	Sedan	Malaga	023A	4	EU-SEAT-MALAGA-023A-SEDAN-4D-01	HIGH		READY
2878	2878	Sedan	Malaga	023A	4	EU-SEAT-MALAGA-023A-SEDAN-4D-01	HIGH		READY
2879_prefl	2879	SUV	Freelander II	L359	5	EU-LAND-ROVER-FREELANDER-II-SUV-PREFL-01	MEDIUM	Ktype覆盖多个改款阶段，按外廓阶段派生。	READY
2879_fl2010	2879	SUV	Freelander II facelift 2010	L359	5	EU-LAND-ROVER-FREELANDER-II-SUV-FL2010-01	MEDIUM	Ktype覆盖多个改款阶段，按外廓阶段派生。	READY
2879_fl2012	2879	SUV	Freelander II facelift 2012	L359	5	EU-LAND-ROVER-FREELANDER-II-SUV-FL2012-01	MEDIUM	Ktype覆盖多个改款阶段，按外廓阶段派生。	READY
2880	2880	Sedan	Malaga	023A	4	EU-SEAT-MALAGA-023A-SEDAN-4D-01	HIGH		READY
2881_fl2010	2881	SUV	Freelander II facelift 2010	L359	5	EU-LAND-ROVER-FREELANDER-II-SUV-FL2010-01	MEDIUM	Ktype覆盖多个改款阶段，按外廓阶段派生。	READY
2881_fl2012	2881	SUV	Freelander II facelift 2012	L359	5	EU-LAND-ROVER-FREELANDER-II-SUV-FL2012-01	MEDIUM	Ktype覆盖多个改款阶段，按外廓阶段派生。	READY
2883	2883	Sedan	Malaga	023A	4	EU-SEAT-MALAGA-023A-SEDAN-4D-01	HIGH		READY
2884	2884	Sedan	Malaga	023A	4	EU-SEAT-MALAGA-023A-SEDAN-4D-01	HIGH		READY
2885	2885	Hatchback	Fura	025A	3	EU-SEAT-FURA-025A-HATCHBACK-3D-01	HIGH		READY
2886	2886	Hatchback	Marbella	28	3	EU-SEAT-MARBELLA-28-HATCHBACK-3D-01	HIGH		READY
