id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
3734_mwb_highroof	3734	MPV	Boxer I Typ 230	230P	4	EU-PEUGEOT-BOXER-I-230P-BUS-MWB-HIGHROOF-01	MEDIUM	中轴高顶Bus外廓。	READY
3735	3735	MPV	Boxer I Typ 230	230P	4	EU-PEUGEOT-BOXER-I-230P-BUS-SWB-1.9TD-01	HIGH	短轴1.9 TD乘用Bus外廓。	READY
3736	3736	MPV	Boxer I Typ 230	230P	4	EU-PEUGEOT-BOXER-I-230P-BUS-SWB-1.9TD-01	MEDIUM	短轴1.9 TD乘用Bus外廓。	READY
3737_swb	3737	MPV	Boxer I Typ 230	230P	4	EU-PEUGEOT-BOXER-I-230P-BUS-SWB-H2130-01	MEDIUM	310C短轴乘用Bus外廓。	READY
3737_mwb	3737	MPV	Boxer I Typ 230	230P	4	EU-PEUGEOT-BOXER-I-230P-BUS-MWB-H2130-01	MEDIUM	320M中轴乘用Bus外廓。	READY
3738_3dr	3738	Hatchback	106 I		3	EU-PEUGEOT-106-I-HATCHBACK-3D-01	MEDIUM	输入Ktype覆盖3/5门分支。	READY
3738_5dr	3738	Hatchback	106 I		5	EU-PEUGEOT-106-I-HATCHBACK-5D-01	MEDIUM	输入Ktype覆盖3/5门分支。	READY
3739	3739	MPV	806 I	221	5	EU-PEUGEOT-806-221-MPV-01	HIGH	221五门MPV外廓。	READY
3740	3740	MPV	806 I	221	5	EU-PEUGEOT-806-221-MPV-01	HIGH	221五门MPV外廓。	READY
3741_3dr_prefl	3741	Hatchback	306 Phase I		3	EU-PEUGEOT-306-PHASE-I-HATCHBACK-3D-01	MEDIUM	生产期跨改款且覆盖3/5门分支。	READY
3741_5dr_prefl	3741	Hatchback	306 Phase I		5	EU-PEUGEOT-306-PHASE-I-HATCHBACK-5D-01	MEDIUM	生产期跨改款且覆盖3/5门分支。	READY
3741_3dr_facelift	3741	Hatchback	306 Phase II		3	EU-PEUGEOT-306-FACELIFT-HATCHBACK-3D-01	MEDIUM	生产期跨改款且覆盖3/5门分支。	READY
3741_5dr_facelift	3741	Hatchback	306 Phase II		5	EU-PEUGEOT-306-FACELIFT-HATCHBACK-5D-01	MEDIUM	生产期跨改款且覆盖3/5门分支。	READY
3742_prefl	3742	Sedan	306 Sedan Phase I	7B	4	EU-PEUGEOT-306-SEDAN-7B-PREFL-01	MEDIUM	生产期跨1997年改款边界。	READY
3742_facelift	3742	Sedan	306 Sedan Phase II	7B	4	EU-PEUGEOT-306-SEDAN-7B-FACELIFT-01	MEDIUM	生产期跨1997年改款边界。	READY
3743_prefl	3743	Sedan	306 Sedan Phase I	7B	4	EU-PEUGEOT-306-SEDAN-7B-PREFL-01	MEDIUM	生产期跨1997年改款边界。	READY
3743_facelift	3743	Sedan	306 Sedan Phase II	7B	4	EU-PEUGEOT-306-SEDAN-7B-FACELIFT-01	MEDIUM	生产期跨1997年改款边界。	READY
3744_prefl	3744	Sedan	306 Sedan Phase I	7B	4	EU-PEUGEOT-306-SEDAN-7B-PREFL-01	MEDIUM	生产期跨1997年改款边界。	READY
3744_facelift	3744	Sedan	306 Sedan Phase II	7B	4	EU-PEUGEOT-306-SEDAN-7B-FACELIFT-01	MEDIUM	生产期跨1997年改款边界。	READY
3745_prefl	3745	Sedan	306 Sedan Phase I	7B	4	EU-PEUGEOT-306-SEDAN-7B-PREFL-01	MEDIUM	生产期跨1997年改款边界。	READY
3745_facelift	3745	Sedan	306 Sedan Phase II	7B	4	EU-PEUGEOT-306-SEDAN-7B-FACELIFT-01	MEDIUM	生产期跨1997年改款边界。	READY
3746_prefl	3746	Sedan	306 Sedan Phase I	7B	4	EU-PEUGEOT-306-SEDAN-7B-PREFL-01	MEDIUM	生产期跨1997年改款边界。	READY
3746_facelift	3746	Sedan	306 Sedan Phase II	7B	4	EU-PEUGEOT-306-SEDAN-7B-FACELIFT-01	MEDIUM	生产期跨1997年改款边界。	READY
3747_prefl	3747	Sedan	306 Sedan Phase I	7B	4	EU-PEUGEOT-306-SEDAN-7B-PREFL-01	MEDIUM	生产期跨1997年改款边界。	READY
3747_facelift	3747	Sedan	306 Sedan Phase II	7B	4	EU-PEUGEOT-306-SEDAN-7B-FACELIFT-01	MEDIUM	生产期跨1997年改款边界。	READY
3748_prefl	3748	Sedan	306 Sedan Phase I	7B	4	EU-PEUGEOT-306-SEDAN-7B-PREFL-01	MEDIUM	生产期跨1997年改款边界。	READY
3748_facelift	3748	Sedan	306 Sedan Phase II	7B	4	EU-PEUGEOT-306-SEDAN-7B-FACELIFT-01	MEDIUM	生产期跨1997年改款边界。	READY
3749_prefl	3749	Sedan	306 Sedan Phase I	7B	4	EU-PEUGEOT-306-SEDAN-7B-PREFL-01	MEDIUM	生产期跨1997年改款边界。	READY
3749_facelift	3749	Sedan	306 Sedan Phase II	7B	4	EU-PEUGEOT-306-SEDAN-7B-FACELIFT-01	MEDIUM	生产期跨1997年改款边界。	READY
3750_prefl	3750	Sedan	306 Sedan Phase I	7B	4	EU-PEUGEOT-306-SEDAN-7B-PREFL-01	MEDIUM	生产期跨1997年改款边界。	READY
3750_facelift	3750	Sedan	306 Sedan Phase II	7B	4	EU-PEUGEOT-306-SEDAN-7B-FACELIFT-01	MEDIUM	生产期跨1997年改款边界。	READY
3751_prefl	3751	Sedan	306 Sedan Phase I	7B	4	EU-PEUGEOT-306-SEDAN-7B-PREFL-01	MEDIUM	生产期跨1997年改款边界。	READY
3751_facelift	3751	Sedan	306 Sedan Phase II	7B	4	EU-PEUGEOT-306-SEDAN-7B-FACELIFT-01	MEDIUM	生产期跨1997年改款边界。	READY
3752	3752	Sedan	405 II	4B	4	EU-PEUGEOT-405-II-SEDAN-STANDARD-01	HIGH	405 II标准四门轿车。	READY
3753	3753	Sedan	405 II	4B	4	EU-PEUGEOT-405-II-SEDAN-MI16-01	HIGH	2.0 16V对应Mi16外廓。	READY
3754	3754	Wagon	405 II	4E	5	EU-PEUGEOT-405-II-BREAK-01	HIGH	405 II Break五门旅行车。	READY
3755_prefl	3755	Sedan	605 I	6B	4	EU-PEUGEOT-605-I-SEDAN-STANDARD-01	MEDIUM	生产期跨605改款边界。	READY
3755_facelift	3755	Sedan	605 I Facelift	6B	4	EU-PEUGEOT-605-I-FACELIFT-SEDAN-STANDARD-01	MEDIUM	生产期跨605改款边界。	READY
3756	3756	Sedan	605 I Facelift	6B	4	EU-PEUGEOT-605-I-FACELIFT-SEDAN-STANDARD-01	HIGH	改款期标准四门轿车。	READY
3757	3757	Sedan	605 I Facelift	6B	4	EU-PEUGEOT-605-I-FACELIFT-SEDAN-STANDARD-01	HIGH	改款期标准四门轿车。	READY
3758_3dr	3758	Hatchback	19 II	C53	3	EU-RENAULT-19-II-HATCHBACK-01	MEDIUM	输入Ktype覆盖3/5门分支，外廓尺寸组共用。	READY
3758_5dr	3758	Hatchback	19 II	B53	5	EU-RENAULT-19-II-HATCHBACK-01	MEDIUM	输入Ktype覆盖3/5门分支，外廓尺寸组共用。	READY
3759	3759	Sedan	19 II Chamade	L53	4	EU-RENAULT-19-II-SEDAN-L53-01	HIGH	L53四门Chamade。	READY
3760_3dr	3760	Hatchback	19 II	C53	3	EU-RENAULT-19-II-HATCHBACK-01	MEDIUM	输入Ktype覆盖3/5门分支，外廓尺寸组共用。	READY
3760_5dr	3760	Hatchback	19 II	B53	5	EU-RENAULT-19-II-HATCHBACK-01	MEDIUM	输入Ktype覆盖3/5门分支，外廓尺寸组共用。	READY
3761	3761	Sedan	19 II Chamade	L53	4	EU-RENAULT-19-II-SEDAN-L53-01	HIGH	L53四门Chamade。	READY
3762	3762	Hatchback	Laguna I	B56	5	EU-RENAULT-LAGUNA-I-B56-HATCHBACK-01	HIGH	B56五门掀背外廓。	READY
3763	3763	Hatchback	Laguna I	B56	5	EU-RENAULT-LAGUNA-I-B56-HATCHBACK-01	HIGH	B56五门掀背外廓。	READY
3764	3764	Hatchback	Laguna I	B56	5	EU-RENAULT-LAGUNA-I-B56-HATCHBACK-01	HIGH	B56五门掀背外廓。	READY
3765	3765	Hatchback	Laguna I	B56	5	EU-RENAULT-LAGUNA-I-B56-HATCHBACK-01	HIGH	B56五门掀背外廓。	READY
3766	3766	Hatchback	Safrane I	B54	5	EU-RENAULT-SAFRANE-I-B54-HATCHBACK-STANDARD-01	HIGH	B54标准五门掀背外廓。	READY
3767_3dr	3767	Hatchback	Clio I Phase I	C57	3	EU-RENAULT-CLIO-I-HATCHBACK-01	MEDIUM	资料列明3/5门，外廓尺寸组共用。	READY
3767_5dr	3767	Hatchback	Clio I Phase I	B57	5	EU-RENAULT-CLIO-I-HATCHBACK-01	MEDIUM	资料列明3/5门，外廓尺寸组共用。	READY
3768_3dr	3768	Hatchback	Clio I Phase I	C57	3	EU-RENAULT-CLIO-I-HATCHBACK-01	MEDIUM	资料列明3/5门，外廓尺寸组共用。	READY
3768_5dr	3768	Hatchback	Clio I Phase I	B57	5	EU-RENAULT-CLIO-I-HATCHBACK-01	MEDIUM	资料列明3/5门，外廓尺寸组共用。	READY
3769	3769	MPV	Trafic I Phase II			EU-RENAULT-TRAFIC-I-PHASE2-BUS-SWB-LOWROOF-01	MEDIUM	累计组限定SWB低顶Bus外廓。	READY
3770	3770	MPV	Trafic I Phase II			EU-RENAULT-TRAFIC-I-PHASE2-BUS-SWB-LOWROOF-01	MEDIUM	累计组限定SWB低顶Bus外廓。	READY
3771	3771	Van	Rapid Phase II/III			EU-RENAULT-RAPID-PHASE23-VAN-01	MEDIUM	Kasten/乘用厢式共用该外廓。	READY
3772	3772	Van	Rapid Phase II/III			EU-RENAULT-RAPID-PHASE23-VAN-01	MEDIUM	Kasten/乘用厢式共用该外廓。	READY
3773	3773	MPV	Espace II	J63	5	EU-RENAULT-ESPACE-II-J63-MPV-FWD-01	HIGH	J63五门MPV。	READY
3775	3775	Convertible	MINI R57 Facelift	R57	2	EU-MINI-MINI-R57-CONVERTIBLE-FACELIFT-01	MEDIUM	R57改款期双门敞篷外廓。	READY
3776	3776	MPV	Ducato II Typ 230	230P	4	EU-FIAT-DUCATO-II-230P-BUS-SWB-01	MEDIUM	Panorama短轴标准乘用Bus外廓。	READY
3777	3777	MPV	Ducato II Typ 230	230P	4	EU-FIAT-DUCATO-II-230P-BUS-SWB-01	HIGH	短轴标准乘用Bus外廓。	READY
3778_swb	3778	MPV	Ducato II Typ 230	230P	4	EU-FIAT-DUCATO-II-230P-BUS-SWB-01	MEDIUM	短轴标准乘用Bus外廓。	READY
3778_mwb_highroof	3778	MPV	Ducato II Typ 230	230P	4	EU-FIAT-DUCATO-II-230P-BUS-MWB-HIGHROOF-01	MEDIUM	中轴高顶乘用Bus外廓。	READY
3779	3779	MPV	Ducato II Typ 230	230P	4	EU-FIAT-DUCATO-II-230P-BUS-SWB-01	HIGH	短轴标准乘用Bus外廓。	READY
3780	3780	Hatchback	Cinquecento	170	3	EU-FIAT-CINQUECENTO-HATCHBACK-01	HIGH	Type 170三门Hatchback。	READY
3781	3781	MPV	Ducato II Typ 230	230P	4	EU-FIAT-DUCATO-II-230P-BUS-SWB-01	MEDIUM	Combinato短轴标准乘用Bus外廓。	READY
3782	3782	MPV	Ducato II Typ 230	230P	4	EU-FIAT-DUCATO-II-230P-BUS-SWB-01	MEDIUM	Combinato短轴标准乘用Bus外廓。	READY
3783_prefl	3783	Convertible	MINI R57	R57	2	EU-MINI-MINI-R57-CONVERTIBLE-PREFL-01	MEDIUM	生产期跨2010年改款边界。	READY
3783_facelift	3783	Convertible	MINI R57 Facelift	R57	2	EU-MINI-MINI-R57-CONVERTIBLE-FACELIFT-01	MEDIUM	生产期跨2010年改款边界。	READY
3784	3784	Hatchback	i30 II	GD	5	EU-HYUNDAI-I30-II-GD-HATCHBACK-5D-01	HIGH	GD五门掀背外廓。	READY
3785	3785	MPV	Ulysse I	220	5	EU-FIAT-ULYSSE-I-220-MPV-01	HIGH	220五门MPV外廓。	READY
3786	3786	MPV	Ulysse I	220	5	EU-FIAT-ULYSSE-I-220-MPV-01	HIGH	220五门MPV外廓。	READY
3787	3787	Sedan	Tempra	159	4	EU-FIAT-TEMPRA-SEDAN-01	HIGH	Type 159四门Sedan。	READY
3788	3788	Sedan	Tempra	159	4	EU-FIAT-TEMPRA-SEDAN-01	HIGH	Type 159四门Sedan。	READY
3789	3789	Sedan	Tempra	159	4	EU-FIAT-TEMPRA-SEDAN-01	HIGH	Type 159四门Sedan。	READY
3790	3790	Sedan	Tempra	159	4	EU-FIAT-TEMPRA-SEDAN-01	HIGH	Type 159四门Sedan。	READY
3791	3791	Wagon	Tempra	159	5	EU-FIAT-TEMPRA-WAGON-FWD-01	HIGH	Type 159五门FWD Wagon。	READY
3792	3792	Wagon	Tempra	159	5	EU-FIAT-TEMPRA-WAGON-FWD-01	HIGH	Type 159五门FWD Wagon。	READY
3793	3793	Wagon	Tempra	159	5	EU-FIAT-TEMPRA-WAGON-FWD-01	HIGH	Type 159五门FWD Wagon。	READY
3794	3794	Wagon	Tempra	159	5	EU-FIAT-TEMPRA-WAGON-FWD-01	HIGH	Type 159五门FWD Wagon。	READY
3795_3dr	3795	Hatchback	Punto I	176	3	EU-FIAT-PUNTO-I-176-HATCHBACK-3D-01	MEDIUM	输入Ktype覆盖3/5门分支。	READY
3795_5dr	3795	Hatchback	Punto I	176	5	EU-FIAT-PUNTO-I-176-HATCHBACK-5D-01	MEDIUM	输入Ktype覆盖3/5门分支。	READY
3796_3dr	3796	Hatchback	Punto I	176	3	EU-FIAT-PUNTO-I-176-HATCHBACK-3D-01	MEDIUM	输入Ktype覆盖3/5门分支。	READY
3796_5dr	3796	Hatchback	Punto I	176	5	EU-FIAT-PUNTO-I-176-HATCHBACK-5D-01	MEDIUM	输入Ktype覆盖3/5门分支。	READY
3797_3dr	3797	Hatchback	Punto I	176	3	EU-FIAT-PUNTO-I-176-HATCHBACK-3D-01	MEDIUM	输入Ktype覆盖3/5门分支。	READY
3797_5dr	3797	Hatchback	Punto I	176	5	EU-FIAT-PUNTO-I-176-HATCHBACK-5D-01	MEDIUM	输入Ktype覆盖3/5门分支。	READY
3798	3798	Hatchback	Punto I GT	176	3	EU-FIAT-PUNTO-I-176-GT-HATCHBACK-3D-01	HIGH	GT三门外廓。	READY
3799_3dr	3799	Hatchback	Punto I	176	3	EU-FIAT-PUNTO-I-176-HATCHBACK-3D-01	MEDIUM	输入Ktype覆盖3/5门分支。	READY
3799_5dr	3799	Hatchback	Punto I	176	5	EU-FIAT-PUNTO-I-176-HATCHBACK-5D-01	MEDIUM	输入Ktype覆盖3/5门分支。	READY
3800_3dr	3800	Hatchback	Punto I	176	3	EU-FIAT-PUNTO-I-176-HATCHBACK-3D-01	MEDIUM	输入Ktype覆盖3/5门分支。	READY
3800_5dr	3800	Hatchback	Punto I	176	5	EU-FIAT-PUNTO-I-176-HATCHBACK-5D-01	MEDIUM	输入Ktype覆盖3/5门分支。	READY
3801_3dr	3801	Hatchback	Punto I	176	3	EU-FIAT-PUNTO-I-176-HATCHBACK-3D-01	MEDIUM	输入Ktype覆盖3/5门分支。	READY
3801_5dr	3801	Hatchback	Punto I	176	5	EU-FIAT-PUNTO-I-176-HATCHBACK-5D-01	MEDIUM	输入Ktype覆盖3/5门分支。	READY
3802	3802	Convertible	Punto I Cabrio	176C	2	EU-FIAT-PUNTO-I-176C-CONVERTIBLE-01	HIGH	176C双门敞篷外廓。	READY
3803	3803	Convertible	Punto I Cabrio	176C	2	EU-FIAT-PUNTO-I-176C-CONVERTIBLE-01	HIGH	176C双门敞篷外廓。	READY
3804	3804	Coupe	Fiat Coupé	175	2	EU-FIAT-COUPE-175-COUPE-01	HIGH	Type 175双门Coupe外廓。	READY
3805	3805	Coupe	Fiat Coupé	175	2	EU-FIAT-COUPE-175-COUPE-01	HIGH	Type 175双门Coupe外廓。	READY
3806_3dr	3806	Hatchback	Punto I	176	3	EU-FIAT-PUNTO-I-176-HATCHBACK-3D-01	MEDIUM	输入Ktype覆盖3/5门分支。	READY
3806_5dr	3806	Hatchback	Punto I	176	5	EU-FIAT-PUNTO-I-176-HATCHBACK-5D-01	MEDIUM	输入Ktype覆盖3/5门分支。	READY
3807	3807	Hatchback	Cinquecento	170	3	EU-FIAT-CINQUECENTO-HATCHBACK-01	HIGH	Sporting不改变Type 170外廓。	READY
3808_3dr	3808	Hatchback	Tipo 160	160	3	EU-FIAT-TIPO-160-HATCHBACK-3D-H1445-01	MEDIUM	101 hp版本按1445 mm车高分支，门数需拆分。	READY
3808_5dr	3808	Hatchback	Tipo 160	160	5	EU-FIAT-TIPO-160-HATCHBACK-5D-H1445-01	MEDIUM	101 hp版本按1445 mm车高分支，门数需拆分。	READY
3809_3dr	3809	Hatchback	Tipo 160	160	3	EU-FIAT-TIPO-160-HATCHBACK-3D-H1450-01	MEDIUM	90 hp版本按1450 mm车高分支，门数需拆分。	READY
3809_5dr	3809	Hatchback	Tipo 160	160	5	EU-FIAT-TIPO-160-HATCHBACK-5D-H1450-01	MEDIUM	90 hp版本按1450 mm车高分支，门数需拆分。	READY
3810	3810	Van	Fiorino II	146		EU-FIAT-FIORINO-II-VAN-01	HIGH	Type 146厢式车外廓。	READY
3811	3811	Hatchback	3 Series E36 Compact	E36	3	EU-BMW-3-E36-COMPACT-HATCHBACK-3D-01	HIGH	E36 Compact三门外廓。	READY
3812_swb	3812	Sedan	7 Series E38	E38	4	EU-BMW-7-E38-SEDAN-SWB-01	MEDIUM	输入版本同时覆盖i与iL轴距分支。	READY
3812_lwb	3812	Sedan	7 Series E38 Long	E38	4	EU-BMW-7-E38-SEDAN-LWB-01	MEDIUM	输入版本同时覆盖i与iL轴距分支。	READY
3813_swb	3813	Sedan	7 Series E38	E38	4	EU-BMW-7-E38-SEDAN-SWB-01	MEDIUM	输入版本同时覆盖i与iL轴距分支。	READY
3813_lwb	3813	Sedan	7 Series E38 Long	E38	4	EU-BMW-7-E38-SEDAN-LWB-01	MEDIUM	输入版本同时覆盖i与iL轴距分支。	READY
3814_swb	3814	Sedan	7 Series E38	E38	4	EU-BMW-7-E38-SEDAN-SWB-01	MEDIUM	输入版本同时覆盖i与iL轴距分支。	READY
3814_lwb	3814	Sedan	7 Series E38 Long	E38	4	EU-BMW-7-E38-SEDAN-LWB-01	MEDIUM	输入版本同时覆盖i与iL轴距分支。	READY
3815_swb	3815	Sedan	7 Series E38	E38	4	EU-BMW-7-E38-SEDAN-SWB-01	MEDIUM	输入版本同时覆盖i与iL轴距分支。	READY
3815_lwb	3815	Sedan	7 Series E38 Long	E38	4	EU-BMW-7-E38-SEDAN-LWB-01	MEDIUM	输入版本同时覆盖i与iL轴距分支。	READY
3816	3816	Coupe	8 Series E31	E31	2	EU-BMW-8-E31-COUPE-850-01	HIGH	E31双门850Ci。	READY
3817	3817	Wagon	5 Series E34	E34	5	EU-BMW-5-E34-WAGON-01	HIGH	CNG动力不改变E34 Touring外廓。	READY
3818	3818	Sedan	3 Series E36	E36	4	EU-BMW-3-SERIES-E36-SEDAN-01	HIGH	E36四门Sedan。	READY
3819	3819	Sedan	164	164	4	EU-ALFA-ROMEO-164-164-SEDAN-Q4-01	MEDIUM	Q4专属四驱外廓。	READY
3820	3820	Hatchback	145	930	3	EU-ALFA-ROMEO-145-930-HATCHBACK-3D-01	HIGH	930三门掀背外廓。	READY
3821	3821	Hatchback	145	930	3	EU-ALFA-ROMEO-145-930-HATCHBACK-3D-01	HIGH	930三门掀背外廓。	READY
3822	3822	Hatchback	145	930	3	EU-ALFA-ROMEO-145-930-HATCHBACK-3D-01	HIGH	930三门掀背外廓。	READY
3823	3823	Hatchback	145	930	3	EU-ALFA-ROMEO-145-930-HATCHBACK-3D-01	HIGH	930三门掀背外廓。	READY
3824	3824	Hatchback	3 Series E36 Compact	E36	3	EU-BMW-3-E36-COMPACT-HATCHBACK-3D-01	HIGH	E36 Compact三门外廓。	READY
3825	3825	Hatchback	3 Series E36 Compact	E36	3	EU-BMW-3-E36-COMPACT-HATCHBACK-3D-01	HIGH	E36 Compact三门外廓。	READY
3826	3826	Sedan	Quattroporte V	M139	4	EU-MASERATI-QUATTROPORTE-V-M139-SEDAN-S-01	HIGH	M139 Quattroporte S四门外廓。	READY
