DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-VW-GOLF-VI-5K-HATCHBACK-5D-01	4199	1786	1480	Task-provided cross-batch existing dimension-group index	sandbox:/mnt/data/all_8601-8700_cross_batch_dimension_index_source.txt
EU-VW-GOLF-VI-R-HATCHBACK-3D-01	4212	1786	1469	Task-provided cross-batch existing dimension-group index	sandbox:/mnt/data/all_8601-8700_cross_batch_dimension_index_source.txt
EU-VW-GOLF-VI-R-HATCHBACK-5D-01	4212	1786	1461	Task-provided cross-batch existing dimension-group index	sandbox:/mnt/data/all_8601-8700_cross_batch_dimension_index_source.txt
EU-VW-JETTA-VI-162-SEDAN-PREFL-01	4644	1778	1482	Auto-Data Volkswagen Jetta VI 1.4 TSI specifications	https://www.auto-data.net/en/volkswagen-jetta-vi-1.4-tsi-122hp-44516
EU-VW-JETTA-VI-162-SEDAN-FACELIFT-01	4659	1778	1482	Volkswagen UK Jetta brochure November 2017	https://www.vwpress.co.uk/assets/documents/original/17569-Jetta_brochure_11_17.pdf
EU-FORD-FOCUS-I-HATCHBACK-3D-01	4152	1698	1430	Auto-Data Ford Focus Hatchback I 1.4 16V specifications	https://www.auto-data.net/en/ford-focus-hatchback-i-1.4-16v-75hp-7361
EU-FORD-FOCUS-I-HATCHBACK-5D-01	4152	1698	1430	Auto-Data Ford Focus Hatchback I 1.4 16V specifications	https://www.auto-data.net/en/ford-focus-hatchback-i-1.4-16v-75hp-7361
EU-FORD-FOCUS-I-SEDAN-4D-01	4362	1698	1430	Auto-Data Ford Focus I Sedan 1.4 16V specifications	https://www.auto-data.net/en/ford-focus-i-sedan-1.4-16v-75hp-7353
EU-FORD-FOCUS-I-TURNIER-WAGON-5D-01	4438	1698	1447	Auto-Data Ford Focus Turnier I 1.4 16V specifications	https://www.auto-data.net/en/ford-focus-turnier-i-1.4-16v-75hp-7372
EU-SAAB-9-5-I-YS3E-WAGON-PREFL-01	4808	1792	1492	Auto-Data Saab 9-5 Sport Combi 2.0 T specifications	https://www.auto-data.net/en/saab-9-5-sport-combi-2.0-t-150hp-automatic-11856
EU-SAAB-9-5-I-YS3E-WAGON-FACELIFT-2001-01	4828	1792	1501	Auto-Data Saab 9-5 Sport Combi facelift 2001 specifications	https://www.auto-data.net/en/saab-9-5-sport-combi-facelift-2001-2.3-t-185hp-11859
EU-SAAB-9-5-I-YS3E-WAGON-FACELIFT-2005-01	4841	1792	1459	Auto-Data Saab 9-5 Sport Combi facelift 2005 specifications	https://www.auto-data.net/en/saab-9-5-sport-combi-facelift-2005-1.9-tid-150hp-automatic-42748
EU-FORD-FIESTA-III-GFJ-HATCHBACK-STANDARD-01	3743	1606	1389	Task-provided cross-batch existing dimension-group index	sandbox:/mnt/data/all_8601-8700_cross_batch_dimension_index_source.txt
EU-SAAB-9-3-II-FACELIFT-WAGON-5D-01	4670	1762	1498	Task-provided cross-batch existing dimension-group index	sandbox:/mnt/data/all_8601-8700_cross_batch_dimension_index_source.txt
EU-SAAB-9-3-II-GRIFFIN-WAGON-5D-01	4691	1762	1492	Task-provided cross-batch existing dimension-group index	sandbox:/mnt/data/all_8601-8700_cross_batch_dimension_index_source.txt
EU-SAAB-9-3-II-FACELIFT-SEDAN-4D-01	4647	1762	1466	Task-provided cross-batch existing dimension-group index	sandbox:/mnt/data/all_8601-8700_cross_batch_dimension_index_source.txt
EU-SAAB-9-3-II-GRIFFIN-SEDAN-4D-01	4668	1762	1486	Task-provided cross-batch existing dimension-group index	sandbox:/mnt/data/all_8601-8700_cross_batch_dimension_index_source.txt
EU-SAAB-9-3-II-FACELIFT-CONVERTIBLE-2D-01	4647	1762	1437	Automobile-Catalog 2008 Saab 9-3 1.9 TiD Cabriolet specifications	https://www.automobile-catalog.com/car/2008/3037655/saab_9-3_1_9_tid_150_cabriolet.html
EU-SAAB-9-3-II-GRIFFIN-CONVERTIBLE-2D-01	4668	1762	1437	Task-provided cross-batch existing dimension-group index	sandbox:/mnt/data/all_8601-8700_cross_batch_dimension_index_source.txt
EU-CHEVROLET-TAHOE-II-GMT800-SUV-2004-06-01	5050	2002	1900	Edmunds 2004 Chevrolet Tahoe RWD specifications	https://www.edmunds.com/chevrolet/tahoe/2004/features-specs/
EU-OPEL-ASTRA-G-CARAVAN-5D-01	4288	1709	1510	Task-provided cross-batch existing dimension-group index	sandbox:/mnt/data/all_8601-8700_cross_batch_dimension_index_source.txt
EU-OPEL-ASTRA-G-HATCHBACK-3D-01	4110	1709	1425	Task-provided cross-batch existing dimension-group index	sandbox:/mnt/data/all_8601-8700_cross_batch_dimension_index_source.txt
EU-OPEL-ASTRA-G-HATCHBACK-5D-01	4110	1709	1425	Task-provided cross-batch existing dimension-group index	sandbox:/mnt/data/all_8601-8700_cross_batch_dimension_index_source.txt
EU-OPEL-ASTRA-G-COUPE-2D-01	4267	1709	1390	Automobile-Catalog Opel Astra G Bertone Coupe specifications	https://www.automobile-catalog.com/car/2000/2519465/opel_astra_coupe_2_2_16v.html
EU-OPEL-ASTRA-G-SEDAN-4D-01	4252	1709	1425	Automobile-Catalog 2003 Opel Astra 4d 2.2 DTI specifications	https://www.automobile-catalog.com/car/2003/2519000/opel_astra_4d_2_2_dti_16v.html
EU-OPEL-ASTRA-J-SPORTS-TOURER-WAGON-5D-01	4698	1814	1535	Automobile-Catalog 2011 Opel Astra Sports Tourer 1.7 CDTI specifications	https://www.automobile-catalog.com/car/2011/2530730/opel_astra_sports_tourer_1_7_cdti_110.html
EU-OPEL-MOVANO-B-X62-BUS-L1H1-FWD-01	5048	2070	2307	Vauxhall Movano Passenger Carriers official brochure 2013;Vauxhall Movano official brochure 2016	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/movano/Movano_Passenger_Carrier_Sept_2013_v2.pdf;https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/movano/Movano_August_2016.pdf
EU-LOTUS-ELITE-TYPE75-COUPE-3D-01	4458	1816	1207	Encycarpedia Lotus Elite Type 75 specifications	https://www.encycarpedia.com/lotus/74-elite-s2-coupe
EU-LOTUS-ECLAT-TYPE76-COUPE-2D-01	4458	1816	1207	Auto-Data Lotus Eclat generation specifications	https://www.auto-data.net/en/lotus-eclat-generation-1828
EU-LOTUS-ESPRIT-S2-COUPE-2D-01	4191	1854	1111	Automobile-Catalog 1979 Lotus Esprit S2 specifications	https://www.automobile-catalog.com/car/1979/1434335/lotus_esprit_s2.html
EU-LOTUS-ESPRIT-TYPE82-TURBO-COUPE-2D-01	4330	1860	1150	Auto-Data Lotus Esprit 2.2 Turbo specifications	https://www.auto-data.net/en/lotus-esprit-2.2-turbo-218hp-8304
EU-LOTUS-ELITE-TYPE83-COUPE-3D-01	4458	1816	1207	Automobile-Catalog 1980 Lotus Elite S 2.2 specifications	https://www.automobile-catalog.com/car/1980/44060/lotus_elite_s_2_2.html
EU-LOTUS-ECLAT-TYPE84-COUPE-2D-01	4458	1816	1207	Auto-Data Lotus Eclat 2.2 specifications	https://www.auto-data.net/en/lotus-eclat-2.2-162hp-8291
EU-LOTUS-ESPRIT-S3-TYPE85-COUPE-EARLY-01	4191	1854	1118	Automobile-Catalog 1981 Lotus Esprit S3 specifications	https://www.automobile-catalog.com/car/1981/1434635/lotus_esprit_s3.html
EU-LOTUS-ESPRIT-S3-TYPE85-COUPE-LATE-01	4224	1854	1111	Automobile-Catalog 1986 Lotus Esprit S3 specifications	https://www.automobile-catalog.com/car/1986/23825/lotus_esprit_s3.html
EU-LOTUS-EXCEL-TYPE89-COUPE-STANDARD-01	4395	1815	1205	Auto-Data Lotus Excel 2.2 specifications	https://www.auto-data.net/en/lotus-excel-2.2-162hp-8317
EU-OPEL-MOVANO-B-X62-BUS-L2H2-FWD-01	5548	2070	2500	Vauxhall Movano Passenger Carriers official brochure 2013;Vauxhall Movano official brochure 2016	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/movano/Movano_Passenger_Carrier_Sept_2013_v2.pdf;https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/movano/Movano_August_2016.pdf
EU-OPEL-MOVANO-B-X62-MINIBUS-L3H2-FWD-01	6198	2070	2488	Vauxhall Movano Passenger Carriers official brochure 2013;Vauxhall Movano official brochure 2016	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/movano/Movano_Passenger_Carrier_Sept_2013_v2.pdf;https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/movano/Movano_August_2016.pdf
EU-OPEL-VECTRA-B-J96-SEDAN-FACELIFT-01	4495	1707	1425	Task-provided cross-batch existing dimension-group index	sandbox:/mnt/data/all_8601-8700_cross_batch_dimension_index_source.txt
EU-OPEL-VECTRA-B-J96-WAGON-FACELIFT-01	4490	1707	1490	Task-provided cross-batch existing dimension-group index	sandbox:/mnt/data/all_8601-8700_cross_batch_dimension_index_source.txt
EU-OPEL-VECTRA-B-J96-HATCHBACK-FACELIFT-01	4495	1707	1425	Task-provided cross-batch existing dimension-group index	sandbox:/mnt/data/all_8601-8700_cross_batch_dimension_index_source.txt
EU-OPEL-ZAFIRA-A-T98-MPV-5D-01	4317	1742	1684	Auto-Data Opel Zafira A T3000 specifications;Auto-Data Opel Zafira A facelift 2003 specifications	https://www.auto-data.net/en/opel-zafira-a-t3000-generation-574;https://www.auto-data.net/en/opel-zafira-a-facelift-2003-generation-5178
EU-CADILLAC-STS-I-SEDAN-4D-01	4986	1844	1463	Task-provided cross-batch existing dimension-group index	sandbox:/mnt/data/all_8601-8700_cross_batch_dimension_index_source.txt
EU-VOLVO-S80-II-FACELIFT-2011-SEDAN-4D-01	4851	1861	1493	Task-provided cross-batch existing dimension-group index	sandbox:/mnt/data/all_8601-8700_cross_batch_dimension_index_source.txt
EU-VOLVO-S80-II-FACELIFT-2013-SEDAN-4D-01	4854	1861	1493	Task-provided cross-batch existing dimension-group index	sandbox:/mnt/data/all_8601-8700_cross_batch_dimension_index_source.txt
EU-VOLVO-XC70-II-WAGON-01	4838	1870	1604	Auto-Data Volvo XC70 II 3.2 specifications;Auto-Data Volvo XC70 II facelift 2013 specifications	https://www.auto-data.net/en/volvo-xc70-ii-3.2-243hp-geartronic-24704;https://www.auto-data.net/en/volvo-xc70-ii-facelift-2013-2.0-d4-163hp-19789
EU-LANCIA-DELTA-III-844-HATCHBACK-PREFL-01	4510	1797	1497	Task-provided cross-batch existing dimension-group index	sandbox:/mnt/data/all_8601-8700_cross_batch_dimension_index_source.txt
EU-LANCIA-DELTA-III-844-HATCHBACK-FACELIFT-01	4520	1797	1499	Task-provided cross-batch existing dimension-group index	sandbox:/mnt/data/all_8601-8700_cross_batch_dimension_index_source.txt
EU-VOLVO-780-COUPE-2D-01	4794	1750	1400	Task-provided cross-batch existing dimension-group index	sandbox:/mnt/data/all_8601-8700_cross_batch_dimension_index_source.txt
EU-LOTUS-EUROPA-TYPE46-COUPE-2D-01	3960	1630	1070	Automobile-Catalog 1967 Lotus Europa Type 46 specifications	https://www.automobile-catalog.com/car/1967/1433000/lotus_europa_type_46.html
EU-LOTUS-EUROPA-TYPE54-COUPE-2D-01	3993	1638	1080	Automobile-Catalog 1969 Lotus Europa S2 Type 54 specifications	https://www.automobile-catalog.com/car/1969/1433075/lotus_europa_s2_type_54.html
EU-LOTUS-EUROPA-TYPE74-COUPE-2D-01	4000	1638	1079	Automobile-Catalog 1971 Lotus Europa Twin Cam specifications	https://www.automobile-catalog.com/car/1971/1433105/lotus_europa_twin_cam.html
EU-LOTUS-ELISE-S1-111-ROADSTER-STANDARD-01	3726	1701	1202	Auto-Data Lotus Elise Series 1 1.8 specifications	https://www.auto-data.net/en/lotus-elise-series-1-1.8-i-16v-120hp-8296
EU-LOTUS-ELISE-S1-111S-ROADSTER-01	3734	1701	1202	Auto-Data Lotus Elise Series 1 111S specifications	https://www.auto-data.net/en/lotus-elise-series-1-1.8-i-16v-111s-146hp-8297
EU-LOTUS-ESPRIT-S4-V8-COUPE-01	4370	1880	1150	Auto-Data Lotus Esprit 3.5 V8 Turbo specifications	https://www.auto-data.net/en/lotus-esprit-3.5-i-v8-32v-turbo-354hp-8305
EU-LOTUS-ESPRIT-X180-TURBO-SE-COUPE-01	4330	1860	1150	Auto-Data Lotus Esprit Turbo SE S4 specifications	https://www.auto-data.net/en/lotus-esprit-2.2-i-16v-turbo-se-s4-268hp-8299
EU-LOTUS-ELAN-II-M100-CONVERTIBLE-2D-01	3900	1735	1230	Auto-Data Lotus Elan II M100 Turbo specifications	https://www.auto-data.net/en/lotus-elan-ii-m100-1.6-i-16v-turbo-167hp-8312
EU-ALFA-ROMEO-33-907A-HATCHBACK-01	4075	1614	1350	Task-provided cross-batch existing dimension-group index	sandbox:/mnt/data/all_8601-8700_cross_batch_dimension_index_source.txt
EU-LOTUS-EXCEL-TYPE89-COUPE-SE-SA-01	4395	1815	1205	Auto-Data Lotus Excel 2.2 SE/SA specifications	https://www.auto-data.net/en/lotus-excel-2.2-se-sa-184hp-8318
EU-TOYOTA-COROLLA-IX-E120-HATCHBACK-COMPRESSOR-3D-01	4200	1710	1460	UltimateSpecs Toyota Corolla IX 1.8 TTE Compressor specifications	https://www.ultimatespecs.com/car-specs/Toyota/1567/Toyota-Corolla-IX-18-TTE-Compressor.html
EU-VOLVO-V70-III-WAGON-PREFL-01	4823	1861	1547	Task-provided cross-batch existing dimension-group index	sandbox:/mnt/data/all_8601-8700_cross_batch_dimension_index_source.txt
EU-VOLVO-V70-III-WAGON-FACELIFT-01	4814	1861	1547	Task-provided cross-batch existing dimension-group index	sandbox:/mnt/data/all_8601-8700_cross_batch_dimension_index_source.txt
EU-VOLVO-S60-II-SEDAN-PREFL-01	4628	1865	1484	Auto-Data Volvo S60 model dimensions	https://www.auto-data.net/en/volvo-s60-model-917
EU-VOLVO-S60-II-SEDAN-FACELIFT-01	4635	1865	1484	Auto-Data Volvo S60 II facelift 1.6 D2 specifications	https://www.auto-data.net/en/volvo-s60-ii-facelift-2013-1.6-d2-115hp-18415
EU-ALFA-ROMEO-6-119-SEDAN-4D-01	4679	1684	1395	Auto-Data Alfa Romeo 6 119 generation specifications	https://www.auto-data.net/en/alfa-romeo-6-119-generation-398
EU-VOLVO-XC90-I-SUV-FACELIFT-01	4807	1936	1784	Auto-Data Volvo XC90 facelift D5 AWD specifications	https://www.auto-data.net/en/volvo-xc90-facelift-2007-2.4-d5-200hp-awd-automatic-18204
EU-ALFA-ROMEO-ALFASUD-SPRINT-COUPE-01	4019	1610	1305	Task-provided cross-batch existing dimension-group index	sandbox:/mnt/data/all_8601-8700_cross_batch_dimension_index_source.txt
EU-ALFA-ROMEO-RZ-CONVERTIBLE-2D-01	4060	1730	1300	Auto-Data Alfa Romeo RZ 3.0 V6 specifications	https://www.auto-data.net/en/alfa-romeo-rz-3.0-i-v6-210hp-1359
EU-ALFA-ROMEO-33-905-WAGON-FWD-01	4142	1612	1345	Task-provided cross-batch existing dimension-group index	sandbox:/mnt/data/all_8601-8700_cross_batch_dimension_index_source.txt
EU-SUBARU-FORESTER-III-SH-SUV-STANDARD-01	4560	1780	1700	Auto-Data Subaru Forester III 2.5 XS specifications;Auto-Data Subaru Forester III facelift 2.0 i specifications	https://www.auto-data.net/en/subaru-forester-iii-2.5-xs-171hp-16210;https://www.auto-data.net/en/subaru-forester-iii-facelift-2010-2.0-i-150hp-17915
EU-SUBARU-FORESTER-III-SH-SUV-WIDE-01	4560	1795	1700	Auto-Data Subaru Forester III facelift 2.5 specifications	https://www.auto-data.net/en/subaru-forester-iii-facelift-2010-2.5-171hp-awd-e-4at-54229
EU-ALFA-ROMEO-33-907B-WAGON-01	4200	1614	1350	Task-provided cross-batch existing dimension-group index	sandbox:/mnt/data/all_8601-8700_cross_batch_dimension_index_source.txt
EU-SUBARU-LEONE-III-WAGON-5D-4WD-01	4410	1660	1450	Task-provided cross-batch existing dimension-group index	sandbox:/mnt/data/all_8601-8700_cross_batch_dimension_index_source.txt
EU-SUBARU-LEONE-III-WAGON-5D-FWD-01	4410	1660	1420	Automobile-Catalog 1994 Subaru Leone Estate Van 1.6 LC specifications	https://www.automobile-catalog.com/car/1994/3213590/subaru_leone_estate_van_1_6_lc.html
EU-SUBARU-LEONE-III-SEDAN-4D-4WD-01	4370	1660	1425	Task-provided cross-batch existing dimension-group index	sandbox:/mnt/data/all_8601-8700_cross_batch_dimension_index_source.txt
EU-SUBARU-TREZIA-HATCHBACK-5D-01	3995	1695	1595	Auto-Data Subaru Trezia generation specifications	https://www.auto-data.net/en/subaru-trezia-generation-3985
EU-SSANGYONG-KORANDO-II-KJ-SUV-H1840-01	4330	1841	1840	Task-provided cross-batch existing dimension-group index	sandbox:/mnt/data/all_8601-8700_cross_batch_dimension_index_source.txt
EU-SSANGYONG-KORANDO-II-KJ-SUV-H1940-01	4330	1841	1940	Task-provided cross-batch existing dimension-group index	sandbox:/mnt/data/all_8601-8700_cross_batch_dimension_index_source.txt
EU-SSANGYONG-KORANDO-II-KJ-CONVERTIBLE-2D-01	4340	1850	1850	Task-provided cross-batch existing dimension-group index	sandbox:/mnt/data/all_8601-8700_cross_batch_dimension_index_source.txt
