id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
193_facelift	193	Coupe	Alfetta GT/GTV	116	3	EU-ALFA-ROMEO-GTV-116-COUPE-FACELIFT-01	HIGH	1980改款后GTV 2.0外廓。	READY
194_prefl	194	Coupe	Alfetta GT/GTV	116	3	EU-ALFA-ROMEO-ALFETTA-116-COUPE-GTV2000-PREFL-01	HIGH	1980改款前GTV 2000外廓。	READY
194_facelift	194	Coupe	Alfetta GT/GTV	116	3	EU-ALFA-ROMEO-GTV-116-COUPE-FACELIFT-01	HIGH	1980改款后GTV 2.0外廓。	READY
195	195	Sedan	Giulia 105/115	115.09	4	EU-ALFA-ROMEO-GIULIA-105-SEDAN-01	HIGH	Giulia 1300 Super四门外廓。	READY
196	196	Sedan	Giulia 105/115	105.26	4	EU-ALFA-ROMEO-GIULIA-105-SEDAN-01	HIGH	Giulia 1600 Super四门外廓。	READY
197_series1	197	Convertible	Spider Series 1 Duetto	105	2	EU-ALFA-ROMEO-SPIDER-105-CONVERTIBLE-SERIES1-01	HIGH	1300圆尾Series 1分支。	READY
197_series2	197	Convertible	Spider Series 2	115	2	EU-ALFA-ROMEO-SPIDER-115-CONVERTIBLE-SERIES2-01	HIGH	1300截尾Series 2分支。	READY
198	198	Convertible	Spider Series 1 Duetto	105	2	EU-ALFA-ROMEO-SPIDER-105-CONVERTIBLE-SERIES1-01	HIGH	1600圆尾Series 1外廓。	READY
199_series2	199	Convertible	Spider Series 2	115	2	EU-ALFA-ROMEO-SPIDER-115-CONVERTIBLE-SERIES2-01	HIGH	1600截尾Series 2分支。	READY
199_series3	199	Convertible	Spider Series 3 Aerodinamica	115	2	EU-ALFA-ROMEO-SPIDER-115-CONVERTIBLE-SERIES3-01	HIGH	1600 Series 3空气动力套件分支。	READY
200	200	Convertible	Spider Series 2	115	2	EU-ALFA-ROMEO-SPIDER-115-CONVERTIBLE-SERIES2-01	HIGH	1600截尾Series 2外廓。	READY
201	201	Convertible	Spider Series 4	115	2	EU-ALFA-ROMEO-SPIDER-115-CONVERTIBLE-SERIES4-01	HIGH	1600 Series 4平滑保险杠外廓。	READY
202_series1	202	Convertible	Spider Series 1 Duetto	105	2	EU-ALFA-ROMEO-SPIDER-105-CONVERTIBLE-SERIES1-01	HIGH	1750圆尾Series 1分支。	READY
202_series2	202	Convertible	Spider Series 2	115	2	EU-ALFA-ROMEO-SPIDER-115-CONVERTIBLE-SERIES2-01	HIGH	1750截尾Series 2分支。	READY
203	203	Convertible	Spider Series 3 Aerodinamica	115	2	EU-ALFA-ROMEO-SPIDER-115-CONVERTIBLE-SERIES3-01	HIGH	2000 Series 3空气动力套件外廓。	READY
204	204	Convertible	Spider Series 3 Aerodinamica	115	2	EU-ALFA-ROMEO-SPIDER-115-CONVERTIBLE-SERIES3-01	HIGH	2000 Series 3空气动力套件外廓。	READY
205_series2	205	Convertible	Spider Series 2	115	2	EU-ALFA-ROMEO-SPIDER-115-CONVERTIBLE-SERIES2-01	MEDIUM	2000截尾Series 2分支。	READY
205_series3	205	Convertible	Spider Series 3 Aerodinamica	115	2	EU-ALFA-ROMEO-SPIDER-115-CONVERTIBLE-SERIES3-01	MEDIUM	2000 Series 3空气动力套件分支。	READY
205_series4	205	Convertible	Spider Series 4	115	2	EU-ALFA-ROMEO-SPIDER-115-CONVERTIBLE-SERIES4-01	MEDIUM	2000 Series 4平滑保险杠分支。	READY
206	206	Convertible	Spider Series 2	115	2	EU-ALFA-ROMEO-SPIDER-115-CONVERTIBLE-SERIES2-01	HIGH	2000截尾Series 2外廓。	READY
207	207	Convertible	Spider Series 4	115	2	EU-ALFA-ROMEO-SPIDER-115-CONVERTIBLE-SERIES4-01	HIGH	2000 Series 4平滑保险杠外廓。	READY
208	208	Sedan	500 A Topolino	500A	2	EU-FIAT-500-A-TOPOLINO-SEDAN-01	HIGH	500 A Topolino双门外廓。	READY
209	209	Sedan	5 Series E12	E12	4	EU-BMW-5-E12-SEDAN-01	HIGH	E12四门标准外廓。	READY
211	211	Sedan	5 Series E12	E12	4	EU-BMW-5-E12-SEDAN-01	HIGH	E12四门标准外廓。	READY
212	212	Sedan	5 Series E12	E12	4	EU-BMW-5-E12-SEDAN-01	HIGH	E12四门标准外廓。	READY
213	213	Sedan	5 Series E12	E12	4	EU-BMW-5-E12-SEDAN-01	HIGH	E12四门标准外廓。	READY
214	214	Sedan	Passat B7	362	4	EU-VW-PASSAT-B7-362-SEDAN-01	HIGH	Passat B7 Sedan标准外廓。	READY
215	215	Sedan	5 Series E12	E12	4	EU-BMW-5-E12-SEDAN-01	HIGH	E12四门标准外廓。	READY
216	216	Sedan	5 Series E12	E12	4	EU-BMW-5-E12-SEDAN-01	HIGH	E12四门标准外廓。	READY
217	217	Sedan	5 Series E12	E12	4	EU-BMW-5-E12-SEDAN-01	HIGH	E12四门标准外廓。	READY
218	218	Sedan	5 Series E12	E12	4	EU-BMW-5-E12-SEDAN-01	HIGH	E12四门标准外廓。	READY
219	219	Wagon	3 Series E30	E30	5	EU-BMW-3-E30-TOURING-01	HIGH	E30 Touring五门外廓。	READY
