DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-PEUGEOT-306-PHASE-I-HATCHBACK-5D-01	3995	1692	1380	Auto-Data.net	https://www.auto-data.net/en/peugeot-306-hatchback-7a-c-1.9-d-68hp-5713
EU-PEUGEOT-306-FACELIFT-HATCHBACK-3D-01	4030	1690	1380	Auto-Data.net	https://www.auto-data.net/en/peugeot-306-hatchback-facelift-1997-generation-6618
EU-PEUGEOT-306-FACELIFT-HATCHBACK-5D-01	4030	1690	1380	Auto-Data.net	https://www.auto-data.net/en/peugeot-306-hatchback-facelift-1997-generation-6618
EU-PEUGEOT-306-SEDAN-7B-PREFL-01	4232	1689	1386	Auto-Data.net	https://www.auto-data.net/en/peugeot-306-sedan-7b-1.4-sl-75hp-5682
EU-PEUGEOT-306-SEDAN-7B-FACELIFT-01	4267	1689	1386	Auto-Data.net	https://www.auto-data.net/en/peugeot-306-sedan-facelift-1997-generation-6619
EU-PEUGEOT-405-II-SEDAN-STANDARD-01	4408	1694	1406	Auto-Data.net	https://www.auto-data.net/en/peugeot-405-i-15b-facelift-1992-1.9-d-68hp-5569
EU-PEUGEOT-405-II-SEDAN-MI16-01	4408	1716	1406	Auto-Data.net	https://www.auto-data.net/en/peugeot-405-i-15b-facelift-1992-2.0-mi-16-150hp-5573
EU-PEUGEOT-405-II-BREAK-01	4398	1704	1445	Automobile-Catalog	https://www.automobile-catalog.com/car/1993/2585510/peugeot_405_break_grd.html
EU-PEUGEOT-605-I-SEDAN-STANDARD-01	4723	1799	1417	Automobile-Catalog	https://www.automobile-catalog.com/car/1991/2587475/peugeot_605_sri.html
EU-PEUGEOT-605-I-FACELIFT-SEDAN-STANDARD-01	4765	1799	1417	Automobile-Catalog	https://www.automobile-catalog.com/car/1995/2588135/peugeot_605_executive_2_0i_16_automatic.html
EU-RENAULT-19-II-HATCHBACK-01	4162	1696	1417	Auto-Data.net	https://www.auto-data.net/en/renault-19-b-c53-facelift-1992-generation-2186
EU-RENAULT-19-II-SEDAN-L53-01	4248	1696	1417	Auto-Data.net	https://www.auto-data.net/en/renault-19-chamade-l53-facelift-1992-generation-2188
EU-RENAULT-LAGUNA-I-B56-HATCHBACK-01	4508	1752	1432	Auto-Data.net	https://www.auto-data.net/en/renault-laguna-1.8-90hp-10334
EU-RENAULT-SAFRANE-I-B54-HATCHBACK-STANDARD-01	4734	1818	1443	Auto-Data.net	https://www.auto-data.net/en/renault-safrane-i-b54-2.1-td-b546-88hp-10742
EU-RENAULT-CLIO-I-HATCHBACK-01	3709	1616	1395	Auto-Data.net	https://www.auto-data.net/en/renault-clio-model-1020
EU-RENAULT-TRAFIC-I-PHASE2-BUS-SWB-LOWROOF-01	4542	1905	2037	Auto.ru	https://auto.ru/catalog/cars/renault/trafic/22956767/22957019/specifications/
EU-RENAULT-RAPID-PHASE23-VAN-01	4056	1566	1776	Renault Rapid technical data	https://de.wikipedia.org/wiki/Renault_Rapid
EU-RENAULT-ESPACE-II-J63-MPV-FWD-01	4429	1795	1693	Automobile-Catalog	https://www.automobile-catalog.com/car/1991/2944910/renault_espace_2_0i.html
EU-MINI-MINI-R57-CONVERTIBLE-FACELIFT-01	3729	1683	1414	Automobile-Catalog	https://www.automobile-catalog.com/car/2011/1755035/mini_cooper_s_convertible_john_cooper_works.html
EU-FIAT-DUCATO-II-230P-BUS-SWB-01	4655	1998	2150	Driveto Fiat Ducato 230 Kombi Seriova	https://www.driveto.cz/products/fiat-ducato-ducato-230-kombi-1994-1998-9533-2-0-80-kw-benzinovy-predni-manualni
EU-FIAT-DUCATO-II-230P-BUS-MWB-HIGHROOF-01	5005	1998	2465	Driveto Fiat Ducato 230 Kombi zvysena verze long	https://www.driveto.cz/products/fiat-ducato-ducato-230-kombi-1994-1998-9534-2-0-80-kw-benzinovy-predni-manualni
EU-FIAT-CINQUECENTO-HATCHBACK-01	3227	1487	1435	Auto-Data.net	https://www.auto-data.net/en/fiat-cinquecento-generation-1625
EU-MINI-MINI-R57-CONVERTIBLE-PREFL-01	3714	1683	1414	Auto-Data.net	https://www.auto-data.net/en/mini-convertible-r57-cooper-s-1.6-175hp-21563
EU-HYUNDAI-I30-II-GD-HATCHBACK-5D-01	4300	1780	1470	Auto-Data.net	https://www.auto-data.net/en/hyundai-i30-ii-1.4-100hp-18534
EU-FIAT-ULYSSE-I-220-MPV-01	4454	1834	1714	Auto-Data.net	https://www.auto-data.net/en/fiat-ulysse-i-22-220-2.0-turbo-220.ad5-147hp-7160
EU-FIAT-TEMPRA-SEDAN-01	4354	1695	1445	Auto-Data.net	https://www.auto-data.net/en/fiat-tempra-159-generation-1598
EU-FIAT-TEMPRA-WAGON-FWD-01	4472	1695	1500	Automobile-Catalog	https://www.automobile-catalog.com/car/1994/719810/fiat_tempra_s_w__1_8_i_e__sx.html
EU-FIAT-PUNTO-I-176-HATCHBACK-3D-01	3760	1625	1460	Auto-Data.net	https://www.auto-data.net/en/fiat-punto-i-176-60-1.2-58hp-6998
EU-FIAT-PUNTO-I-176-HATCHBACK-5D-01	3760	1625	1460	Auto-Data.net	https://www.auto-data.net/en/fiat-punto-i-176-60-1.2-58hp-6998
EU-FIAT-PUNTO-I-176-GT-HATCHBACK-3D-01	3770	1625	1450	Auto-Data.net	https://www.auto-data.net/en/fiat-punto-i-176-gt-1.4-turbo-133hp-6993
EU-FIAT-PUNTO-I-176C-CONVERTIBLE-01	3760	1625	1447	Auto-Data.net	https://www.auto-data.net/en/fiat-punto-cabrio-176c-1.6-88hp-6992
EU-FIAT-COUPE-175-COUPE-01	4250	1766	1340	Auto-Data.net	https://www.auto-data.net/en/fiat-coupe-fa-175-2.0-16v-139hp-7276
EU-FIAT-TIPO-160-HATCHBACK-3D-H1445-01	3958	1700	1445	Automobile-Catalog	https://www.automobile-catalog.com/car/1993/718745/fiat_tipo_1_8_i_e__gt.html
EU-FIAT-TIPO-160-HATCHBACK-5D-H1445-01	3958	1700	1445	Automobile-Catalog	https://www.automobile-catalog.com/car/1993/718745/fiat_tipo_1_8_i_e__gt.html
EU-FIAT-TIPO-160-HATCHBACK-3D-H1450-01	3958	1700	1450	Auto-Data.net	https://www.auto-data.net/en/fiat-tipo-160-1.8-i.e.-90hp-7079
EU-FIAT-TIPO-160-HATCHBACK-5D-H1450-01	3958	1700	1450	Auto-Data.net	https://www.auto-data.net/en/fiat-tipo-160-1.8-i.e.-90hp-7079
EU-FIAT-FIORINO-II-VAN-01	4159	1622	1904	Auto-Data.net	https://www.auto-data.net/en/fiat-fiorino-147-1.6-ie-75hp-6960
EU-BMW-3-E36-COMPACT-HATCHBACK-3D-01	4210	1700	1390	Auto-Data.net	https://www.auto-data.net/en/bmw-3-series-compact-e36-318ti-140hp-10024
EU-BMW-7-E38-SEDAN-SWB-01	4984	1862	1435	Auto-Data.net	https://www.auto-data.net/de/bmw-7-series-e38-730i-218hp-9734
EU-BMW-7-E38-SEDAN-LWB-01	5124	1862	1425	Auto-Data.net	https://www.auto-data.net/en/bmw-7-series-long-e38-730il-218hp-9735
EU-BMW-8-E31-COUPE-850-01	4780	1855	1340	Automobile-Catalog	https://www.automobile-catalog.com/car/1996/269270/bmw_850_ci_automatic.html
EU-BMW-3-SERIES-E36-SEDAN-01	4433	1698	1393	Auto-Data.net	https://www.auto-data.net/en/bmw-3-series-sedan-e36-318tds-90hp-10038
EU-ALFA-ROMEO-164-164-SEDAN-Q4-01	4665	1760	1356	Automobile-Catalog	https://www.automobile-catalog.com/car/1994/217820/alfa_romeo_164_q4_cat.html
EU-ALFA-ROMEO-145-930-HATCHBACK-3D-01	4093	1712	1427	Auto-Data.net	https://www.auto-data.net/en/alfa-romeo-145-930-1.7-i.e.-16v-129hp-1236
EU-MASERATI-QUATTROPORTE-V-M139-SEDAN-S-01	5097	1885	1438	Auto-Data.net	https://www.auto-data.net/en/maserati-quattroporte-s-4.7-430hp-17482
