DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-ISUZU-TROOPER-I-SUV-CLOSED-LWB-01	4495	1650	1815	ADAC Isuzu Trooper 2.8 TD lang;ADAC Isuzu Trooper 2.8 TD Intercooler LS lang	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/isuzu/trooper/1generation-facelift/350982/;https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/isuzu/trooper/1generation-facelift/350969/
EU-ISUZU-TROOPER-I-SUV-OPEN-SWB-01	4145	1650	1830	Automobile-Catalog Isuzu Trooper Canvas-Top 2.2 TD;Auto-Data Isuzu Trooper Soft Top generation	https://www.automobile-catalog.com/car/1988/1269860/isuzu_trooper_canvas-top_2_2_td.html;https://www.auto-data.net/en/isuzu-trooper-soft-top-generation-3549
EU-SUZUKI-SJ-SUV-OPEN-NARROW-01	3430	1460	1680	Automobile-Catalog 1987 Suzuki SJ 410 JA Cabriolet	https://www.automobile-catalog.com/car/1987/3337970/suzuki_sj_410_ja_cabriolet.html
EU-SUZUKI-SJ-SUV-CLOSED-NARROW-01	3440	1460	1690	Automobile-Catalog 1988 Suzuki SJ 413 JX Wagon	https://www.automobile-catalog.com/car/1988/60230/suzuki_sj-413.html
EU-SUZUKI-SJ-SAMURAI-SUV-CLOSED-WIDE-01	3440	1540	1680	Suzuki Samurai 1988 Netherlands original brochure	https://autocatalogarchive.com/wp-content/uploads/2017/06/Suzuki-Samurai-1988-NL.pdf
EU-SUZUKI-SJ-SAMURAI-SUV-CLOSED-WIDE-HIGHROOF-01	3440	1540	1830	Suzuki Samurai 1988 Netherlands original brochure	https://autocatalogarchive.com/wp-content/uploads/2017/06/Suzuki-Samurai-1988-NL.pdf
EU-BMW-M6-F13M-COUPE-01	4898	1899	1374	BMW M6 Coupé official technical data 2012;BMW M6 facelift official press kit 2014	https://www.press.bmwgroup.com/switzerland/article/attachment/T0128540DE/193201;https://www.press.bmwgroup.com/global/article/attachment/T0197553EN/287655
EU-ALFA-ROMEO-8C-COMPETIZIONE-COUPE-01	4381	1894	1341	Auto-Data Alfa Romeo 8C Competizione	https://www.auto-data.net/en/alfa-romeo-8c-competizione-4.7i-v8-32v-450hp-1261
EU-ISUZU-MIDI-I-SWB-LOWROOF-01	4350	1690	1950	Drom Isuzu Midi L1H1 specifications;Bedford/Isuzu Midi technical specifications	https://www.drom.ru/catalog/isuzu/midi/284238/;https://www.motor-car.net/bedford/item/10086-midi-1985-94
EU-ISUZU-MIDI-I-LWB-LOWROOF-01	4690	1690	1950	Drom Isuzu Midi L2H1 specifications;Bedford/Isuzu Midi technical specifications	https://www.drom.ru/catalog/isuzu/midi/284271/;https://www.motor-car.net/bedford/item/10086-midi-1985-94
EU-ISUZU-MIDI-I-LWB-HIGHROOF-01	4690	1690	2185	Drom Isuzu Midi L2H2 specifications;Bedford/Isuzu Midi technical specifications	https://www.drom.ru/catalog/isuzu/midi/284256/;https://www.motor-car.net/bedford/item/10086-midi-1985-94
EU-ISUZU-MIDI-I-BUS-LWB-EXTENDED-01	4960	1690	1950	EngineInDetail Isuzu Midi Estate long 2.4 TD;Gazoo Isuzu Midi Bus specifications	https://www.engineindetail.com/pa/isuzu-midi-estate-wagon-long-2-4-td-1989;https://gazoo.pl/samochody/isuzu/isuzu-midi-bus/
EU-SUZUKI-VITARA-I-SUV-OPEN-01	3620	1630	1665	Automobile-Catalog 1991 Suzuki Vitara 1.6 Cabrio	https://www.automobile-catalog.com/car/1991/3349115/suzuki_vitara_1_6_cabrio.html
EU-SUZUKI-VITARA-I-SUV-CLOSED-01	3620	1630	1665	Automobile-Catalog 1991 Suzuki Vitara 1.6 Metal Top	https://www.automobile-catalog.com/car/1991/3349145/suzuki_vitara_1_6_metal_top.html
EU-MAZDA-E-SERIES-III-SR-PICKUP-LATE-01	4690	1690	1960	Carsales Mazda E2000 1997 Cab Chassis specifications	https://www.carsales.com.au/research/mazda/e2000/1997/no-badge/06a160c0-efe4-4461-83ed-a7290e0f5f55/
EU-VW-GOLF-PLUS-V-MPV-01	4204	1759	1592	Auto-Data Volkswagen Golf VI Plus	https://www.auto-data.net/en/volkswagen-golf-vi-plus-1.4-tsi-122hp-dsg-17903
EU-ALFA-ROMEO-8C-SPIDER-CONVERTIBLE-01	4381	1892	1366	Auto-Data Alfa Romeo 8C Spider	https://www.auto-data.net/en/alfa-romeo-8c-spider-4.7-v8-450hp-41199
EU-SUZUKI-CARRY-ST90V-VAN-LOWROOF-01	3195	1395	1660	Automobile-Catalog 1985 Suzuki Carry Van ST90V Europe	https://www.automobile-catalog.com/car/1985/3325745/suzuki_carry_van_st90v.html
EU-SUZUKI-CARRY-ST90V-VAN-HIGHROOF-01	3195	1395	1855	Automobile-Catalog 1983 Suzuki Carry Van ST90V High Roof Europe	https://www.automobile-catalog.com/car/1983/3325715/suzuki_carry_van_st90v_high_roof.html
EU-SUZUKI-SUPER-CARRY-SK410-MPV-01	3295	1395	1780	Suzuki Carry historical SK410 specifications	https://en.wikipedia.org/wiki/Suzuki_Carry
EU-MAZDA-E-SERIES-III-SR-PICKUP-EARLY-01	4390	1690	1960	Carsales Mazda E2000 1984 Ute specifications	https://www.carsales.com.au/research/mazda/e2000/1984/no-badge/93de3e5c-0072-421e-ae20-d515ce8b5a1e/
EU-SUZUKI-ALTO-IV-HATCHBACK-3D-01	3495	1495	1405	Automobile-Catalog 1994 Suzuki Alto 1.0 Europe export	https://www.automobile-catalog.com/car/1994/3358250/suzuki_alto.html
EU-BMW-6-F13-COUPE-01	4894	1894	1369	Auto-Data BMW 640d xDrive F13;Auto-Data BMW 640d xDrive F13 LCI	https://www.auto-data.net/en/bmw-6-series-coupe-f13-640d-313hp-xdrive-steptronic-18617;https://www.auto-data.net/en/bmw-6-series-coupe-f13-lci-facelift-2015-640d-313hp-xdrive-steptronic-26571
EU-BMW-5-SERIES-F10-SEDAN-FACELIFT-01	4907	1860	1464	Auto-Data BMW 5 Series F10 LCI 525d	https://www.auto-data.net/en/bmw-5-series-sedan-f10-lci-facelift-2013-525d-218hp-19953
EU-NISSAN-PRAIRIE-M11-MPV-5D-02	4360	1690	1630	Auto-Data Nissan Prairie M11 2.0 i 4X4	https://www.auto-data.net/en/nissan-prairie-m11-2.0-i-98hp-4x4-408
EU-NISSAN-SUNNY-N14-HATCHBACK-3D-01	3975	1690	1395	Automobile-Catalog Nissan Sunny N14 3-door	https://www.automobile-catalog.com/car/1994/2248085/nissan_sunny_2_0_gti_3d.html
EU-DAIHATSU-CUORE-II-L80-HATCHBACK-01	3200	1400	1410	Auto-Data Daihatsu Cuore II L80 specifications	https://www.auto-data.net/en/daihatsu-cuore-model-15
EU-CHRYSLER-LEBARON-AA-SEDAN-4D-01	4641	1730	1364	Chrysler 1992 LeBaron official brochure	https://xr793.com/wp-content/uploads/2017/01/1992-Chrysler-Lebaron.pdf
EU-CHRYSLER-LEBARON-J-CONVERTIBLE-PREFL-01	4696	1740	1328	Chrysler 1990 LeBaron Coupe and Convertible official brochure	https://xr793.com/wp-content/uploads/2025/11/1990-Chrysler-LeBaron-Coupe-Convertible.pdf
EU-CHRYSLER-LEBARON-J-CONVERTIBLE-FACELIFT-01	4694	1758	1331	Chrysler 1992 LeBaron official brochure	https://xr793.com/wp-content/uploads/2017/01/1992-Chrysler-Lebaron.pdf
EU-JEEP-WRANGLER-I-YJ-SUV-OPEN-EARLY-01	3900	1740	1829	Automobile-Catalog 1990 Jeep Wrangler Sahara Soft-Top 2.5L	https://www.automobile-catalog.com/car/1990/1315400/jeep_wrangler_sahara_soft-top_2_5l.html
EU-JEEP-WRANGLER-I-YJ-SUV-OPEN-LATE-01	3890	1745	1780	Automobile-Catalog 1992 Jeep Wrangler 2.5 Europe;Automobile-Catalog 1994 Jeep Wrangler 4.0 Europe	https://www.automobile-catalog.com/car/1992/1315625/jeep_wrangler_2_5.html;https://www.automobile-catalog.com/car/1994/1315805/jeep_wrangler_4_0.html
EU-FORD-MAVERICK-I-UDS-SUV-SWB-01	4105	1755	1805	ADAC Ford Maverick 2.4 3-Türer;ADAC Ford Maverick 2.7 TD 3-Türer	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/ford/maverick/i/348771/;https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/ford/maverick/i/348773/
EU-FORD-MAVERICK-I-UDS-SUV-LWB-01	4585	1755	1810	ADAC Ford Maverick 2.4 5-Türer;ADAC Ford Maverick 2.7 TD 5-Türer	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/ford/maverick/i/348775/;https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/ford/maverick/i/348776/
EU-VW-GOLF-VI-5K-HATCHBACK-5D-01	4199	1786	1480	Volkswagen Golf VI official UK brochure	https://www.volkswagen.co.uk/idhub/content/dam/onehub_pkw/importers/gb/downloads/brochures/used-cars/golf-vi/vw_golf_mk6_2009-2013_oct_2011.pdf
EU-HYUNDAI-ACCENT-I-X3-HATCHBACK-3D-01	4103	1620	1394	Auto-Data Hyundai Accent Hatchback I	https://www.auto-data.net/en/hyundai-accent-hatchback-i-1.3-i-60hp-13705
EU-HYUNDAI-ACCENT-I-X3-HATCHBACK-5D-01	4103	1620	1394	Auto-Data Hyundai Accent Hatchback I	https://www.auto-data.net/en/hyundai-accent-hatchback-i-1.3-i-60hp-13705
