id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
2289	2289	Sedan	204		4	EU-PEUGEOT-204-LATE-SEDAN-01	HIGH	1975 至 1977 后期四门 Berline 外廓。	READY
2290	2290	Sedan	204		4	EU-PEUGEOT-204-EARLY-SEDAN-01	HIGH	早期四门 Berline 外廓。	READY
2291_prefl	2291	Sedan	204		4	EU-PEUGEOT-204-EARLY-SEDAN-01	HIGH	Ktype 跨尺寸变化；早期四门 Berline 分支。	READY
2291_facelift	2291	Sedan	204		4	EU-PEUGEOT-204-LATE-SEDAN-01	HIGH	Ktype 跨尺寸变化；后期四门 Berline 分支。	READY
2292_3dr	2292	Hatchback	205 I	20A/C	3	EU-PEUGEOT-205-I-BASE-HATCHBACK-3D-01	HIGH	三门低配窄车身外廓。	READY
2292_5dr	2292	Hatchback	205 I	20A/C	5	EU-PEUGEOT-205-I-BASE-HATCHBACK-5D-01	HIGH	五门低配窄车身外廓。	READY
2293_3dr	2293	Hatchback	205 I	20A/C	3	EU-PEUGEOT-205-I-BASE-HATCHBACK-3D-01	HIGH	三门低配窄车身外廓。	READY
2293_5dr	2293	Hatchback	205 I	20A/C	5	EU-PEUGEOT-205-I-BASE-HATCHBACK-5D-01	HIGH	五门低配窄车身外廓。	READY
2294_3dr	2294	Hatchback	205 II	20A/C	3	EU-PEUGEOT-205-II-BASE-HATCHBACK-3D-01	HIGH	三门低配窄车身外廓。	READY
2294_5dr	2294	Hatchback	205 II	20A/C	5	EU-PEUGEOT-205-II-BASE-HATCHBACK-5D-01	HIGH	五门低配窄车身外廓。	READY
2295_3dr_base	2295	Hatchback	205 I	20A/C	3	EU-PEUGEOT-205-I-BASE-HATCHBACK-3D-01	MEDIUM	三门低配窄车身分支。	READY
2295_5dr_base	2295	Hatchback	205 I	20A/C	5	EU-PEUGEOT-205-I-BASE-HATCHBACK-5D-01	MEDIUM	五门低配窄车身分支。	READY
2295_3dr_wide	2295	Hatchback	205 I	20A/C	3	EU-PEUGEOT-205-I-STANDARD-HATCHBACK-3D-01	MEDIUM	三门标准宽度分支。	READY
2295_5dr_wide	2295	Hatchback	205 I	20A/C	5	EU-PEUGEOT-205-I-STANDARD-HATCHBACK-5D-01	MEDIUM	五门标准宽度分支。	READY
2296_3dr_base	2296	Hatchback	205 II	20A/C	3	EU-PEUGEOT-205-II-BASE-HATCHBACK-3D-01	MEDIUM	三门低配窄车身分支。	READY
2296_5dr_base	2296	Hatchback	205 II	20A/C	5	EU-PEUGEOT-205-II-BASE-HATCHBACK-5D-01	MEDIUM	五门低配窄车身分支。	READY
2296_3dr_wide	2296	Hatchback	205 II	20A/C	3	EU-PEUGEOT-205-II-STANDARD-HATCHBACK-3D-01	MEDIUM	三门标准宽度分支。	READY
2296_5dr_wide	2296	Hatchback	205 II	20A/C	5	EU-PEUGEOT-205-II-STANDARD-HATCHBACK-5D-01	MEDIUM	五门标准宽度分支。	READY
2297_3dr_base	2297	Hatchback	205 II	20A/C	3	EU-PEUGEOT-205-II-BASE-HATCHBACK-3D-01	MEDIUM	三门低配窄车身分支。	READY
2297_5dr_base	2297	Hatchback	205 II	20A/C	5	EU-PEUGEOT-205-II-BASE-HATCHBACK-5D-01	MEDIUM	五门低配窄车身分支。	READY
2297_3dr_wide	2297	Hatchback	205 II	20A/C	3	EU-PEUGEOT-205-II-STANDARD-HATCHBACK-3D-01	MEDIUM	三门标准宽度分支。	READY
2297_5dr_wide	2297	Hatchback	205 II	20A/C	5	EU-PEUGEOT-205-II-STANDARD-HATCHBACK-5D-01	MEDIUM	五门标准宽度分支。	READY
2298	2298	Convertible	205 Cabriolet		2	EU-PEUGEOT-205-CABRIOLET-NARROW-01	HIGH	CJ 二门窄体敞篷外廓。	READY
2299_3dr_base	2299	Hatchback	205 I	20A/C	3	EU-PEUGEOT-205-I-BASE-HATCHBACK-3D-01	MEDIUM	三门低配窄车身分支。	READY
2299_5dr_base	2299	Hatchback	205 I	20A/C	5	EU-PEUGEOT-205-I-BASE-HATCHBACK-5D-01	MEDIUM	五门低配窄车身分支。	READY
2299_3dr_wide	2299	Hatchback	205 I	20A/C	3	EU-PEUGEOT-205-I-STANDARD-HATCHBACK-3D-01	MEDIUM	三门标准宽度分支。	READY
2299_5dr_wide	2299	Hatchback	205 I	20A/C	5	EU-PEUGEOT-205-I-STANDARD-HATCHBACK-5D-01	MEDIUM	五门标准宽度分支。	READY
2300	2300	Convertible	205 Cabriolet		2	EU-PEUGEOT-205-CABRIOLET-NARROW-01	HIGH	CJ 二门窄体敞篷外廓。	READY
2301_3dr	2301	Hatchback	205 II	20A/C	3	EU-PEUGEOT-205-II-STANDARD-HATCHBACK-3D-01	HIGH	三门标准宽度外廓。	READY
2301_5dr	2301	Hatchback	205 II	20A/C	5	EU-PEUGEOT-205-II-STANDARD-HATCHBACK-5D-01	HIGH	五门标准宽度外廓。	READY
2302_3dr	2302	Hatchback	205 I	20A/C	3	EU-PEUGEOT-205-I-SPORT-HATCHBACK-3D-01	HIGH	三门 XS 运动型外廓。	READY
2302_5dr	2302	Hatchback	205 I	20A/C	5	EU-PEUGEOT-205-I-SPORT-HATCHBACK-5D-01	HIGH	五门 GT 运动型外廓。	READY
2303	2303	Convertible	205 Cabriolet		2	EU-PEUGEOT-205-CABRIOLET-NARROW-01	HIGH	CT 二门窄体敞篷外廓。	READY
2304_3dr	2304	Hatchback	205 II	20A/C	3	EU-PEUGEOT-205-II-SPORT-HATCHBACK-3D-01	HIGH	三门 XS 运动型外廓。	READY
2304_5dr	2304	Hatchback	205 II	20A/C	5	EU-PEUGEOT-205-II-SPORT-HATCHBACK-5D-01	HIGH	五门 GT 运动型外廓。	READY
2306_3dr	2306	Hatchback	205 I	20A/C	3	EU-PEUGEOT-205-I-SPORT-HATCHBACK-3D-01	HIGH	三门 XS 运动型外廓。	READY
2306_5dr	2306	Hatchback	205 I	20A/C	5	EU-PEUGEOT-205-I-SPORT-HATCHBACK-5D-01	HIGH	五门 GT 运动型外廓。	READY
2307_3dr	2307	Hatchback	205 II	20A/C	3	EU-PEUGEOT-205-II-SPORT-HATCHBACK-3D-01	HIGH	三门 XS 运动型外廓。	READY
2307_5dr	2307	Hatchback	205 II	20A/C	5	EU-PEUGEOT-205-II-SPORT-HATCHBACK-5D-01	HIGH	五门 GT 运动型外廓。	READY
2308_3dr	2308	Hatchback	205 I facelift	20A/C	3	EU-PEUGEOT-205-I-AUTOMATIC-HATCHBACK-3D-01	HIGH	三门 Automatic 外廓。	READY
2308_5dr	2308	Hatchback	205 I facelift	20A/C	5	EU-PEUGEOT-205-I-AUTOMATIC-HATCHBACK-5D-01	HIGH	五门 Automatic 外廓。	READY
2309	2309	Convertible	205 Cabriolet	20A/C	2	EU-PEUGEOT-205-I-CTI-CONVERTIBLE-EARLY-01	HIGH	早期 CTI 二门敞篷外廓。	READY
2310	2310	Hatchback	205 II	20A/C	3	EU-PEUGEOT-205-II-GTI-HATCHBACK-3D-01	HIGH	三门 GTI 宽体外廓。	READY
2312_3dr	2312	Hatchback	205 I	20A/C	3	EU-PEUGEOT-205-I-SPORT-HATCHBACK-3D-01	HIGH	三门运动型外廓。	READY
2312_5dr	2312	Hatchback	205 I	20A/C	5	EU-PEUGEOT-205-I-SPORT-HATCHBACK-5D-01	HIGH	五门运动型外廓。	READY
2313	2313	Hatchback	205 I	20A/C	3	EU-PEUGEOT-205-I-GTI-HATCHBACK-3D-01	HIGH	三门 GTI 宽体外廓。	READY
2314	2314	Hatchback	205 I	20A/C	3	EU-PEUGEOT-205-I-GTI-HATCHBACK-3D-01	HIGH	三门 GTI 宽体外廓。	READY
2315	2315	Hatchback	205 II	20A/C	3	EU-PEUGEOT-205-II-GTI-HATCHBACK-3D-01	HIGH	三门 GTI 宽体外廓。	READY
2316_3dr_base	2316	Hatchback	205 II	20A/C	3	EU-PEUGEOT-205-II-DIESEL-BASE-HATCHBACK-3D-01	MEDIUM	三门早期柴油低配窄车身分支。	READY
2316_5dr_base	2316	Hatchback	205 II	20A/C	5	EU-PEUGEOT-205-II-DIESEL-BASE-HATCHBACK-5D-01	MEDIUM	五门早期柴油低配窄车身分支。	READY
2316_3dr_wide	2316	Hatchback	205 II	20A/C	3	EU-PEUGEOT-205-II-DIESEL-WIDE-HATCHBACK-3D-01	MEDIUM	三门早期柴油标准宽度分支。	READY
2316_5dr_wide	2316	Hatchback	205 II	20A/C	5	EU-PEUGEOT-205-II-DIESEL-WIDE-HATCHBACK-5D-01	MEDIUM	五门早期柴油标准宽度分支。	READY
2316_3dr_late	2316	Hatchback	205 II	20A/C	3	EU-PEUGEOT-205-II-DIESEL-LATE-HATCHBACK-3D-01	MEDIUM	三门后期低车高柴油分支。	READY
2316_5dr_late	2316	Hatchback	205 II	20A/C	5	EU-PEUGEOT-205-II-DIESEL-LATE-HATCHBACK-5D-01	MEDIUM	五门后期低车高柴油分支。	READY
2317_3dr_base	2317	Hatchback	205 I	20A/C	3	EU-PEUGEOT-205-I-DIESEL-BASE-HATCHBACK-3D-01	MEDIUM	三门柴油低配窄车身分支。	READY
2317_5dr_base	2317	Hatchback	205 I	20A/C	5	EU-PEUGEOT-205-I-DIESEL-BASE-HATCHBACK-5D-01	MEDIUM	五门柴油低配窄车身分支。	READY
2317_3dr_wide	2317	Hatchback	205 I	20A/C	3	EU-PEUGEOT-205-I-STANDARD-HATCHBACK-3D-01	MEDIUM	三门柴油标准宽度分支。	READY
2317_5dr_wide	2317	Hatchback	205 I	20A/C	5	EU-PEUGEOT-205-I-STANDARD-HATCHBACK-5D-01	MEDIUM	五门柴油标准宽度分支。	READY
2318	2318	Sedan	Sonata V NF facelift	NF	4	EU-HYUNDAI-SONATA-NF-FACELIFT-SEDAN-01	HIGH	NF 2008 facelift 四门轿车外廓。	READY
2319_3dr_base	2319	Hatchback	205 II	20A/C	3	EU-PEUGEOT-205-II-DIESEL-BASE-HATCHBACK-3D-01	MEDIUM	三门早期柴油低配窄车身分支。	READY
2319_5dr_base	2319	Hatchback	205 II	20A/C	5	EU-PEUGEOT-205-II-DIESEL-BASE-HATCHBACK-5D-01	MEDIUM	五门早期柴油低配窄车身分支。	READY
2319_3dr_wide	2319	Hatchback	205 II	20A/C	3	EU-PEUGEOT-205-II-DIESEL-WIDE-HATCHBACK-3D-01	MEDIUM	三门早期柴油标准宽度分支。	READY
2319_5dr_wide	2319	Hatchback	205 II	20A/C	5	EU-PEUGEOT-205-II-DIESEL-WIDE-HATCHBACK-5D-01	MEDIUM	五门早期柴油标准宽度分支。	READY
2319_3dr_late	2319	Hatchback	205 II	20A/C	3	EU-PEUGEOT-205-II-DIESEL-LATE-HATCHBACK-3D-01	MEDIUM	三门后期低车高柴油分支。	READY
2319_5dr_late	2319	Hatchback	205 II	20A/C	5	EU-PEUGEOT-205-II-DIESEL-LATE-HATCHBACK-5D-01	MEDIUM	五门后期低车高柴油分支。	READY
2320_3dr	2320	Hatchback	205 II	20A/C	3	EU-PEUGEOT-205-II-BASE-1.0-HATCHBACK-3D-01	HIGH	三门1.0 低配窄车身外廓。	READY
2320_5dr	2320	Hatchback	205 II	20A/C	5	EU-PEUGEOT-205-II-BASE-1.0-HATCHBACK-5D-01	HIGH	五门1.0 低配窄车身外廓。	READY
2321	2321	Convertible	205 Cabriolet		2	EU-PEUGEOT-205-CABRIOLET-NARROW-01	HIGH	CJ 二门窄体敞篷外廓。	READY
2322_3dr_base	2322	Hatchback	205 II	20A/C	3	EU-PEUGEOT-205-II-BASE-HATCHBACK-3D-01	MEDIUM	三门低配窄车身分支。	READY
2322_5dr_base	2322	Hatchback	205 II	20A/C	5	EU-PEUGEOT-205-II-BASE-HATCHBACK-5D-01	MEDIUM	五门低配窄车身分支。	READY
2322_3dr_wide	2322	Hatchback	205 II	20A/C	3	EU-PEUGEOT-205-II-STANDARD-HATCHBACK-3D-01	MEDIUM	三门标准宽度分支。	READY
2322_5dr_wide	2322	Hatchback	205 II	20A/C	5	EU-PEUGEOT-205-II-STANDARD-HATCHBACK-5D-01	MEDIUM	五门标准宽度分支。	READY
2323_3dr	2323	Hatchback	205 II	20A/C	3	EU-PEUGEOT-205-II-BASE-HATCHBACK-3D-01	HIGH	三门催化版低配窄车身外廓。	READY
2323_5dr	2323	Hatchback	205 II	20A/C	5	EU-PEUGEOT-205-II-BASE-HATCHBACK-5D-01	HIGH	五门催化版低配窄车身外廓。	READY
2324_3dr	2324	Hatchback	205 II	20A/C	3	EU-PEUGEOT-205-II-STANDARD-HATCHBACK-3D-01	HIGH	三门标准宽度外廓。	READY
2324_5dr	2324	Hatchback	205 II	20A/C	5	EU-PEUGEOT-205-II-STANDARD-HATCHBACK-5D-01	HIGH	五门标准宽度外廓。	READY
2325	2325	Convertible	205 Cabriolet		2	EU-PEUGEOT-205-CABRIOLET-NARROW-01	HIGH	CJ 二门窄体敞篷外廓。	READY
2326_3dr	2326	Hatchback	205 II	20A/C	3	EU-PEUGEOT-205-II-AUTOMATIC-HATCHBACK-3D-01	HIGH	三门 Automatic 外廓。	READY
2326_5dr	2326	Hatchback	205 II	20A/C	5	EU-PEUGEOT-205-II-AUTOMATIC-HATCHBACK-5D-01	HIGH	五门 Automatic 外廓。	READY
2327	2327	Convertible	205 Cabriolet		2	EU-PEUGEOT-205-CABRIOLET-NARROW-01	HIGH	CJ 二门窄体敞篷外廓。	READY
2328	2328	Hatchback	205 II	20A/C	3	EU-PEUGEOT-205-II-GTI-HATCHBACK-3D-01	HIGH	三门 GTI 宽体外廓。	READY
2329_prefl	2329	Convertible	205 Cabriolet	20A/C	2	EU-PEUGEOT-205-I-CTI-CONVERTIBLE-EARLY-01	HIGH	Ktype 跨敞篷高度变化；早期 CTI 分支。	READY
2329_facelift	2329	Convertible	205 Cabriolet	20A/C	2	EU-PEUGEOT-205-I-CTI-CONVERTIBLE-LATE-01	HIGH	Ktype 跨敞篷高度变化；后期 CTI 分支。	READY
2330	2330	Hatchback	205 II	20A/C	3	EU-PEUGEOT-205-II-GTI-HATCHBACK-3D-01	HIGH	三门 GTI 宽体外廓。	READY
2332	2332	Hatchback	205 II	20A/C	3	EU-PEUGEOT-205-II-GTI-HATCHBACK-3D-01	HIGH	三门 GTI 催化版宽体外廓。	READY
2334	2334	Convertible	304		2	EU-PEUGEOT-304-CABRIOLET-01	HIGH	二门 Cabriolet 外廓。	READY
2335	2335	Sedan	305 I	581A	4	EU-PEUGEOT-305-I-SEDAN-BASE-01	HIGH	305 I 普通四门轿车外廓。	READY
2336	2336	Sedan	305 II	581M	4	EU-PEUGEOT-305-II-SEDAN-BASE-01	HIGH	305 II 普通四门轿车外廓。	READY
2337	2337	Sedan	305 II	581M	4	EU-PEUGEOT-305-II-SEDAN-BASE-01	HIGH	305 II 普通四门轿车外廓。	READY
2338_base	2338	Sedan	305 I	581A	4	EU-PEUGEOT-305-I-SEDAN-BASE-01	MEDIUM	Ktype 覆盖普通车身配置分支。	READY
2338_wide	2338	Sedan	305 I	581A	4	EU-PEUGEOT-305-I-SEDAN-WIDE-01	MEDIUM	Ktype 覆盖宽体低车高配置分支。	READY
2339_base	2339	Sedan	305 II	581M	4	EU-PEUGEOT-305-II-SEDAN-BASE-01	MEDIUM	Ktype 覆盖普通车身配置分支。	READY
2339_wide	2339	Sedan	305 II	581M	4	EU-PEUGEOT-305-II-SEDAN-WIDE-01	MEDIUM	Ktype 覆盖宽体高车身配置分支。	READY
2340	2340	Sedan	305 II	581M	4	EU-PEUGEOT-305-II-SEDAN-SPORT-01	HIGH	S5 或 GT 运动型低车高外廓。	READY
2341	2341	Sedan	305 II	581M	4	EU-PEUGEOT-305-II-SEDAN-SPORT-01	HIGH	GT 运动型低车高外廓。	READY
2342_base	2342	Sedan	305 II	581M	4	EU-PEUGEOT-305-II-SEDAN-BASE-01	MEDIUM	Ktype 覆盖 GL 普通车身配置分支。	READY
2342_wide	2342	Sedan	305 II	581M	4	EU-PEUGEOT-305-II-SEDAN-WIDE-01	MEDIUM	Ktype 覆盖 GR 或 SR 宽体配置分支。	READY
2343	2343	Sedan	305 II	581M	4	EU-PEUGEOT-305-II-SEDAN-SPORT-01	HIGH	GT 或 GTX 运动型低车高外廓。	READY
2344_base	2344	Sedan	305 I	581A	4	EU-PEUGEOT-305-I-SEDAN-BASE-01	MEDIUM	GLD 普通车身分支。	READY
2344_wide	2344	Sedan	305 I	581A	4	EU-PEUGEOT-305-I-SEDAN-WIDE-01	MEDIUM	SRD 宽体低车高分支。	READY
2345	2345	Sedan	305 II	581M	4	EU-PEUGEOT-305-II-SEDAN-BASE-01	HIGH	GLD 普通车身外廓。	READY
2346	2346	Sedan	305 II	581M	4	EU-PEUGEOT-305-II-SEDAN-WIDE-01	HIGH	SRD 宽体高车身外廓。	READY
2347	2347	Wagon	305 II Break	581E	5	EU-PEUGEOT-305-II-BREAK-BASE-01	HIGH	305 II Break 普通五门旅行车外廓。	READY
2348	2348	Wagon	305 I Break	581D	5	EU-PEUGEOT-305-I-BREAK-01	HIGH	305 I Break 五门旅行车外廓。	READY
2349	2349	Wagon	305 II Break	581E	5	EU-PEUGEOT-305-II-BREAK-WIDE-01	HIGH	305 II Break SR 宽体五门旅行车外廓。	READY
