id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
5828	5828	Wagon	Mondeo I facelift		5	EU-FORD-MONDEO-I-FACELIFT-WAGON-01	HIGH		READY
5829	5829	Wagon	Mondeo I facelift		5	EU-FORD-MONDEO-I-FACELIFT-WAGON-01	HIGH		READY
5830	5830	Wagon	Mondeo I facelift		5	EU-FORD-MONDEO-I-FACELIFT-WAGON-01	HIGH		READY
5831	5831	Coupe	Coupe B3	89	2	EU-AUDI-COUPE-B3-89-COUPE-01	HIGH		READY
5832	5832	Convertible	Seven CSR		2	EU-CATERHAM-SEVEN-CSR-CONVERTIBLE-01	HIGH	CSR 260车身。	READY
5833	5833	Coupe	Probe I		3	EU-FORD-USA-PROBE-I-COUPE-01	HIGH		READY
5835_s3	5835	Convertible	Seven Roadsport 150	S3	2	EU-CATERHAM-SEVEN-S3-CONVERTIBLE-ROADSPORT-01	HIGH	标准S3车架。	READY
5835_sv	5835	Convertible	Seven Roadsport 150	SV	2	EU-CATERHAM-SEVEN-SV-CONVERTIBLE-ROADSPORT-01	HIGH	加长加宽SV车架。	READY
5836_s3	5836	Convertible	Seven Roadsport 125	S3	2	EU-CATERHAM-SEVEN-S3-CONVERTIBLE-ROADSPORT-01	HIGH	标准S3车架。	READY
5836_sv	5836	Convertible	Seven Roadsport 125	SV	2	EU-CATERHAM-SEVEN-SV-CONVERTIBLE-ROADSPORT-01	HIGH	加长加宽SV车架。	READY
5837	5837	Coupe	MP4-12C		2	EU-MCLAREN-MP4-12C-COUPE-01	HIGH		READY
5838_prefl	5838	Hatchback	MiTo	955	3	EU-ALFA-ROMEO-MITO-955-HATCHBACK-PREFL-01	HIGH	生产区间跨两次改款；初期外廓分支。	READY
5838_facelift2013	5838	Hatchback	MiTo facelift 2013	955	3	EU-ALFA-ROMEO-MITO-955-HATCHBACK-FACELIFT2013-01	HIGH	生产区间跨两次改款；2013改款分支。	READY
5838_facelift2016	5838	Hatchback	MiTo facelift 2016	955	3	EU-ALFA-ROMEO-MITO-955-HATCHBACK-FACELIFT2016-01	HIGH	生产区间跨两次改款；2016改款分支。	READY
5839	5839	Convertible	370Z Roadster	Z34	2	EU-NISSAN-370Z-Z34-ROADSTER-PREFL-01	HIGH	330 hp早期Roadster外廓。	READY
5840	5840	Hatchback	Cube Z12	Z12	5	EU-NISSAN-CUBE-Z12-HATCHBACK-01	HIGH		READY
5841_kingcab	5841	Pickup	Navara D40 facelift	D40	2	EU-NISSAN-NAVARA-D40-KINGCAB-01	HIGH	同一Ktype覆盖King Cab与Double Cab，按驾驶室拆分。	READY
5841_doublecab	5841	Pickup	Navara D40 facelift	D40	4	EU-NISSAN-NAVARA-D40-DOUBLECAB-01	HIGH	同一Ktype覆盖King Cab与Double Cab，按驾驶室拆分。	READY
5842	5842	Pickup	Navara D40 facelift	D40	4	EU-NISSAN-NAVARA-D40-DOUBLECAB-01	HIGH		READY
5852	5852	Sedan	Sonata III	Y3	4	EU-HYUNDAI-SONATA-III-Y3-SEDAN-4D-01	HIGH		READY
5853_phase1	5853	MPV	Scenic III Phase I		5	EU-RENAULT-SCENIC-III-MPV-PHASE1-01	HIGH	跨三阶段外廓；Phase I分支。	READY
5853_phase2	5853	MPV	Scenic III Phase II		5	EU-RENAULT-SCENIC-III-MPV-PHASE2-01	HIGH	跨三阶段外廓；Phase II分支。	READY
5853_phase3	5853	MPV	Scenic III Phase III		5	EU-RENAULT-SCENIC-III-MPV-PHASE3-01	HIGH	跨三阶段外廓；Phase III分支。	READY
5854_prefl	5854	Coupe	Coupe I	RD	3	EU-HYUNDAI-COUPE-I-RD-COUPE-PREFL-01	HIGH	生产区间跨1999年改款；改款前分支。	READY
5854_facelift	5854	Coupe	Coupe I facelift	RD2	3	EU-HYUNDAI-COUPE-I-RD2-COUPE-FACELIFT-01	HIGH	生产区间跨1999年改款；改款后分支。	READY
5855_phase1	5855	MPV	Grand Scenic III Phase I		5	EU-RENAULT-GRAND-SCENIC-III-MPV-PHASE1-01	HIGH	跨三阶段外廓；Phase I分支。	READY
5855_phase2	5855	MPV	Grand Scenic III Phase II		5	EU-RENAULT-GRAND-SCENIC-III-MPV-PHASE2-01	HIGH	跨三阶段外廓；Phase II分支。	READY
5855_phase3	5855	MPV	Grand Scenic III Phase III		5	EU-RENAULT-GRAND-SCENIC-III-MPV-PHASE3-01	HIGH	跨三阶段外廓；Phase III分支。	READY
5856_phase1	5856	MPV	Grand Scenic III Phase I		5	EU-RENAULT-GRAND-SCENIC-III-MPV-PHASE1-01	HIGH	跨三阶段外廓；Phase I分支。	READY
5856_phase2	5856	MPV	Grand Scenic III Phase II		5	EU-RENAULT-GRAND-SCENIC-III-MPV-PHASE2-01	HIGH	跨三阶段外廓；Phase II分支。	READY
5856_phase3	5856	MPV	Grand Scenic III Phase III		5	EU-RENAULT-GRAND-SCENIC-III-MPV-PHASE3-01	HIGH	跨三阶段外廓；Phase III分支。	READY
5857	5857	SUV	Frontera A Sport		3	EU-OPEL-FRONTERA-A-SPORT-SUV-3D-SWB-01	HIGH	开放式Sport三门短轴车身。	READY
5858_phase1	5858	MPV	Scenic III Phase I		5	EU-RENAULT-SCENIC-III-MPV-PHASE1-01	HIGH	跨三阶段外廓；Phase I分支。	READY
5858_phase2	5858	MPV	Scenic III Phase II		5	EU-RENAULT-SCENIC-III-MPV-PHASE2-01	HIGH	跨三阶段外廓；Phase II分支。	READY
5858_phase3	5858	MPV	Scenic III Phase III		5	EU-RENAULT-SCENIC-III-MPV-PHASE3-01	HIGH	跨三阶段外廓；Phase III分支。	READY
5859_phase1	5859	MPV	Scenic III Phase I		5	EU-RENAULT-SCENIC-III-MPV-PHASE1-01	HIGH	生产始于Phase I后期；Phase I分支。	READY
5859_phase2	5859	MPV	Scenic III Phase II		5	EU-RENAULT-SCENIC-III-MPV-PHASE2-01	HIGH	跨阶段外廓；Phase II分支。	READY
5859_phase3	5859	MPV	Scenic III Phase III		5	EU-RENAULT-SCENIC-III-MPV-PHASE3-01	HIGH	跨阶段外廓；Phase III分支。	READY
5860	5860	SUV	Frontera A		5	EU-OPEL-FRONTERA-A-SUV-5D-LWB-01	HIGH	封闭式五门长轴车身。	READY
5861_phase1	5861	MPV	Grand Scenic III Phase I		5	EU-RENAULT-GRAND-SCENIC-III-MPV-PHASE1-01	HIGH	生产始于Phase I后期；Phase I分支。	READY
5861_phase2	5861	MPV	Grand Scenic III Phase II		5	EU-RENAULT-GRAND-SCENIC-III-MPV-PHASE2-01	HIGH	跨阶段外廓；Phase II分支。	READY
5861_phase3	5861	MPV	Grand Scenic III Phase III		5	EU-RENAULT-GRAND-SCENIC-III-MPV-PHASE3-01	HIGH	跨阶段外廓；Phase III分支。	READY
5880	5880	MPV	R-Class facelift	W251	5	EU-MERCEDES-BENZ-R-KLASSE-W251-MPV-FACELIFT-01	HIGH	标准轴距W251车身。	READY
5883	5883	MPV	Phedra	179	5	EU-LANCIA-PHEDRA-179-MPV-01	HIGH		READY
5887_prefl_3dr	5887	Hatchback	Yaris III	KSP130	3	EU-TOYOTA-YARIS-III-KSP130-HATCHBACK-3D-PREFL-01	HIGH	生产区间跨两次改款；初期三门分支。	READY
5887_prefl_5dr	5887	Hatchback	Yaris III	KSP130	5	EU-TOYOTA-YARIS-III-KSP130-HATCHBACK-5D-PREFL-01	HIGH	生产区间跨两次改款；初期五门分支。	READY
5887_facelift2014_3dr	5887	Hatchback	Yaris III facelift 2014	KSP130	3	EU-TOYOTA-YARIS-III-KSP130-HATCHBACK-3D-FACELIFT2014-01	HIGH	2014改款三门分支。	READY
5887_facelift2014_5dr	5887	Hatchback	Yaris III facelift 2014	KSP130	5	EU-TOYOTA-YARIS-III-KSP130-HATCHBACK-5D-FACELIFT2014-01	HIGH	2014改款五门分支。	READY
5887_facelift2017_3dr	5887	Hatchback	Yaris III facelift 2017	KSP130	3	EU-TOYOTA-YARIS-III-KSP130-HATCHBACK-3D-FACELIFT2017-01	HIGH	2017改款三门分支。	READY
5887_facelift2017_5dr	5887	Hatchback	Yaris III facelift 2017	KSP130	5	EU-TOYOTA-YARIS-III-KSP130-HATCHBACK-5D-FACELIFT2017-01	HIGH	2017改款五门分支。	READY
5893	5893	Wagon	Golf III	1H5	5	EU-VW-GOLF-III-VARIANT-WAGON-01	HIGH		READY
5894	5894	Wagon	Golf III	1H5	5	EU-VW-GOLF-III-VARIANT-WAGON-01	HIGH		READY
5898	5898	SUV	Land Cruiser 200 facelift 2012	J200	5	EU-TOYOTA-LAND-CRUISER-200-J200-SUV-FACELIFT2012-01	HIGH	234 kW/318 hp对应2012年改款外廓。	READY
5900	5900	Coupe	XK8 X100	X100	2	EU-JAGUAR-XK8-X100-COUPE-40-01	HIGH		READY
5902	5902	Convertible	XK8 X100	X100	2	EU-JAGUAR-XK8-X100-CONVERTIBLE-40-01	HIGH		READY
5904_3dr	5904	Hatchback	i20 I	PB	3	EU-HYUNDAI-I20-I-PB-HATCHBACK-3D-01	HIGH	同一Ktype覆盖三门与五门，按门数拆分。	READY
5904_5dr	5904	Hatchback	i20 I	PB	5	EU-HYUNDAI-I20-I-PB-HATCHBACK-5D-01	HIGH	同一Ktype覆盖三门与五门，按门数拆分。	READY
5908_prefl	5908	Sedan	Vectra B	J96	4	EU-OPEL-VECTRA-B-J96-SEDAN-PREFL-01	HIGH	生产区间跨改款，按改款前外廓拆分。	READY
5908_facelift	5908	Sedan	Vectra B	J96	4	EU-OPEL-VECTRA-B-J96-SEDAN-FACELIFT-01	HIGH	生产区间跨改款，按改款后外廓拆分。	READY
5910_prefl	5910	Hatchback	Vectra B	J96	5	EU-OPEL-VECTRA-B-J96-HATCHBACK-PREFL-01	HIGH	生产区间跨1999年改款，按改款前外廓拆分。	READY
5910_facelift	5910	Hatchback	Vectra B	J96	5	EU-OPEL-VECTRA-B-J96-HATCHBACK-FACELIFT-01	HIGH	生产区间跨1999年改款，按改款后外廓拆分。	READY
5913_prefl	5913	Wagon	Vectra B	J96	5	EU-OPEL-VECTRA-B-J96-WAGON-PREFL-01	HIGH	生产区间跨1999年改款，按改款前外廓拆分。	READY
5913_facelift	5913	Wagon	Vectra B	J96	5	EU-OPEL-VECTRA-B-J96-WAGON-FACELIFT-01	HIGH	生产区间跨1999年改款，按改款后外廓拆分。	READY
5914_prefl	5914	Wagon	Vectra B	J96	5	EU-OPEL-VECTRA-B-J96-WAGON-PREFL-01	HIGH	生产区间跨1999年改款，按改款前外廓拆分。	READY
5914_facelift	5914	Wagon	Vectra B	J96	5	EU-OPEL-VECTRA-B-J96-WAGON-FACELIFT-01	HIGH	生产区间跨1999年改款，按改款后外廓拆分。	READY
5916_prefl	5916	Wagon	Vectra B	J96	5	EU-OPEL-VECTRA-B-J96-WAGON-PREFL-01	HIGH	生产区间跨1999年改款，按改款前外廓拆分。	READY
5916_facelift	5916	Wagon	Vectra B	J96	5	EU-OPEL-VECTRA-B-J96-WAGON-FACELIFT-01	HIGH	生产区间跨1999年改款，按改款后外廓拆分。	READY
5917_prefl	5917	Wagon	Vectra B	J96	5	EU-OPEL-VECTRA-B-J96-WAGON-PREFL-01	HIGH	生产区间跨1999年改款，按改款前外廓拆分。	READY
5917_facelift	5917	Wagon	Vectra B	J96	5	EU-OPEL-VECTRA-B-J96-WAGON-FACELIFT-01	HIGH	生产区间跨1999年改款，按改款后外廓拆分。	READY
5918_prefl	5918	Wagon	Vectra B	J96	5	EU-OPEL-VECTRA-B-J96-WAGON-PREFL-01	HIGH	生产区间跨1999年改款，按改款前外廓拆分。	READY
5918_facelift	5918	Wagon	Vectra B	J96	5	EU-OPEL-VECTRA-B-J96-WAGON-FACELIFT-01	HIGH	生产区间跨1999年改款，按改款后外廓拆分。	READY
5921_prefl	5921	Wagon	Vectra B	J96	5	EU-OPEL-VECTRA-B-J96-WAGON-PREFL-01	HIGH	生产区间跨1999年改款，按改款前外廓拆分。	READY
5921_facelift	5921	Wagon	Vectra B	J96	5	EU-OPEL-VECTRA-B-J96-WAGON-FACELIFT-01	HIGH	生产区间跨1999年改款，按改款后外廓拆分。	READY
5922	5922	MPV	Sintra		5	EU-OPEL-SINTRA-MPV-01	HIGH		READY
5924	5924	MPV	Sintra		5	EU-OPEL-SINTRA-MPV-01	HIGH		READY
5925	5925	Hatchback	Bravo II	198	5	EU-FIAT-BRAVO-II-198-HATCHBACK-5D-01	HIGH		READY
5926	5926	Coupe	Brera	939	3	EU-ALFA-ROMEO-BRERA-939-COUPE-01	HIGH	输入Schrägheck，按Brera 939三门Coupe归类。	READY
5927	5927	Convertible	Spider 939	939	2	EU-ALFA-ROMEO-SPIDER-939-CONVERTIBLE-01	HIGH		READY
5928_3dr	5928	Hatchback	Punto Evo	199	3	EU-FIAT-PUNTO-EVO-HATCHBACK-3D-01	HIGH	同一Ktype覆盖三门与五门，按门数拆分。	READY
5928_5dr	5928	Hatchback	Punto Evo	199	5	EU-FIAT-PUNTO-EVO-HATCHBACK-5D-01	HIGH	同一Ktype覆盖三门与五门，按门数拆分。	READY
5929_prefl	5929	Hatchback	Superb II	3T	5	EU-SKODA-SUPERB-II-3T-LIFTBACK-PREFL-01	HIGH	生产区间跨2013年改款；改款前分支。	READY
5929_facelift	5929	Hatchback	Superb II facelift	3T	5	EU-SKODA-SUPERB-II-3T-LIFTBACK-FACELIFT-01	HIGH	生产区间跨2013年改款；改款后分支。	READY
5930_prefl	5930	Hatchback	Superb II	3T	5	EU-SKODA-SUPERB-II-3T-LIFTBACK-PREFL-01	HIGH	生产区间跨2013年改款；改款前分支。	READY
5930_facelift	5930	Hatchback	Superb II facelift	3T	5	EU-SKODA-SUPERB-II-3T-LIFTBACK-FACELIFT-01	HIGH	生产区间跨2013年改款；改款后分支。	READY
5931_3dr	5931	Hatchback	Grande Punto	199	3	EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-3D-01	HIGH	同一Ktype覆盖三门与五门，按门数拆分。	READY
5931_5dr	5931	Hatchback	Grande Punto	199	5	EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-5D-01	HIGH	同一Ktype覆盖三门与五门，按门数拆分。	READY
5932	5932	Sedan	S-Class W140 facelift	W140	4	EU-MERCEDES-BENZ-S-KLASSE-W140-SEDAN-FACELIFT-01	HIGH		READY
5933_b3	5933	Sedan	Passat B3	35I	4	EU-VW-PASSAT-B3-35I-SEDAN-01	HIGH	生产区间跨B3与B4，B3分支。	READY
5933_b4	5933	Sedan	Passat B4	3A	4	EU-VW-PASSAT-B4-3A-SEDAN-01	HIGH	生产区间跨B3与B4，B4分支。	READY
5934	5934	Sedan	C-Class W202	W202	4	EU-MERCEDES-BENZ-C-KLASSE-W202-SEDAN-PREFL-01	HIGH	改款前生产区间。	READY
5935_prefl	5935	Wagon	Superb II	3T	5	EU-SKODA-SUPERB-II-3T-WAGON-PREFL-01	HIGH	生产区间跨2013年改款；改款前分支。	READY
5935_facelift	5935	Wagon	Superb II facelift	3T	5	EU-SKODA-SUPERB-II-3T-WAGON-FACELIFT-01	HIGH	生产区间跨2013年改款；改款后分支。	READY
5936_prefl	5936	Wagon	Superb II	3T	5	EU-SKODA-SUPERB-II-3T-WAGON-PREFL-01	HIGH	生产区间跨2013年改款；改款前分支。	READY
5936_facelift	5936	Wagon	Superb II facelift	3T	5	EU-SKODA-SUPERB-II-3T-WAGON-FACELIFT-01	HIGH	生产区间跨2013年改款；改款后分支。	READY
5937_prefl	5937	Sedan	Clarus I	K9A	4	EU-KIA-CLARUS-I-K9A-SEDAN-PREFL-01	HIGH	生产区间跨1998年改款，改款前分支。	READY
5937_facelift	5937	Sedan	Clarus I facelift	GC	4	EU-KIA-CLARUS-I-GC-SEDAN-FACELIFT-01	HIGH	生产区间跨1998年改款，改款后分支。	READY
5938_3dr	5938	Hatchback	Grande Punto	199	3	EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-3D-01	HIGH	同一Ktype覆盖三门与五门，按门数拆分。	READY
5938_5dr	5938	Hatchback	Grande Punto	199	5	EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-5D-01	HIGH	同一Ktype覆盖三门与五门，按门数拆分。	READY
5939_prefl	5939	Sedan	Clarus I	K9A	4	EU-KIA-CLARUS-I-K9A-SEDAN-PREFL-01	HIGH	生产区间跨1998年改款，改款前分支。	READY
5939_facelift	5939	Sedan	Clarus I facelift	GC	4	EU-KIA-CLARUS-I-GC-SEDAN-FACELIFT-01	HIGH	生产区间跨1998年改款，改款后分支。	READY
5940_grande_3dr	5940	Hatchback	Grande Punto	199	3	EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-3D-01	HIGH	生产区间覆盖Grande Punto与Punto Evo；Grande Punto三门分支。	READY
5940_grande_5dr	5940	Hatchback	Grande Punto	199	5	EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-5D-01	HIGH	生产区间覆盖Grande Punto与Punto Evo；Grande Punto五门分支。	READY
5940_evo_3dr	5940	Hatchback	Punto Evo	199	3	EU-FIAT-PUNTO-EVO-HATCHBACK-3D-01	HIGH	生产区间覆盖Grande Punto与Punto Evo；Punto Evo三门分支。	READY
5940_evo_5dr	5940	Hatchback	Punto Evo	199	5	EU-FIAT-PUNTO-EVO-HATCHBACK-5D-01	HIGH	生产区间覆盖Grande Punto与Punto Evo；Punto Evo五门分支。	READY
5941_prefl	5941	Sedan	Jetta VI		4	EU-VW-JETTA-VI-SEDAN-PREFL-01	HIGH	1.2 TSI生产区间跨2014年改款；改款前分支。	READY
5941_facelift	5941	Sedan	Jetta VI facelift		4	EU-VW-JETTA-VI-SEDAN-FACELIFT-01	HIGH	1.2 TSI生产区间跨2014年改款；改款后分支。	READY
5942_prefl	5942	Sedan	C-Class W202	W202	4	EU-MERCEDES-BENZ-C-KLASSE-W202-SEDAN-PREFL-01	HIGH	生产区间跨改款，按改款前外廓拆分。	READY
5942_facelift	5942	Sedan	C-Class W202	W202	4	EU-MERCEDES-BENZ-C-KLASSE-W202-SEDAN-FACELIFT-01	HIGH	生产区间跨改款，按改款后外廓拆分。	READY
5943	5943	Sedan	Jetta VI		4	EU-VW-JETTA-VI-SEDAN-PREFL-01	HIGH	1.6 TDI 105 hp对应改款前车身。	READY
5944_b3	5944	Wagon	Passat B3	35I	5	EU-VW-PASSAT-B3-35I-VARIANT-WAGON-01	HIGH	生产区间跨B3与B4，B3 Variant分支。	READY
5944_b4	5944	Wagon	Passat B4	3A	5	EU-VW-PASSAT-B4-3A-VARIANT-WAGON-01	HIGH	生产区间跨B3与B4，B4 Variant分支。	READY
5945	5945	Sedan	Sephia I	FA	4	EU-KIA-SEPHIA-I-FA-SEDAN-4D-01	HIGH		READY
5946	5946	Sedan	Jetta VI		4	EU-VW-JETTA-VI-SEDAN-PREFL-01	HIGH	2.0 TDI 140 hp对应改款前车身。	READY
5947_prefl	5947	Sedan	C-Class W202	W202	4	EU-MERCEDES-BENZ-C-KLASSE-W202-SEDAN-PREFL-01	HIGH	生产区间跨改款，按改款前外廓拆分。	READY
5947_facelift	5947	Sedan	C-Class W202	W202	4	EU-MERCEDES-BENZ-C-KLASSE-W202-SEDAN-FACELIFT-01	HIGH	生产区间跨改款，按改款后外廓拆分。	READY
5948	5948	Hatchback	Sephia I	FA	5	EU-KIA-SEPHIA-I-FA-HATCHBACK-5D-01	HIGH		READY
