id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
3549	3549	Wagon	Camry II Wagon (V20)	V20	5	EU-TOYOTA-CAMRY-II-V20-WAGON-5D-01	HIGH		READY
3550	3550	Wagon	Camry II Wagon (V20)	V20	5	EU-TOYOTA-CAMRY-II-V20-WAGON-5D-01	MEDIUM	输入目录结束日期晚于主要车型资料年份，物理车身仍对应V20五门旅行车。	READY
3551	3551	Wagon	Camry II Wagon (V20)	V20	5	EU-TOYOTA-CAMRY-II-V20-WAGON-5D-01	HIGH		READY
3552	3552	Wagon	Camry II Wagon (V20)	V20	5	EU-TOYOTA-CAMRY-II-V20-WAGON-5D-01	HIGH		READY
3553	3553	Wagon	Camry III Wagon (XV10)	XV10	5	EU-TOYOTA-CAMRY-III-XV10-WAGON-5D-01	HIGH		READY
3554	3554	Wagon	Camry II Wagon (V20)	V20	5	EU-TOYOTA-CAMRY-II-V20-WAGON-5D-01	HIGH		READY
3555	3555	Wagon	Camry III Wagon (XV10)	XV10	5	EU-TOYOTA-CAMRY-III-XV10-WAGON-5D-01	HIGH		READY
3556	3556	Sedan	Crown VI (S110)	MS112	4	EU-TOYOTA-CROWN-VI-S110-SEDAN-4D-01	HIGH		READY
3557	3557	Sedan	323 II (BD)	BD	4	EU-MAZDA-323-II-BD-SEDAN-4D-01	HIGH		READY
3558_3dr	3558	Hatchback	323 II (BD)	BD105	3	EU-MAZDA-323-II-BD-HATCHBACK-3D-01	MEDIUM	三门物理分支。	READY
3558_5dr	3558	Hatchback	323 II (BD)	BD105	5	EU-MAZDA-323-II-BD-HATCHBACK-5D-01	MEDIUM	五门物理分支。	READY
3559_3dr	3559	Hatchback	323 II (BD)	BD105	3	EU-MAZDA-323-II-BD-HATCHBACK-3D-01	MEDIUM	三门物理分支。	READY
3559_5dr	3559	Hatchback	323 II (BD)	BD105	5	EU-MAZDA-323-II-BD-HATCHBACK-5D-01	MEDIUM	五门物理分支。	READY
3560	3560	Hatchback	Lancer VIII Sportback	CX_A	5	EU-MITSUBISHI-LANCER-VIII-CXA-HATCHBACK-5D-01	HIGH		READY
3561	3561	Hatchback	323 III (BF)	BF	3	EU-MAZDA-323-III-BF-HATCHBACK-3D-01	HIGH		READY
3562_3dr	3562	Hatchback	323 III (BF)	BF103	3	EU-MAZDA-323-III-BF-HATCHBACK-3D-01	MEDIUM	三门物理分支。	READY
3562_5dr	3562	Hatchback	323 III (BF)	BF103	5	EU-MAZDA-323-III-BF-HATCHBACK-5D-01	MEDIUM	五门物理分支。	READY
3563	3563	Sedan	323 III (BF)	BF103	4	EU-MAZDA-323-III-BF-SEDAN-4D-01	HIGH		READY
3564_3dr	3564	Hatchback	323 III (BF)	BF5S	3	EU-MAZDA-323-III-BF-HATCHBACK-3D-01	MEDIUM	三门物理分支。	READY
3564_5dr	3564	Hatchback	323 III (BF)	BF5S	5	EU-MAZDA-323-III-BF-HATCHBACK-5D-01	MEDIUM	五门物理分支。	READY
3565	3565	Sedan	323 III (BF)	BF	4	EU-MAZDA-323-III-BF-SEDAN-4D-01	HIGH		READY
3566_prefl	3566	Coupe	Celica II (A40/A50)		2	EU-TOYOTA-CELICA-II-A40A50-COUPE-2D-PREFL-01	MEDIUM	生产区间跨越Phase I与Phase II；改款前外廓。	READY
3566_facelift	3566	Coupe	Celica II (A40/A50)		2	EU-TOYOTA-CELICA-II-A40A50-COUPE-2D-FACELIFT-01	HIGH	生产区间跨越Phase I与Phase II；改款后外廓。	READY
3567_prefl	3567	Coupe	Celica II (A40/A50)		2	EU-TOYOTA-CELICA-II-A40A50-COUPE-2D-PREFL-01	HIGH	生产区间跨越Phase I与Phase II；改款前外廓。	READY
3567_facelift	3567	Coupe	Celica II (A40/A50)		2	EU-TOYOTA-CELICA-II-A40A50-COUPE-2D-FACELIFT-01	HIGH	生产区间跨越Phase I与Phase II；改款后外廓。	READY
3568_prefl	3568	Hatchback	Celica II (A40/A50)		3	EU-TOYOTA-CELICA-II-A40A50-HATCHBACK-3D-1600-PREFL-01	HIGH	生产区间跨越Phase I与Phase II；改款前外廓。	READY
3568_facelift	3568	Hatchback	Celica II (A40/A50)		3	EU-TOYOTA-CELICA-II-A40A50-HATCHBACK-3D-1600-FACELIFT-01	HIGH	生产区间跨越Phase I与Phase II；改款后外廓。	READY
3569	3569	Coupe	B3 Coupe (E92)	E92	2	EU-ALPINA-B3-E92-COUPE-2D-GT3-01	HIGH	GT3专属外廓。	READY
3570	3570	Wagon	B5 Touring (F11)	F11	5	EU-ALPINA-B5-F11-WAGON-5D-BITURBO-01	HIGH		READY
3571_prefl	3571	Hatchback	Celica II (A40/A50)		3	EU-TOYOTA-CELICA-II-A40A50-HATCHBACK-3D-1600-PREFL-01	MEDIUM	生产区间跨越Phase I与Phase II；改款前外廓。	READY
3571_facelift	3571	Hatchback	Celica II (A40/A50)		3	EU-TOYOTA-CELICA-II-A40A50-HATCHBACK-3D-1600-FACELIFT-01	MEDIUM	生产区间跨越Phase I与Phase II；改款后外廓。	READY
3572_prefl	3572	Coupe	Celica II (A40/A50)		2	EU-TOYOTA-CELICA-II-A40A50-COUPE-2D-PREFL-01	MEDIUM	生产区间跨越Phase I与Phase II；改款前外廓。	READY
3572_facelift	3572	Coupe	Celica II (A40/A50)		2	EU-TOYOTA-CELICA-II-A40A50-COUPE-2D-FACELIFT-01	MEDIUM	生产区间跨越Phase I与Phase II；改款后外廓。	READY
3573	3573	Hatchback	Celica II (A40/A50)		3	EU-TOYOTA-CELICA-II-A40A50-HATCHBACK-3D-2000-XT-FACELIFT-01	HIGH	Phase II 2000 XT外廓。	READY
3574_prefl	3574	Hatchback	Celica II (A40/A50)		3	EU-TOYOTA-CELICA-II-A40A50-HATCHBACK-3D-2000-XT-PREFL-01	MEDIUM	生产区间跨越Phase I与Phase II；改款前外廓。	READY
3574_facelift	3574	Hatchback	Celica II (A40/A50)		3	EU-TOYOTA-CELICA-II-A40A50-HATCHBACK-3D-2000-XT-FACELIFT-01	MEDIUM	生产区间跨越Phase I与Phase II；改款后外廓。	READY
3575_prefl	3575	Hatchback	Celica II (A40/A50)		3	EU-TOYOTA-CELICA-II-A40A50-HATCHBACK-3D-2000-GT-PREFL-01	MEDIUM	生产区间跨越Phase I与Phase II；改款前外廓。	READY
3575_facelift	3575	Hatchback	Celica II (A40/A50)		3	EU-TOYOTA-CELICA-II-A40A50-HATCHBACK-3D-2000-GT-FACELIFT-01	MEDIUM	生产区间跨越Phase I与Phase II；改款后外廓。	READY
3576	3576	Hatchback	Celica III (A60)	RA61	3	EU-TOYOTA-CELICA-III-A60-HATCHBACK-3D-01	HIGH		READY
3577	3577	Hatchback	Celica IV (T16)	AT160	3	EU-TOYOTA-CELICA-IV-T16-HATCHBACK-3D-FWD-01	HIGH		READY
3578	3578	Hatchback	Celica IV (T16)	ST162	3	EU-TOYOTA-CELICA-IV-T16-HATCHBACK-3D-FWD-01	HIGH		READY
3579	3579	Hatchback	Celica IV (T16)	AT160	3	EU-TOYOTA-CELICA-IV-T16-HATCHBACK-3D-FWD-01	HIGH		READY
3580	3580	Hatchback	Celica IV (T16)	ST162	3	EU-TOYOTA-CELICA-IV-T16-HATCHBACK-3D-FWD-01	HIGH		READY
3581	3581	Hatchback	Celica IV (T16)	ST165	3	EU-TOYOTA-CELICA-IV-T16-HATCHBACK-3D-4WD-01	HIGH	四驱涡轮三门掀背外廓；修正原二门Coupe映射。	READY
3582	3582	Coupe	Celica IV (T16)	ST162	2	EU-TOYOTA-CELICA-IV-T16-COUPE-2D-FWD-01	HIGH	二门折背Coupe物理外廓。	READY
3583	3583	Convertible	Celica Cabrio (T16)	ST162	2	EU-TOYOTA-CELICA-IV-T16-CONVERTIBLE-2D-01	HIGH		READY
3584	3584	Convertible	Celica Cabrio (T16)	ST162	2	EU-TOYOTA-CELICA-IV-T16-CONVERTIBLE-2D-01	HIGH		READY
3585	3585	Coupe	Supra III (A70)	A70	3	EU-TOYOTA-SUPRA-III-A70-COUPE-3D-01	MEDIUM	功率标定存在市场差异，物理外廓为A70三门车身。	READY
3586	3586	Coupe	Supra III (A70)	A70	3	EU-TOYOTA-SUPRA-III-A70-COUPE-3D-01	HIGH		READY
3587	3587	Coupe	Supra III (A70)	A70	3	EU-TOYOTA-SUPRA-III-A70-COUPE-3D-01	MEDIUM	功率标定存在市场差异，物理外廓为A70三门车身。	READY
3588	3588	Coupe	MR2 I (AW11)	AW11	2	EU-TOYOTA-MR2-I-AW11-COUPE-2D-01	HIGH		READY
3589	3589	Coupe	MR2 I (AW11)	AW11	2	EU-TOYOTA-MR2-I-AW11-COUPE-2D-01	HIGH		READY
3590	3590	Targa	MR2 II (SW20)	SW20	2	EU-TOYOTA-MR2-II-SW20-TARGA-2D-01	HIGH	可靠资料将该SW20车身标为Targa。	READY
3591_narrow	3591	Hatchback	Celica Supra II (A60)	MA61	3	EU-TOYOTA-CELICA-SUPRA-II-A60-HATCHBACK-3D-NARROW-01	MEDIUM	早期窄体物理分支。	READY
3591_wide	3591	Hatchback	Celica Supra II (A60)	MA61	3	EU-TOYOTA-CELICA-SUPRA-II-A60-HATCHBACK-3D-WIDE-01	MEDIUM	后期宽体物理分支。	READY
3592_swb	3592	MPV	Hiace II (H20/H30)	RH20	4	EU-TOYOTA-HIACE-II-H20-MPV-4D-SWB-01	MEDIUM	RH20短轴客车分支。	READY
3592_lwb	3592	MPV	Hiace II (H20/H30)	RH30	4	EU-TOYOTA-HIACE-II-H30-MPV-4D-LWB-01	MEDIUM	RH30长轴客车分支。	READY
3593_swb	3593	MPV	Hiace III (H50/H60)	YH51	4	EU-TOYOTA-HIACE-III-H50-MPV-4D-SWB-01	MEDIUM	YH51短轴客车分支。	READY
3593_lwb	3593	MPV	Hiace III (H50/H60)	YH61	4	EU-TOYOTA-HIACE-III-H60-MPV-4D-LWB-01	MEDIUM	YH61长轴客车分支。	READY
3594_swb	3594	MPV	Hiace III (H50/H60)	LH51	4	EU-TOYOTA-HIACE-III-H50-MPV-4D-SWB-01	MEDIUM	LH51短轴客车分支。	READY
3594_lwb	3594	MPV	Hiace III (H50/H60)	LH61	4	EU-TOYOTA-HIACE-III-H60-MPV-4D-LWB-01	MEDIUM	LH61长轴客车分支。	READY
3595	3595	Van	LiteAce II (M20)	KM20V	4	EU-TOYOTA-LITEACE-II-M20-VAN-4D-01	HIGH		READY
3596_prefl	3596	MPV	LiteAce III (M30)	KM30G	4	EU-TOYOTA-LITEACE-III-M30-MPV-4D-PREFL-01	MEDIUM	1989年中期改款前外廓。	READY
3596_facelift	3596	MPV	LiteAce III (M30)	KM30G	4	EU-TOYOTA-LITEACE-III-M30-MPV-4D-FACELIFT-01	MEDIUM	1989年中期改款后外廓。	READY
3597	3597	SUV	Land Cruiser 80	HDJ81	5	EU-TOYOTA-LAND-CRUISER-80-SUV-5D-TD-01	HIGH		READY
3598_swb	3598	SUV	Land Cruiser 70	RJ70	3	EU-TOYOTA-LAND-CRUISER-70-SUV-3D-SWB-01	MEDIUM	短轴三门物理分支。	READY
3598_mwb	3598	SUV	Land Cruiser 70	RJ73	3	EU-TOYOTA-LAND-CRUISER-70-SUV-3D-MWB-01	MEDIUM	中轴三门物理分支。	READY
3599_swb	3599	SUV	Land Cruiser 70	RJ70	3	EU-TOYOTA-LAND-CRUISER-70-SUV-3D-SWB-01	MEDIUM	短轴三门物理分支。	READY
3599_mwb	3599	SUV	Land Cruiser 70	RJ73	3	EU-TOYOTA-LAND-CRUISER-70-SUV-3D-MWB-01	MEDIUM	中轴三门物理分支。	READY
3600	3600	SUV	Land Cruiser 70	LJ70	3	EU-TOYOTA-LAND-CRUISER-70-SUV-3D-SWB-01	HIGH		READY
3601_swb	3601	SUV	Land Cruiser 70	LJ70	3	EU-TOYOTA-LAND-CRUISER-70-SUV-3D-SWB-01	MEDIUM	短轴三门物理分支。	READY
3601_mwb	3601	SUV	Land Cruiser 70	LJ73	3	EU-TOYOTA-LAND-CRUISER-70-SUV-3D-MWB-01	MEDIUM	中轴三门物理分支。	READY
3602	3602	SUV	Land Cruiser 70	LJ70	3	EU-TOYOTA-LAND-CRUISER-70-SUV-3D-SWB-01	HIGH		READY
3603	3603	Convertible	Land Cruiser 70 Hardtop	LJ70	2	EU-TOYOTA-LAND-CRUISER-70-CONVERTIBLE-2D-SWB-HARDTOP-01	MEDIUM	短轴可拆硬顶开放式车身。	READY
3604_swb	3604	SUV	Land Cruiser Prado 70	KZJ70	3	EU-TOYOTA-LAND-CRUISER-70-SUV-3D-SWB-01	MEDIUM	短轴三门物理分支。	READY
3604_mwb	3604	SUV	Land Cruiser 70	KZJ73	3	EU-TOYOTA-LAND-CRUISER-70-SUV-3D-MWB-01	MEDIUM	中轴三门物理分支。	READY
3604_lwb	3604	SUV	Land Cruiser Prado 70	KZJ78	5	EU-TOYOTA-LAND-CRUISER-PRADO-70-SUV-5D-LWB-01	MEDIUM	长轴五门物理分支。	READY
3605	3605	Convertible	Land Cruiser 70 Hardtop	KZJ70	2	EU-TOYOTA-LAND-CRUISER-70-CONVERTIBLE-2D-SWB-HARDTOP-01	MEDIUM	短轴可拆硬顶开放式车身。	READY
3606	3606	SUV	Land Cruiser 60	HJ60	5	EU-TOYOTA-LAND-CRUISER-60-SUV-5D-DIESEL-01	HIGH		READY
3607	3607	SUV	Land Cruiser 60	HJ60	5	EU-TOYOTA-LAND-CRUISER-60-SUV-5D-DIESEL-01	HIGH		READY
3608	3608	SUV	Land Cruiser 60	HJ61	5	EU-TOYOTA-LAND-CRUISER-60-SUV-5D-TURBODIESEL-01	HIGH		READY
3609	3609	MPV	Model F (R20)	YR20	4	EU-TOYOTA-MODEL-F-R20-MPV-4D-01	HIGH		READY
3610	3610	MPV	Model F (R20)	YR21	4	EU-TOYOTA-MODEL-F-R20-MPV-4D-01	HIGH		READY
3611	3611	MPV	Model F (R20)	YR21	4	EU-TOYOTA-MODEL-F-R20-MPV-4D-01	HIGH		READY
3612_regularcab	3612	Pickup	Hilux V	LN85	2	EU-TOYOTA-HILUX-V-PICKUP-2D-REGULARCAB-01	MEDIUM	单排短轴驾驶室物理分支。	READY
3612_doublecab	3612	Pickup	Hilux V	LN85	4	EU-TOYOTA-HILUX-V-PICKUP-4D-DOUBLECAB-01	MEDIUM	双排四门驾驶室物理分支。	READY
3612_xtracab	3612	Pickup	Hilux V	LN90	2	EU-TOYOTA-HILUX-V-PICKUP-2D-XTRACAB-01	MEDIUM	加长驾驶室物理分支。	READY
3613	3613	Wagon	Tercel II 4WD (L20)	AL25	5	EU-TOYOTA-TERCEL-II-AL25-WAGON-5D-4WD-01	HIGH	五门四驱旅行车物理外廓。	READY
3614	3614	Wagon	Tercel II 4WD (L20)	AL25	5	EU-TOYOTA-TERCEL-II-AL25-WAGON-5D-4WD-01	MEDIUM	五门四驱旅行车物理外廓。	READY
3615	3615	Coupe	Celica V (T18)	T18	3	EU-TOYOTA-CELICA-V-T18-COUPE-3D-01	HIGH		READY
3616	3616	Coupe	Celica V (T18)	T18	3	EU-TOYOTA-CELICA-V-T18-COUPE-3D-01	HIGH		READY
3617	3617	Convertible	Celica Cabrio (T18)	ST182	2	EU-TOYOTA-CELICA-V-T18-CONVERTIBLE-2D-01	MEDIUM		READY
3618	3618	Coupe	Celica V (T18)	T18	3	EU-TOYOTA-CELICA-V-T18-COUPE-3D-01	HIGH	四驱版本与本代已核对三维一致。	READY
3619	3619	Coupe	Celica V (T18)	T18	3	EU-TOYOTA-CELICA-V-T18-COUPE-3D-01	HIGH	四驱版本与本代已核对三维一致。	READY
