DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-AUDI-A4-B5-SEDAN-4D-01	4479	1733	1415	Task-provided cross-batch dimension group index	sandbox:/mnt/data/all_7601-7700_cross_batch_dimension_index_source.txt
EU-AUDI-A4-B5-8D5-AVANT-WAGON-01	4479	1733	1417	Task-provided cross-batch dimension group index	sandbox:/mnt/data/all_7601-7700_cross_batch_dimension_index_source.txt
EU-CITROEN-XANTIA-X1-WAGON-01	4660	1755	1416	Task-provided cross-batch dimension group index	sandbox:/mnt/data/all_7601-7700_cross_batch_dimension_index_source.txt
EU-CITROEN-XANTIA-X2-WAGON-01	4712	1760	1420	Task-provided cross-batch dimension group index	sandbox:/mnt/data/all_7601-7700_cross_batch_dimension_index_source.txt
EU-CITROEN-XANTIA-X1-HATCHBACK-01	4444	1755	1387	Task-provided cross-batch dimension group index	sandbox:/mnt/data/all_7601-7700_cross_batch_dimension_index_source.txt
EU-CITROEN-XANTIA-X2-HATCHBACK-01	4524	1755	1400	Task-provided cross-batch dimension group index	sandbox:/mnt/data/all_7601-7700_cross_batch_dimension_index_source.txt
EU-VW-TOUAREG-II-7P-SUV-PREFL-01	4795	1940	1709	Cataloge.eu	https://www.cataloge.eu/volkswagen/touareg-2010-7p
EU-VW-TOUAREG-II-7P-SUV-FACELIFT-01	4801	1940	1709	CarExpert New Zealand	https://www.carexpert.co.nz/volkswagen/touareg/2015-bluemotion-3l-sport-utility-vehicle-4x4-diesel-automatic-jofk8wfm20141217
EU-CHEVROLET-LUMINA-APV-GMT199-MPV-01	4844	1877	1669	Task-provided cross-batch dimension group index	sandbox:/mnt/data/all_7601-7700_cross_batch_dimension_index_source.txt
EU-CHEVROLET-S10-BLAZER-II-SUV-2D-PREFL-01	4437	1722	1699	Chevrolet 1997 Blazer official brochure	https://xr793.com/wp-content/uploads/2018/10/1997-Chevrolet-Blazer.pdf
EU-CHEVROLET-S10-BLAZER-II-SUV-4D-PREFL-01	4602	1722	1694	Chevrolet 1997 Blazer official brochure	https://xr793.com/wp-content/uploads/2018/10/1997-Chevrolet-Blazer.pdf
EU-CHEVROLET-S10-BLAZER-II-SUV-2D-FACELIFT-01	4491	1722	1638	Chevrolet 2001 Blazer official brochure	https://xr793.com/wp-content/uploads/2025/05/2001-Chevrolet-Blazer.pdf
EU-CHEVROLET-S10-BLAZER-II-SUV-4D-FACELIFT-01	4656	1722	1633	Auto-Data	https://www.auto-data.net/en/chevrolet-blazer-ii-4-door-facelift-1998-generation-8282
EU-CHEVROLET-S10-BLAZER-II-SUV-2D-LATE-01	4503	1722	1643	The Car Connection	https://www.thecarconnection.com/specifications/chevrolet_blazer_2003
EU-CHEVROLET-S10-BLAZER-II-SUV-4D-LATE-01	4669	1722	1641	Edmunds	https://www.edmunds.com/chevrolet/blazer/2003/features-specs/
EU-CHEVROLET-S10-BLAZER-II-SUV-2D-ZR2-01	4503	1816	1643	Automobile-Catalog; Chevrolet 2003 Blazer official brochure	https://www.automobile-catalog.com/car/2003/483755/chevrolet_blazer_zr2_automatic.html;https://xr793.com/wp-content/uploads/2017/07/2003-Chevrolet-Blazer.pdf
EU-CHEVROLET-CORVETTE-C5-COUPE-2D-01	4564	1869	1212	Edmunds	https://www.edmunds.com/chevrolet/corvette/1997/features-specs/
EU-HONDA-CR-V-I-RD1-SUV-PHASE-I-01	4520	1750	1675	Automobile-Catalog	https://www.automobile-catalog.com/car/1997/1120145/honda_cr-v.html
EU-HYUNDAI-H100-P-MINIBUS-01	4790	1690	1965	CarrosNaWeb; Razmery	https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15658;https://en.razmery.info/equipment/car_bodies/dimensions-car-bodies-hyundai-h100-bus.html
EU-MERCEDES-BENZ-SPRINTER-W906-BUS-731-STANDARDROOF-PREFL-4X4-01	5245	1993	2520	Mercedes-Benz Sprinter official brochure; Mercedes-Benz Sprinter body/equipment mounting directives	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf;https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-BUS-733-STANDARDROOF-PREFL-4X4-01	5910	1993	2615	Mercedes-Benz Sprinter official brochure; Mercedes-Benz Sprinter body/equipment mounting directives	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf;https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-BUS-733-HIGHROOF-PREFL-4X4-01	5910	1993	2905	Mercedes-Benz Sprinter official brochure; Mercedes-Benz Sprinter body/equipment mounting directives	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf;https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-BUS-735-HIGHROOF-PREFL-4X4-01	6945	1993	2910	Mercedes-Benz Sprinter official brochure; Mercedes-Benz Sprinter body/equipment mounting directives	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf;https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-BUS-731-STANDARDROOF-FACELIFT-4X4-01	5261	1993	2456	Mercedes-Benz Vans official 2016 passenger-van 2D drawings; Mercedes-Benz Sprinter body/equipment mounting directives	https://www.mbvans.com/content/dam/mb-vans/us/upfitter/drawings/2d/2500-passenger-144wb-low-roof-4x4.pdf;https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-BUS-733-STANDARDROOF-FACELIFT-4X4-01	5926	1993	2456	Mercedes-Benz Vans official 2016 passenger-van 2D drawings; Mercedes-Benz Sprinter body/equipment mounting directives	https://www.mbvans.com/content/dam/mb-vans/us/upfitter/drawings/2d/2500-passenger-144wb-low-roof-4x4.pdf;https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-BUS-733-HIGHROOF-FACELIFT-4X4-01	5926	1993	2746	Mercedes-Benz Vans official 2016 passenger-van 2D drawings; Mercedes-Benz Sprinter body/equipment mounting directives	https://www.mbvans.com/content/dam/mb-vans/us/upfitter/drawings/2d/2500-passenger-144wb-high-roof-4x4.pdf;https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-BUS-735-HIGHROOF-FACELIFT-4X4-01	6961	1993	2736	Mercedes-Benz Vans official 2016 passenger-van 2D drawings; Mercedes-Benz Sprinter body/equipment mounting directives	https://www.mbvans.com/content/dam/mb-vans/us/upfitter/drawings/2d/2500-passenger-170wb-high-roof.pdf;https://www.mbvans.com/content/dam/mb-vans/us/upfitter/drawings/2d/2500-passenger-144wb-high-roof-4x4.pdf;https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-BUS-731-STANDARDROOF-PREFL-RWD-01	5245	1993	2435	Mercedes-Benz Sprinter official brochure; Mercedes-Benz Sprinter body/equipment mounting directives	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf;https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-BUS-733-STANDARDROOF-PREFL-RWD-01	5910	1993	2530	Mercedes-Benz Sprinter official brochure; Mercedes-Benz Sprinter body/equipment mounting directives	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf;https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-BUS-733-HIGHROOF-PREFL-RWD-01	5910	1993	2820	Mercedes-Benz Sprinter official brochure; Mercedes-Benz Sprinter body/equipment mounting directives	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf;https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-BUS-735-HIGHROOF-PREFL-RWD-01	6945	1993	2815	Mercedes-Benz Sprinter official brochure; Mercedes-Benz Sprinter body/equipment mounting directives	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf;https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-BUS-731-STANDARDROOF-FACELIFT-RWD-01	5261	1993	2436	Mercedes-Benz Vans official 2016 passenger-van 2D drawings; Mercedes-Benz Sprinter body/equipment mounting directives	https://www.mbvans.com/content/dam/mb-vans/us/upfitter/drawings/2d/2500-passenger-144wb-low-roof.pdf;https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-BUS-733-STANDARDROOF-FACELIFT-RWD-01	5926	1993	2436	Mercedes-Benz Vans official 2016 passenger-van 2D drawings; Mercedes-Benz Sprinter body/equipment mounting directives	https://www.mbvans.com/content/dam/mb-vans/us/upfitter/drawings/2d/2500-passenger-144wb-low-roof.pdf;https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-BUS-733-HIGHROOF-FACELIFT-RWD-01	5926	1993	2725	Mercedes-Benz Vans official 2016 passenger-van 2D drawings; Mercedes-Benz Sprinter body/equipment mounting directives	https://www.mbvans.com/content/dam/mb-vans/us/upfitter/drawings/2d/2500-passenger-144wb-high-roof.pdf;https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-BUS-735-HIGHROOF-FACELIFT-RWD-01	6961	1993	2715	Mercedes-Benz Vans official 2016 passenger-van 2D drawings; Mercedes-Benz Sprinter body/equipment mounting directives	https://www.mbvans.com/content/dam/mb-vans/us/upfitter/drawings/2d/2500-passenger-170wb-high-roof.pdf;https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf
EU-MAZDA-626-V-GF-SEDAN-PREFL-01	4575	1710	1430	Automobile-Catalog	https://www.automobile-catalog.com/car/1997/1665380/mazda_626_2_0_4-door.html
EU-MAZDA-626-V-GF-SEDAN-FACELIFT-01	4590	1710	1430	Automobile-Catalog	https://www.automobile-catalog.com/car/2001/1665635/mazda_626_2_0_4-door_automatic.html
EU-MAZDA-626-V-GF-HATCHBACK-PREFL-01	4575	1710	1430	Automobile-Catalog	https://www.automobile-catalog.com/car/1997/1665335/mazda_626_2_0_136_5-door.html
