id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
4067	4067	Sedan	323 S V	BA	4	EU-MAZDA-323-S-V-BA-SEDAN-4D-01	HIGH		READY
4068	4068	Coupe	323 C V	BA	3	EU-MAZDA-323-C-V-BA-COUPE-3D-01	MEDIUM	323 C V三门车身按输入BodyStyle归类为Coupe。	READY
4069	4069	Hatchback	323 F V	BA	5	EU-MAZDA-323-F-V-BA-HATCHBACK-5D-01	HIGH		READY
4070	4070	Sedan	626 IV	GE	4	EU-MAZDA-626-IV-GE-SEDAN-4D-01	HIGH		READY
4071	4071	Hatchback	626 IV	GE	5	EU-MAZDA-626-IV-GE-HATCHBACK-5D-01	HIGH		READY
4072	4072	Hatchback	626 IV	GE	5	EU-MAZDA-626-IV-GE-HATCHBACK-5D-01	HIGH		READY
4073	4073	Van	Combo B			EU-OPEL-COMBO-B-VAN-01	MEDIUM	输入合并Kasten与Großraumlimousine写法；按Combo B统一封闭厢式外廓。	READY
4074	4074	Van	Combo B			EU-OPEL-COMBO-B-VAN-01	MEDIUM	输入合并Kasten与Großraumlimousine写法；按Combo B统一封闭厢式外廓。	READY
4075	4075	Coupe	MX-6 II	GE	2	EU-MAZDA-MX-6-II-GE-COUPE-2D-01	HIGH		READY
4076	4076	Van	Combo B			EU-OPEL-COMBO-B-VAN-01	MEDIUM	输入合并Kasten与Großraumlimousine写法；按Combo B统一封闭厢式外廓。	READY
4077	4077	Van	Combo B			EU-OPEL-COMBO-B-VAN-01	MEDIUM	输入合并Kasten与Großraumlimousine写法；按Combo B统一封闭厢式外廓。	READY
4078	4078	Coupe	Tigra A		3	EU-OPEL-TIGRA-A-COUPE-3D-01	HIGH		READY
4079	4079	Coupe	Tigra A		3	EU-OPEL-TIGRA-A-COUPE-3D-01	HIGH		READY
4080	4080	Convertible	Rover 100	XP	2	EU-ROVER-100-XP-CONVERTIBLE-2D-01	HIGH		READY
4082	4082	Coupe	Rover 200 II	XW	2	EU-ROVER-200-II-XW-COUPE-2D-01	HIGH		READY
4083	4083	Sedan	Rover 600	RH	4	EU-ROVER-600-RH-SEDAN-4D-01	HIGH		READY
4084	4084	SUV	Range Rover II	P38A	5	EU-LAND-ROVER-RANGE-ROVER-II-P38A-SUV-01	HIGH		READY
4085	4085	SUV	Range Rover II	P38A	5	EU-LAND-ROVER-RANGE-ROVER-II-P38A-SUV-01	HIGH		READY
4086	4086	SUV	Range Rover II	P38A	5	EU-LAND-ROVER-RANGE-ROVER-II-P38A-SUV-01	HIGH		READY
4087	4087	Convertible	Mini Cabrio		2	EU-ROVER-MINI-CABRIO-CONVERTIBLE-2D-01	HIGH		READY
4088	4088	Hatchback	Favorit	781	5	EU-SKODA-FAVORIT-781-HATCHBACK-01	HIGH		READY
4089	4089	Wagon	Favorit Forman	785	5	EU-SKODA-FAVORIT-FORMAN-785-WAGON-01	HIGH		READY
4090	4090	Coupe	XJS Facelift	XJ27	2	EU-JAGUAR-XJS-XJ27-COUPE-FACELIFT-01	HIGH		READY
4091	4091	Wagon	Volvo 940	945	5	EU-VOLVO-940-WAGON-5D-01	HIGH		READY
4092	4092	Sedan	Volvo 940	944	4	EU-VOLVO-940-SEDAN-4D-01	HIGH		READY
4093	4093	Wagon	Astra F Caravan		5	EU-OPEL-ASTRA-F-CARAVAN-FACELIFT-WAGON-01	HIGH	1994年款Caravan改款外廓。	READY
4094	4094	Coupe	Calibra A		3	EU-OPEL-CALIBRA-A-COUPE-3D-01	HIGH		READY
4095	4095	Coupe	Calibra A		3	EU-OPEL-CALIBRA-A-COUPE-3D-01	HIGH		READY
4096	4096	Hatchback	Jazz AA	AA	3	EU-HONDA-JAZZ-AA-HATCHBACK-3D-01	HIGH		READY
4097	4097	Hatchback	Jazz AA	AA	3	EU-HONDA-JAZZ-AA-HATCHBACK-3D-01	HIGH		READY
4098	4098	Hatchback	Jazz AA	AA	3	EU-HONDA-JAZZ-AA-HATCHBACK-3D-01	HIGH		READY
4099	4099	Hatchback	Quintet	SU	5	EU-HONDA-QUINTET-SU-HATCHBACK-5D-01	HIGH		READY
4100	4100	Hatchback	Civic I	SB1	3	EU-HONDA-CIVIC-I-SB1-HATCHBACK-FACELIFT-01	MEDIUM	输入结束年月延伸至换代后；按1200三门SB1改款外廓。	READY
4101	4101	Sedan	Civic II	SS	4	EU-HONDA-CIVIC-II-SS-SEDAN-4D-01	MEDIUM	输入Model代际标注与生产期不一致；四门轿车对应Civic II SS。	READY
4102	4102	Hatchback	Civic II	SL	3	EU-HONDA-CIVIC-II-SL-HATCHBACK-3D-01	HIGH		READY
4103	4103	Sedan	Civic II	SS	4	EU-HONDA-CIVIC-II-SS-SEDAN-4D-01	MEDIUM	输入Model代际标注与生产期不一致；四门轿车对应Civic II SS。	READY
4104	4104	Sedan	Civic II	SS	4	EU-HONDA-CIVIC-II-SS-SEDAN-4D-01	MEDIUM	输入结束年月超出Civic II生产期；按1300四门SS外廓。	READY
4105_pre86	4105	Hatchback	Micra I	K10		EU-NISSAN-MICRA-I-K10-HATCHBACK-PRE86-01	HIGH	Ktype跨越1986年外廓变化；本行为改款前分支。	READY
4105_post86	4105	Hatchback	Micra I	K10		EU-NISSAN-MICRA-I-K10-HATCHBACK-POST86-01	HIGH	Ktype跨越1986年外廓变化；本行为改款后分支。	READY
4106	4106	Wagon	Civic II	ST	5	EU-HONDA-CIVIC-II-ST-WAGON-5D-01	HIGH		READY
4107_pre86	4107	Hatchback	Micra I	K10		EU-NISSAN-MICRA-I-K10-HATCHBACK-PRE86-01	HIGH	Ktype跨越1986年外廓变化；本行为改款前分支。	READY
4107_post86	4107	Hatchback	Micra I	K10		EU-NISSAN-MICRA-I-K10-HATCHBACK-POST86-01	HIGH	Ktype跨越1986年外廓变化；本行为改款后分支。	READY
4108	4108	Hatchback	Civic III		3	EU-HONDA-CIVIC-III-HATCHBACK-3D-01	HIGH		READY
4109	4109	Hatchback	Micra I	K10		EU-NISSAN-MICRA-I-K10-HATCHBACK-POST86-01	HIGH	1986年7月起1.2版本对应改款后外廓。	READY
4110	4110	Hatchback	Micra I	K10		EU-NISSAN-MICRA-I-K10-HATCHBACK-POST86-01	HIGH	1986年7月起1.2版本对应改款后外廓。	READY
4111	4111	Hatchback	Civic III		3	EU-HONDA-CIVIC-III-HATCHBACK-3D-01	HIGH		READY
4112	4112	Hatchback	Micra II	K11		EU-NISSAN-MICRA-II-K11-HATCHBACK-01	HIGH	输入未区分三门或五门；两者使用同一外廓尺寸。	READY
4113_prefl	4113	Wagon	Cherry N10 Phase I	VN10	5	EU-NISSAN-CHERRY-VN10-WAGON-PHASE-I-01	HIGH	Ktype跨越N10外廓改款；本行为改款前分支。	READY
4113_facelift	4113	Wagon	Cherry N10 Phase II	VN10	5	EU-NISSAN-CHERRY-VN10-WAGON-PHASE-II-01	HIGH	Ktype跨越N10外廓改款；本行为改款后分支。	READY
4114	4114	Hatchback	Civic IV		3	EU-HONDA-CIVIC-IV-HATCHBACK-3D-01	HIGH		READY
4115	4115	Sedan	Civic IV		4	EU-HONDA-CIVIC-IV-SEDAN-4D-01	HIGH		READY
4116	4116	Wagon	Cherry N10 Phase II	VN10	5	EU-NISSAN-CHERRY-VN10-WAGON-PHASE-II-01	MEDIUM	输入结束年月晚于N10旅行车生产期；按1.3改款后外廓。	READY
4117	4117	Hatchback	Civic III		3	EU-HONDA-CIVIC-III-HATCHBACK-3D-01	HIGH		READY
4118_prefl	4118	Hatchback	Cherry N10 Phase I	N10		EU-NISSAN-CHERRY-N10-HATCHBACK-PHASE-I-01	HIGH	Ktype跨越N10外廓改款；本行为改款前分支。	READY
4118_facelift	4118	Hatchback	Cherry N10 Phase II	N10		EU-NISSAN-CHERRY-N10-HATCHBACK-PHASE-II-01	HIGH	Ktype跨越N10外廓改款；本行为改款后分支。	READY
4119	4119	Hatchback	Cherry N10 Phase II	N10		EU-NISSAN-CHERRY-N10-HATCHBACK-PHASE-II-01	HIGH	输入未区分三门或五门；两者使用同一外廓尺寸。	READY
4120	4120	Hatchback	Civic III		3	EU-HONDA-CIVIC-III-HATCHBACK-3D-01	HIGH		READY
4121_prefl	4121	Coupe	Cherry N10 Phase I	N10	3	EU-NISSAN-CHERRY-N10-COUPE-PHASE-I-01	HIGH	Ktype跨越N10外廓改款；本行为改款前分支。	READY
4121_facelift	4121	Coupe	Cherry N10 Phase II	N10	3	EU-NISSAN-CHERRY-N10-COUPE-PHASE-II-01	HIGH	Ktype跨越N10外廓改款；本行为改款后分支。	READY
4122	4122	Hatchback	Civic III		3	EU-HONDA-CIVIC-III-HATCHBACK-3D-01	HIGH		READY
4123	4123	Coupe	Cherry N10 Phase II	N10	3	EU-NISSAN-CHERRY-N10-COUPE-PHASE-II-01	HIGH		READY
4124	4124	Hatchback	Cherry N12	N12		EU-NISSAN-CHERRY-N12-HATCHBACK-01	HIGH	输入未区分三门或五门；两者使用同一外廓尺寸。	READY
4125	4125	Sedan	Civic IV		4	EU-HONDA-CIVIC-IV-SEDAN-4D-01	HIGH		READY
4126	4126	Hatchback	Cherry N12	N12		EU-NISSAN-CHERRY-N12-HATCHBACK-01	HIGH	输入未区分三门或五门；两者使用同一外廓尺寸。	READY
4127	4127	Hatchback	Cherry N12	N12		EU-NISSAN-CHERRY-N12-HATCHBACK-01	HIGH	输入未区分三门或五门；两者使用同一外廓尺寸。	READY
4128	4128	Hatchback	Civic IV		3	EU-HONDA-CIVIC-IV-HATCHBACK-3D-01	HIGH		READY
4129	4129	Hatchback	Civic IV		3	EU-HONDA-CIVIC-IV-HATCHBACK-3D-01	HIGH		READY
4130	4130	Sedan	Sunny B310	HBL310		EU-NISSAN-SUNNY-B310-HBL310-SEDAN-01	MEDIUM	输入生产年月异常；按明确的HBL310后驱轿车边界。	READY
4131	4131	Hatchback	Civic IV		3	EU-HONDA-CIVIC-IV-HATCHBACK-3D-01	HIGH		READY
4132	4132	Sedan	Civic IV		4	EU-HONDA-CIVIC-IV-SEDAN-4D-01	HIGH		READY
4133	4133	Sedan	Civic IV		4	EU-HONDA-CIVIC-IV-SEDAN-4D-01	HIGH		READY
4134	4134	Hatchback	Civic IV		3	EU-HONDA-CIVIC-IV-HATCHBACK-3D-01	HIGH		READY
4135	4135	Hatchback	Civic IV		3	EU-HONDA-CIVIC-IV-HATCHBACK-3D-01	HIGH		READY
