id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
4983	4983	Sedan	Diplomat B		4	EU-OPEL-DIPLOMAT-B-SEDAN-01	HIGH	Diplomat B 四门轿车。	READY
4984	4984	Sedan	Diplomat B		4	EU-OPEL-DIPLOMAT-B-SEDAN-01	HIGH	Diplomat B 四门轿车。	READY
4985	4985	Wagon	Kadett A		3	EU-OPEL-KADETT-A-CARAVAN-WAGON-3D-01	HIGH	Kadett A 三门 Caravan。	READY
4986	4986	Wagon	Kadett A		3	EU-OPEL-KADETT-A-CARAVAN-WAGON-3D-01	HIGH	Kadett A 三门 Caravan。	READY
4987	4987	Sedan	Ascona A			EU-OPEL-ASCONA-A-SEDAN-01	MEDIUM	输入未区分二门与四门，二者共用既有尺寸外廓。	READY
4988	4988	Sedan	Ascona A			EU-OPEL-ASCONA-A-SEDAN-01	MEDIUM	输入未区分二门与四门，二者共用既有尺寸外廓。	READY
4989	4989	Wagon	Ascona A		3	EU-OPEL-ASCONA-A-CARAVAN-WAGON-3D-01	HIGH	Ascona A 三门 Caravan。	READY
4990	4990	Wagon	Ascona A		3	EU-OPEL-ASCONA-A-CARAVAN-WAGON-3D-01	HIGH	Ascona A 三门 Caravan。	READY
4991	4991	Wagon	Ascona A		3	EU-OPEL-ASCONA-A-CARAVAN-WAGON-3D-01	HIGH	Ascona A 三门 Caravan。	READY
4992	4992	Wagon	Ascona A		3	EU-OPEL-ASCONA-A-CARAVAN-WAGON-3D-01	HIGH	Ascona A 三门 Caravan。	READY
4993	4993	Wagon	Ascona A		3	EU-OPEL-ASCONA-A-CARAVAN-WAGON-3D-01	HIGH	Ascona A 三门 Caravan。	READY
4994	4994	Wagon	Ascona A		3	EU-OPEL-ASCONA-A-CARAVAN-WAGON-3D-01	HIGH	Ascona A 三门 Caravan。	READY
4995_prefl	4995	Convertible	Astra F	T92	2	EU-OPEL-ASTRA-F-CONVERTIBLE-PREFL-01	MEDIUM	同一 Ktype 覆盖 Astra F 改款前敞篷外廓。	READY
4995_facelift	4995	Convertible	Astra F	T92	2	EU-OPEL-ASTRA-F-CONVERTIBLE-FACELIFT-01	MEDIUM	同一 Ktype 覆盖 Astra F facelift 敞篷外廓。	READY
4996	4996	Sedan	Audi 100 C4	4A	4	EU-AUDI-100-C4-SEDAN-QUATTRO-01	HIGH	C4 quattro 四门轿车。	READY
4997	4997	Wagon	Audi 100 C4	4A	5	EU-AUDI-100-C4-WAGON-QUATTRO-01	HIGH	C4 quattro Avant。	READY
4998	4998	Sedan	Audi 100 C3	44	4	EU-AUDI-100-C3-SEDAN-PREFL-01	HIGH	C3 pre-facelift quattro 四门轿车。	READY
4999	4999	Wagon	Audi 100 C2	43	5	EU-AUDI-100-C2-WAGON-PREFL-01	HIGH	C2 pre-facelift Avant。	READY
5000	5000	Coupe	Dino GT4		2	EU-FERRARI-DINO-GT4-COUPE-2D-01	HIGH	208 GT4 双门 2+2 Coupe。	READY
5001	5001	Coupe	Dino GT4		2	EU-FERRARI-DINO-GT4-COUPE-2D-01	HIGH	308 GT4 双门 2+2 Coupe。	READY
5004	5004	Wagon	Audi 100 C2	43	5	EU-AUDI-100-C2-WAGON-PREFL-01	HIGH	C2 pre-facelift Avant。	READY
5005	5005	Wagon	Audi 100 C3	44	5	EU-AUDI-100-C3-WAGON-QUATTRO-01	HIGH	C3 quattro Avant。	READY
5006	5006	Wagon	Audi 100 C4	4A	5	EU-AUDI-100-C4-WAGON-FWD-01	HIGH	C4 前驱 Avant。	READY
5007	5007	Wagon	Audi 100 C3	44	5	EU-AUDI-100-C3-AVANT-01	HIGH	C3 facelift 前驱 Avant。	READY
5008	5008	Hatchback	Soul I	AM	5	EU-KIA-SOUL-I-AM-HATCHBACK-PREFL-01	HIGH	Soul I 改款前五门外廓。	READY
5009	5009	Sedan	Audi 200 C3	44	4	EU-AUDI-200-C3-20V-SEDAN-01	HIGH	200 20V quattro 加长保险杠外廓。	READY
5010	5010	Sedan	Audi 200 C3	44	4	EU-AUDI-200-C3-SEDAN-FACELIFT-01	HIGH	200 C3 facelift 前驱轿车。	READY
5011	5011	Sedan	Audi 200 C3	44	4	EU-AUDI-200-C3-SEDAN-FACELIFT-01	HIGH	200 C3 facelift 前驱轿车。	READY
5012	5012	Wagon	Audi 200 C3	44	5	EU-AUDI-200-C3-WAGON-20V-QUATTRO-01	HIGH	200 20V quattro Avant。	READY
5013	5013	Wagon	Octavia II	1Z5	5	EU-SKODA-OCTAVIA-II-1Z-WAGON-4X4-FACELIFT-01	HIGH	1Z facelift 4x4 Combi。	READY
5014	5014	Wagon	Peugeot 405 I		5	EU-PEUGEOT-405-I-BREAK-01	HIGH	405 I Break 4x4 外廓。	READY
5015	5015	Hatchback	Corolla FX Compact V (E80)	E80	3	EU-TOYOTA-COROLLA-FX-E80-HATCHBACK-3D-01	HIGH	E80 三门 FX Compact 外廓。	READY
5016	5016	Hatchback	Corolla FX Compact V (E80)	E80	3	EU-TOYOTA-COROLLA-FX-E80-HATCHBACK-3D-01	HIGH	E80 三门 FX Compact 柴油外廓。	READY
5017	5017	Wagon	Octavia II facelift	1Z5	5	EU-SKODA-OCTAVIA-II-1Z-WAGON-4X4-FACELIFT-01	HIGH	1Z5 facelift 五门 Combi。	READY
5018	5018	Sedan	Audi 80 B3	89	4	EU-AUDI-80-B3-SEDAN-01	HIGH	B3 quattro 四门轿车。	READY
5019	5019	Sedan	Audi 80 B2	85	4	EU-AUDI-80-B2-SEDAN-QUATTRO-FACELIFT-01	HIGH	B2 quattro facelift 四门轿车。	READY
5020	5020	Hatchback	Octavia II facelift	1Z3	5	EU-SKODA-OCTAVIA-II-1Z-HATCHBACK-FACELIFT-01	HIGH	1Z3 facelift 五门掀背外廓。	READY
5021	5021	Van	Porter I			EU-PIAGGIO-PORTER-I-FACELIFT-VAN-01	HIGH	Porter 1.3 16V 标准封闭式 Van 外廓。	READY
5023	5023	Sedan	Volvo 360		4	EU-VOLVO-360-SEDAN-4D-01	MEDIUM	360 2.0 四门 Sedan。	READY
5024_pickup	5024	Pickup	Porter I			EU-PIAGGIO-PORTER-I-FACELIFT-PICKUP-01	MEDIUM	输入合并类别中的标准单排 Pickup 分支。	READY
5024_chassis	5024	Pickup	Porter I			EU-PIAGGIO-PORTER-I-FACELIFT-CHASSIS-LONG-01	MEDIUM	输入合并类别中的长底盘驾驶室分支。	READY
5025	5025	Sedan	Passat B2	32B	4	EU-VW-PASSAT-B2-NOTCHBACK-FACELIFT-01	HIGH	B2 facelift 四门 notchback 外廓。	READY
5026	5026	Sedan	Passat B2	32B	4	EU-VW-PASSAT-B2-NOTCHBACK-FACELIFT-01	HIGH	B2 facelift 四门 notchback 外廓。	READY
5027	5027	Sedan	Passat B2	32B	4	EU-VW-PASSAT-B2-NOTCHBACK-FACELIFT-01	HIGH	B2 facelift 四门 notchback 外廓。	READY
5028	5028	Sedan	Passat B2	32B	4	EU-VW-PASSAT-B2-NOTCHBACK-FACELIFT-01	HIGH	B2 facelift 四门 notchback 外廓。	READY
5029	5029	Sedan	Passat B2	32B	4	EU-VW-PASSAT-B2-NOTCHBACK-FACELIFT-01	HIGH	B2 facelift 四门 notchback 外廓。	READY
5031	5031	Sedan	Jetta II	19E	4	EU-VW-JETTA-II-SYNCRO-SEDAN-01	HIGH	Jetta II Syncro 四门外廓。	READY
5032_swb_lowroof	5032	MPV	VW LT I	Typ 21		EU-VW-LT-I-TYP21-BUS-SWB-LOWROOF-01	MEDIUM	LT Bus 短轴低顶分支。	READY
5032_lwb_highroof	5032	MPV	VW LT I	Typ 21		EU-VW-LT-I-TYP21-BUS-LWB-HIGHROOF-01	MEDIUM	LT Bus 长轴高顶分支。	READY
5033	5033	Hatchback	Sierra Mk1		5	EU-FORD-SIERRA-MK1-XR4X4-HATCHBACK-5D-01	HIGH	XR4x4 五门掀背外廓。	READY
5034	5034	Wagon	Sierra II		5	EU-FORD-SIERRA-TURNIER-II-01	HIGH	Sierra II 五门 Turnier 4x4 外廓。	READY
5035	5035	Hatchback	Scorpio I		5	EU-FORD-SCORPIO-I-HATCHBACK-5D-01	HIGH	Scorpio I 五门掀背 4x4 外廓。	READY
5036	5036	Hatchback	Rover 100	XP	3	EU-ROVER-100-XP-HATCHBACK-3D-01	HIGH	114 GTI 三门外廓。	READY
5037	5037	Hatchback	Sunny II	N13	5	EU-NISSAN-SUNNY-N13-HATCHBACK-5D-02	HIGH	N13 facelift 五门 Hatchback。	READY
5038	5038	Sedan	Mazda 929 II	HB	4	EU-MAZDA-929-II-HB-SEDAN-4D-01	HIGH	HB 四门 Sedan。	READY
5039	5039	Coupe	Mazda RX-7 I	SA22C	2	EU-MAZDA-RX-7-I-SA22C-COUPE-FACELIFT-01	HIGH	SA22C facelift Coupe。	READY
5040	5040	Sedan	Mazda 323 S IV	BG7P	4	EU-MAZDA-323-IV-BG-SEDAN-4D-01	MEDIUM	BG7P 四门 323 S Sedan。	READY
5041	5041	Sedan	Mazda 626 IV	GE	4	EU-MAZDA-626-IV-GE-SEDAN-4D-01	HIGH	GE 四门轿车。	READY
5042_prefl	5042	Sedan	Peugeot 505 I		4	EU-PEUGEOT-505-I-SEDAN-STANDARD-01	MEDIUM	同一 Ktype 覆盖 505 I 改款前标准轿车。	READY
5042_facelift	5042	Sedan	Peugeot 505 II		4	EU-PEUGEOT-505-II-SEDAN-STANDARD-01	MEDIUM	同一 Ktype 覆盖 505 II facelift 标准轿车。	READY
5043	5043	Wagon	Peugeot 305 II		5	EU-PEUGEOT-305-II-BREAK-BASE-01	HIGH	305 II Break 标准宽度外廓。	READY
5044	5044	Wagon	Peugeot 505 II		5	EU-PEUGEOT-505-II-BREAK-01	HIGH	505 II Break 外廓。	READY
5045	5045	MPV	Renault Trafic I			EU-RENAULT-TRAFIC-I-PHASE1-BUS-SWB-LOWROOF-01	HIGH	Trafic I Phase 1 短轴低顶 Bus。	READY
5046_prefl	5046	Sedan	Renault 9	L42	4	EU-RENAULT-9-L42-SEDAN-PHASE1-01	HIGH	1985年至1986年中期的 Phase 1 四门外廓。	READY
5046_facelift	5046	Sedan	Renault 9	L42	4	EU-RENAULT-9-L42-SEDAN-PHASE2-01	HIGH	1986年后期起的 Phase 2 四门外廓。	READY
5047	5047	Hatchback	Renault 25	B29	5	EU-RENAULT-25-B29-HATCHBACK-01	HIGH	B29 五门掀背。	READY
5048	5048	Wagon	Renault 21	K48	5	EU-RENAULT-21-K48-WAGON-01	HIGH	K48 旅行车外廓。	READY
5049	5049	Wagon	Renault 21	K48	5	EU-RENAULT-21-K48-WAGON-01	HIGH	K48 旅行车外廓。	READY
5050	5050	Wagon	Renault 21	K48	5	EU-RENAULT-21-K48-WAGON-01	HIGH	K48 旅行车外廓。	READY
5051	5051	Sedan	Renault 19 II Chamade	L53	4	EU-RENAULT-19-II-L53-CHAMADE-SEDAN-01	HIGH	L53 facelift 四门 Chamade。	READY
