id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
9824_5dr_dynamic	9824	SUV	Range Rover Evoque I	L538	5	EU-LAND-ROVER-RANGE-ROVER-EVOQUE-L538-SUV-5D-DYNAMIC-01	MEDIUM	Ktype未限定五门Dynamic外观分支。	READY
9830	9830	Hatchback	i-MiEV		5	EU-MITSUBISHI-I-MIEV-HATCHBACK-5D-01	HIGH		READY
9839	9839	Wagon	Alfasud	904B2	3	EU-ALFA-ROMEO-ALFASUD-904B2-WAGON-01	HIGH	904B2旅行车物理外廓。	READY
9840_prefl	9840	Coupe	Alfetta GTV	116	3	EU-ALFA-ROMEO-ALFETTA-116-COUPE-GTV2000-PREFL-01	HIGH	输入生产区间跨越改款外廓。	READY
9840_facelift	9840	Coupe	Alfetta GTV	116	3	EU-ALFA-ROMEO-ALFETTA-116-COUPE-GTV2000-FACELIFT-01	HIGH	输入生产区间跨越改款外廓。	READY
9841	9841	Sedan	Giulia Nuova Super	115.09	4	EU-ALFA-ROMEO-GIULIA-105-SEDAN-02	HIGH	输入BodyStyle误标为Coupe；1300 Super为四门Sedan。	READY
9842	9842	Sedan	Giulia Nuova Super	105.26	4	EU-ALFA-ROMEO-GIULIA-105-SEDAN-02	HIGH	输入BodyStyle误标为Coupe；1600 Super为四门Sedan。	READY
9854	9854	MPV	Galaxy II	WA6	5	EU-FORD-GALAXY-II-WA6-MPV-FACELIFT-01	HIGH	改款后WA6外廓。	READY
9863_swb_prefl	9863	Sedan	7 Series V	F01	4	EU-BMW-7-F01-SEDAN-SWB-PREFL-01	HIGH	VariantName同时包含730i与730Li，生产区间跨越改款；短轴改款前外廓。	READY
9863_swb_facelift	9863	Sedan	7 Series V	F01	4	EU-BMW-7-F01-SEDAN-SWB-FACELIFT-01	HIGH	VariantName同时包含730i与730Li，生产区间跨越改款；短轴改款后外廓。	READY
9863_lwb_prefl	9863	Sedan	7 Series V	F02	4	EU-BMW-7-F02-SEDAN-LWB-PREFL-01	HIGH	VariantName同时包含730i与730Li，生产区间跨越改款；长轴改款前外廓。	READY
9863_lwb_facelift	9863	Sedan	7 Series V	F02	4	EU-BMW-7-F02-SEDAN-LWB-FACELIFT-01	HIGH	VariantName同时包含730i与730Li，生产区间跨越改款；长轴改款后外廓。	READY
9867	9867	SUV	Compass I facelift		5	EU-JEEP-COMPASS-I-SUV-FACELIFT-01	HIGH		READY
9869_swb	9869	Sedan	S-Class W221 facelift	W221	4	EU-MERCEDES-BENZ-S-KLASSE-W221-SEDAN-SWB-FACELIFT-01	MEDIUM	Ktype未限定轴距，拆分短轴外廓。	READY
9869_lwb	9869	Sedan	S-Class W221 facelift	V221	4	EU-MERCEDES-BENZ-S-KLASSE-V221-SEDAN-LWB-FACELIFT-01	MEDIUM	Ktype未限定轴距，拆分长轴外廓。	READY
9870_swb	9870	Sedan	S-Class W221 facelift	W221	4	EU-MERCEDES-BENZ-S-KLASSE-W221-SEDAN-SWB-FACELIFT-01	MEDIUM	Ktype未限定轴距，拆分短轴外廓。	READY
9870_lwb	9870	Sedan	S-Class W221 facelift	V221	4	EU-MERCEDES-BENZ-S-KLASSE-V221-SEDAN-LWB-FACELIFT-01	MEDIUM	Ktype未限定轴距，拆分长轴外廓。	READY
9871_swb	9871	Sedan	S-Class W221 facelift	W221	4	EU-MERCEDES-BENZ-S-KLASSE-W221-SEDAN-SWB-FACELIFT-01	MEDIUM	Ktype未限定轴距，拆分短轴外廓。	READY
9871_lwb	9871	Sedan	S-Class W221 facelift	V221	4	EU-MERCEDES-BENZ-S-KLASSE-V221-SEDAN-LWB-FACELIFT-01	MEDIUM	Ktype未限定轴距，拆分长轴外廓。	READY
9872_swb	9872	Sedan	S-Class W221 facelift	W221	4	EU-MERCEDES-BENZ-S-KLASSE-W221-SEDAN-SWB-FACELIFT-01	MEDIUM	Ktype未限定轴距，拆分短轴外廓。	READY
9872_lwb	9872	Sedan	S-Class W221 facelift	V221	4	EU-MERCEDES-BENZ-S-KLASSE-V221-SEDAN-LWB-FACELIFT-01	MEDIUM	Ktype未限定轴距，拆分长轴外廓。	READY
9873_swb	9873	Sedan	S-Class W221 facelift	W221	4	EU-MERCEDES-BENZ-S-KLASSE-W221-SEDAN-SWB-FACELIFT-01	MEDIUM	Ktype未限定轴距，拆分短轴外廓。	READY
9873_lwb	9873	Sedan	S-Class W221 facelift	V221	4	EU-MERCEDES-BENZ-S-KLASSE-V221-SEDAN-LWB-FACELIFT-01	MEDIUM	Ktype未限定轴距，拆分长轴外廓。	READY
9874_swb	9874	Sedan	S-Class W221 facelift	W221	4	EU-MERCEDES-BENZ-S-KLASSE-W221-SEDAN-SWB-FACELIFT-01	MEDIUM	Ktype未限定轴距，拆分短轴外廓。	READY
9874_lwb	9874	Sedan	S-Class W221 facelift	V221	4	EU-MERCEDES-BENZ-S-KLASSE-V221-SEDAN-LWB-FACELIFT-01	MEDIUM	Ktype未限定轴距，拆分长轴外廓。	READY
9875_swb	9875	Sedan	S-Class W221 facelift	W221	4	EU-MERCEDES-BENZ-S-KLASSE-W221-SEDAN-SWB-FACELIFT-01	MEDIUM	Ktype未限定轴距，拆分短轴外廓。	READY
9875_lwb	9875	Sedan	S-Class W221 facelift	V221	4	EU-MERCEDES-BENZ-S-KLASSE-V221-SEDAN-LWB-FACELIFT-01	MEDIUM	Ktype未限定轴距，拆分长轴外廓。	READY
9876	9876	Sedan	S-Class W221 facelift	W221	4	EU-MERCEDES-BENZ-S-KLASSE-W221-SEDAN-SWB-AMG-01	HIGH	S 63 AMG短轴车身。	READY
9877	9877	Coupe	1 Series M Coupe	E82	2	EU-BMW-1-SERIES-M-E82-COUPE-2D-01	HIGH		READY
9878	9878	Sedan	S-Class W221 facelift	V221	4	EU-MERCEDES-BENZ-S-KLASSE-V221-SEDAN-LWB-AMG-01	HIGH	S 65 AMG长轴车身。	READY
9891_prefl	9891	Wagon	C-Class III	S204	5	EU-MERCEDES-BENZ-C-KLASSE-S204-WAGON-PREFL-01	HIGH	输入生产区间跨越改款外廓。	READY
9891_facelift	9891	Wagon	C-Class III	S204	5	EU-MERCEDES-BENZ-C-KLASSE-S204-WAGON-FACELIFT-01	HIGH	输入生产区间跨越改款外廓。	READY
9892	9892	Hatchback	i10 I facelift	PA	5	EU-HYUNDAI-I10-PA-HATCHBACK-5D-FACELIFT-01	HIGH		READY
9893	9893	Hatchback	i10 I facelift	PA	5	EU-HYUNDAI-I10-PA-HATCHBACK-5D-FACELIFT-01	HIGH		READY
9894	9894	Hatchback	MINI II	R56	3	EU-MINI-MINI-R56-HATCHBACK-3D-01	HIGH		READY
9895	9895	Hatchback	MINI II	R56	3	EU-MINI-MINI-R56-HATCHBACK-3D-01	HIGH		READY
9896	9896	Wagon	MINI II Clubman	R55	5	EU-MINI-MINI-R55-CLUBMAN-WAGON-5D-FACELIFT-01	HIGH		READY
9897	9897	Wagon	MINI II Clubman	R55	5	EU-MINI-MINI-R55-CLUBMAN-WAGON-5D-FACELIFT-01	HIGH		READY
9898	9898	Convertible	MINI II	R57	2	EU-MINI-MINI-R57-CONVERTIBLE-FACELIFT-01	HIGH	改款后R57外廓。	READY
9899_3dr	9899	Hatchback	Focus I	DBW	3	EU-FORD-FOCUS-I-HATCHBACK-3D-01	HIGH	Ktype未限定门数，拆分三门外廓。	READY
9899_5dr	9899	Hatchback	Focus I	DAW	5	EU-FORD-FOCUS-I-HATCHBACK-5D-01	HIGH	Ktype未限定门数，拆分五门外廓。	READY
9900_3dr	9900	Hatchback	Focus I	DBW	3	EU-FORD-FOCUS-I-HATCHBACK-3D-01	HIGH	Ktype未限定门数，拆分三门外廓。	READY
9900_5dr	9900	Hatchback	Focus I	DAW	5	EU-FORD-FOCUS-I-HATCHBACK-5D-01	HIGH	Ktype未限定门数，拆分五门外廓。	READY
9901	9901	Coupe	TT I	8N	3	EU-AUDI-TT-8N-COUPE-FWD-01	HIGH		READY
9902	9902	Coupe	TT I	8N	3	EU-AUDI-TT-8N-COUPE-QUATTRO-01	HIGH		READY
9903	9903	Coupe	TT I	8N	3	EU-AUDI-TT-8N-COUPE-QUATTRO-01	HIGH		READY
9904	9904	Hatchback	Polo III	6N	3	EU-VW-POLO-III-6N-HATCHBACK-01	HIGH		READY
9905_prefl	9905	Sedan	323 VI	BJ	4	EU-MAZDA-323-BJ-SEDAN-PREFL-01	HIGH	输入生产区间跨越改款外廓。	READY
9905_facelift	9905	Sedan	323 VI	BJ	4	EU-MAZDA-323-BJ-SEDAN-FACELIFT-01	HIGH	输入生产区间跨越改款外廓。	READY
9906_prefl	9906	Sedan	323 VI	BJ	4	EU-MAZDA-323-BJ-SEDAN-PREFL-01	HIGH	输入生产区间跨越改款外廓。	READY
9906_facelift	9906	Sedan	323 VI	BJ	4	EU-MAZDA-323-BJ-SEDAN-FACELIFT-01	HIGH	输入生产区间跨越改款外廓。	READY
9907_prefl	9907	Hatchback	323 VI	BJ	5	EU-MAZDA-323-BJ-HATCHBACK-PREFL-01	HIGH	输入生产区间跨越改款外廓。	READY
9907_facelift	9907	Hatchback	323 VI	BJ	5	EU-MAZDA-323-BJ-HATCHBACK-FACELIFT-01	HIGH	输入生产区间跨越改款外廓。	READY
9908_prefl	9908	Hatchback	323 VI	BJ	5	EU-MAZDA-323-BJ-HATCHBACK-PREFL-01	HIGH	输入生产区间跨越改款外廓。	READY
9908_facelift	9908	Hatchback	323 VI	BJ	5	EU-MAZDA-323-BJ-HATCHBACK-FACELIFT-01	HIGH	输入生产区间跨越改款外廓。	READY
9909_prefl	9909	Hatchback	323 VI	BJ	5	EU-MAZDA-323-BJ-HATCHBACK-PREFL-01	HIGH	输入生产区间跨越改款外廓。	READY
9909_facelift	9909	Hatchback	323 VI	BJ	5	EU-MAZDA-323-BJ-HATCHBACK-FACELIFT-01	HIGH	输入生产区间跨越改款外廓。	READY
9910_prefl	9910	Sedan	323 VI	BJ	4	EU-MAZDA-323-BJ-SEDAN-PREFL-01	HIGH	输入生产区间跨越改款外廓。	READY
9910_facelift	9910	Sedan	323 VI	BJ	4	EU-MAZDA-323-BJ-SEDAN-FACELIFT-01	HIGH	输入生产区间跨越改款外廓。	READY
9911_prefl	9911	Sedan	323 VI	BJ	4	EU-MAZDA-323-BJ-SEDAN-PREFL-01	HIGH	输入生产区间跨越改款外廓。	READY
9911_facelift	9911	Sedan	323 VI	BJ	4	EU-MAZDA-323-BJ-SEDAN-FACELIFT-01	HIGH	输入生产区间跨越改款外廓。	READY
9912_prefl	9912	Hatchback	323 VI	BJ	5	EU-MAZDA-323-BJ-HATCHBACK-PREFL-01	HIGH	输入生产区间跨越改款外廓。	READY
9912_facelift	9912	Hatchback	323 VI	BJ	5	EU-MAZDA-323-BJ-HATCHBACK-FACELIFT-01	HIGH	输入生产区间跨越改款外廓。	READY
9913_prefl	9913	Hatchback	323 VI	BJ	5	EU-MAZDA-323-BJ-HATCHBACK-PREFL-01	HIGH	输入生产区间跨越改款外廓。	READY
9913_facelift	9913	Hatchback	323 VI	BJ	5	EU-MAZDA-323-BJ-HATCHBACK-FACELIFT-01	HIGH	输入生产区间跨越改款外廓。	READY
9914	9914	Convertible	CLK I	A208	2	EU-MERCEDES-BENZ-CLK-A208-CONVERTIBLE-2D-01	HIGH		READY
9915	9915	Convertible	MINI II	R57	2	EU-MINI-MINI-R57-CONVERTIBLE-FACELIFT-01	MEDIUM	Cooper SD版本对应改款后R57；输入起始日期偏早。	READY
9916	9916	SUV	Countryman I	R60	5	EU-MINI-COUNTRYMAN-R60-SUV-5D-02	HIGH		READY
9917	9917	SUV	Countryman I	R60	5	EU-MINI-COUNTRYMAN-R60-SUV-5D-02	HIGH		READY
9918	9918	SUV	Countryman I	R60	5	EU-MINI-COUNTRYMAN-R60-SUV-5D-02	HIGH		READY
9919_prefl	9919	Sedan	125p		4	EU-FSO-125P-SEDAN-PREFL-01	HIGH	输入生产区间跨越1975年外廓变更。	READY
9919_facelift	9919	Sedan	125p		4	EU-FSO-125P-SEDAN-FACELIFT-01	HIGH	输入生产区间跨越1975年外廓变更。	READY
9920_prefl	9920	Sedan	125p		4	EU-FSO-125P-SEDAN-PREFL-01	HIGH	输入生产区间跨越1975年外廓变更。	READY
9920_facelift	9920	Sedan	125p		4	EU-FSO-125P-SEDAN-FACELIFT-01	HIGH	输入生产区间跨越1975年外廓变更。	READY
9921_prefl	9921	Wagon	125p		5	EU-FSO-125P-WAGON-PREFL-01	HIGH	输入生产区间跨越1975年外廓变更。	READY
9921_facelift	9921	Wagon	125p		5	EU-FSO-125P-WAGON-FACELIFT-01	HIGH	输入生产区间跨越1975年外廓变更。	READY
9922	9922	Hatchback	126p		2	EU-FSO-126P-HATCHBACK-2D-600-01	MEDIUM	0.6/30 PS版本对应早期600外廓；输入结束日期晚于该版本实际覆盖。	READY
9923_series2	9923	Sedan	132p Series II		4	EU-FSO-132P-SEDAN-SERIES2-01	HIGH	1.6/98 PS覆盖第二系列外廓。	READY
9923_series3	9923	Sedan	132p Series III		4	EU-FSO-132P-SEDAN-SERIES3-01	HIGH	1.6/98 PS覆盖第三系列外廓。	READY
9924_prefl	9924	Wagon	125p		5	EU-FSO-125P-WAGON-PREFL-01	HIGH	输入生产区间跨越1975年外廓变更。	READY
9924_facelift	9924	Wagon	125p		5	EU-FSO-125P-WAGON-FACELIFT-01	HIGH	输入生产区间跨越1975年外廓变更。	READY
9925	9925	Hatchback	127p		3	EU-FSO-127P-HATCHBACK-3D-01	MEDIUM	输入起始日期早于127p实际投产；按0.9三门外廓。	READY
9926	9926	SUV	Countryman I	R60	5	EU-MINI-COUNTRYMAN-R60-SUV-5D-02	HIGH		READY
9927	9927	Sedan	132p Series II		4	EU-FSO-132P-SEDAN-SERIES2-01	MEDIUM	1.8/107 PS仅对应第二系列；输入结束日期偏晚。	READY
9928	9928	Wagon	9-3 II	YS3F	5	EU-SAAB-9-3X-II-WAGON-5D-01	HIGH		READY
9929	9929	Hatchback	Polonez I		5	EU-FSO-POLONEZ-I-HATCHBACK-5D-01	HIGH		READY
9930_prefl	9930	SUV	ix35	LM	5	EU-HYUNDAI-IX35-LM-SUV-PREFL-01	HIGH	输入生产区间跨越改款外廓。	READY
9930_facelift	9930	SUV	ix35	LM	5	EU-HYUNDAI-IX35-LM-SUV-FACELIFT-01	HIGH	输入生产区间跨越改款外廓。	READY
9931_prefl	9931	SUV	ix35	LM	5	EU-HYUNDAI-IX35-LM-SUV-PREFL-01	HIGH	输入生产区间跨越改款外廓。	READY
9931_facelift	9931	SUV	ix35	LM	5	EU-HYUNDAI-IX35-LM-SUV-FACELIFT-01	HIGH	输入生产区间跨越改款外廓。	READY
9932	9932	Hatchback	Polonez II		5	EU-FSO-POLONEZ-II-HATCHBACK-5D-01	HIGH		READY
9933	9933	Hatchback	Polonez II		5	EU-FSO-POLONEZ-II-HATCHBACK-5D-01	HIGH		READY
9934_prefl	9934	Hatchback	Pro cee'd I	ED	3	EU-KIA-PRO-CEED-ED-HATCHBACK-3D-PREFL-01	MEDIUM	输入生产区间跨越三门改款外廓。	READY
9934_facelift	9934	Hatchback	Pro cee'd I	ED	3	EU-KIA-PRO-CEED-ED-HATCHBACK-3D-FACELIFT-01	MEDIUM	输入生产区间跨越三门改款外廓。	READY
9935	9935	Hatchback	Polonez I		5	EU-FSO-POLONEZ-I-HATCHBACK-5D-01	HIGH		READY
9936	9936	Hatchback	Polonez II		5	EU-FSO-POLONEZ-II-HATCHBACK-5D-01	HIGH		READY
9937	9937	Hatchback	Polonez II		5	EU-FSO-POLONEZ-II-HATCHBACK-5D-01	HIGH		READY
9938	9938	MPV	H-1 I / Starex		5	EU-HYUNDAI-H1-STAREX-I-MPV-4WD-01	HIGH		READY
9939_prefl	9939	Hatchback	Polonez III		5	EU-FSO-POLONEZ-III-CARO-HATCHBACK-PREFL-01	HIGH	输入生产区间跨越Caro Plus外廓变更。	READY
9939_facelift	9939	Hatchback	Polonez III		5	EU-FSO-POLONEZ-III-CARO-PLUS-HATCHBACK-FACELIFT-01	HIGH	输入生产区间跨越Caro Plus外廓变更。	READY
9940_prefl	9940	Sedan	Polonez III		4	EU-FSO-POLONEZ-III-ATU-SEDAN-PREFL-01	MEDIUM	输入起始日期早于Atu Sedan投产，按实际Sedan阶段拆分。	READY
9940_facelift	9940	Sedan	Polonez III		4	EU-FSO-POLONEZ-III-ATU-PLUS-SEDAN-FACELIFT-01	MEDIUM	输入区间跨越Atu Plus外廓变更。	READY
9941_prefl	9941	Sedan	E-Class W212	W212	4	EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-PREFL-01	HIGH	输入生产区间跨越改款外廓。	READY
9941_facelift	9941	Sedan	E-Class W212	W212	4	EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-FACELIFT-01	HIGH	输入生产区间跨越改款外廓。	READY
9942_prefl	9942	Sedan	E-Class W212	W212	4	EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-PREFL-01	HIGH	输入生产区间跨越改款外廓。	READY
9942_facelift	9942	Sedan	E-Class W212	W212	4	EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-FACELIFT-01	HIGH	输入生产区间跨越改款外廓。	READY
9943_prefl	9943	Sedan	E-Class W212	W212	4	EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-PREFL-01	HIGH	输入生产区间跨越改款外廓。	READY
9943_facelift	9943	Sedan	E-Class W212	W212	4	EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-FACELIFT-01	HIGH	输入生产区间跨越改款外廓。	READY
9944_prefl	9944	Sedan	E-Class W212	W212	4	EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-PREFL-01	HIGH	输入生产区间跨越改款外廓。	READY
9944_facelift	9944	Sedan	E-Class W212	W212	4	EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-FACELIFT-01	HIGH	输入生产区间跨越改款外廓。	READY
9945_prefl	9945	Sedan	E-Class W212	W212	4	EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-PREFL-01	HIGH	输入生产区间跨越改款外廓。	READY
9945_facelift	9945	Sedan	E-Class W212	W212	4	EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-FACELIFT-01	HIGH	输入生产区间跨越改款外廓。	READY
9946_prefl	9946	SUV	X6 I	E71	5	EU-BMW-X6-E71-SUV-PREFL-01	MEDIUM	输入生产区间跨越改款外廓。	READY
9946_facelift	9946	SUV	X6 I	E71	5	EU-BMW-X6-E71-SUV-FACELIFT-01	MEDIUM	输入生产区间跨越改款外廓。	READY
9947	9947	Hatchback	Panamera I	970	5	EU-PORSCHE-PANAMERA-970-HATCHBACK-TURBO-S-01	HIGH		READY
9948	9948	Hatchback	Astra H GTC	A04	3	EU-OPEL-ASTRA-H-GTC-HATCHBACK-3D-01	HIGH		READY
9949	9949	Hatchback	Astra H	A04	5	EU-OPEL-ASTRA-H-HATCHBACK-5D-01	HIGH		READY
9953	9953	Sedan	9-3 II	YS3F	4	EU-SAAB-9-3-II-GRIFFIN-SEDAN-4D-01	HIGH	220 PS版本对应Griffin外廓。	READY
9954	9954	Sedan	9-3 II	YS3F	4	EU-SAAB-9-3-II-GRIFFIN-SEDAN-4D-01	MEDIUM	163 PS版本对应Griffin外廓；输入起始日期偏早。	READY
9955	9955	Sedan	9-3 II	YS3F	4	EU-SAAB-9-3-II-GRIFFIN-SEDAN-4D-01	HIGH	220 PS版本对应Griffin外廓。	READY
9956	9956	Hatchback	Astra H	A04	5	EU-OPEL-ASTRA-H-HATCHBACK-5D-01	HIGH		READY
9957	9957	Sedan	9-3 II	YS3F	4	EU-SAAB-9-3-II-GRIFFIN-SEDAN-4D-01	MEDIUM	163 PS版本对应Griffin外廓；输入起始日期偏早。	READY
9958	9958	MPV	Roomster	5J	5	EU-SKODA-ROOMSTER-5J-MPV-FACELIFT-01	HIGH		READY
9959_prefl	9959	Hatchback	Polonez III		5	EU-FSO-POLONEZ-III-CARO-HATCHBACK-PREFL-01	HIGH	输入生产区间跨越Caro Plus外廓变更。	READY
9959_facelift	9959	Hatchback	Polonez III		5	EU-FSO-POLONEZ-III-CARO-PLUS-HATCHBACK-FACELIFT-01	HIGH	输入生产区间跨越Caro Plus外廓变更。	READY
9960_prefl	9960	Hatchback	Polonez III		5	EU-FSO-POLONEZ-III-CARO-HATCHBACK-PREFL-01	HIGH	输入生产区间跨越Caro Plus外廓变更。	READY
9960_facelift	9960	Hatchback	Polonez III		5	EU-FSO-POLONEZ-III-CARO-PLUS-HATCHBACK-FACELIFT-01	HIGH	输入生产区间跨越Caro Plus外廓变更。	READY
9961	9961	MPV	Roomster	5J	5	EU-SKODA-ROOMSTER-5J-MPV-FACELIFT-01	HIGH		READY
9962	9962	Sedan	9-3 II	YS3F	4	EU-SAAB-9-3-II-GRIFFIN-SEDAN-4D-01	MEDIUM	220 PS XWD版本对应Griffin外廓；输入起始日期偏早。	READY
9963	9963	Sedan	9-3 II	YS3F	4	EU-SAAB-9-3-II-GRIFFIN-SEDAN-4D-01	MEDIUM	220 PS BioPower XWD版本对应Griffin外廓；输入起始日期偏早。	READY
