id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
6243_5dr_pre75	6243	Hatchback	Volkswagen Passat B1	Type32	5	EU-VW-PASSAT-B1-HATCHBACK-PRE75-01	MEDIUM	5-door pre-1975 exterior branch.	READY
6243_5dr_post75	6243	Hatchback	Volkswagen Passat B1	Type32	5	EU-VW-PASSAT-B1-HATCHBACK-POST75-01	MEDIUM	5-door post-1975 exterior branch.	READY
6244_3dr_pre75	6244	Hatchback	Volkswagen Passat B1	Type32	3	EU-VW-PASSAT-B1-HATCHBACK-PRE75-01	MEDIUM	3-door pre-1975 exterior branch.	READY
6244_3dr_post75	6244	Hatchback	Volkswagen Passat B1	Type32	3	EU-VW-PASSAT-B1-HATCHBACK-POST75-01	MEDIUM	3-door post-1975 exterior branch.	READY
6244_5dr_pre75	6244	Hatchback	Volkswagen Passat B1	Type32	5	EU-VW-PASSAT-B1-HATCHBACK-PRE75-01	MEDIUM	5-door pre-1975 exterior branch.	READY
6244_5dr_post75	6244	Hatchback	Volkswagen Passat B1	Type32	5	EU-VW-PASSAT-B1-HATCHBACK-POST75-01	MEDIUM	5-door post-1975 exterior branch.	READY
6245_pre75	6245	Wagon	Volkswagen Passat B1 Variant	Type33	5	EU-VW-PASSAT-B1-TYPE33-WAGON-PRE75-01	HIGH	Variant body before the 1975 exterior revision.	READY
6245_post75	6245	Wagon	Volkswagen Passat B1 Variant	Type33	5	EU-VW-PASSAT-B1-TYPE33-WAGON-POST75-01	HIGH	Variant body after the 1975 exterior revision.	READY
6246_pre75	6246	Wagon	Volkswagen Passat B1 Variant	Type33	5	EU-VW-PASSAT-B1-TYPE33-WAGON-PRE75-01	HIGH	Variant body before the 1975 exterior revision.	READY
6246_post75	6246	Wagon	Volkswagen Passat B1 Variant	Type33	5	EU-VW-PASSAT-B1-TYPE33-WAGON-POST75-01	HIGH	Variant body after the 1975 exterior revision.	READY
6247	6247	Sedan	Volvo 164	164	4	EU-VOLVO-164-SEDAN-4D-01	HIGH	Four-door Volvo 164 body.	READY
6248	6248	Sedan	Volvo 164	164	4	EU-VOLVO-164-SEDAN-4D-01	HIGH	Four-door Volvo 164 body.	READY
6249	6249	Hatchback	Volkswagen Passat B2	Type32B	5	EU-VW-PASSAT-B2-HATCHBACK-FACELIFT-01	HIGH	Facelift five-door hatchback body.	READY
6250	6250	Sedan	Volkswagen Passat B2	Type32B	4	EU-VW-PASSAT-B2-NOTCHBACK-FACELIFT-01	HIGH	Facelift B2 notchback body.	READY
6251	6251	Sedan	Volkswagen Passat B2	Type32B	4	EU-VW-PASSAT-B2-NOTCHBACK-FACELIFT-01	HIGH	Facelift B2 notchback body.	READY
6252	6252	Coupe	Volvo P1800	P1800	2	EU-VOLVO-P1800-COUPE-2D-01	HIGH	P1800 two-door coupe body.	READY
6253	6253	Hatchback	Volvo C30 I facelift		3	EU-VOLVO-C30-I-FACELIFT-HATCHBACK-3D-01	HIGH	Facelift C30 three-door body.	READY
6254	6254	Coupe	Volvo P1800	P1800	2	EU-VOLVO-P1800-COUPE-2D-01	HIGH	P1800 two-door coupe body.	READY
6255	6255	Coupe	Volvo P1800	P1800	2	EU-VOLVO-P1800-COUPE-2D-01	HIGH	P1800 two-door coupe body.	READY
6256	6256	Wagon	Volvo 1800 ES	P1800ES	3	EU-VOLVO-1800ES-WAGON-3D-01	HIGH	1800 ES three-door shooting-brake body.	READY
6257	6257	Wagon	Volvo Amazon	P220	5	EU-VOLVO-AMAZON-P220-WAGON-5D-01	HIGH	P220 Amazon estate body.	READY
6258	6258	Wagon	Volvo Amazon	P220	5	EU-VOLVO-AMAZON-P220-WAGON-5D-01	HIGH	P220 Amazon estate body.	READY
6259	6259	Wagon	Volvo Amazon	P220	5	EU-VOLVO-AMAZON-P220-WAGON-5D-01	HIGH	P220 Amazon estate body.	READY
6260	6260	Wagon	Volkswagen Passat B2 Variant	Type32B	5	EU-VW-PASSAT-B2-VARIANT-WAGON-02	HIGH	B2 Variant wagon body.	READY
6261	6261	Wagon	Volkswagen Passat B2 Variant	Type32B	5	EU-VW-PASSAT-B2-VARIANT-WAGON-02	HIGH	B2 Variant wagon body.	READY
6262	6262	Sedan	Volkswagen Passat B3	35i	4	EU-VW-PASSAT-B3-35I-SEDAN-02	HIGH	B3 four-door sedan body.	READY
6263	6263	Wagon	Volkswagen Passat B3	35i	5	EU-VW-PASSAT-B3-35I-WAGON-01	HIGH	B3 five-door Variant body.	READY
6264_prefl	6264	Coupe	Volkswagen Scirocco I	Type53	3	EU-VW-SCIROCCO-I-COUPE-STD-01	HIGH	Pre-facelift Type 53 exterior.	READY
6264_facelift	6264	Coupe	Volkswagen Scirocco I	Type53	3	EU-VW-SCIROCCO-I-COUPE-3D-01	HIGH	Longer-bumper Type 53 exterior.	READY
6265	6265	Coupe	Volkswagen Scirocco I	Type53	3	EU-VW-SCIROCCO-I-COUPE-STD-01	HIGH	Pre-facelift Type 53 exterior.	READY
6266_singlecab	6266	Pickup	Volkswagen Taro	Type7A	2	EU-VW-TARO-PICKUP-4X4-79HP-2SEAT-01	MEDIUM	Two-seat 4x4 single-cab approval branch.	READY
6266_xtracab	6266	Pickup	Volkswagen Taro	Type7A	2	EU-VW-TARO-PICKUP-4X4-79HP-5SEAT-01	MEDIUM	Five-seat 4x4 two-door extended-cab approval branch.	READY
6266_doublecab	6266	Pickup	Volkswagen Taro	Type7A	4	EU-VW-TARO-PICKUP-4X4-79HP-5SEAT-01	MEDIUM	Five-seat 4x4 four-door cab approval branch.	READY
6267_lowroof	6267	Van	Volkswagen Transporter T3	T3	4	EU-VW-TRANSPORTER-T3-VAN-RWD-LOWROOF-01	MEDIUM	Standard/low-roof panel-van branch.	READY
6267_highroof	6267	Van	Volkswagen Transporter T3	T3	4	EU-VW-TRANSPORTER-T3-VAN-RWD-HIGHROOF-01	MEDIUM	Factory high-roof panel-van branch.	READY
6268	6268	Hatchback	Volvo C30 I facelift		3	EU-VOLVO-C30-I-FACELIFT-HATCHBACK-3D-01	HIGH	Facelift C30 three-door body.	READY
6269	6269	Hatchback	Volvo C30 I facelift		3	EU-VOLVO-C30-I-FACELIFT-HATCHBACK-3D-01	HIGH	Facelift C30 three-door body.	READY
6270	6270	Convertible	Volvo C70 II facelift		2	EU-VOLVO-C70-II-FACELIFT-CONVERTIBLE-2D-01	HIGH	Facelift C70 II retractable-hardtop body.	READY
6271	6271	Convertible	Volvo C70 II facelift		2	EU-VOLVO-C70-II-FACELIFT-CONVERTIBLE-2D-01	HIGH	Facelift C70 II retractable-hardtop body.	READY
6272_2dr	6272	Sedan	Volvo 240 Series	242	2	EU-VOLVO-240-SEDAN-EARLY-01	MEDIUM	Early 242 two-door body.	READY
6272_4dr	6272	Sedan	Volvo 240 Series	244	4	EU-VOLVO-240-SEDAN-EARLY-01	MEDIUM	Early 244 four-door body.	READY
6273	6273	Sedan	Volvo 240 Series	244	4	EU-VOLVO-240-SEDAN-LATE-01	HIGH	Late-period 244 four-door body.	READY
6274_pre13	6274	Sedan	Volvo S80 II facelift		4	EU-VOLVO-S80-II-FACELIFT-2011-SEDAN-4D-01	HIGH	Applicable exterior revision branch.	READY
6274_facelift13	6274	Sedan	Volvo S80 II facelift 2013		4	EU-VOLVO-S80-II-FACELIFT-2013-SEDAN-4D-01	HIGH	Applicable exterior revision branch.	READY
6275_2dr	6275	Sedan	Volvo 240 Series	242	2	EU-VOLVO-240-SEDAN-MID-01	MEDIUM	GLT6 242 two-door body.	READY
6275_4dr	6275	Sedan	Volvo 240 Series	244	4	EU-VOLVO-240-SEDAN-MID-01	MEDIUM	GLT6 244 four-door body.	READY
6276_2dr	6276	Sedan	Volvo 140 Series	142	2	EU-VOLVO-140-142-SEDAN-2D-01	MEDIUM	Two-door 142 branch.	READY
6276_4dr	6276	Sedan	Volvo 140 Series	144	4	EU-VOLVO-140-144-SEDAN-4D-01	MEDIUM	Four-door 144 branch.	READY
6277_2dr	6277	Sedan	Volvo 140 Series	142	2	EU-VOLVO-140-142-SEDAN-2D-01	MEDIUM	Two-door 142 branch.	READY
6277_4dr	6277	Sedan	Volvo 140 Series	144	4	EU-VOLVO-140-144-SEDAN-4D-01	MEDIUM	Four-door 144 branch.	READY
6278_pre13	6278	Sedan	Volvo S80 II facelift		4	EU-VOLVO-S80-II-FACELIFT-2011-SEDAN-4D-01	HIGH	Pre-2013 exterior revision branch.	READY
6278_facelift13	6278	Sedan	Volvo S80 II facelift 2013		4	EU-VOLVO-S80-II-FACELIFT-2013-SEDAN-4D-01	HIGH	2013 exterior revision branch.	READY
6279_pre13	6279	Sedan	Volvo S80 II facelift		4	EU-VOLVO-S80-II-FACELIFT-2011-SEDAN-4D-01	HIGH	Pre-2013 exterior revision branch.	READY
6279_facelift13	6279	Sedan	Volvo S80 II facelift 2013		4	EU-VOLVO-S80-II-FACELIFT-2013-SEDAN-4D-01	HIGH	2013 exterior revision branch.	READY
6283	6283	Coupe	Volvo 262C	262C	2	EU-VOLVO-262C-COUPE-EARLY-01	MEDIUM	Early 262C two-door coupe body.	READY
6284	6284	Wagon	Volvo 260 Series	265	5	EU-VOLVO-265-WAGON-01	HIGH	Volvo 265 five-door wagon body.	READY
6285	6285	Wagon	Volvo 260 Series	265	5	EU-VOLVO-265-WAGON-01	HIGH	Volvo 265 five-door wagon body.	READY
6286	6286	Wagon	Volvo 260 Series	265	5	EU-VOLVO-265-WAGON-01	HIGH	Volvo 265 five-door wagon body.	READY
6287	6287	Wagon	Volvo 260 Series	265	5	EU-VOLVO-265-WAGON-01	HIGH	Volvo 265 five-door wagon body.	READY
6288_pre55	6288	MPV	Volkswagen Transporter T1	T1	3	EU-VW-TRANSPORTER-T1-MPV-PRE55-01	HIGH	T1 bus before the 1955 body revision.	READY
6288_1955_57	6288	MPV	Volkswagen Transporter T1	T1	3	EU-VW-TRANSPORTER-T1-MPV-1955-57-01	HIGH	T1 bus 1955–1957 body.	READY
6288_post58	6288	MPV	Volkswagen Transporter T1	T1	3	EU-VW-TRANSPORTER-T1-MPV-POST58-01	HIGH	T1 bus from the 1958 body revision.	READY
6289	6289	MPV	Volkswagen Transporter T1	T1	3	EU-VW-TRANSPORTER-T1-MPV-POST58-01	HIGH	Post-1958 T1 bus body.	READY
6290	6290	MPV	Volkswagen Transporter T1	T1	3	EU-VW-TRANSPORTER-T1-MPV-POST58-01	HIGH	Post-1958 T1 bus body.	READY
6291	6291	MPV	Volkswagen Transporter T1	T1	3	EU-VW-TRANSPORTER-T1-MPV-POST58-01	HIGH	Post-1958 T1 bus body.	READY
6292	6292	MPV	Volkswagen Transporter T1	T1	3	EU-VW-TRANSPORTER-T1-MPV-POST58-01	HIGH	Post-1958 T1 bus body.	READY
6293_pre55	6293	Van	Volkswagen Transporter T1	T1	4	EU-VW-TRANSPORTER-T1-KASTEN-PRE55-01	HIGH	T1 panel van before the 1955 body revision.	READY
6293_1955_57	6293	Van	Volkswagen Transporter T1	T1	4	EU-VW-TRANSPORTER-T1-KASTEN-1955-57-01	HIGH	T1 panel van 1955–1957 body.	READY
6293_post58	6293	Van	Volkswagen Transporter T1	T1	4	EU-VW-TRANSPORTER-T1-KASTEN-STANDARDROOF-01	HIGH	T1 panel van from the 1958 body revision.	READY
6294	6294	Van	Volkswagen Transporter T1	T1	4	EU-VW-TRANSPORTER-T1-KASTEN-STANDARDROOF-01	HIGH	Post-1958 T1 panel-van body.	READY
6295_prefl	6295	MPV	Volkswagen Transporter T2	T2	4	EU-VW-TRANSPORTER-T2-MPV-PREFL-01	HIGH	T2 bus before the facelift body revision.	READY
6295_facelift	6295	MPV	Volkswagen Transporter T2	T2	4	EU-VW-TRANSPORTER-T2-MPV-FACELIFT-01	HIGH	T2 bus after the facelift body revision.	READY
6296_prefl	6296	Van	Volkswagen Transporter T2	T2	4	EU-VW-TRANSPORTER-T2-VAN-PREFL-01	HIGH	T2 panel van before the facelift body revision.	READY
6296_facelift	6296	Van	Volkswagen Transporter T2	T2	4	EU-VW-TRANSPORTER-T2-VAN-FACELIFT-01	HIGH	T2 panel van after the facelift body revision.	READY
6297_prefl	6297	Van	Volkswagen Transporter T2	T2	4	EU-VW-TRANSPORTER-T2-VAN-PREFL-01	HIGH	T2 panel van before the facelift body revision.	READY
6297_facelift	6297	Van	Volkswagen Transporter T2	T2	4	EU-VW-TRANSPORTER-T2-VAN-FACELIFT-01	HIGH	T2 panel van after the facelift body revision.	READY
