id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
1667	1667	Sedan	Jetta II			EU-VW-JETTA-II-SEDAN-STD-01	MEDIUM	普通悬架Sedan外廓。	READY
1668_std	1668	Sedan	Jetta II			EU-VW-JETTA-II-SEDAN-STD-01	MEDIUM	1.8 66 kW普通版外廓。	READY
1668_gt	1668	Sedan	Jetta II			EU-VW-JETTA-II-SEDAN-SPORT-01	MEDIUM	同功率Jetta GT低车身分支。	READY
1669	1669	Sedan	Jetta II			EU-VW-JETTA-II-SEDAN-SPORT-01	MEDIUM	GT/GTX运动版低车身外廓。	READY
1670	1670	Sedan	Jetta II			EU-VW-JETTA-II-SEDAN-SPORT-01	MEDIUM	GT/GTX运动版低车身外廓。	READY
1671	1671	Sedan	Jetta II			EU-VW-JETTA-II-SEDAN-SPORT-01	MEDIUM	GT/GTX运动版低车身外廓。	READY
1672	1672	Sedan	Jetta II			EU-VW-JETTA-II-SEDAN-SPORT-01	MEDIUM	GT/GTX运动版低车身外廓。	READY
1673	1673	Sedan	Jetta II			EU-VW-JETTA-II-SEDAN-STD-01	MEDIUM	普通柴油Sedan外廓。	READY
1674_std	1674	Sedan	Jetta II			EU-VW-JETTA-II-SEDAN-STD-01	MEDIUM	1.6 TD普通版外廓。	READY
1674_gtd	1674	Sedan	Jetta II			EU-VW-JETTA-II-SEDAN-SPORT-01	MEDIUM	同功率GTD低车身分支。	READY
1675	1675	Sedan	Jetta II			EU-VW-JETTA-II-SEDAN-SPORT-01	MEDIUM	高功率GTD低车身外廓。	READY
1676	1676	Sedan	Jetta II			EU-VW-JETTA-II-SEDAN-STD-01	MEDIUM	低功率1.6 TD普通外廓。	READY
1677	1677	Sedan	Type 3 1500/1600	31	2	EU-VW-TYPE-3-SEDAN-PRE69-01	HIGH	1.5发动机限定为早期Notchback分支；上游结束年月宽于官方1500生产期。	READY
1678	1678	Sedan	Type 3 1500/1600	31	2	EU-VW-TYPE-3-SEDAN-PRE69-01	HIGH	1500 S early notchback exterior.	READY
1679	1679	Hatchback	Type 3 1500/1600	31	2	EU-VW-TYPE-3-FASTBACK-01	HIGH	1600 TL为官方Fastback分支，纠正输入Stufenheck分类。	READY
1680	1680	Hatchback	Type 3 1500/1600	31	2	EU-VW-TYPE-3-FASTBACK-01	HIGH	1600 TL fastback exterior.	READY
1681_pre69	1681	Sedan	Type 3 1500/1600	31	2	EU-VW-TYPE-3-SEDAN-PRE69-01	HIGH	Pre-1969 notchback exterior.	READY
1681_post69	1681	Sedan	Type 3 1500/1600	31	2	EU-VW-TYPE-3-SEDAN-POST69-01	HIGH	1969-on notchback exterior.	READY
1682	1682	Wagon	Type 3 1500/1600	31	3	EU-VW-TYPE-3-WAGON-PRE69-01	HIGH	1.5发动机限定为早期Variant外廓。	READY
1683_pre69	1683	Wagon	Type 3 1500/1600	31	3	EU-VW-TYPE-3-WAGON-PRE69-01	HIGH	Pre-1969 Variant exterior.	READY
1683_post69	1683	Wagon	Type 3 1500/1600	31	3	EU-VW-TYPE-3-WAGON-POST69-01	HIGH	1969-on Variant exterior.	READY
1684_std	1684	Wagon	412	412	3	EU-VW-412-WAGON-STD-01	HIGH	412 E 1700 Variant普通外廓分支。	READY
1684_l	1684	Wagon	412	412	3	EU-VW-412-WAGON-L-01	HIGH	412 LE 1700 Variant加长外廓分支。	READY
1685_pre71	1685	Sedan	K 70	48	4	EU-VW-K70-SEDAN-PRE71-01	MEDIUM	Ktype production span crosses the 1971 exterior revision.	READY
1685_post71	1685	Sedan	K 70	48	4	EU-VW-K70-SEDAN-POST71-01	MEDIUM	Ktype production span crosses the 1971 exterior revision.	READY
1686_pre71	1686	Sedan	K 70	48	4	EU-VW-K70-SEDAN-PRE71-01	MEDIUM	Ktype production span crosses the 1971 exterior revision.	READY
1686_post71	1686	Sedan	K 70	48	4	EU-VW-K70-SEDAN-POST71-01	MEDIUM	Ktype production span crosses the 1971 exterior revision.	READY
1687	1687	Sedan	K 70	48	4	EU-VW-K70-SEDAN-POST71-01	HIGH	Post-1971 K 70 exterior.	READY
1688_pre75	1688	Hatchback	Passat B1	32		EU-VW-PASSAT-B1-HATCHBACK-PRE75-01	HIGH	1975年外廓更新前分支。	READY
1688_post75	1688	Hatchback	Passat B1	32		EU-VW-PASSAT-B1-HATCHBACK-POST75-01	HIGH	1975年起外廓更新后分支。	READY
1689_pre75	1689	Hatchback	Passat B1	32		EU-VW-PASSAT-B1-HATCHBACK-PRE75-01	HIGH	1975年外廓更新前分支。	READY
1689_post75	1689	Hatchback	Passat B1	32		EU-VW-PASSAT-B1-HATCHBACK-POST75-01	HIGH	生产区间延续至1975年更新后。	READY
1690	1690	Hatchback	Passat B1	32		EU-VW-PASSAT-B1-HATCHBACK-POST75-01	HIGH	1975年起外廓。	READY
1691	1691	Hatchback	Passat B1	32		EU-VW-PASSAT-B1-HATCHBACK-POST75-01	HIGH	1975年起外廓。	READY
1692	1692	Hatchback	Passat B2	32B		EU-VW-PASSAT-B2-HATCHBACK-01	HIGH	Type 32B Hatchback外廓。	READY
1693	1693	Hatchback	Passat B2	32B		EU-VW-PASSAT-B2-HATCHBACK-01	HIGH	Type 32B Hatchback外廓。	READY
1694	1694	Hatchback	Passat B2	32B		EU-VW-PASSAT-B2-HATCHBACK-01	HIGH	Type 32B Hatchback外廓。	READY
1695	1695	Hatchback	Passat B2	32B		EU-VW-PASSAT-B2-HATCHBACK-01	HIGH	Type 32B Hatchback外廓。	READY
1696	1696	Hatchback	Passat B2	32B		EU-VW-PASSAT-B2-HATCHBACK-01	HIGH	Type 32B Hatchback外廓。	READY
1697	1697	Hatchback	Passat B2	32B		EU-VW-PASSAT-B2-HATCHBACK-01	HIGH	Type 32B Hatchback外廓。	READY
1698	1698	Hatchback	Passat B2	32B		EU-VW-PASSAT-B2-HATCHBACK-01	HIGH	Type 32B Hatchback外廓。	READY
1699	1699	Hatchback	Passat B2	32B		EU-VW-PASSAT-B2-HATCHBACK-01	HIGH	Type 32B Hatchback外廓。	READY
1700	1700	Hatchback	Passat B2	32B		EU-VW-PASSAT-B2-HATCHBACK-01	HIGH	Type 32B Hatchback外廓。	READY
1701	1701	Hatchback	Passat B2	32B		EU-VW-PASSAT-B2-HATCHBACK-01	HIGH	Type 32B Hatchback外廓。	READY
1702	1702	Hatchback	Passat B2	32B		EU-VW-PASSAT-B2-HATCHBACK-01	HIGH	Type 32B Hatchback外廓。	READY
1703_swb	1703	MPV	Transporter T5 facelift			EU-VW-TRANSPORTER-T5-FACELIFT-MPV-SWB-01	MEDIUM	4MOTION短轴标准顶Bus分支。	READY
1703_lwb	1703	MPV	Transporter T5 facelift			EU-VW-TRANSPORTER-T5-FACELIFT-MPV-LWB-01	MEDIUM	4MOTION长轴标准顶Bus分支。	READY
1704	1704	Hatchback	Passat B2	32B		EU-VW-PASSAT-B2-HATCHBACK-01	HIGH	Type 32B Hatchback外廓。	READY
1705	1705	Hatchback	Passat B2	32B		EU-VW-PASSAT-B2-HATCHBACK-01	HIGH	Type 32B Hatchback外廓。	READY
1706	1706	Hatchback	Passat B2	32B		EU-VW-PASSAT-B2-HATCHBACK-01	HIGH	Type 32B Hatchback外廓。	READY
1707	1707	Hatchback	Passat B2	32B		EU-VW-PASSAT-B2-HATCHBACK-01	HIGH	Type 32B Hatchback外廓。	READY
1708	1708	Sedan	Passat B3	35i	4	EU-VW-PASSAT-B3-SEDAN-01	HIGH	该发动机仅对应B3分支。	READY
1709	1709	Sedan	Passat B3	35i	4	EU-VW-PASSAT-B3-SEDAN-01	HIGH	该发动机仅对应B3分支。	READY
1710	1710	Sedan	Passat B3	35i	4	EU-VW-PASSAT-B3-SEDAN-01	HIGH	79kW版本仅对应B3分支。	READY
1711	1711	Sedan	Passat B3	35i	4	EU-VW-PASSAT-B3-SEDAN-01	HIGH	82kW版本仅对应B3分支。	READY
1712_b3	1712	Sedan	Passat B3	35i	4	EU-VW-PASSAT-B3-SEDAN-01	HIGH	B3阶段2.0 85kW分支。	READY
1712_b4	1712	Sedan	Passat B4	3A	4	EU-VW-PASSAT-B4-SEDAN-01	HIGH	B4阶段2.0 85kW分支。	READY
1713	1713	Sedan	Passat B3	35i	4	EU-VW-PASSAT-B3-SEDAN-01	HIGH	1.6 TD仅对应B3分支。	READY
1714	1714	Sedan	Passat B3	35i	4	EU-VW-PASSAT-B3-SEDAN-01	HIGH	自然吸气1.9 D仅对应B3分支。	READY
1715_b3	1715	Sedan	Passat B3	35i	4	EU-VW-PASSAT-B3-SEDAN-01	HIGH	B3阶段1.9 TD分支。	READY
1715_b4	1715	Sedan	Passat B4	3A	4	EU-VW-PASSAT-B4-SEDAN-01	HIGH	B4阶段1.9 TD分支。	READY
1716	1716	Sedan	Passat B4	3A	4	EU-VW-PASSAT-B4-SEDAN-01	HIGH	1.9 TDI对应B4分支。	READY
1717_b3	1717	Sedan	Passat B3	35i	4	EU-VW-PASSAT-B3-SEDAN-01	HIGH	B3阶段1.8 55kW分支。	READY
1717_b4	1717	Sedan	Passat B4	3A	4	EU-VW-PASSAT-B4-SEDAN-01	HIGH	B4阶段1.8 55kW分支。	READY
1718_b3	1718	Sedan	Passat B3	35i	4	EU-VW-PASSAT-B3-SEDAN-01	HIGH	B3阶段1.8 66kW分支。	READY
1718_b4	1718	Sedan	Passat B4	3A	4	EU-VW-PASSAT-B4-SEDAN-01	HIGH	B4阶段1.8 66kW分支。	READY
1719	1719	Sedan	Passat B3	35i	4	EU-VW-PASSAT-B3-SEDAN-01	HIGH	G60 Syncro仅对应B3分支。	READY
1720	1720	Sedan	Passat B3	35i	4	EU-VW-PASSAT-B3-SEDAN-01	HIGH	100kW 2.0 16V仅对应B3分支。	READY
1721_b3	1721	Sedan	Passat B3	35i	4	EU-VW-PASSAT-B3-SEDAN-01	HIGH	B3阶段2.8 VR6分支。	READY
1721_b4	1721	Sedan	Passat B4	3A	4	EU-VW-PASSAT-B4-SEDAN-01	HIGH	B4阶段2.8 VR6分支。	READY
1722	1722	Sedan	Santana B2	321	4	EU-VW-SANTANA-B2-SEDAN-01	HIGH	Type 321外廓。	READY
1723	1723	Sedan	Santana B2	321	4	EU-VW-SANTANA-B2-SEDAN-01	HIGH	Type 321外廓。	READY
1724	1724	Sedan	Santana B2	321	4	EU-VW-SANTANA-B2-SEDAN-01	HIGH	Type 321外廓。	READY
1725	1725	Sedan	Santana B2	321	4	EU-VW-SANTANA-B2-SEDAN-01	HIGH	Type 321外廓。	READY
1726	1726	Sedan	Santana B2	321	4	EU-VW-SANTANA-B2-SEDAN-01	HIGH	Type 321外廓。	READY
1727	1727	Sedan	Santana B2	321	4	EU-VW-SANTANA-B2-SEDAN-01	HIGH	Type 321外廓。	READY
1728	1728	Sedan	Santana B2	321	4	EU-VW-SANTANA-B2-SEDAN-01	HIGH	Type 321外廓。	READY
1729	1729	Sedan	Santana B2	321	4	EU-VW-SANTANA-B2-SEDAN-01	HIGH	Type 321外廓。	READY
1730	1730	Convertible	Karmann Ghia Type 14	14	2	EU-VW-KARMANN-GHIA-TYPE14-CONVERTIBLE-01	HIGH	Type 14 Cabriolet外廓。	READY
1731	1731	Coupe	Karmann Ghia Type 14	14	2	EU-VW-KARMANN-GHIA-TYPE14-COUPE-01	HIGH	Type 14 Coupé外廓。	READY
1732	1732	Coupe	Karmann Ghia Type 14	14	2	EU-VW-KARMANN-GHIA-TYPE14-COUPE-01	HIGH	Type 14 Coupé外廓。	READY
1733	1733	Convertible	914	47	2	EU-PORSCHE-914-TARGA-01	HIGH	Type 47 Targa外廓。	READY
1734	1734	Convertible	914	47	2	EU-PORSCHE-914-TARGA-01	HIGH	Type 47 Targa外廓。	READY
1735	1735	Coupe	Scirocco I	53	3	EU-VW-SCIROCCO-I-COUPE-STD-01	HIGH	非GTI标准Type 53外廓。	READY
