DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-OPEL-KADETT-C-WAGON-3D-01	4138	1580	1385	Automobile-Catalog – 1978 Opel Kadett Caravan 1.2 N	https://www.automobile-catalog.com/car/1978/2419505/opel_kadett_caravan_1_2_n.html
EU-OPEL-KADETT-D-HATCHBACK-3D-01	3998	1636	1380	Automobile-Catalog – 1983 Opel Kadett 1.6 D Hatch; Auto-Data – Opel Kadett D	https://www.automobile-catalog.com/car/1983/2439245/opel_kadett_1_6_d_hatch.html;https://www.auto-data.net/en/opel-kadett-d-generation-507
EU-OPEL-KADETT-D-HATCHBACK-5D-01	3998	1636	1380	Automobile-Catalog – 1983 Opel Kadett 1.6 D Hatch; Auto-Data – Opel Kadett D	https://www.automobile-catalog.com/car/1983/2439245/opel_kadett_1_6_d_hatch.html;https://www.auto-data.net/en/opel-kadett-d-generation-507
EU-OPEL-KADETT-D-GTE-HATCHBACK-3D-01	3998	1656	1380	Automobile-Catalog – 1983 Opel Kadett D GTE; Carfolio – Opel Kadett 1.8 GTE	https://www.automobile-catalog.com/make/opel/kadett_d/kadett_d_gte/1983.html;https://www.carfolio.com/opel-kadett-1.8-gte-39039
EU-OPEL-KADETT-D-WAGON-3D-01	4207	1636	1400	Auto-Data – Opel Kadett D Caravan; Opel Team Niedersachsen – Kadett D technical data	https://www.auto-data.net/en/opel-kadett-d-caravan-generation-508;https://www.opel-team-niedersachsen.de/kadett-d.html
EU-OPEL-KADETT-D-WAGON-5D-01	4207	1636	1400	Auto-Data – Opel Kadett D Caravan; Opel Team Niedersachsen – Kadett D technical data	https://www.auto-data.net/en/opel-kadett-d-caravan-generation-508;https://www.opel-team-niedersachsen.de/kadett-d.html
EU-OPEL-KADETT-E-HATCHBACK-3D-01	3998	1663	1400	Automobile-Catalog – 1986 Opel Kadett 1.2 S; Opel Kadett E body overview	https://www.automobile-catalog.com/car/1986/2458235/opel_kadett_1_2_s_5-speed.html;https://en.wikipedia.org/wiki/Opel_Kadett_E
EU-OPEL-KADETT-E-HATCHBACK-5D-01	3998	1663	1400	Automobile-Catalog – 1986 Opel Kadett 1.2 S; Opel Kadett E body overview	https://www.automobile-catalog.com/car/1986/2458235/opel_kadett_1_2_s_5-speed.html;https://en.wikipedia.org/wiki/Opel_Kadett_E
EU-OPEL-KADETT-E-GSI-HATCHBACK-3D-01	3998	1666	1395	Automobile-Catalog – 1988 Opel Kadett GSi; Auto-Data – Opel Kadett E CC 2.0 GSI	https://www.automobile-catalog.com/car/1988/2460140/opel_kadett_gsi.html;https://www.auto-data.net/en/opel-kadett-e-cc-2.0-gsi-115hp-1917
EU-OPEL-KADETT-E-GSI-HATCHBACK-5D-01	3998	1666	1395	Automobile-Catalog – 1988 Opel Kadett GSi; Auto-Data – Opel Kadett E CC 2.0 GSI	https://www.automobile-catalog.com/car/1988/2460140/opel_kadett_gsi.html;https://www.auto-data.net/en/opel-kadett-e-cc-2.0-gsi-115hp-1917
EU-OPEL-KADETT-E-SEDAN-4D-01	4218	1658	1400	Automobile-Catalog – 1987 Opel Kadett 4-door 1.6 S; Auto-Data – Opel Kadett model overview	https://www.automobile-catalog.com/car/1987/2459495/opel_kadett_4d_1_6_s.html;https://www.auto-data.net/en/opel-kadett-model-244
