id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
642	642	Wagon	Kadett E			EU-OPEL-KADETT-E-CARAVAN-01	HIGH	Caravan共用已确认旅行车外廓；门数不改变本尺寸组。	READY
643	643	Wagon	Kadett E			EU-OPEL-KADETT-E-CARAVAN-01	HIGH	Caravan共用已确认旅行车外廓；门数不改变本尺寸组。	READY
644	644	Wagon	Kadett E			EU-OPEL-KADETT-E-CARAVAN-01	HIGH	Caravan共用已确认旅行车外廓；门数不改变本尺寸组。	READY
645	645	Convertible	Kadett E		2	EU-OPEL-KADETT-E-CONVERTIBLE-16-01	HIGH	1.6升敞篷车身高度分支。	READY
646	646	Convertible	Kadett E		2	EU-OPEL-KADETT-E-CONVERTIBLE-20-01	HIGH	2.0升运动悬架敞篷车身高度分支。	READY
647_2dr	647	Sedan	Ascona A		2	EU-OPEL-ASCONA-A-SEDAN-01	MEDIUM	两门三厢车身分支。	READY
647_4dr	647	Sedan	Ascona A		4	EU-OPEL-ASCONA-A-SEDAN-01	MEDIUM	四门三厢车身分支。	READY
648_prefl	648	Hatchback	Ibiza IV SC	6J1	3	EU-SEAT-IBIZA-IV-SC-HATCHBACK-PREFL-01	HIGH	2010-2012前期三门SC外廓。	READY
648_facelift	648	Hatchback	Ibiza IV SC	6J1	3	EU-SEAT-IBIZA-IV-SC-HATCHBACK-FACELIFT-01	HIGH	2012改款后三门SC外廓。	READY
649_2dr	649	Sedan	Ascona A		2	EU-OPEL-ASCONA-A-SEDAN-01	MEDIUM	两门三厢车身分支。	READY
649_4dr	649	Sedan	Ascona A		4	EU-OPEL-ASCONA-A-SEDAN-01	MEDIUM	四门三厢车身分支。	READY
650	650	Hatchback	Leaf I	ZE0	5	EU-NISSAN-LEAF-I-HATCHBACK-01	HIGH	ZE0五门掀背物理外廓。	READY
651_2dr	651	Sedan	Ascona A		2	EU-OPEL-ASCONA-A-SEDAN-01	MEDIUM	两门三厢车身分支。	READY
651_4dr	651	Sedan	Ascona A		4	EU-OPEL-ASCONA-A-SEDAN-01	MEDIUM	四门三厢车身分支。	READY
652_2dr	652	Sedan	Ascona A		2	EU-OPEL-ASCONA-A-SEDAN-01	MEDIUM	SR两门三厢车身分支。	READY
652_4dr	652	Sedan	Ascona A		4	EU-OPEL-ASCONA-A-SEDAN-01	MEDIUM	SR四门三厢车身分支。	READY
653_2dr	653	Sedan	Ascona A		2	EU-OPEL-ASCONA-A-SEDAN-01	MEDIUM	SR两门三厢车身分支。	READY
653_4dr	653	Sedan	Ascona A		4	EU-OPEL-ASCONA-A-SEDAN-01	MEDIUM	SR四门三厢车身分支。	READY
654	654	Sedan	S-Class W116	W116	4	EU-MERCEDES-BENZ-S-CLASS-W116-SEDAN-SWB-01	HIGH	280 S标准轴距轿车。	READY
655	655	Sedan	S-Class W116	W116	4	EU-MERCEDES-BENZ-S-CLASS-W116-SEDAN-SWB-01	HIGH	280 S标准轴距轿车。	READY
656_swb	656	Sedan	S-Class W116	W116	4	EU-MERCEDES-BENZ-S-CLASS-W116-SEDAN-SWB-01	HIGH	280 SE标准轴距分支。	READY
656_lwb	656	Sedan	S-Class W116	V116	4	EU-MERCEDES-BENZ-S-CLASS-V116-SEDAN-LWB-01	HIGH	280 SEL长轴分支。	READY
657_2dr	657	Sedan	Ascona B		2	EU-OPEL-ASCONA-B-SEDAN-01	HIGH	两门三厢车身分支。	READY
657_4dr	657	Sedan	Ascona B		4	EU-OPEL-ASCONA-B-SEDAN-01	HIGH	四门三厢车身分支。	READY
658_2dr	658	Sedan	Ascona B		2	EU-OPEL-ASCONA-B-SEDAN-01	HIGH	两门三厢车身分支。	READY
658_4dr	658	Sedan	Ascona B		4	EU-OPEL-ASCONA-B-SEDAN-01	HIGH	四门三厢车身分支。	READY
659_2dr	659	Sedan	Ascona B		2	EU-OPEL-ASCONA-B-SEDAN-01	HIGH	改款后两门三厢车身分支。	READY
659_4dr	659	Sedan	Ascona B		4	EU-OPEL-ASCONA-B-SEDAN-01	HIGH	改款后四门三厢车身分支。	READY
660_2dr	660	Sedan	Ascona B		2	EU-OPEL-ASCONA-B-SEDAN-01	HIGH	改款后两门三厢车身分支。	READY
660_4dr	660	Sedan	Ascona B		4	EU-OPEL-ASCONA-B-SEDAN-01	HIGH	改款后四门三厢车身分支。	READY
661_2dr	661	Sedan	Ascona B		2	EU-OPEL-ASCONA-B-SEDAN-01	HIGH	两门三厢车身分支。	READY
661_4dr	661	Sedan	Ascona B		4	EU-OPEL-ASCONA-B-SEDAN-01	HIGH	四门三厢车身分支。	READY
662_2dr	662	Sedan	Ascona B		2	EU-OPEL-ASCONA-B-SEDAN-01	HIGH	两门三厢车身分支。	READY
662_4dr	662	Sedan	Ascona B		4	EU-OPEL-ASCONA-B-SEDAN-01	HIGH	四门三厢车身分支。	READY
663_2dr	663	Sedan	Ascona B		2	EU-OPEL-ASCONA-B-SEDAN-01	HIGH	两门三厢车身分支。	READY
663_4dr	663	Sedan	Ascona B		4	EU-OPEL-ASCONA-B-SEDAN-01	HIGH	四门三厢车身分支。	READY
664_2dr	664	Sedan	Ascona B		2	EU-OPEL-ASCONA-B-SEDAN-01	HIGH	两门三厢车身分支。	READY
664_4dr	664	Sedan	Ascona B		4	EU-OPEL-ASCONA-B-SEDAN-01	HIGH	四门三厢车身分支。	READY
665_2dr	665	Sedan	Ascona B		2	EU-OPEL-ASCONA-B-SEDAN-01	HIGH	两门三厢车身分支。	READY
665_4dr	665	Sedan	Ascona B		4	EU-OPEL-ASCONA-B-SEDAN-01	HIGH	四门三厢车身分支。	READY
666_2dr	666	Sedan	Ascona B		2	EU-OPEL-ASCONA-B-SEDAN-01	HIGH	两门三厢车身分支。	READY
666_4dr	666	Sedan	Ascona B		4	EU-OPEL-ASCONA-B-SEDAN-01	HIGH	四门三厢车身分支。	READY
667_2dr	667	Sedan	Ascona B		2	EU-OPEL-ASCONA-B-SEDAN-01	HIGH	改款后两门三厢车身分支。	READY
667_4dr	667	Sedan	Ascona B		4	EU-OPEL-ASCONA-B-SEDAN-01	HIGH	改款后四门三厢车身分支。	READY
668_2dr	668	Sedan	Ascona B		2	EU-OPEL-ASCONA-B-SEDAN-01	HIGH	柴油两门三厢车身分支。	READY
668_4dr	668	Sedan	Ascona B		4	EU-OPEL-ASCONA-B-SEDAN-01	HIGH	柴油四门三厢车身分支。	READY
669_swb	669	Sedan	S-Class W116	W116	4	EU-MERCEDES-BENZ-S-CLASS-W116-SEDAN-SWB-01	HIGH	280 SE标准轴距分支。	READY
669_lwb	669	Sedan	S-Class W116	V116	4	EU-MERCEDES-BENZ-S-CLASS-V116-SEDAN-LWB-01	HIGH	280 SEL长轴分支。	READY
670_swb	670	Sedan	S-Class W116	W116	4	EU-MERCEDES-BENZ-S-CLASS-W116-SEDAN-SWB-01	HIGH	350 SE标准轴距分支。	READY
670_lwb	670	Sedan	S-Class W116	V116	4	EU-MERCEDES-BENZ-S-CLASS-V116-SEDAN-LWB-01	HIGH	350 SEL长轴分支。	READY
671_swb	671	Sedan	S-Class W116	W116	4	EU-MERCEDES-BENZ-S-CLASS-W116-SEDAN-SWB-01	HIGH	350 SE标准轴距分支。	READY
671_lwb	671	Sedan	S-Class W116	V116	4	EU-MERCEDES-BENZ-S-CLASS-V116-SEDAN-LWB-01	HIGH	350 SEL长轴分支。	READY
672_swb	672	Sedan	S-Class W116	W116	4	EU-MERCEDES-BENZ-S-CLASS-W116-SEDAN-SWB-01	HIGH	350 SE标准轴距分支。	READY
672_lwb	672	Sedan	S-Class W116	V116	4	EU-MERCEDES-BENZ-S-CLASS-V116-SEDAN-LWB-01	HIGH	350 SEL长轴分支。	READY
673_swb	673	Sedan	S-Class W116	W116	4	EU-MERCEDES-BENZ-S-CLASS-W116-SEDAN-SWB-01	HIGH	450 SE标准轴距分支。	READY
673_lwb	673	Sedan	S-Class W116	V116	4	EU-MERCEDES-BENZ-S-CLASS-V116-SEDAN-LWB-01	HIGH	450 SEL长轴分支。	READY
674_swb	674	Sedan	S-Class W116	W116	4	EU-MERCEDES-BENZ-S-CLASS-W116-SEDAN-SWB-01	HIGH	450 SE标准轴距分支。	READY
674_lwb	674	Sedan	S-Class W116	V116	4	EU-MERCEDES-BENZ-S-CLASS-V116-SEDAN-LWB-01	HIGH	450 SEL长轴分支。	READY
675	675	Sedan	S-Class W116	V116	4	EU-MERCEDES-BENZ-S-CLASS-V116-SEDAN-LWB-69-01	HIGH	450 SEL 6.9专用低车身长轴外廓。	READY
676	676	Hatchback	Escort IV			EU-FORD-ESCORT-IV-HATCHBACK-STANDARD-01	MEDIUM	标准掀背外廓；门数不改变本尺寸组。	READY
677	677	Hatchback	Escort IV			EU-FORD-ESCORT-IV-HATCHBACK-STANDARD-01	MEDIUM	标准掀背外廓；门数不改变本尺寸组。	READY
678	678	Sedan	S-Class W126	W126	4	EU-MERCEDES-BENZ-S-CLASS-W126-SEDAN-SWB-FACELIFT-01	HIGH	260 SE短轴轿车。	READY
679	679	Hatchback	Escort IV			EU-FORD-ESCORT-IV-HATCHBACK-STANDARD-01	MEDIUM	标准掀背外廓；门数不改变本尺寸组。	READY
680	680	Sedan	S-Class W126	W126	4	EU-MERCEDES-BENZ-S-CLASS-W126-SEDAN-SWB-FACELIFT-01	HIGH	260 SE短轴轿车。	READY
681	681	Coupe	GT-R R35	R35	2	EU-NISSAN-GT-R-R35-COUPE-FACELIFT-01	HIGH	2010年改款R35双门轿跑外廓。	READY
682	682	Sedan	S-Class W126	W126	4	EU-MERCEDES-BENZ-S-CLASS-W126-SEDAN-SWB-280-PREFL-01	HIGH	280 S短轴轿车。	READY
683_swb	683	Sedan	S-Class W126	W126	4	EU-MERCEDES-BENZ-S-CLASS-W126-SEDAN-SWB-280-PREFL-01	HIGH	280 SE短轴分支。	READY
683_lwb	683	Sedan	S-Class W126	V126	4	EU-MERCEDES-BENZ-S-CLASS-V126-SEDAN-LWB-280-PREFL-01	HIGH	280 SEL长轴分支。	READY
684_swb	684	Sedan	S-Class W126	W126	4	EU-MERCEDES-BENZ-S-CLASS-W126-SEDAN-SWB-FACELIFT-01	HIGH	SE短轴分支。	READY
684_lwb	684	Sedan	S-Class W126	V126	4	EU-MERCEDES-BENZ-S-CLASS-V126-SEDAN-LWB-FACELIFT-01	HIGH	SEL长轴分支。	READY
685_swb	685	Sedan	S-Class W126	W126	4	EU-MERCEDES-BENZ-S-CLASS-W126-SEDAN-SWB-FACELIFT-01	HIGH	SE短轴分支。	READY
685_lwb	685	Sedan	S-Class W126	V126	4	EU-MERCEDES-BENZ-S-CLASS-V126-SEDAN-LWB-FACELIFT-01	HIGH	SEL长轴分支。	READY
686	686	Hatchback	iOn		5	EU-PEUGEOT-ION-HATCHBACK-01	HIGH	五门电动掀背物理外廓。	READY
687	687	Hatchback	Escort IV			EU-FORD-ESCORT-IV-HATCHBACK-STANDARD-01	MEDIUM	标准掀背外廓；门数不改变本尺寸组。	READY
688	688	Hatchback	Escort IV		3	EU-FORD-ESCORT-IV-HATCHBACK-XR3I-01	HIGH	XR3i三门运动外廓。	READY
689	689	Hatchback	Escort IV		3	EU-FORD-ESCORT-IV-HATCHBACK-RS-TURBO-01	HIGH	RS Turbo三门宽体运动外廓。	READY
690	690	Hatchback	Escort IV			EU-FORD-ESCORT-IV-HATCHBACK-STANDARD-01	MEDIUM	标准掀背外廓；门数不改变本尺寸组。	READY
691_swb	691	Sedan	S-Class W126	W126	4	EU-MERCEDES-BENZ-S-CLASS-W126-SEDAN-SWB-PREFL-01	HIGH	SE短轴分支。	READY
691_lwb	691	Sedan	S-Class W126	V126	4	EU-MERCEDES-BENZ-S-CLASS-V126-SEDAN-LWB-PREFL-01	HIGH	SEL长轴分支。	READY
692_swb	692	Sedan	S-Class W126	W126	4	EU-MERCEDES-BENZ-S-CLASS-W126-SEDAN-SWB-PREFL-01	HIGH	SE短轴分支。	READY
692_lwb	692	Sedan	S-Class W126	V126	4	EU-MERCEDES-BENZ-S-CLASS-V126-SEDAN-LWB-PREFL-01	HIGH	SEL长轴分支。	READY
693_swb	693	Sedan	S-Class W126	W126	4	EU-MERCEDES-BENZ-S-CLASS-W126-SEDAN-SWB-FACELIFT-01	HIGH	SE短轴分支。	READY
693_lwb	693	Sedan	S-Class W126	V126	4	EU-MERCEDES-BENZ-S-CLASS-V126-SEDAN-LWB-FACELIFT-01	HIGH	SEL长轴分支。	READY
694_swb	694	Sedan	S-Class W126	W126	4	EU-MERCEDES-BENZ-S-CLASS-W126-SEDAN-SWB-FACELIFT-01	HIGH	SE短轴分支。	READY
694_lwb	694	Sedan	S-Class W126	V126	4	EU-MERCEDES-BENZ-S-CLASS-V126-SEDAN-LWB-FACELIFT-01	HIGH	SEL长轴分支。	READY
695_swb	695	Sedan	S-Class W126	W126	4	EU-MERCEDES-BENZ-S-CLASS-W126-SEDAN-SWB-FACELIFT-01	HIGH	SE短轴分支。	READY
695_lwb	695	Sedan	S-Class W126	V126	4	EU-MERCEDES-BENZ-S-CLASS-V126-SEDAN-LWB-FACELIFT-01	HIGH	SEL长轴分支。	READY
696_swb	696	Sedan	S-Class W126	W126	4	EU-MERCEDES-BENZ-S-CLASS-W126-SEDAN-SWB-FACELIFT-01	HIGH	SE短轴分支。	READY
696_lwb	696	Sedan	S-Class W126	V126	4	EU-MERCEDES-BENZ-S-CLASS-V126-SEDAN-LWB-FACELIFT-01	HIGH	SEL长轴分支。	READY
697_prefl	697	Sedan	508 I		4	EU-PEUGEOT-508-I-SEDAN-PREFL-01	HIGH	2010-2014前期轿车外廓。	READY
697_facelift	697	Sedan	508 I		4	EU-PEUGEOT-508-I-SEDAN-FACELIFT-01	HIGH	2014年改款后轿车外廓。	READY
698_swb	698	Sedan	S-Class W126	W126	4	EU-MERCEDES-BENZ-S-CLASS-W126-SEDAN-SWB-FACELIFT-01	HIGH	SE短轴分支。	READY
698_lwb	698	Sedan	S-Class W126	V126	4	EU-MERCEDES-BENZ-S-CLASS-V126-SEDAN-LWB-FACELIFT-01	HIGH	SEL长轴分支。	READY
699_swb	699	Sedan	S-Class W126	W126	4	EU-MERCEDES-BENZ-S-CLASS-W126-SEDAN-SWB-PREFL-01	HIGH	SE短轴分支。	READY
699_lwb	699	Sedan	S-Class W126	V126	4	EU-MERCEDES-BENZ-S-CLASS-V126-SEDAN-LWB-PREFL-01	HIGH	SEL长轴分支。	READY
700_swb	700	Sedan	S-Class W126	W126	4	EU-MERCEDES-BENZ-S-CLASS-W126-SEDAN-SWB-PREFL-01	HIGH	SE短轴分支。	READY
700_lwb	700	Sedan	S-Class W126	V126	4	EU-MERCEDES-BENZ-S-CLASS-V126-SEDAN-LWB-PREFL-01	HIGH	SEL长轴分支。	READY
701_swb	701	Sedan	S-Class W126	W126	4	EU-MERCEDES-BENZ-S-CLASS-W126-SEDAN-SWB-FACELIFT-01	HIGH	SE短轴分支。	READY
701_lwb	701	Sedan	S-Class W126	V126	4	EU-MERCEDES-BENZ-S-CLASS-V126-SEDAN-LWB-FACELIFT-01	HIGH	SEL长轴分支。	READY
702_swb	702	Sedan	S-Class W126	W126	4	EU-MERCEDES-BENZ-S-CLASS-W126-SEDAN-SWB-FACELIFT-01	HIGH	SE短轴分支。	READY
702_lwb	702	Sedan	S-Class W126	V126	4	EU-MERCEDES-BENZ-S-CLASS-V126-SEDAN-LWB-FACELIFT-01	HIGH	SEL长轴分支。	READY
703_swb	703	Sedan	S-Class W126	W126	4	EU-MERCEDES-BENZ-S-CLASS-W126-SEDAN-SWB-FACELIFT-01	HIGH	SE短轴分支。	READY
703_lwb	703	Sedan	S-Class W126	V126	4	EU-MERCEDES-BENZ-S-CLASS-V126-SEDAN-LWB-FACELIFT-01	HIGH	SEL长轴分支。	READY
704_prefl	704	Wagon	508 I		5	EU-PEUGEOT-508-I-WAGON-PREFL-01	HIGH	2010-2014前期旅行车外廓。	READY
704_facelift	704	Wagon	508 I		5	EU-PEUGEOT-508-I-WAGON-FACELIFT-01	HIGH	2014年改款后旅行车外廓。	READY
705	705	Sedan	S-Class W126	V126	4	EU-MERCEDES-BENZ-S-CLASS-V126-SEDAN-LWB-560-01	HIGH	该功率时期对应560 SEL长轴车身。	READY
706	706	Sedan	S-Class W126	V126	4	EU-MERCEDES-BENZ-S-CLASS-V126-SEDAN-LWB-560-01	HIGH	该功率时期对应560 SEL长轴车身。	READY
707_swb_early	707	Sedan	S-Class W126	W126	4	EU-MERCEDES-BENZ-S-CLASS-W126-SEDAN-SWB-560-EARLY-01	HIGH	560 SE短轴早期高度分支。	READY
707_swb_late	707	Sedan	S-Class W126	W126	4	EU-MERCEDES-BENZ-S-CLASS-W126-SEDAN-SWB-560-LATE-01	HIGH	560 SE短轴1988年11月后高度分支。	READY
707_lwb	707	Sedan	S-Class W126	V126	4	EU-MERCEDES-BENZ-S-CLASS-V126-SEDAN-LWB-560-01	HIGH	560 SEL长轴分支。	READY
708_swb_early	708	Sedan	S-Class W126	W126	4	EU-MERCEDES-BENZ-S-CLASS-W126-SEDAN-SWB-560-EARLY-01	HIGH	560 SE短轴早期高度分支。	READY
708_swb_late	708	Sedan	S-Class W126	W126	4	EU-MERCEDES-BENZ-S-CLASS-W126-SEDAN-SWB-560-LATE-01	HIGH	560 SE短轴1988年11月后高度分支。	READY
708_lwb	708	Sedan	S-Class W126	V126	4	EU-MERCEDES-BENZ-S-CLASS-V126-SEDAN-LWB-560-01	HIGH	560 SEL长轴分支。	READY
709	709	Hatchback	Escort IV			EU-FORD-ESCORT-IV-HATCHBACK-STANDARD-01	MEDIUM	标准掀背外廓；门数不改变本尺寸组。	READY
710	710	Hatchback	Escort IV			EU-FORD-ESCORT-IV-HATCHBACK-STANDARD-01	MEDIUM	标准掀背外廓；门数不改变本尺寸组。	READY
711_prefl	711	Sedan	508 I		4	EU-PEUGEOT-508-I-SEDAN-PREFL-01	HIGH	2010-2014前期轿车外廓。	READY
711_facelift	711	Sedan	508 I		4	EU-PEUGEOT-508-I-SEDAN-FACELIFT-01	HIGH	2014年改款后轿车外廓。	READY
712_prefl	712	Wagon	508 I		5	EU-PEUGEOT-508-I-WAGON-PREFL-01	HIGH	2010-2014前期旅行车外廓。	READY
712_facelift	712	Wagon	508 I		5	EU-PEUGEOT-508-I-WAGON-FACELIFT-01	HIGH	2014年改款后旅行车外廓。	READY
713_prefl	713	Sedan	508 I		4	EU-PEUGEOT-508-I-SEDAN-PREFL-01	HIGH	2010-2014前期轿车外廓。	READY
713_facelift	713	Sedan	508 I		4	EU-PEUGEOT-508-I-SEDAN-FACELIFT-01	HIGH	2014年改款后轿车外廓。	READY
714_prefl	714	Wagon	508 I		5	EU-PEUGEOT-508-I-WAGON-PREFL-01	HIGH	2010-2014前期旅行车外廓。	READY
714_facelift	714	Wagon	508 I		5	EU-PEUGEOT-508-I-WAGON-FACELIFT-01	HIGH	2014年改款后旅行车外廓。	READY
715	715	Sedan	500 B Topolino	500B	2	EU-FIAT-500-B-TOPOLINO-SEDAN-01	HIGH	500 B双门Topolino三厢车身。	READY
716_swb	716	Sedan	S-Class W126	W126	4	EU-MERCEDES-BENZ-S-CLASS-W126-SEDAN-SWB-FACELIFT-01	HIGH	SE短轴分支。	READY
716_lwb	716	Sedan	S-Class W126	V126	4	EU-MERCEDES-BENZ-S-CLASS-V126-SEDAN-LWB-FACELIFT-01	HIGH	SEL长轴分支。	READY
717_prefl	717	Sedan	508 I		4	EU-PEUGEOT-508-I-SEDAN-PREFL-01	HIGH	2010-2014前期轿车外廓。	READY
717_facelift	717	Sedan	508 I		4	EU-PEUGEOT-508-I-SEDAN-FACELIFT-01	HIGH	2014年改款后轿车外廓。	READY
719	719	Convertible	SL W121	W121	2	EU-MERCEDES-BENZ-SL-W121-CONVERTIBLE-01	HIGH	190 SL双门敞篷外廓。	READY
720	720	Convertible	SL W113	W113	2	EU-MERCEDES-BENZ-SL-W113-CONVERTIBLE-01	HIGH	230 SL敞篷车。	READY
721	721	Convertible	SL W113	W113	2	EU-MERCEDES-BENZ-SL-W113-CONVERTIBLE-01	HIGH	250 SL与230 SL共用已确认物理外廓。	READY
722	722	Convertible	SL W113	W113	2	EU-MERCEDES-BENZ-SL-W113-CONVERTIBLE-01	HIGH	280 SL与已确认W113外廓共用尺寸组。	READY
723	723	Convertible	SL R107	R107	2	EU-MERCEDES-BENZ-SL-R107-CONVERTIBLE-01	HIGH	280 SL R107敞篷车。	READY
724	724	Sedan	Orion II	AFF	4	EU-FORD-ORION-II-SEDAN-01	HIGH	四门三厢车身。	READY
725	725	Sedan	Orion II	AFF	4	EU-FORD-ORION-II-SEDAN-01	HIGH	四门三厢车身。	READY
726	726	Sedan	Orion II	AFF	4	EU-FORD-ORION-II-SEDAN-01	HIGH	四门三厢车身。	READY
