DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-AUDI-90-B2-SEDAN-QUATTRO-01	4465	1682	1376	Auto-Data Audi 90 B2 2.2 E quattro	https://www.auto-data.net/en/audi-90-b2-typ-81-85-2.2-e-136hp-quattro-4809
EU-FORD-ORION-I-SEDAN-01	4193	1640	1395	Automobile-Catalog 1983 Ford Orion 1.6 Ghia	https://www.automobile-catalog.com/car/1983/2072045/ford_orion_1_6_ghia.html
EU-FIAT-500-312-CONVERTIBLE-01	3550	1650	1490	Fiat 500C official press release	https://www.media.stellantis.com/em-en/fiat/press/fiat-500c-much-more-than-a-window-to-the-sky
EU-AUDI-CABRIOLET-B3-CONVERTIBLE-01	4366	1716	1379	Auto-Data Audi Cabriolet B3 2.0 E	https://www.auto-data.net/en/audi-cabriolet-b3-8g-2.0-e-115hp-4249
EU-AUDI-200-C3-WAGON-QUATTRO-01	4807	1814	1422	Auto-Data Audi 200 Avant C3 2.1 Turbo quattro; Auto-Data Audi 200 Avant C3 2.2 Turbo quattro	https://www.auto-data.net/en/audi-200-avant-c3-typ-44-44q-2.1-turbo-182hp-quattro-4278;https://www.auto-data.net/en/audi-200-avant-c3-typ-44-44q-2.2-turbo-165hp-quattro-4281
EU-AUDI-200-C3-WAGON-20V-QUATTRO-01	4913	1814	1422	Auto-Data Audi 200 Avant C3 2.2 20V Turbo quattro	https://www.auto-data.net/en/audi-200-avant-c3-typ-44-44q-2.2-20-v-turbo-220hp-quattro-4279
EU-FORD-ESCORT-III-WAGON-01	4033	1640	1385	Automobile-Catalog 1984 Ford Escort Turnier 1.1 5-speed	https://www.automobile-catalog.com/car/1984/929075/ford_escort_turnier_1_1_5-speed.html
EU-ALPINA-D3-E91-WAGON-01	4541	1817	1450	UltimateSpecs Alpina E91 3 Series Touring LCI D3 Biturbo	https://www.ultimatespecs.com/car-specs/Alpina/123493/Alpina-E91-3-Series-Touring-LCI-D3-Biturbo.html
EU-ALPINA-D3-E92-COUPE-01	4580	1782	1395	Auto-Data Alpina D3 Coupe E92 2.0 Biturbo	https://www.auto-data.net/en/alpina-d3-coupe-e92-2.0-biturbo-214hp-1700
EU-CHEVROLET-AVEO-T250-SEDAN-01	4310	1710	1505	Automobile-Catalog 2008 Chevrolet Aveo 1.2 LS Sedan; Auto-Data Chevrolet Aveo model	https://www.automobile-catalog.com/car/2008/559160/chevrolet_aveo_1_2_ls_sedan.html;https://www.auto-data.net/en/chevrolet-aveo-model-1588
EU-AUDI-80-B2-SEDAN-QUATTRO-20-01	4383	1682	1376	Auto-Data Audi 80 B2 2.0 quattro	https://www.auto-data.net/en/audi-80-b2-typ-81-85-2.0-115hp-quattro-4617
EU-AUDI-80-B2-SEDAN-QUATTRO-22-01	4383	1682	1365	Auto-Data Audi 80 B2 2.1 quattro	https://www.auto-data.net/en/audi-80-b2-typ-81-85-2.1-136hp-quattro-4618
EU-FORD-ESCORT-IV-WAGON-01	4080	1640	1390	Automobile-Catalog 1987 Ford Escort Turnier 1.4 CL	https://www.automobile-catalog.com/car/1987/942005/ford_escort_turnier_1_4_cl.html
EU-AUDI-90-B3-SEDAN-01	4393	1695	1397	Auto-Data Audi 90 B3 2.0 E; Auto-Data Audi 90 B3 2.3 E CAT quattro; Auto-Data Audi 90 B3 2.3 E 20V quattro	https://www.auto-data.net/en/audi-90-b3-typ-89-89q-8a-2.0-e-115hp-4793;https://www.auto-data.net/en/audi-90-b3-typ-89-89q-8a-2.3-e-cat-136hp-quattro-4803;https://www.auto-data.net/en/audi-90-b3-typ-89-89q-8a-2.3-e-20v-170hp-quattro-4801
EU-AUDI-90-B3-SEDAN-02	4478	1695	1397	Auto-Data Audi 90 B3 2.3 E; Auto-Data Audi 90 B3 2.3 E 20V quattro	https://www.auto-data.net/en/audi-90-b3-typ-89-89q-8a-2.3-e-133hp-4796;https://www.auto-data.net/en/audi-90-b3-typ-89-89q-8a-2.3-e-20v-166hp-quattro-4800
EU-AUDI-90-B3-SEDAN-03	4403	1695	1397	Auto-Data Audi 90 B3 2.3 E 20V; Auto-Data Audi 90 B3 2.3 E quattro	https://www.auto-data.net/en/audi-90-b3-typ-89-89q-8a-2.3-e-20v-167hp-4798;https://www.auto-data.net/en/audi-90-b3-typ-89-89q-8a-2.3-e-133hp-quattro-4802
EU-FIAT-PANDA-II-HATCHBACK-NATURAL-POWER-01	3538	1589	1614	Auto-Data Fiat Panda II 1.4 Natural Power	https://www.auto-data.net/en/fiat-panda-ii-169-1.4-8v-77-69hp-natural-power-54404
EU-RENAULT-MEGANE-III-HATCHBACK-01	4295	1808	1491	Automobile-Catalog 2009 Renault Megane Hatch 1.5 dCi 85; Auto-Data Renault Megane III	https://www.automobile-catalog.com/car/2009/2959460/renault_megane_hatch_1_5_dci_85.html;https://www.auto-data.net/en/renault-megane-iii-1.5-dci-90hp-fap-10520
EU-FIAT-PANDA-II-HATCHBACK-4X4-01	3574	1605	1632	Auto-Data Fiat Panda II 4x4 1.3 Multijet	https://www.auto-data.net/en/fiat-panda-ii-4x4-1.3-16v-multijet-75hp-4x4-dpf-54403
EU-FORD-TAUNUS-TC1-SEDAN-2D-01	4267	1701	1370	Automobile-Catalog 1971 Ford Taunus 1300 L	https://www.automobile-catalog.com/car/1971/911510/ford_taunus_1300_l.html
EU-FORD-TAUNUS-TC1-SEDAN-4D-01	4267	1701	1370	Automobile-Catalog 1971 Ford Taunus 1300 L	https://www.automobile-catalog.com/car/1971/911510/ford_taunus_1300_l.html
EU-FORD-TAUNUS-TC2-WAGON-01	4440	1700	1366	Automobile-Catalog 1976 Ford Taunus Turnier 1.6 L	https://www.automobile-catalog.com/car/1976/921335/ford_taunus_turnier_1_6_l.html
EU-FORD-TAUNUS-TC3-WAGON-01	4440	1712	1355	Automobile-Catalog 1980 Ford Taunus Turnier 1.6	https://www.automobile-catalog.com/car/1980/922145/ford_taunus_turnier_1_6_low_compr_.html
EU-FORD-SIERRA-MK1-XR4I-HATCHBACK-3D-01	4459	1728	1392	Automobile-Catalog 1983 Ford Sierra XR4i	https://www.automobile-catalog.com/car/1983/30050/ford_sierra_xr4i.html
EU-FORD-SIERRA-MK1-XR4X4-HATCHBACK-5D-01	4459	1725	1378	Automobile-Catalog 1985 Ford Sierra XR 4x4	https://www.automobile-catalog.com/car/1985/932600/ford_sierra_xr_4x4.html
EU-FORD-SIERRA-MK1-HATCHBACK-3D-01	4394	1703	1408	Automobile-Catalog 1983 Ford Sierra 1.6 L 5-speed	https://www.automobile-catalog.com/car/1983/929480/ford_sierra_1_6_l_5-speed.html
EU-FORD-SIERRA-MK1-HATCHBACK-5D-01	4394	1703	1408	Automobile-Catalog 1983 Ford Sierra 1.6 L 5-speed	https://www.automobile-catalog.com/car/1983/929480/ford_sierra_1_6_l_5-speed.html
EU-FORD-SIERRA-MK1-HATCHBACK-5D-GHIA-01	4425	1725	1408	Automobile-Catalog 1983 Ford Sierra 2.0 Ghia	https://www.automobile-catalog.com/car/1983/930140/ford_sierra_2_0_ghia.html
EU-FORD-SIERRA-MK1-WAGON-01	4491	1712	1438	Automobile-Catalog 1983 Ford Sierra Turnier 2.0 V6 L 5-speed	https://www.automobile-catalog.com/car/1983/930425/ford_sierra_turnier_2_0_v6_l_5-speed.html
EU-FORD-SIERRA-MK1-WAGON-GHIA-01	4522	1729	1438	Automobile-Catalog 1983 Ford Sierra Turnier 2.0 V6 Ghia	https://www.automobile-catalog.com/car/1983/930740/ford_sierra_turnier_2_0_v6_ghia.html
