id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
1845_doublecab	1845	Pickup	Transporter T3		4	EU-VW-TRANSPORTER-T3-PICKUP-DOUBLECAB-01	HIGH	Doppelkabine双排驾驶室分支。	READY
1846	1846	MPV	Transporter T3			EU-VW-TRANSPORTER-T3-BUS-RWD-01	MEDIUM	标准后驱Bus外廓。	READY
1847	1847	MPV	Transporter T3			EU-VW-TRANSPORTER-T3-BUS-RWD-01	MEDIUM	标准后驱Bus外廓。	READY
1848	1848	MPV	Transporter T3			EU-VW-TRANSPORTER-T3-BUS-RWD-01	MEDIUM	标准后驱Bus外廓。	READY
1849_l1h1	1849	Van	Scudo II			EU-FIAT-SCUDO-II-VAN-L1H1-01	HIGH	短轴低顶分支。	READY
1849_l2h1	1849	Van	Scudo II			EU-FIAT-SCUDO-II-VAN-L2H1-01	HIGH	长轴低顶分支。	READY
1849_l2h2	1849	Van	Scudo II			EU-FIAT-SCUDO-II-VAN-L2H2-01	HIGH	长轴高顶分支。	READY
1850_lowroof	1850	Van	Transporter T3			EU-VW-TRANSPORTER-T3-VAN-RWD-LOWROOF-01	HIGH	标准顶Kasten分支。	READY
1850_highroof	1850	Van	Transporter T3			EU-VW-TRANSPORTER-T3-VAN-RWD-HIGHROOF-01	HIGH	原厂Hochraum-Kastenwagen分支。	READY
1851_lowroof	1851	Van	Transporter T3			EU-VW-TRANSPORTER-T3-VAN-RWD-LOWROOF-01	HIGH	标准顶Kasten分支。	READY
1851_highroof	1851	Van	Transporter T3			EU-VW-TRANSPORTER-T3-VAN-RWD-HIGHROOF-01	HIGH	原厂Hochraum-Kastenwagen分支。	READY
1852	1852	MPV	Transporter T3			EU-VW-TRANSPORTER-T3-BUS-SYNCRO14-01	HIGH	Syncro 14英寸底盘Bus外廓。	READY
1853	1853	MPV	Transporter T3			EU-VW-TRANSPORTER-T3-BUS-SYNCRO14-01	HIGH	Syncro 14英寸底盘Bus外廓。	READY
1854_syncro14	1854	MPV	Transporter T3			EU-VW-TRANSPORTER-T3-BUS-SYNCRO14-01	HIGH	同一Ktype覆盖Syncro 14与Syncro 16，14英寸分支。	READY
1854_syncro16	1854	MPV	Transporter T3			EU-VW-TRANSPORTER-T3-BUS-SYNCRO16-01	HIGH	同一Ktype覆盖Syncro 14与Syncro 16，16英寸宽体分支。	READY
1855_syncro14	1855	Van	Transporter T3			EU-VW-TRANSPORTER-T3-VAN-SYNCRO14-01	HIGH	Syncro 14英寸标准顶Kasten分支。	READY
1855_syncro16	1855	Van	Transporter T3			EU-VW-TRANSPORTER-T3-VAN-SYNCRO16-01	HIGH	Syncro 16英寸标准顶宽体Kasten分支。	READY
1856_3dr	1856	Hatchback	Punto Evo	199	3	EU-FIAT-PUNTO-EVO-HATCHBACK-CNG-3D-01	HIGH	Natural Power覆盖3门/5门，CNG车高独立。	READY
1856_5dr	1856	Hatchback	Punto Evo	199	5	EU-FIAT-PUNTO-EVO-HATCHBACK-CNG-5D-01	HIGH	Natural Power覆盖3门/5门，CNG车高独立。	READY
1857_syncro14	1857	MPV	Transporter T3			EU-VW-TRANSPORTER-T3-BUS-SYNCRO14-01	HIGH	同一Ktype覆盖Syncro 14与Syncro 16，14英寸分支。	READY
1857_syncro16	1857	MPV	Transporter T3			EU-VW-TRANSPORTER-T3-BUS-SYNCRO16-01	HIGH	同一Ktype覆盖Syncro 14与Syncro 16，16英寸宽体分支。	READY
1858	1858	Pickup	Taro		2	EU-VW-TARO-PICKUP-2WD-01	HIGH		READY
1859	1859	Pickup	Taro		2	EU-VW-TARO-PICKUP-2WD-01	MEDIUM	同一两驱标准驾驶室外廓。	READY
1860_swb	1860	MPV	Transporter T4			EU-VW-TRANSPORTER-T4-BUS-PREFL-SWB-01	MEDIUM	同一Ktype覆盖短轴和长轴Bus，短轴分支。	READY
1860_lwb	1860	MPV	Transporter T4			EU-VW-TRANSPORTER-T4-BUS-PREFL-LWB-01	MEDIUM	同一Ktype覆盖短轴和长轴Bus，长轴分支。	READY
1861_swb	1861	MPV	Transporter T4			EU-VW-TRANSPORTER-T4-BUS-PREFL-SWB-01	MEDIUM	同一Ktype覆盖短轴和长轴Bus，短轴分支。	READY
1861_lwb	1861	MPV	Transporter T4			EU-VW-TRANSPORTER-T4-BUS-PREFL-LWB-01	MEDIUM	同一Ktype覆盖短轴和长轴Bus，长轴分支。	READY
1862_swb_prefl	1862	MPV	Transporter T4			EU-VW-TRANSPORTER-T4-BUS-PREFL-SWB-01	MEDIUM	生产区间覆盖改款前后及短轴/长轴，改款前短轴分支。	READY
1862_lwb_prefl	1862	MPV	Transporter T4			EU-VW-TRANSPORTER-T4-BUS-PREFL-LWB-01	MEDIUM	生产区间覆盖改款前后及短轴/长轴，改款前长轴分支。	READY
1862_swb_facelift	1862	MPV	Transporter T4 Facelift			EU-VW-TRANSPORTER-T4-BUS-FACELIFT-SWB-01	MEDIUM	生产区间覆盖改款前后及短轴/长轴，改款后短轴分支。	READY
1862_lwb_facelift	1862	MPV	Transporter T4 Facelift			EU-VW-TRANSPORTER-T4-BUS-FACELIFT-LWB-01	MEDIUM	生产区间覆盖改款前后及短轴/长轴，改款后长轴分支。	READY
1863_swb_prefl	1863	MPV	Transporter T4			EU-VW-TRANSPORTER-T4-BUS-PREFL-SWB-01	MEDIUM	生产区间覆盖改款前后及短轴/长轴，改款前短轴分支。	READY
1863_lwb_prefl	1863	MPV	Transporter T4			EU-VW-TRANSPORTER-T4-BUS-PREFL-LWB-01	MEDIUM	生产区间覆盖改款前后及短轴/长轴，改款前长轴分支。	READY
1863_swb_facelift	1863	MPV	Transporter T4 Facelift			EU-VW-TRANSPORTER-T4-BUS-FACELIFT-SWB-01	MEDIUM	生产区间覆盖改款前后及短轴/长轴，改款后短轴分支。	READY
1863_lwb_facelift	1863	MPV	Transporter T4 Facelift			EU-VW-TRANSPORTER-T4-BUS-FACELIFT-LWB-01	MEDIUM	生产区间覆盖改款前后及短轴/长轴，改款后长轴分支。	READY
1864_swb_prefl	1864	MPV	Transporter T4			EU-VW-TRANSPORTER-T4-BUS-PREFL-SWB-01	MEDIUM	生产区间覆盖改款前后及短轴/长轴，改款前短轴分支。	READY
1864_lwb_prefl	1864	MPV	Transporter T4			EU-VW-TRANSPORTER-T4-BUS-PREFL-LWB-01	MEDIUM	生产区间覆盖改款前后及短轴/长轴，改款前长轴分支。	READY
1864_swb_facelift	1864	MPV	Transporter T4 Facelift			EU-VW-TRANSPORTER-T4-BUS-FACELIFT-SWB-01	MEDIUM	生产区间覆盖改款前后及短轴/长轴，改款后短轴分支。	READY
1864_lwb_facelift	1864	MPV	Transporter T4 Facelift			EU-VW-TRANSPORTER-T4-BUS-FACELIFT-LWB-01	MEDIUM	生产区间覆盖改款前后及短轴/长轴，改款后长轴分支。	READY
1865_3dr	1865	Hatchback	Punto Evo	199	3	EU-FIAT-PUNTO-EVO-HATCHBACK-3D-01	HIGH	同一Ktype覆盖3门/5门车身，按门数派生。	READY
1865_5dr	1865	Hatchback	Punto Evo	199	5	EU-FIAT-PUNTO-EVO-HATCHBACK-5D-01	HIGH	同一Ktype覆盖3门/5门车身，按门数派生。	READY
1866_3dr	1866	Hatchback	Golf III		3	EU-VW-GOLF-III-HATCHBACK-3D-01	HIGH	同一Ktype覆盖3门/5门车身，按门数派生。	READY
1866_5dr	1866	Hatchback	Golf III		5	EU-VW-GOLF-III-HATCHBACK-5D-01	HIGH	同一Ktype覆盖3门/5门车身，按门数派生。	READY
1867_3dr	1867	Hatchback	Golf III		3	EU-VW-GOLF-III-HATCHBACK-3D-01	HIGH	同一Ktype覆盖3门/5门车身，按门数派生。	READY
1867_5dr	1867	Hatchback	Golf III		5	EU-VW-GOLF-III-HATCHBACK-5D-01	HIGH	同一Ktype覆盖3门/5门车身，按门数派生。	READY
1868_3dr	1868	Hatchback	Golf III		3	EU-VW-GOLF-III-HATCHBACK-3D-01	HIGH	同一Ktype覆盖3门/5门车身，按门数派生。	READY
1868_5dr	1868	Hatchback	Golf III		5	EU-VW-GOLF-III-HATCHBACK-5D-01	HIGH	同一Ktype覆盖3门/5门车身，按门数派生。	READY
1869_3dr	1869	Hatchback	Golf III		3	EU-VW-GOLF-III-HATCHBACK-3D-01	HIGH	同一Ktype覆盖3门/5门车身，按门数派生。	READY
1869_5dr	1869	Hatchback	Golf III		5	EU-VW-GOLF-III-HATCHBACK-5D-01	HIGH	同一Ktype覆盖3门/5门车身，按门数派生。	READY
1870_3dr	1870	Hatchback	Golf III		3	EU-VW-GOLF-III-HATCHBACK-3D-01	HIGH	同一Ktype覆盖3门/5门车身，按门数派生。	READY
1870_5dr	1870	Hatchback	Golf III		5	EU-VW-GOLF-III-HATCHBACK-5D-01	HIGH	同一Ktype覆盖3门/5门车身，按门数派生。	READY
1871_3dr	1871	Hatchback	Golf III		3	EU-VW-GOLF-III-HATCHBACK-3D-01	HIGH	同一Ktype覆盖3门/5门车身，按门数派生。	READY
1871_5dr	1871	Hatchback	Golf III		5	EU-VW-GOLF-III-HATCHBACK-5D-01	HIGH	同一Ktype覆盖3门/5门车身，按门数派生。	READY
1872_3dr	1872	Hatchback	Golf III		3	EU-VW-GOLF-III-HATCHBACK-3D-01	HIGH	同一Ktype覆盖3门/5门车身，按门数派生。	READY
1872_5dr	1872	Hatchback	Golf III		5	EU-VW-GOLF-III-HATCHBACK-5D-01	HIGH	同一Ktype覆盖3门/5门车身，按门数派生。	READY
1873_3dr	1873	Hatchback	Golf III		3	EU-VW-GOLF-III-HATCHBACK-3D-01	HIGH	同一Ktype覆盖3门/5门车身，按门数派生。	READY
1873_5dr	1873	Hatchback	Golf III		5	EU-VW-GOLF-III-HATCHBACK-5D-01	HIGH	同一Ktype覆盖3门/5门车身，按门数派生。	READY
1874_3dr	1874	Hatchback	Golf III		3	EU-VW-GOLF-III-HATCHBACK-3D-01	HIGH	同一Ktype覆盖3门/5门车身，按门数派生。	READY
1874_5dr	1874	Hatchback	Golf III		5	EU-VW-GOLF-III-HATCHBACK-5D-01	HIGH	同一Ktype覆盖3门/5门车身，按门数派生。	READY
1875_3dr	1875	Hatchback	Golf III		3	EU-VW-GOLF-III-HATCHBACK-3D-01	HIGH	同一Ktype覆盖3门/5门车身，按门数派生。	READY
1875_5dr	1875	Hatchback	Golf III		5	EU-VW-GOLF-III-HATCHBACK-5D-01	HIGH	同一Ktype覆盖3门/5门车身，按门数派生。	READY
1876_3dr	1876	Hatchback	Golf III		3	EU-VW-GOLF-III-HATCHBACK-3D-01	HIGH	同一Ktype覆盖3门/5门车身，按门数派生。	READY
1876_5dr	1876	Hatchback	Golf III		5	EU-VW-GOLF-III-HATCHBACK-5D-01	HIGH	同一Ktype覆盖3门/5门车身，按门数派生。	READY
1877_3dr	1877	Hatchback	Golf III		3	EU-VW-GOLF-III-HATCHBACK-3D-01	HIGH	同一Ktype覆盖3门/5门车身，按门数派生。	READY
1877_5dr	1877	Hatchback	Golf III		5	EU-VW-GOLF-III-HATCHBACK-5D-01	HIGH	同一Ktype覆盖3门/5门车身，按门数派生。	READY
1878_3dr	1878	Hatchback	Punto Evo	199	3	EU-FIAT-PUNTO-EVO-HATCHBACK-3D-01	HIGH	同一Ktype覆盖3门/5门车身，按门数派生。	READY
1878_5dr	1878	Hatchback	Punto Evo	199	5	EU-FIAT-PUNTO-EVO-HATCHBACK-5D-01	HIGH	同一Ktype覆盖3门/5门车身，按门数派生。	READY
1879	1879	Sedan	Vento	1HX0	4	EU-VW-VENTO-I-SEDAN-01	HIGH		READY
1880	1880	Sedan	Vento	1HX0	4	EU-VW-VENTO-I-SEDAN-01	HIGH		READY
1881	1881	Sedan	Vento	1HX0	4	EU-VW-VENTO-I-SEDAN-01	HIGH		READY
1882	1882	Sedan	Vento	1HX0	4	EU-VW-VENTO-I-SEDAN-01	HIGH		READY
1883	1883	Sedan	Vento	1HX0	4	EU-VW-VENTO-I-SEDAN-01	HIGH		READY
1884	1884	Sedan	Vento	1HX0	4	EU-VW-VENTO-I-SEDAN-01	HIGH		READY
1885	1885	Sedan	Vento	1HX0	4	EU-VW-VENTO-I-SEDAN-01	HIGH		READY
1886	1886	Sedan	Vento	1HX0	4	EU-VW-VENTO-I-SEDAN-01	HIGH		READY
1887	1887	Sedan	Vento	1HX0	4	EU-VW-VENTO-I-SEDAN-01	HIGH		READY
1888_supercab_prefl	1888	Pickup	Ranger II		2	EU-FORD-RANGER-II-PICKUP-SUPERCAB-PREFL-01	HIGH	改款前Super Cab分支。	READY
1888_doublecab_prefl	1888	Pickup	Ranger II		4	EU-FORD-RANGER-II-PICKUP-DOUBLECAB-PREFL-01	HIGH	改款前Double Cab分支。	READY
1888_supercab_facelift	1888	Pickup	Ranger II Facelift		2	EU-FORD-RANGER-II-PICKUP-SUPERCAB-FACELIFT-01	HIGH	2009年改款Super Cab分支。	READY
1888_doublecab_facelift	1888	Pickup	Ranger II Facelift		4	EU-FORD-RANGER-II-PICKUP-DOUBLECAB-FACELIFT-01	HIGH	2009年改款Double Cab分支。	READY
1889	1889	Sedan	Vento	1HX0	4	EU-VW-VENTO-I-SEDAN-01	HIGH		READY
1890_swb_lowroof	1890	MPV	LT I			EU-VW-LT-I-BUS-SWB-STANDARDROOF-01	MEDIUM	输入未区分轴距和车顶，短轴标准顶分支。	READY
1890_lwb_lowroof	1890	MPV	LT I			EU-VW-LT-I-BUS-LWB-STANDARDROOF-01	MEDIUM	输入未区分轴距和车顶，长轴标准顶分支。	READY
1890_swb_highroof	1890	MPV	LT I			EU-VW-LT-I-BUS-SWB-HIGHROOF-01	MEDIUM	输入未区分轴距和车顶，短轴高顶分支。	READY
1890_lwb_highroof	1890	MPV	LT I			EU-VW-LT-I-BUS-LWB-HIGHROOF-01	MEDIUM	输入未区分轴距和车顶，长轴高顶分支。	READY
1891_swb_lowroof	1891	MPV	LT I			EU-VW-LT-I-BUS-SWB-STANDARDROOF-01	MEDIUM	输入未区分轴距和车顶，短轴标准顶分支。	READY
1891_lwb_lowroof	1891	MPV	LT I			EU-VW-LT-I-BUS-LWB-STANDARDROOF-01	MEDIUM	输入未区分轴距和车顶，长轴标准顶分支。	READY
1891_swb_highroof	1891	MPV	LT I			EU-VW-LT-I-BUS-SWB-HIGHROOF-01	MEDIUM	输入未区分轴距和车顶，短轴高顶分支。	READY
1891_lwb_highroof	1891	MPV	LT I			EU-VW-LT-I-BUS-LWB-HIGHROOF-01	MEDIUM	输入未区分轴距和车顶，长轴高顶分支。	READY
1892_swb_lowroof	1892	MPV	LT I			EU-VW-LT-I-BUS-SWB-STANDARDROOF-01	MEDIUM	输入未区分轴距和车顶，短轴标准顶分支。	READY
1892_lwb_lowroof	1892	MPV	LT I			EU-VW-LT-I-BUS-LWB-STANDARDROOF-01	MEDIUM	输入未区分轴距和车顶，长轴标准顶分支。	READY
1892_swb_highroof	1892	MPV	LT I			EU-VW-LT-I-BUS-SWB-HIGHROOF-01	MEDIUM	输入未区分轴距和车顶，短轴高顶分支。	READY
1892_lwb_highroof	1892	MPV	LT I			EU-VW-LT-I-BUS-LWB-HIGHROOF-01	MEDIUM	输入未区分轴距和车顶，长轴高顶分支。	READY
1893_swb_lowroof	1893	MPV	LT I			EU-VW-LT-I-BUS-SWB-STANDARDROOF-01	MEDIUM	输入未区分轴距和车顶，短轴标准顶分支。	READY
1893_lwb_lowroof	1893	MPV	LT I			EU-VW-LT-I-BUS-LWB-STANDARDROOF-01	MEDIUM	输入未区分轴距和车顶，长轴标准顶分支。	READY
1893_swb_highroof	1893	MPV	LT I			EU-VW-LT-I-BUS-SWB-HIGHROOF-01	MEDIUM	输入未区分轴距和车顶，短轴高顶分支。	READY
1893_lwb_highroof	1893	MPV	LT I			EU-VW-LT-I-BUS-LWB-HIGHROOF-01	MEDIUM	输入未区分轴距和车顶，长轴高顶分支。	READY
1894_swb_lowroof	1894	MPV	LT I			EU-VW-LT-I-BUS-SWB-STANDARDROOF-01	MEDIUM	输入未区分轴距和车顶，短轴标准顶分支。	READY
1894_lwb_lowroof	1894	MPV	LT I			EU-VW-LT-I-BUS-LWB-STANDARDROOF-01	MEDIUM	输入未区分轴距和车顶，长轴标准顶分支。	READY
1894_swb_highroof	1894	MPV	LT I			EU-VW-LT-I-BUS-SWB-HIGHROOF-01	MEDIUM	输入未区分轴距和车顶，短轴高顶分支。	READY
1894_lwb_highroof	1894	MPV	LT I			EU-VW-LT-I-BUS-LWB-HIGHROOF-01	MEDIUM	输入未区分轴距和车顶，长轴高顶分支。	READY
1895_swb_lowroof	1895	MPV	LT I			EU-VW-LT-I-BUS-SWB-STANDARDROOF-01	MEDIUM	输入未区分轴距和车顶，短轴标准顶分支。	READY
1895_lwb_lowroof	1895	MPV	LT I			EU-VW-LT-I-BUS-LWB-STANDARDROOF-01	MEDIUM	输入未区分轴距和车顶，长轴标准顶分支。	READY
1895_swb_highroof	1895	MPV	LT I			EU-VW-LT-I-BUS-SWB-HIGHROOF-01	MEDIUM	输入未区分轴距和车顶，短轴高顶分支。	READY
1895_lwb_highroof	1895	MPV	LT I			EU-VW-LT-I-BUS-LWB-HIGHROOF-01	MEDIUM	输入未区分轴距和车顶，长轴高顶分支。	READY
1896	1896	Wagon	Golf III Variant		5	EU-VW-GOLF-III-VARIANT-WAGON-01	HIGH		READY
1897	1897	Wagon	Golf III Variant		5	EU-VW-GOLF-III-VARIANT-WAGON-01	HIGH		READY
1898	1898	Wagon	Golf III Variant		5	EU-VW-GOLF-III-VARIANT-WAGON-01	HIGH		READY
1899	1899	Wagon	Golf III Variant		5	EU-VW-GOLF-III-VARIANT-WAGON-01	HIGH		READY
1900	1900	Wagon	Golf III Variant		5	EU-VW-GOLF-III-VARIANT-WAGON-01	HIGH		READY
1901	1901	Wagon	Golf III Variant		5	EU-VW-GOLF-III-VARIANT-WAGON-01	HIGH		READY
1902	1902	Wagon	Golf III Variant		5	EU-VW-GOLF-III-VARIANT-WAGON-01	HIGH		READY
1903	1903	Convertible	Golf III Cabrio		2	EU-VW-GOLF-III-CABRIO-CONVERTIBLE-01	HIGH		READY
1904	1904	Convertible	Golf III Cabrio		2	EU-VW-GOLF-III-CABRIO-CONVERTIBLE-01	HIGH		READY
1905	1905	Convertible	Golf III Cabrio		2	EU-VW-GOLF-III-CABRIO-CONVERTIBLE-01	HIGH		READY
1906	1906	Wagon	Passat B3 Variant		5	EU-VW-PASSAT-B3-VARIANT-WAGON-01	HIGH		READY
1907	1907	Wagon	Passat B3 Variant		5	EU-VW-PASSAT-B3-VARIANT-WAGON-01	HIGH		READY
1908	1908	Wagon	Passat B3 Variant		5	EU-VW-PASSAT-B3-VARIANT-WAGON-01	HIGH		READY
1909	1909	Wagon	Passat B3 Variant		5	EU-VW-PASSAT-B3-VARIANT-WAGON-01	HIGH		READY
1910_b3	1910	Wagon	Passat B3 Variant		5	EU-VW-PASSAT-B3-VARIANT-WAGON-01	HIGH	生产区间跨B3/B4，按代际派生。	READY
1910_b4	1910	Wagon	Passat B4 Variant		5	EU-VW-PASSAT-B4-VARIANT-WAGON-01	HIGH	生产区间跨B3/B4，按代际派生。	READY
1911	1911	Wagon	Passat B3 Variant		5	EU-VW-PASSAT-B3-VARIANT-WAGON-01	HIGH		READY
1912	1912	Wagon	Passat B3 Variant		5	EU-VW-PASSAT-B3-VARIANT-WAGON-01	HIGH		READY
1913_b3	1913	Wagon	Passat B3 Variant		5	EU-VW-PASSAT-B3-VARIANT-WAGON-01	HIGH	生产区间跨B3/B4，按代际派生。	READY
1913_b4	1913	Wagon	Passat B4 Variant		5	EU-VW-PASSAT-B4-VARIANT-WAGON-01	HIGH	生产区间跨B3/B4，按代际派生。	READY
1914	1914	Wagon	Passat B4 Variant		5	EU-VW-PASSAT-B4-VARIANT-WAGON-01	HIGH		READY
1915_b3	1915	Wagon	Passat B3 Variant		5	EU-VW-PASSAT-B3-VARIANT-WAGON-01	HIGH	生产区间跨B3/B4，按代际派生。	READY
1915_b4	1915	Wagon	Passat B4 Variant		5	EU-VW-PASSAT-B4-VARIANT-WAGON-01	HIGH	生产区间跨B3/B4，按代际派生。	READY
1916_b3	1916	Wagon	Passat B3 Variant		5	EU-VW-PASSAT-B3-VARIANT-WAGON-01	HIGH	生产区间跨B3/B4，按代际派生。	READY
1916_b4	1916	Wagon	Passat B4 Variant		5	EU-VW-PASSAT-B4-VARIANT-WAGON-01	HIGH	生产区间跨B3/B4，按代际派生。	READY
1917	1917	Wagon	Passat B3 Variant		5	EU-VW-PASSAT-B3-VARIANT-WAGON-SYNCRO-01	HIGH	G60 Syncro车高独立。	READY
1918_supercab	1918	Pickup	Ranger II		2	EU-FORD-RANGER-II-PICKUP-SUPERCAB-PREFL-01	HIGH	3.0 TDCi已确认Super Cab分支。	READY
1918_doublecab	1918	Pickup	Ranger II		4	EU-FORD-RANGER-II-PICKUP-DOUBLECAB-PREFL-01	HIGH	3.0 TDCi已确认Double Cab分支。	READY
1919	1919	Wagon	Passat B3 Variant		5	EU-VW-PASSAT-B3-VARIANT-WAGON-01	HIGH		READY
1920_b3	1920	Wagon	Passat B3 Variant		5	EU-VW-PASSAT-B3-VARIANT-WAGON-01	HIGH	生产区间跨B3/B4，按代际派生。	READY
1920_b4	1920	Wagon	Passat B4 Variant		5	EU-VW-PASSAT-B4-VARIANT-WAGON-01	HIGH	生产区间跨B3/B4，按代际派生。	READY
1921	1921	Wagon	Passat B2 Variant		5	EU-VW-PASSAT-B2-VARIANT-WAGON-01	HIGH		READY
1922	1922	Wagon	Passat B2 Variant		5	EU-VW-PASSAT-B2-VARIANT-WAGON-01	HIGH		READY
1923	1923	Wagon	Passat B2 Variant		5	EU-VW-PASSAT-B2-VARIANT-WAGON-01	HIGH		READY
1924	1924	Wagon	Passat B2 Variant		5	EU-VW-PASSAT-B2-VARIANT-WAGON-01	HIGH		READY
1925	1925	Wagon	Passat B2 Variant		5	EU-VW-PASSAT-B2-VARIANT-WAGON-01	HIGH		READY
1926	1926	Wagon	Passat B2 Variant		5	EU-VW-PASSAT-B2-VARIANT-WAGON-01	HIGH		READY
1927	1927	Wagon	Passat B2 Variant		5	EU-VW-PASSAT-B2-VARIANT-WAGON-01	HIGH		READY
1928	1928	Wagon	Passat B2 Variant		5	EU-VW-PASSAT-B2-VARIANT-WAGON-01	HIGH	Syncro与前驱车型外廓三维一致。	READY
1929	1929	Wagon	Passat B2 Variant		5	EU-VW-PASSAT-B2-VARIANT-WAGON-01	HIGH		READY
1930	1930	Wagon	Passat B2 Variant		5	EU-VW-PASSAT-B2-VARIANT-WAGON-01	HIGH		READY
1931	1931	Wagon	Passat B2 Variant		5	EU-VW-PASSAT-B2-VARIANT-WAGON-01	HIGH		READY
1932	1932	Wagon	Passat B2 Variant		5	EU-VW-PASSAT-B2-VARIANT-WAGON-01	HIGH		READY
1933	1933	Wagon	Passat B2 Variant		5	EU-VW-PASSAT-B2-VARIANT-WAGON-01	HIGH	Syncro与前驱车型外廓三维一致。	READY
1934	1934	Wagon	Passat B2 Variant		5	EU-VW-PASSAT-B2-VARIANT-WAGON-01	HIGH		READY
1935	1935	Wagon	Passat B2 Variant		5	EU-VW-PASSAT-B2-VARIANT-WAGON-01	HIGH		READY
