DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-HONDA-CIVIC-IV-HATCHBACK-3D-01	3991	1686	1330	Auto-Data Honda Civic IV Hatchback 1.3	https://www.auto-data.net/en/honda-civic-iv-hatchback-1.3-75hp-12283
EU-HONDA-LEGEND-I-SEDAN-4D-01	4775	1745	1375	CarSpecsGuru Honda Legend I dimensions	https://www.carspecsguru.com/honda/legend/3842/5850/modification-41082
EU-HONDA-PRELUDE-III-COUPE-2D-01	4460	1695	1295	Auto-Data Honda Prelude III BA4	https://www.auto-data.net/en/honda-prelude-iii-ba-2.0-ex-ba4-114hp-12202
EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-SINGLECAB-MWB-4X4-01	5870	1993	2435	Mercedes-Benz Sprinter Cab Chassis Technical Data; Mercedes-Benz Sprinter 2011 UK brochure	https://www.scribd.com/document/872528872/A4-Sprinter-Cab-Chassis-Spec-Sheet-Jan-08;https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-CREWCAB-MWB-4X4-01	5870	1993	2445	Mercedes-Benz Sprinter Cab Chassis Technical Data; Mercedes-Benz Sprinter 2011 UK brochure	https://www.scribd.com/document/872528872/A4-Sprinter-Cab-Chassis-Spec-Sheet-Jan-08;https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-SINGLECAB-LWB-4X4-01	6845	1993	2480	Mercedes-Benz Sprinter Cab Chassis Technical Data; Mercedes-Benz Sprinter 2011 UK brochure	https://www.scribd.com/document/872528872/A4-Sprinter-Cab-Chassis-Spec-Sheet-Jan-08;https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-CREWCAB-LWB-4X4-01	6845	1993	2500	Mercedes-Benz Sprinter Cab Chassis Technical Data; Mercedes-Benz Sprinter 2011 UK brochure	https://www.scribd.com/document/872528872/A4-Sprinter-Cab-Chassis-Spec-Sheet-Jan-08;https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf
EU-FIAT-1100-103-S1-SEDAN-4D-01	3775	1458	1485	Automobile-Catalog Fiat 1100	https://www.automobile-catalog.com/car/1953/708125/fiat_1100.html
EU-FIAT-1100-103-S2-SEDAN-4D-01	3780	1458	1485	Automobile-Catalog Fiat 1100	https://www.automobile-catalog.com/car/1957/708185/fiat_1100.html
EU-FIAT-1100-103-S3-SEDAN-4D-01	3920	1458	1490	Automobile-Catalog Fiat 1100	https://www.automobile-catalog.com/car/1959/708305/fiat_1100.html
EU-FIAT-1200-103-S3-SEDAN-EARLY-01	3920	1458	1468	Automobile-Catalog Fiat 1200 Gran Luce	https://www.automobile-catalog.com/car/1959/708335/fiat_1200_gran_luce.html
EU-FIAT-1200-103-S3-SEDAN-LATE-01	3963	1458	1470	Automobile-Catalog Fiat 1200 Gran Luce	https://www.automobile-catalog.com/car/1959/708380/fiat_1200_gran_luce.html
EU-FIAT-1300-1500-TYPE116-115-SEDAN-PREFL-01	4030	1545	1420	Automobile-Catalog Fiat 1300; Automobile-Catalog Fiat 1500	https://www.automobile-catalog.com/car/1962/709460/fiat_1300.html;https://www.automobile-catalog.com/car/1962/709490/fiat_1500.html
EU-FIAT-1300-TYPE116-SEDAN-FACELIFT-01	4030	1545	1440	Automobile-Catalog Fiat 1300 Berlina	https://www.automobile-catalog.com/car/1964/709520/fiat_1300_berlina.html
EU-FIAT-1500C-TYPE115-SEDAN-01	4130	1545	1440	Automobile-Catalog Fiat 1500C Berlina	https://www.automobile-catalog.com/car/1964/709535/fiat_1500_berlina.html
EU-FIAT-2300-TYPE114-SEDAN-4D-01	4485	1620	1470	Automobile-Catalog Fiat 2300 Berlina	https://www.automobile-catalog.com/car/1963/709235/fiat_2300.html
EU-RENAULT-21-K48-WAGON-01	4693	1726	1450	Auto-Data Renault 21 Combi K48	https://www.auto-data.net/en/renault-21-combi-k48-1.7-i-75hp-10379
EU-PININFARINA-SPIDEREUROPA-DS-CONVERTIBLE-01	4107	1613	1250	Automobile-Catalog Pininfarina Spidereuropa	https://www.automobile-catalog.com/car/1984/712190/fiat_pinifarina_spidereuropa.html
EU-FIAT-125-SEDAN-4D-01	4223	1611	1440	Automobile-Catalog Fiat 125; Automobile-Catalog Fiat 125 Special	https://www.automobile-catalog.com/car/1968/710705/fiat_125.html;https://www.automobile-catalog.com/car/1968/38630/fiat_125_special.html
EU-MERCEDES-BENZ-SLK-R172-CONVERTIBLE-2D-01	4134	1810	1301	Auto-Data; Mercedes-Benz SLK250 UK press specification	https://www.auto-data.net/en/mercedes-benz-slk-r172-slk-250-204hp-18890;https://www.netcarshow.com/mercedes-benz/2012-slk250_uk-version/
EU-FIAT-131-S1-MIRAFIORI-WAGON-5D-01	4238	1632	1410	Automobile-Catalog Fiat 131 Mirafiori Familiare	https://www.automobile-catalog.com/car/1975/712355/fiat_131_mirafiori_familiare_1600.html
EU-MERCEDES-BENZ-C-KLASSE-W204-SEDAN-PREFL-01	4581	1770	1447	Auto-Data	https://www.auto-data.net/en/mercedes-benz-c-class-w204-c-200-cdi-136hp-12540
EU-MERCEDES-BENZ-C-KLASSE-W204-SEDAN-FACELIFT-01	4591	1770	1447	Auto-Data	https://www.auto-data.net/en/mercedes-benz-c-class-w204-facelift-2011-c-350-blueefficiency-v6-306hp-7g-tronic-plus-17357
EU-FIAT-1500-CABRIOLET-2D-01	4085	1520	1290	Automobile-Catalog Fiat 1500 Cabriolet 1964; Automobile-Catalog Fiat 1500 Cabriolet 1965	https://www.automobile-catalog.com/car/1964/709010/fiat_1500_cabriolet_spider.html;https://www.automobile-catalog.com/car/1965/709070/fiat_1500_cabriolet_spider.html
EU-FIAT-500-110-SEDAN-01	2970	1320	1325	Auto-Data Fiat 500 Nuova	https://www.auto-data.net/en/fiat-500-nuova-0.6-18hp-7274
EU-FIAT-600-100-SEDAN-2D-EARLY-01	3215	1380	1405	Automobile-Catalog Fiat 600	https://www.automobile-catalog.com/car/1955/708545/fiat_600.html
EU-FIAT-600-100-SEDAN-2D-LATE-01	3315	1380	1405	Automobile-Catalog Fiat 600	https://www.automobile-catalog.com/car/1959/1759760/fiat_600_sunroof.html
EU-FIAT-600-100D-SEDAN-2D-SHORT-01	3295	1380	1405	Automobile-Catalog Fiat 600D	https://www.automobile-catalog.com/car/1960/708635/fiat_600d.html
EU-FIAT-600-100D-SEDAN-2D-LONG-01	3340	1380	1405	Automobile-Catalog Fiat 600D	https://www.automobile-catalog.com/car/1966/1759700/fiat_600d.html
EU-FIAT-850-SPIDER-CONVERTIBLE-2D-01	3780	1500	1220	Automobile-Catalog Fiat 850 Spider	https://www.automobile-catalog.com/car/1967/709625/fiat_850_spider.html
EU-FIAT-850-SEDAN-2D-01	3575	1425	1385	Automobile-Catalog Fiat 850 Super; Automobile-Catalog Fiat 850 Special	https://www.automobile-catalog.com/car/1968/709595/fiat_850_super.html;https://www.automobile-catalog.com/car/1969/709655/fiat_850_special.html
EU-FIAT-JAGST-770-SEDAN-2D-01	3298	1378	1405	Automobile-Catalog NSU-Fiat Jagst 770	https://www.automobile-catalog.com/car/1962/2058440/nsu-fiat_jagst_770.html
EU-MERCEDES-BENZ-MB100-W631-BUS-SWB-PREFL-01	4472	1809	2045	Drom Mercedes-Benz MB100 W631 dimensions	https://www.drom.ru/catalog/lcv/mercedes-benz/mb100/specs/dimensions/
EU-MERCEDES-BENZ-MB100-W631-BUS-SWB-FACELIFT-01	4616	1845	2033	Drom Mercedes-Benz MB100 W631 dimensions	https://www.drom.ru/catalog/lcv/mercedes-benz/mb100/specs/dimensions/
EU-MERCEDES-BENZ-MB100-W631-BUS-LWB-PREFL-01	4922	1809	2035	Drom Mercedes-Benz MB100 W631 dimensions	https://www.drom.ru/catalog/lcv/mercedes-benz/mb100/specs/dimensions/
EU-MERCEDES-BENZ-MB100-W631-BUS-LWB-FACELIFT-01	5066	1845	2033	Drom Mercedes-Benz MB100 W631 dimensions	https://www.drom.ru/catalog/lcv/mercedes-benz/mb100/specs/dimensions/
EU-FIAT-RITMO-138A-S1-HATCHBACK-3D-STD-01	3937	1650	1400	Auto-Data Fiat Ritmo I 138A	https://www.auto-data.net/en/fiat-ritmo-i-138a-generation-1612
EU-FIAT-RITMO-138A-S1-HATCHBACK-5D-STD-01	3937	1650	1400	Auto-Data Fiat Ritmo I 138A	https://www.auto-data.net/en/fiat-ritmo-i-138a-generation-1612
EU-FIAT-RITMO-138A-S2-HATCHBACK-3D-H1405-01	4014	1650	1405	Auto-Data Fiat Ritmo I 138A facelift	https://www.auto-data.net/en/fiat-ritmo-i-138a-facelift-1982-generation-1613
EU-FIAT-RITMO-138A-S2-HATCHBACK-5D-H1405-01	4014	1650	1405	Auto-Data Fiat Ritmo I 138A facelift	https://www.auto-data.net/en/fiat-ritmo-i-138a-facelift-1982-generation-1613
EU-FIAT-RITMO-138A-S3-HATCHBACK-3D-STD-01	3993	1650	1418	Auto-Data Fiat Ritmo I 138A facelift	https://www.auto-data.net/en/fiat-ritmo-i-138a-facelift-1982-generation-1613
EU-FIAT-RITMO-138A-S3-HATCHBACK-5D-H1418-01	3993	1650	1418	Auto-Data Fiat Ritmo I 138A facelift	https://www.auto-data.net/en/fiat-ritmo-i-138a-facelift-1982-generation-1613
EU-RENAULT-21-B48-TURBO-SEDAN-PHASE2-01	4510	1722	1385	Automobile-Catalog Renault 21 2.0 Turbo phase 2	https://www.automobile-catalog.com/make/renault/21/21_4d_phase_2/1991.html
EU-RENAULT-21-B48-SEDAN-PHASE2-01	4530	1730	1415	Auto-Data Renault 21 B48	https://www.auto-data.net/en/renault-21-b48-generation-2126
EU-FIAT-UNO-146A-HATCHBACK-PREFL-3D-TURBODIESEL-01	3644	1560	1420	Automobile-Catalog Fiat Uno Turbo D	https://www.automobile-catalog.com/car/1987/53465/fiat_uno_turbo_d.html
EU-FIAT-UNO-146A-HATCHBACK-PREFL-5D-TURBODIESEL-01	3644	1560	1420	Automobile-Catalog Fiat Uno Turbo D	https://www.automobile-catalog.com/car/1987/53465/fiat_uno_turbo_d.html
EU-FIAT-UNO-146A-HATCHBACK-FL1989-3D-STD-01	3689	1558	1420	Auto-Data Fiat Uno 146A facelift	https://www.auto-data.net/en/fiat-uno-model-774
EU-FIAT-UNO-146A-HATCHBACK-FL1989-5D-STD-01	3689	1558	1420	Auto-Data Fiat Uno 146A facelift	https://www.auto-data.net/en/fiat-uno-model-774
EU-PORSCHE-911-F-SERIES-2-2-TARGA-01	4163	1610	1320	Automobile-Catalog Porsche 911 2.2 Targa	https://www.automobile-catalog.com/make/porsche/911/911_2_targa/1971.html
EU-PORSCHE-911-F-SERIES-2-0-SWB-TARGA-01	4163	1610	1320	Automobile-Catalog Porsche 911 T/L/S Targa	https://www.automobile-catalog.com/car/1968/2588945/porsche_911_t_targa.html;https://www.automobile-catalog.com/car/1967/2588990/porsche_911_l_targa.html;https://www.automobile-catalog.com/car/1967/2589020/porsche_911_s_targa.html
EU-PORSCHE-911-F-SERIES-2-2-COUPE-01	4163	1610	1320	Automobile-Catalog Porsche 911 2.2 Coupe	https://www.automobile-catalog.com/make/porsche/911/911_2_coupe/1971.html
EU-PORSCHE-914-TARGA-01	3985	1650	1230	Automobile-Catalog Porsche 914	https://www.automobile-catalog.com/make/porsche/914/914/1973.html
EU-PORSCHE-911-F-SERIES-2-4-COUPE-PRE-AUG72-01	4147	1610	1320	Automobile-Catalog Porsche 911 2.4 Coupe pre-August 1972	https://www.automobile-catalog.com/car/1972/2590265/porsche_911_e_coupe.html
EU-PORSCHE-911-F-SERIES-2-4-COUPE-POST-AUG72-01	4127	1610	1320	Automobile-Catalog Porsche 911 2.4 Coupe post-August 1972	https://www.automobile-catalog.com/car/1972/2590790/porsche_911_e_coupe.html
EU-BMW-5-F10-M550D-XDRIVE-SEDAN-01	4910	1860	1454	Auto-Data BMW F10 M550d; Auto-Data BMW F10 LCI M550d	https://www.auto-data.net/en/bmw-5-series-sedan-f10-m550d-381hp-xdrive-steptronic-17754;https://www.auto-data.net/en/bmw-5-series-sedan-f10-lci-facelift-2013-m550d-381hp-xdrive-steptronic-19969
EU-PORSCHE-911-F-SERIES-2-4-TARGA-PRE-AUG72-01	4147	1610	1320	Automobile-Catalog Porsche 911 2.4 Targa pre-August 1972	https://www.automobile-catalog.com/car/1972/2590520/porsche_911_e_coupe.html
EU-PORSCHE-911-F-SERIES-2-4-TARGA-POST-AUG72-01	4127	1610	1320	Automobile-Catalog Porsche 911 2.4 Targa post-August 1972	https://www.automobile-catalog.com/make/porsche/911/911_2_targa/1973.html
EU-PORSCHE-911-F-SERIES-CARRERA-RS-COUPE-01	4102	1652	1320	Automobile-Catalog Porsche 911 Carrera RS	https://www.automobile-catalog.com/car/1972/2591255/porsche_911_carrera_rs.html
EU-PORSCHE-911-G-SERIES-TARGA-WIDE-01	4291	1652	1320	Auto-Data Porsche 911 G Series Carrera body	https://www.auto-data.net/en/porsche-911-model-724
EU-PORSCHE-911-G-SERIES-COUPE-WIDE-01	4291	1652	1320	Auto-Data Porsche 911 Coupe G 3.2 Carrera	https://www.auto-data.net/en/porsche-911-coupe-g-3.2-carrera-231hp-6652
EU-PORSCHE-924-COUPE-3D-EARLY-01	4212	1685	1270	Auto-Data Porsche 924 2.0 Turbo	https://www.auto-data.net/en/porsche-924-2.0-turbo-177hp-6697
EU-PORSCHE-924-CARRERA-GT-COUPE-3D-01	4323	1727	1270	UltimateSpecs; Carfolio	https://www.ultimatespecs.com/car-specs/Porsche/16787/Porsche-924-Carrera-GT.html;https://www.carfolio.com/porsche-924-carrera-gt-23089
EU-PORSCHE-928-COUPE-S310-01	4447	1836	1282	Auto-Data Porsche 928 4.7 S	https://www.auto-data.net/en/porsche-928-4.7-s-v8-310hp-6734
EU-PORSCHE-911-G-SERIES-TARGA-TURBO-01	4291	1775	1310	Automobile-Catalog Porsche 911 Turbo Targa	https://www.automobile-catalog.com/car/1987/2682530/porsche_911_turbo_targa.html
EU-PORSCHE-911-930-TURBO-COUPE-01	4291	1775	1310	Automobile-Catalog Porsche 911 Turbo 930	https://www.automobile-catalog.com/make/porsche/911/911_turbo_930/1987.html
EU-PORSCHE-959-COUPE-2D-01	4260	1840	1280	Auto-Data; Automobile-Catalog	https://www.auto-data.net/en/porsche-959-2.8-450hp-awd-6701;https://www.automobile-catalog.com/car/1987/57470/porsche_959.html
EU-PORSCHE-911-964-COUPE-TURBO-01	4250	1775	1310	Auto-Data Porsche 911 964 Turbo 3.3	https://www.auto-data.net/en/porsche-911-964-turbo-3.3-320hp-6624
EU-RENAULT-21-B48-SEDAN-PHASE1-01	4462	1714	1414	Automobile-Catalog Renault 21 phase 1 sedan	https://www.automobile-catalog.com/make/renault/21/21_4d_phase_1/1988.html
EU-FIAT-FIORINO-II-VAN-01	4159	1622	1904	Auto-Data Fiat Fiorino 147	https://www.auto-data.net/en/fiat-fiorino-147-1.7-diesel-57hp-6961
EU-RENAULT-21-L48-HATCHBACK-01	4460	1730	1415	Auto-Data Renault 21 Hatchback L48	https://www.auto-data.net/en/renault-21-hatchback-l48-generation-2128
