id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
1399	1399	Sedan	Audi 80 B4	8C	4	EU-AUDI-80-B4-SEDAN-01	HIGH		READY
1400	1400	Sedan	Audi 80 B4	8C	4	EU-AUDI-80-B4-SEDAN-01	HIGH		READY
1401	1401	Sedan	Audi 80 B4	8C	4	EU-AUDI-80-B4-SEDAN-01	HIGH		READY
1402_3dr	1402	Hatchback	Ford Escort III	GAA	3	EU-FORD-ESCORT-III-HATCHBACK-3D-01	HIGH	GAA Ktype覆盖三门/五门，按门数拆分。	READY
1402_5dr	1402	Hatchback	Ford Escort III	GAA	5	EU-FORD-ESCORT-III-HATCHBACK-5D-01	HIGH	GAA Ktype覆盖三门/五门，按门数拆分。	READY
1403	1403	Hatchback	Ford Escort III XR3	GAA	3	EU-FORD-ESCORT-III-HATCHBACK-3D-01	HIGH	71 kW版本为XR3三门外廓。	READY
1404	1404	Sedan	Audi 80 B4	8C	4	EU-AUDI-80-B4-SEDAN-01	HIGH		READY
1405	1405	Hatchback	Ford Escort III XR3i	GAA	3	EU-FORD-ESCORT-III-HATCHBACK-3D-01	HIGH	XR3i三门外廓。	READY
1406	1406	Hatchback	Ford Escort III RS Turbo	GAA	3	EU-FORD-ESCORT-III-HATCHBACK-3D-01	HIGH	RS Turbo三门外廓。	READY
1407_3dr	1407	Hatchback	Ford Escort III	GAA	3	EU-FORD-ESCORT-III-HATCHBACK-3D-01	HIGH	GAA Ktype覆盖三门/五门，按门数拆分。	READY
1407_5dr	1407	Hatchback	Ford Escort III	GAA	5	EU-FORD-ESCORT-III-HATCHBACK-5D-01	HIGH	GAA Ktype覆盖三门/五门，按门数拆分。	READY
1408	1408	Sedan	Alpina B7 Bi-Turbo F01	F01	4	EU-ALPINA-B7-F01-SEDAN-AWD-01	HIGH	F01标准轴距四驱外廓。	READY
1409	1409	Sedan	Audi 80 B4	8C	4	EU-AUDI-80-B4-SEDAN-01	HIGH		READY
1410	1410	Sedan	Audi S2 B4	8C	4	EU-AUDI-S2-B4-SEDAN-01	HIGH	S2轿车专用低车高外廓。	READY
1411	1411	Sedan	Audi 80 B4	8C	4	EU-AUDI-80-B4-SEDAN-01	HIGH		READY
1412	1412	Convertible	Ford Escort III Cabriolet	ALD	2	EU-FORD-ESCORT-III-CONVERTIBLE-01	MEDIUM	两门Cabriolet车身代码ALD。	READY
1413	1413	Sedan	Audi 80 B4	8C	4	EU-AUDI-80-B4-SEDAN-01	HIGH		READY
1414	1414	Sedan	Audi 80 B4	8C	4	EU-AUDI-80-B4-SEDAN-01	HIGH		READY
1415	1415	Wagon	Audi 100 C3 Avant	44	5	EU-AUDI-100-C3-AVANT-01	HIGH	改款前后旅行车外廓尺寸一致，复用同一尺寸组。	READY
1416	1416	Convertible	Ford Escort III Cabriolet	ALD	2	EU-FORD-ESCORT-III-CONVERTIBLE-01	MEDIUM	两门Cabriolet车身代码ALD。	READY
1417	1417	Wagon	Audi 100 C3 Avant	44	5	EU-AUDI-100-C3-AVANT-01	HIGH	改款前后旅行车外廓尺寸一致，复用同一尺寸组。	READY
1418	1418	Wagon	Audi 100 C3 Avant	44	5	EU-AUDI-100-C3-AVANT-01	HIGH	改款前后旅行车外廓尺寸一致，复用同一尺寸组。	READY
1419	1419	Wagon	Audi 100 C3 Avant	44	5	EU-AUDI-100-C3-AVANT-01	HIGH	改款前后旅行车外廓尺寸一致，复用同一尺寸组。	READY
1420	1420	Wagon	Audi 100 C3 Avant	44	5	EU-AUDI-100-C3-AVANT-01	HIGH	改款前后旅行车外廓尺寸一致，复用同一尺寸组。	READY
1421	1421	Wagon	Audi 100 C3 Avant	44	5	EU-AUDI-100-C3-AVANT-01	HIGH	改款前后旅行车外廓尺寸一致，复用同一尺寸组。	READY
1422	1422	Wagon	Audi 100 C3 Avant	44	5	EU-AUDI-100-C3-AVANT-01	HIGH	改款前后旅行车外廓尺寸一致，复用同一尺寸组。	READY
1423	1423	Wagon	Audi 100 C3 Avant	44	5	EU-AUDI-100-C3-AVANT-01	HIGH	改款前后旅行车外廓尺寸一致，复用同一尺寸组。	READY
1424	1424	Wagon	Audi 100 C3 Avant	44	5	EU-AUDI-100-C3-AVANT-01	HIGH	改款前后旅行车外廓尺寸一致，复用同一尺寸组。	READY
1425	1425	Wagon	Audi 100 C3 Avant	44	5	EU-AUDI-100-C3-AVANT-01	HIGH	改款前后旅行车外廓尺寸一致，复用同一尺寸组。	READY
1426	1426	Wagon	Audi 100 C3 Avant	44	5	EU-AUDI-100-C3-AVANT-01	HIGH	改款前后旅行车外廓尺寸一致，复用同一尺寸组。	READY
1427	1427	Wagon	Audi 100 C3 Avant	44	5	EU-AUDI-100-C3-AVANT-01	HIGH	改款前后旅行车外廓尺寸一致，复用同一尺寸组。	READY
1428	1428	Wagon	Audi 100 C3 Avant	44	5	EU-AUDI-100-C3-AVANT-01	HIGH	改款前后旅行车外廓尺寸一致，复用同一尺寸组。	READY
1429	1429	Wagon	Audi 100 C3 Avant	44	5	EU-AUDI-100-C3-AVANT-01	HIGH	改款前后旅行车外廓尺寸一致，复用同一尺寸组。	READY
1430	1430	Wagon	Audi 100 C3 Avant	44	5	EU-AUDI-100-C3-AVANT-01	HIGH	改款前后旅行车外廓尺寸一致，复用同一尺寸组。	READY
1431	1431	Sedan	Alpina D3 Bi-Turbo E90	E90	4	EU-ALPINA-D3-E90-SEDAN-01	HIGH	E90轿车外廓。	READY
1432	1432	Convertible	Ford Escort III Cabriolet	ALD	2	EU-FORD-ESCORT-III-CONVERTIBLE-01	MEDIUM	两门Cabriolet车身代码ALD。	READY
1433	1433	Wagon	Audi 100 C2 Avant	43	5	EU-AUDI-100-C2-AVANT-01	HIGH		READY
