id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
5179	5179	Van	Porter I		5	EU-PIAGGIO-PORTER-I-FACELIFT-VAN-01	HIGH	封闭式Van外廓。	READY
5180_pickup	5180	Pickup	Porter I		2	EU-PIAGGIO-PORTER-I-FACELIFT-PICKUP-01	MEDIUM	标准货台Pickup分支。	READY
5180_chassis_long	5180	Pickup	Porter I		2	EU-PIAGGIO-PORTER-I-FACELIFT-CHASSIS-LONG-01	MEDIUM	长轴底盘车分支。	READY
5181_3dr	5181	Hatchback	Escort VI		3	EU-FORD-ESCORT-VI-HATCHBACK-3D-FACELIFT-01	MEDIUM	三门Hatchback分支。	READY
5181_5dr	5181	Hatchback	Escort VI		5	EU-FORD-ESCORT-VI-ALL-HATCHBACK-5D-FACELIFT-01	MEDIUM	五门Hatchback分支。	READY
5182	5182	Hatchback	Escort RS Cosworth		3	EU-FORD-ESCORT-RS-COSWORTH-HATCHBACK-3D-01	HIGH	RS Cosworth宽体外廓。	READY
5183_3dr	5183	Hatchback	Escort VI		3	EU-FORD-ESCORT-VI-HATCHBACK-3D-FACELIFT-01	MEDIUM	三门Hatchback分支。	READY
5183_5dr	5183	Hatchback	Escort VI		5	EU-FORD-ESCORT-VI-ALL-HATCHBACK-5D-FACELIFT-01	MEDIUM	五门Hatchback分支。	READY
5184	5184	Sedan	Escort VI	GAL	4	EU-FORD-ESCORT-VI-GAL-SEDAN-01	HIGH	GAL四门三厢外廓。	READY
5185	5185	Wagon	Escort VI		5	EU-FORD-ESCORT-VI-WAGON-FACELIFT-01	HIGH	五门Turnier外廓。	READY
5186	5186	Wagon	Escort VI		5	EU-FORD-ESCORT-VI-WAGON-FACELIFT-01	HIGH	五门Turnier外廓。	READY
5187	5187	Wagon	Escort VI		5	EU-FORD-ESCORT-VI-WAGON-FACELIFT-01	HIGH	五门Turnier外廓。	READY
5188	5188	Convertible	Escort VI	ALL	2	EU-FORD-ESCORT-VI-ALL-CONVERTIBLE-FACELIFT-01	HIGH	ALL双门敞篷外廓。	READY
5189	5189	Convertible	Escort VI	ALL	2	EU-FORD-ESCORT-VI-ALL-CONVERTIBLE-FACELIFT-01	HIGH	ALL双门敞篷外廓。	READY
5190	5190	Convertible	Escort VI	ALL	2	EU-FORD-ESCORT-VI-ALL-CONVERTIBLE-FACELIFT-01	HIGH	ALL双门敞篷外廓。	READY
5191_3dr_prefl	5191	Hatchback	Fiesta IV	JA	3	EU-FORD-FIESTA-IV-JA-HATCHBACK-3D-PREFL-01	MEDIUM	三门改款前分支。	READY
5191_3dr_facelift	5191	Hatchback	Fiesta IV	JA	3	EU-FORD-FIESTA-IV-JA-HATCHBACK-3D-FACELIFT-01	MEDIUM	三门改款后分支。	READY
5191_5dr_prefl	5191	Hatchback	Fiesta IV	JB	5	EU-FORD-FIESTA-IV-JB-HATCHBACK-5D-PREFL-01	MEDIUM	五门改款前分支。	READY
5191_5dr_facelift	5191	Hatchback	Fiesta IV	JB	5	EU-FORD-FIESTA-IV-JB-HATCHBACK-5D-FACELIFT-01	MEDIUM	五门改款后分支。	READY
5192_3dr_prefl	5192	Hatchback	Fiesta IV	JA	3	EU-FORD-FIESTA-IV-JA-HATCHBACK-3D-PREFL-01	MEDIUM	三门改款前分支。	READY
5192_3dr_facelift	5192	Hatchback	Fiesta IV	JA	3	EU-FORD-FIESTA-IV-JA-HATCHBACK-3D-FACELIFT-01	MEDIUM	三门改款后分支。	READY
5192_5dr_prefl	5192	Hatchback	Fiesta IV	JB	5	EU-FORD-FIESTA-IV-JB-HATCHBACK-5D-PREFL-01	MEDIUM	五门改款前分支。	READY
5192_5dr_facelift	5192	Hatchback	Fiesta IV	JB	5	EU-FORD-FIESTA-IV-JB-HATCHBACK-5D-FACELIFT-01	MEDIUM	五门改款后分支。	READY
5193_3dr_prefl	5193	Hatchback	Fiesta IV	JA	3	EU-FORD-FIESTA-IV-JA-HATCHBACK-3D-PREFL-01	MEDIUM	三门改款前分支。	READY
5193_3dr_facelift	5193	Hatchback	Fiesta IV	JA	3	EU-FORD-FIESTA-IV-JA-HATCHBACK-3D-FACELIFT-01	MEDIUM	三门改款后分支。	READY
5193_5dr_prefl	5193	Hatchback	Fiesta IV	JB	5	EU-FORD-FIESTA-IV-JB-HATCHBACK-5D-PREFL-01	MEDIUM	五门改款前分支。	READY
5193_5dr_facelift	5193	Hatchback	Fiesta IV	JB	5	EU-FORD-FIESTA-IV-JB-HATCHBACK-5D-FACELIFT-01	MEDIUM	五门改款后分支。	READY
5194_3dr_prefl	5194	Hatchback	Fiesta IV	JA	3	EU-FORD-FIESTA-IV-JA-HATCHBACK-3D-PREFL-01	MEDIUM	三门改款前分支。	READY
5194_3dr_facelift	5194	Hatchback	Fiesta IV	JA	3	EU-FORD-FIESTA-IV-JA-HATCHBACK-3D-FACELIFT-01	MEDIUM	三门改款后分支。	READY
5194_5dr_prefl	5194	Hatchback	Fiesta IV	JB	5	EU-FORD-FIESTA-IV-JB-HATCHBACK-5D-PREFL-01	MEDIUM	五门改款前分支。	READY
5194_5dr_facelift	5194	Hatchback	Fiesta IV	JB	5	EU-FORD-FIESTA-IV-JB-HATCHBACK-5D-FACELIFT-01	MEDIUM	五门改款后分支。	READY
5195_prefl	5195	MPV	Windstar I		4	EU-FORD-USA-WINDSTAR-I-MPV-PREFL-01	MEDIUM	1998年外观修订前分支。	READY
5195_facelift	5195	MPV	Windstar I		4	EU-FORD-USA-WINDSTAR-I-MPV-FACELIFT-01	MEDIUM	1998年外观修订后分支。	READY
5196	5196	Hatchback	Civic VI Fastback		5	EU-HONDA-CIVIC-VI-FASTBACK-5D-01	HIGH	欧洲五门Fastback外廓。	READY
5197	5197	Hatchback	Civic VI Fastback		5	EU-HONDA-CIVIC-VI-FASTBACK-5D-01	HIGH	欧洲五门Fastback外廓。	READY
5198	5198	Hatchback	Civic VI Fastback		5	EU-HONDA-CIVIC-VI-FASTBACK-5D-01	HIGH	欧洲五门Fastback外廓。	READY
5199	5199	Hatchback	Civic VI Fastback		5	EU-HONDA-CIVIC-VI-FASTBACK-5D-01	HIGH	欧洲五门Fastback外廓。	READY
5200	5200	Hatchback	Civic VI Fastback		5	EU-HONDA-CIVIC-VI-FASTBACK-5D-01	HIGH	欧洲五门Fastback外廓。	READY
5201_prefl	5201	Sedan	Civic VI	EJ9	4	EU-HONDA-CIVIC-VI-SEDAN-4D-PREFL-01	MEDIUM	四门Sedan改款前分支。	READY
5201_facelift	5201	Sedan	Civic VI	EJ9	4	EU-HONDA-CIVIC-VI-SEDAN-4D-FACELIFT-01	MEDIUM	四门Sedan改款后分支。	READY
5202_prefl	5202	Sedan	Civic VI	EK3	4	EU-HONDA-CIVIC-VI-SEDAN-4D-PREFL-01	MEDIUM	四门Sedan改款前分支。	READY
5202_facelift	5202	Sedan	Civic VI	EK3	4	EU-HONDA-CIVIC-VI-SEDAN-4D-FACELIFT-01	MEDIUM	四门Sedan改款后分支。	READY
5203_prefl	5203	Sedan	Civic VI	EK4	4	EU-HONDA-CIVIC-VI-SEDAN-4D-PREFL-01	MEDIUM	四门Sedan改款前分支。	READY
5203_facelift	5203	Sedan	Civic VI	EK4	4	EU-HONDA-CIVIC-VI-SEDAN-4D-FACELIFT-01	MEDIUM	四门Sedan改款后分支。	READY
5204_prefl	5204	Sedan	Lantra II	J2	4	EU-HYUNDAI-LANTRA-II-J2-SEDAN-PREFL-01	MEDIUM	1998年改款前三厢分支。	READY
5204_facelift	5204	Sedan	Lantra II	J2	4	EU-HYUNDAI-LANTRA-II-J2-SEDAN-FACELIFT-01	MEDIUM	1998年改款后三厢分支。	READY
5205_prefl	5205	Sedan	Lantra II	J2	4	EU-HYUNDAI-LANTRA-II-J2-SEDAN-PREFL-01	MEDIUM	1998年改款前三厢分支。	READY
5205_facelift	5205	Sedan	Lantra II	J2	4	EU-HYUNDAI-LANTRA-II-J2-SEDAN-FACELIFT-01	MEDIUM	1998年改款后三厢分支。	READY
5206_prefl	5206	Sedan	Lantra II	J2	4	EU-HYUNDAI-LANTRA-II-J2-SEDAN-PREFL-01	MEDIUM	1998年改款前三厢分支。	READY
5206_facelift	5206	Sedan	Lantra II	J2	4	EU-HYUNDAI-LANTRA-II-J2-SEDAN-FACELIFT-01	MEDIUM	1998年改款后三厢分支。	READY
5207	5207	Wagon	Priora I	2171	5	EU-LADA-PRIORA-2171-WAGON-01	HIGH	2171五门旅行车外廓。	READY
5208	5208	Hatchback	Persona 400		5	EU-PROTON-PERSONA-400-HATCHBACK-5D-01	HIGH	五门Hatchback外廓。	READY
5209	5209	Hatchback	Persona 400		5	EU-PROTON-PERSONA-400-HATCHBACK-5D-01	HIGH	五门Hatchback外廓。	READY
5210	5210	Hatchback	Persona 400		5	EU-PROTON-PERSONA-400-HATCHBACK-5D-01	HIGH	五门Hatchback外廓。	READY
5211_pre96	5211	Sedan	Persona 400		4	EU-PROTON-PERSONA-400-SEDAN-4D-PRE96-01	MEDIUM	1996年车身修订前分支。	READY
5211_post96	5211	Sedan	Persona 400		4	EU-PROTON-PERSONA-400-SEDAN-4D-POST96-01	MEDIUM	1996年车身修订后分支。	READY
5212_pre96	5212	Sedan	Persona 400		4	EU-PROTON-PERSONA-400-SEDAN-4D-PRE96-01	MEDIUM	1996年车身修订前分支。	READY
5212_post96	5212	Sedan	Persona 400		4	EU-PROTON-PERSONA-400-SEDAN-4D-POST96-01	MEDIUM	1996年车身修订后分支。	READY
5213_pre96	5213	Sedan	Persona 400		4	EU-PROTON-PERSONA-400-SEDAN-4D-PRE96-01	MEDIUM	1996年车身修订前分支。	READY
5213_post96	5213	Sedan	Persona 400		4	EU-PROTON-PERSONA-400-SEDAN-4D-POST96-01	MEDIUM	1996年车身修订后分支。	READY
5214_3dr	5214	Hatchback	Justy II		3	EU-SUBARU-JUSTY-II-HATCHBACK-3D-01	MEDIUM	三门Hatchback分支。	READY
5214_5dr	5214	Hatchback	Justy II		5	EU-SUBARU-JUSTY-II-HATCHBACK-5D-01	MEDIUM	五门Hatchback分支。	READY
5215	5215	Coupe	Eclipse II	D30	3	EU-MITSUBISHI-ECLIPSE-II-D30-COUPE-01	HIGH	D30三门Coupe外廓。	READY
5216	5216	Hatchback	Carisma	DA	5	EU-MITSUBISHI-CARISMA-DA-HATCHBACK-5D-PREFL-01	HIGH	改款前五门Liftback外廓。	READY
5217_prefl	5217	Hatchback	Carisma	DA	5	EU-MITSUBISHI-CARISMA-DA-HATCHBACK-5D-PREFL-01	MEDIUM	1999年改款前分支。	READY
5217_facelift	5217	Hatchback	Carisma	DA	5	EU-MITSUBISHI-CARISMA-DA-HATCHBACK-5D-FACELIFT-01	MEDIUM	1999年改款后分支。	READY
5218	5218	Hatchback	Carisma	DA	5	EU-MITSUBISHI-CARISMA-DA-HATCHBACK-5D-PREFL-01	HIGH	改款前五门Liftback外廓。	READY
5219_3dr_prefl	5219	Hatchback	Almera I	N15	3	EU-NISSAN-ALMERA-I-N15-HATCHBACK-3D-PREFL-01	MEDIUM	三门改款前分支。	READY
5219_3dr_facelift	5219	Hatchback	Almera I	N15	3	EU-NISSAN-ALMERA-I-N15-HATCHBACK-3D-FACELIFT-01	MEDIUM	三门改款后分支。	READY
5219_5dr_prefl	5219	Hatchback	Almera I	N15	5	EU-NISSAN-ALMERA-I-N15-HATCHBACK-5D-PREFL-01	MEDIUM	五门改款前分支。	READY
5219_5dr_facelift	5219	Hatchback	Almera I	N15	5	EU-NISSAN-ALMERA-I-N15-HATCHBACK-5D-FACELIFT-01	MEDIUM	五门改款后分支。	READY
5220_3dr_prefl	5220	Hatchback	Almera I	N15	3	EU-NISSAN-ALMERA-I-N15-HATCHBACK-3D-PREFL-01	MEDIUM	三门改款前分支。	READY
5220_3dr_facelift	5220	Hatchback	Almera I	N15	3	EU-NISSAN-ALMERA-I-N15-HATCHBACK-3D-FACELIFT-01	MEDIUM	三门改款后分支。	READY
5220_5dr_prefl	5220	Hatchback	Almera I	N15	5	EU-NISSAN-ALMERA-I-N15-HATCHBACK-5D-PREFL-01	MEDIUM	五门改款前分支。	READY
5220_5dr_facelift	5220	Hatchback	Almera I	N15	5	EU-NISSAN-ALMERA-I-N15-HATCHBACK-5D-FACELIFT-01	MEDIUM	五门改款后分支。	READY
5221_3dr_prefl	5221	Hatchback	Almera I	N15	3	EU-NISSAN-ALMERA-I-N15-HATCHBACK-3D-PREFL-01	MEDIUM	三门改款前分支。	READY
5221_3dr_facelift	5221	Hatchback	Almera I	N15	3	EU-NISSAN-ALMERA-I-N15-HATCHBACK-3D-FACELIFT-01	MEDIUM	三门改款后分支。	READY
5221_5dr_prefl	5221	Hatchback	Almera I	N15	5	EU-NISSAN-ALMERA-I-N15-HATCHBACK-5D-PREFL-01	MEDIUM	五门改款前分支。	READY
5221_5dr_facelift	5221	Hatchback	Almera I	N15	5	EU-NISSAN-ALMERA-I-N15-HATCHBACK-5D-FACELIFT-01	MEDIUM	五门改款后分支。	READY
5222_3dr_prefl	5222	Hatchback	Almera I	N15	3	EU-NISSAN-ALMERA-I-N15-HATCHBACK-3D-PREFL-01	MEDIUM	三门改款前分支。	READY
5222_3dr_facelift	5222	Hatchback	Almera I	N15	3	EU-NISSAN-ALMERA-I-N15-HATCHBACK-3D-FACELIFT-01	MEDIUM	三门改款后分支。	READY
5222_5dr_prefl	5222	Hatchback	Almera I	N15	5	EU-NISSAN-ALMERA-I-N15-HATCHBACK-5D-PREFL-01	MEDIUM	五门改款前分支。	READY
5222_5dr_facelift	5222	Hatchback	Almera I	N15	5	EU-NISSAN-ALMERA-I-N15-HATCHBACK-5D-FACELIFT-01	MEDIUM	五门改款后分支。	READY
5223_3dr_prefl	5223	Hatchback	Almera I	N15	3	EU-NISSAN-ALMERA-I-N15-HATCHBACK-3D-PREFL-01	MEDIUM	三门改款前分支。	READY
5223_3dr_facelift	5223	Hatchback	Almera I	N15	3	EU-NISSAN-ALMERA-I-N15-HATCHBACK-3D-FACELIFT-01	MEDIUM	三门改款后分支。	READY
5223_5dr_prefl	5223	Hatchback	Almera I	N15	5	EU-NISSAN-ALMERA-I-N15-HATCHBACK-5D-PREFL-01	MEDIUM	五门改款前分支。	READY
5223_5dr_facelift	5223	Hatchback	Almera I	N15	5	EU-NISSAN-ALMERA-I-N15-HATCHBACK-5D-FACELIFT-01	MEDIUM	五门改款后分支。	READY
5224_prefl	5224	Sedan	Almera I	N15	4	EU-NISSAN-ALMERA-I-N15-SEDAN-4D-PREFL-01	MEDIUM	四门Sedan改款前分支。	READY
5224_facelift	5224	Sedan	Almera I	N15	4	EU-NISSAN-ALMERA-I-N15-SEDAN-4D-FACELIFT-01	MEDIUM	四门Sedan改款后分支。	READY
5225_prefl	5225	Sedan	Almera I	N15	4	EU-NISSAN-ALMERA-I-N15-SEDAN-4D-PREFL-01	MEDIUM	四门Sedan改款前分支。	READY
5225_facelift	5225	Sedan	Almera I	N15	4	EU-NISSAN-ALMERA-I-N15-SEDAN-4D-FACELIFT-01	MEDIUM	四门Sedan改款后分支。	READY
5226_prefl	5226	Sedan	Almera I	N15	4	EU-NISSAN-ALMERA-I-N15-SEDAN-4D-PREFL-01	MEDIUM	四门Sedan改款前分支。	READY
5226_facelift	5226	Sedan	Almera I	N15	4	EU-NISSAN-ALMERA-I-N15-SEDAN-4D-FACELIFT-01	MEDIUM	四门Sedan改款后分支。	READY
5227_prefl	5227	Sedan	Almera I	N15	4	EU-NISSAN-ALMERA-I-N15-SEDAN-4D-PREFL-01	MEDIUM	四门Sedan改款前分支。	READY
5227_facelift	5227	Sedan	Almera I	N15	4	EU-NISSAN-ALMERA-I-N15-SEDAN-4D-FACELIFT-01	MEDIUM	四门Sedan改款后分支。	READY
5228_prefl	5228	Sedan	Almera I	N15	4	EU-NISSAN-ALMERA-I-N15-SEDAN-4D-PREFL-01	MEDIUM	四门Sedan改款前分支。	READY
5228_facelift	5228	Sedan	Almera I	N15	4	EU-NISSAN-ALMERA-I-N15-SEDAN-4D-FACELIFT-01	MEDIUM	四门Sedan改款后分支。	READY
5229_prefl	5229	Sedan	406 I		4	EU-PEUGEOT-406-SEDAN-PREFL-01	MEDIUM	1999年改款前三厢分支。	READY
5229_facelift	5229	Sedan	406 I		4	EU-PEUGEOT-406-SEDAN-FACELIFT-01	MEDIUM	1999年改款后三厢分支。	READY
5230_prefl	5230	Sedan	406 I		4	EU-PEUGEOT-406-SEDAN-PREFL-01	MEDIUM	1999年改款前三厢分支。	READY
5230_facelift	5230	Sedan	406 I		4	EU-PEUGEOT-406-SEDAN-FACELIFT-01	MEDIUM	1999年改款后三厢分支。	READY
5231_prefl	5231	Sedan	406 I		4	EU-PEUGEOT-406-SEDAN-PREFL-01	MEDIUM	1999年改款前三厢分支。	READY
5231_facelift	5231	Sedan	406 I		4	EU-PEUGEOT-406-SEDAN-FACELIFT-01	MEDIUM	1999年改款后三厢分支。	READY
5232	5232	Convertible	911 (993)	993	2	EU-PORSCHE-911-993-CONVERTIBLE-CARRERA-01	HIGH	993 Carrera Cabriolet欧洲版外廓。	READY
5233	5233	Convertible	911 (993)	993	2	EU-PORSCHE-911-993-CONVERTIBLE-CARRERA-01	HIGH	993 Carrera Cabriolet欧洲版外廓。	READY
5234	5234	Coupe	911 (993)	993	2	EU-PORSCHE-911-993-COUPE-CARRERA-02	HIGH	993 Carrera Coupe欧洲版外廓。	READY
5235	5235	Convertible	911 (993)	993	2	EU-PORSCHE-911-993-CONVERTIBLE-CARRERA-01	HIGH	993 Carrera Cabriolet欧洲版外廓。	READY
5236	5236	Convertible	911 (993)	993	2	EU-PORSCHE-911-993-CONVERTIBLE-CARRERA-01	HIGH	993 Carrera Cabriolet欧洲版外廓。	READY
5237	5237	Targa	911 (993)	993	2	EU-PORSCHE-911-993-TARGA-CARRERA-01	HIGH	993 Carrera Targa欧洲版外廓。	READY
5238	5238	Coupe	911 (993)	993	2	EU-PORSCHE-911-993-COUPE-CARRERA-02	HIGH	993 Carrera Coupe欧洲版外廓。	READY
5239	5239	Coupe	911 (993)	993	2	EU-PORSCHE-911-993-COUPE-GT2-01	HIGH	993 GT2宽体外廓。	READY
5240	5240	Hatchback	Laguna I	B56	5	EU-RENAULT-LAGUNA-I-B56-HATCHBACK-02	HIGH	B56五门Hatchback欧洲版外廓。	READY
5241	5241	Hatchback	C-Zero		5	EU-CITROEN-C-ZERO-HATCHBACK-5D-01	HIGH	五门电动Hatchback外廓。	READY
5242	5242	Hatchback	Laguna I	B56	5	EU-RENAULT-LAGUNA-I-B56-HATCHBACK-02	HIGH	B56五门Hatchback欧洲版外廓。	READY
5243	5243	Hatchback	Laguna I	B56	5	EU-RENAULT-LAGUNA-I-B56-HATCHBACK-02	HIGH	B56五门Hatchback欧洲版外廓。	READY
5244	5244	MPV	C8		5	EU-CITROEN-C8-MPV-FACELIFT-01	HIGH	后期五门MPV外廓。	READY
5245_prefl	5245	Wagon	Laguna I Grandtour	K56	5	EU-RENAULT-LAGUNA-I-K56-WAGON-PREFL-01	MEDIUM	1998年改款前旅行车分支。	READY
5245_facelift	5245	Wagon	Laguna I Grandtour	K56	5	EU-RENAULT-LAGUNA-I-K56-WAGON-FACELIFT-01	MEDIUM	1998年改款后旅行车分支。	READY
5246_prefl	5246	Wagon	Laguna I Grandtour	K56	5	EU-RENAULT-LAGUNA-I-K56-WAGON-PREFL-01	MEDIUM	1998年改款前旅行车分支。	READY
5246_facelift	5246	Wagon	Laguna I Grandtour	K56	5	EU-RENAULT-LAGUNA-I-K56-WAGON-FACELIFT-01	MEDIUM	1998年改款后旅行车分支。	READY
5247_prefl	5247	Wagon	Laguna I Grandtour	K56	5	EU-RENAULT-LAGUNA-I-K56-WAGON-PREFL-01	MEDIUM	1998年改款前旅行车分支。	READY
5247_facelift	5247	Wagon	Laguna I Grandtour	K56	5	EU-RENAULT-LAGUNA-I-K56-WAGON-FACELIFT-01	MEDIUM	1998年改款后旅行车分支。	READY
5248_prefl	5248	Wagon	Laguna I Grandtour	K56	5	EU-RENAULT-LAGUNA-I-K56-WAGON-PREFL-01	MEDIUM	1998年改款前旅行车分支。	READY
5248_facelift	5248	Wagon	Laguna I Grandtour	K56	5	EU-RENAULT-LAGUNA-I-K56-WAGON-FACELIFT-01	MEDIUM	1998年改款后旅行车分支。	READY
5249	5249	Pickup	Quargo		2	EU-PIAGGIO-QUARGO-PICKUP-01	MEDIUM	标准单排平板外廓。	READY
5250_prefl	5250	Wagon	Laguna I Grandtour	K56	5	EU-RENAULT-LAGUNA-I-K56-WAGON-PREFL-01	MEDIUM	1998年改款前旅行车分支。	READY
5250_facelift	5250	Wagon	Laguna I Grandtour	K56	5	EU-RENAULT-LAGUNA-I-K56-WAGON-FACELIFT-01	MEDIUM	1998年改款后旅行车分支。	READY
5251_prefl	5251	Hatchback	Megane I	BA0	5	EU-RENAULT-MEGANE-I-BA0-HATCHBACK-5D-PREFL-01	MEDIUM	1999年改款前五门分支。	READY
5251_facelift	5251	Hatchback	Megane I	BA0	5	EU-RENAULT-MEGANE-I-BA0-HATCHBACK-5D-FACELIFT-01	MEDIUM	1999年改款后五门分支。	READY
