id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
246	246	Sedan	BMW 5 Series E34	E34	4	EU-BMW-5-E34-SEDAN-01	HIGH		READY
247	247	Sedan	BMW 5 Series E34	E34	4	EU-BMW-5-E34-SEDAN-M5-01	HIGH	M5低车身外廓。	READY
249	249	Sedan	BMW 5 Series E34	E34	4	EU-BMW-5-E34-SEDAN-M5-01	HIGH	M5低车身外廓。	READY
250	250	Sedan	BMW 5 Series E34	E34	4	EU-BMW-5-E34-SEDAN-01	HIGH		READY
251	251	Wagon	BMW 5 Series E34	E34	5	EU-BMW-5-E34-WAGON-01	HIGH		READY
252	252	Wagon	BMW 5 Series E34	E34	5	EU-BMW-5-E34-WAGON-01	HIGH		READY
253	253	Wagon	BMW 5 Series E34	E34	5	EU-BMW-5-E34-WAGON-IX-01	HIGH	525iX Touring增高外廓。	READY
254	254	Wagon	BMW 5 Series E34	E34	5	EU-BMW-5-E34-WAGON-01	HIGH		READY
255	255	Wagon	BMW 5 Series E34	E34	5	EU-BMW-5-E34-WAGON-01	HIGH		READY
256	256	Sedan	BMW New Six E3	E3	4	EU-BMW-NEW-SIX-E3-SEDAN-SWB-01	HIGH		READY
257	257	Sedan	BMW New Six E3	E3	4	EU-BMW-NEW-SIX-E3-SEDAN-LWB-01	HIGH	L/LI长轴外廓。	READY
258	258	Sedan	BMW New Six E3	E3	4	EU-BMW-NEW-SIX-E3-SEDAN-SWB-01	HIGH		READY
259	259	Sedan	BMW New Six E3	E3	4	EU-BMW-NEW-SIX-E3-SEDAN-SWB-01	HIGH		READY
260	260	Sedan	BMW New Six E3	E3	4	EU-BMW-NEW-SIX-E3-SEDAN-LWB-01	HIGH	L/LI长轴外廓。	READY
261	261	Sedan	BMW New Six E3	E3	4	EU-BMW-NEW-SIX-E3-SEDAN-SWB-01	HIGH		READY
262	262	Sedan	BMW New Six E3	E3	4	EU-BMW-NEW-SIX-E3-SEDAN-SWB-01	HIGH		READY
263	263	Sedan	BMW New Six E3	E3	4	EU-BMW-NEW-SIX-E3-SEDAN-LWB-01	HIGH	L/LI长轴外廓。	READY
264	264	Sedan	BMW New Six E3	E3	4	EU-BMW-NEW-SIX-E3-SEDAN-LWB-01	HIGH	L/LI长轴外廓。	READY
265	265	Coupe	BMW E9	E9	2	EU-BMW-E9-COUPE-01	HIGH		READY
266	266	Coupe	BMW E9	E9	2	EU-BMW-E9-COUPE-01	HIGH		READY
267	267	Coupe	BMW E9	E9	2	EU-BMW-E9-COUPE-01	HIGH		READY
268	268	Coupe	BMW E9	E9	2	EU-BMW-E9-COUPE-01	HIGH		READY
269	269	Sedan	Volkswagen Passat B7	3C	4	EU-VW-PASSAT-B7-SEDAN-01	HIGH		READY
270_prefl	270	Coupe	BMW 6 Series E24	E24	2	EU-BMW-6-E24-COUPE-EARLY-01	HIGH	1987年中期前标准外廓。	READY
270_facelift	270	Coupe	BMW 6 Series E24	E24	2	EU-BMW-6-E24-COUPE-LATE-01	HIGH	1987年中期后加长外廓。	READY
271	271	Coupe	BMW 6 Series E24	E24	2	EU-BMW-6-E24-COUPE-EARLY-01	HIGH		READY
272	272	Coupe	BMW 6 Series E24	E24	2	EU-BMW-6-E24-COUPE-EARLY-01	HIGH		READY
273	273	Coupe	BMW 6 Series E24	E24	2	EU-BMW-6-E24-COUPE-EARLY-01	HIGH		READY
274_prefl	274	Coupe	BMW 6 Series E24	E24	2	EU-BMW-6-E24-COUPE-M635I-EARLY-01	HIGH	M635 CSi早期低车身外廓。	READY
274_facelift	274	Coupe	BMW 6 Series E24	E24	2	EU-BMW-6-E24-COUPE-M635I-LATE-01	HIGH	M635 CSi后期加长外廓。	READY
275	275	Coupe	BMW 6 Series E24	E24	2	EU-BMW-6-E24-COUPE-LATE-01	HIGH	1987年中期后标准外廓。	READY
276	276	Sedan	Volkswagen Passat B7	3C	4	EU-VW-PASSAT-B7-SEDAN-01	HIGH		READY
277	277	Sedan	BMW 7 Series E23	E23	4	EU-BMW-7-E23-SEDAN-01	HIGH		READY
278	278	Sedan	BMW 7 Series E23	E23	4	EU-BMW-7-E23-SEDAN-01	HIGH		READY
279	279	Sedan	BMW 7 Series E23	E23	4	EU-BMW-7-E23-SEDAN-01	HIGH		READY
280	280	Sedan	BMW 7 Series E23	E23	4	EU-BMW-7-E23-SEDAN-01	HIGH		READY
281	281	Sedan	BMW 7 Series E23	E23	4	EU-BMW-7-E23-SEDAN-01	HIGH		READY
282	282	Sedan	BMW 7 Series E23	E23	4	EU-BMW-7-E23-SEDAN-01	HIGH		READY
283	283	Sedan	BMW 7 Series E23	E23	4	EU-BMW-7-E23-SEDAN-01	HIGH		READY
284	284	Sedan	BMW 7 Series E23	E23	4	EU-BMW-7-E23-SEDAN-01	HIGH		READY
285_swb	285	Sedan	BMW 7 Series E32	E32	4	EU-BMW-7-E32-SEDAN-SWB-01	HIGH	i短轴外廓。	READY
285_lwb	285	Sedan	BMW 7 Series E32	E32	4	EU-BMW-7-E32-SEDAN-LWB-01	HIGH	iL长轴外廓。	READY
286_swb	286	Sedan	BMW 7 Series E32	E32	4	EU-BMW-7-E32-SEDAN-SWB-01	HIGH	i短轴外廓。	READY
286_lwb	286	Sedan	BMW 7 Series E32	E32	4	EU-BMW-7-E32-SEDAN-LWB-01	HIGH	iL长轴外廓。	READY
287_swb	287	Sedan	BMW 7 Series E32	E32	4	EU-BMW-7-E32-SEDAN-SWB-01	HIGH	i短轴外廓。	READY
287_lwb	287	Sedan	BMW 7 Series E32	E32	4	EU-BMW-7-E32-SEDAN-LWB-01	HIGH	iL长轴外廓。	READY
288_swb	288	Sedan	BMW 7 Series E32	E32	4	EU-BMW-7-E32-SEDAN-SWB-01	HIGH	i短轴外廓。	READY
288_lwb	288	Sedan	BMW 7 Series E32	E32	4	EU-BMW-7-E32-SEDAN-LWB-01	HIGH	iL长轴外廓。	READY
289_swb	289	Sedan	BMW 7 Series E32	E32	4	EU-BMW-7-E32-SEDAN-SWB-01	HIGH	i短轴外廓。	READY
289_lwb	289	Sedan	BMW 7 Series E32	E32	4	EU-BMW-7-E32-SEDAN-LWB-01	HIGH	iL长轴外廓。	READY
290_swb	290	Sedan	BMW 7 Series E32	E32	4	EU-BMW-7-E32-SEDAN-SWB-01	HIGH	i短轴外廓。	READY
290_lwb	290	Sedan	BMW 7 Series E32	E32	4	EU-BMW-7-E32-SEDAN-LWB-01	HIGH	iL长轴外廓。	READY
291_swb	291	Sedan	BMW 7 Series E32	E32	4	EU-BMW-7-E32-SEDAN-SWB-V12-01	HIGH	750i短轴V12低车身外廓。	READY
291_lwb	291	Sedan	BMW 7 Series E32	E32	4	EU-BMW-7-E32-SEDAN-LWB-01	HIGH	750iL长轴外廓。	READY
292	292	Coupe	BMW 8 Series E31	E31	2	EU-BMW-8-E31-COUPE-850-01	HIGH		READY
293	293	Sedan	Volkswagen Passat B7	3C	4	EU-VW-PASSAT-B7-SEDAN-01	HIGH		READY
294	294	Sedan	Volkswagen Passat B7	3C	4	EU-VW-PASSAT-B7-SEDAN-01	HIGH		READY
295	295	Sedan	Volkswagen Passat B7	3C	4	EU-VW-PASSAT-B7-SEDAN-01	HIGH		READY
296	296	Sedan	Volkswagen Passat B7	3C	4	EU-VW-PASSAT-B7-SEDAN-01	HIGH		READY
297	297	Convertible	BMW Z1	E30Z	2	EU-BMW-Z1-ROADSTER-01	HIGH		READY
298	298	Convertible	BMW 3 Series E30	E30	2	EU-BMW-3-E30-CONVERTIBLE-01	HIGH		READY
299_prefl	299	Convertible	BMW 3 Series E30	E30	2	EU-BMW-3-E30-CONVERTIBLE-PREFL-01	HIGH	1987年9月前较高外廓。	READY
299_facelift	299	Convertible	BMW 3 Series E30	E30	2	EU-BMW-3-E30-CONVERTIBLE-01	HIGH	1987年9月后较低外廓。	READY
300_prefl	300	Convertible	BMW 3 Series E30	E30	2	EU-BMW-3-E30-CONVERTIBLE-PREFL-01	HIGH	1987年9月前较高外廓。	READY
300_facelift	300	Convertible	BMW 3 Series E30	E30	2	EU-BMW-3-E30-CONVERTIBLE-01	HIGH	1987年9月后较低外廓。	READY
301_prefl	301	Convertible	BMW 3 Series E30	E30	2	EU-BMW-3-E30-CONVERTIBLE-PREFL-01	HIGH	1987年9月前较高外廓。	READY
301_facelift	301	Convertible	BMW 3 Series E30	E30	2	EU-BMW-3-E30-CONVERTIBLE-01	HIGH	1987年9月后较低外廓。	READY
302	302	Convertible	BMW 3 Series E36	E36	2	EU-BMW-3-E36-CONVERTIBLE-01	HIGH		READY
303	303	Convertible	BMW 3 Series E36	E36	2	EU-BMW-3-E36-CONVERTIBLE-01	HIGH		READY
304	304	Sedan	Mercedes-Benz Ponton	W120 D I	4	EU-MERCEDES-BENZ-PONTON-W120-SEDAN-4460-01	HIGH	180 D早期W120外廓。	READY
305_w120bi	305	Sedan	Mercedes-Benz Ponton	W120 B I	4	EU-MERCEDES-BENZ-PONTON-W120-SEDAN-4460-01	HIGH	180第一生产型。	READY
305_w120bii	305	Sedan	Mercedes-Benz Ponton	W120 B II	4	EU-MERCEDES-BENZ-PONTON-W120-SEDAN-4485-01	HIGH	180 a加长外廓。	READY
305_w120biii	305	Sedan	Mercedes-Benz Ponton	W120 B III	4	EU-MERCEDES-BENZ-PONTON-W120-SEDAN-4500-01	HIGH	180 b外廓。	READY
305_w120biv	305	Sedan	Mercedes-Benz Ponton	W120 B IV	4	EU-MERCEDES-BENZ-PONTON-W120-SEDAN-4500-01	HIGH	180 c与180 b共用外廓。	READY
306	306	Sedan	Mercedes-Benz Ponton	W180 I	4	EU-MERCEDES-BENZ-PONTON-6CYL-SEDAN-4715-01	HIGH	220 a六缸早期外廓。	READY
307_preaug57	307	Sedan	Mercedes-Benz Ponton	W180 II	4	EU-MERCEDES-BENZ-PONTON-6CYL-SEDAN-4715-01	HIGH	220 S至1957年8月前外廓。	READY
307_postaug57	307	Sedan	Mercedes-Benz Ponton	W180 II	4	EU-MERCEDES-BENZ-PONTON-6CYL-SEDAN-4750-01	HIGH	220 S自1957年8月起加长外廓。	READY
308	308	Sedan	Mercedes-Benz Ponton	W128	4	EU-MERCEDES-BENZ-PONTON-6CYL-SEDAN-4750-01	HIGH	220 SE后期六缸外廓。	READY
309	309	Sedan	Mercedes-Benz 190 W201	W201	4	EU-MERCEDES-BENZ-190-W201-SEDAN-PHASE2-01	HIGH	第二阶段车身外廓。	READY
310	310	Sedan	Mercedes-Benz 190 W201	W201	4	EU-MERCEDES-BENZ-190-W201-SEDAN-EARLY-01	HIGH	1982–1984早期外廓。	READY
311	311	Sedan	Mercedes-Benz 190 W201	W201	4	EU-MERCEDES-BENZ-190-W201-SEDAN-PHASE1-01	HIGH	第一阶段车身外廓。	READY
312	312	Sedan	Mercedes-Benz 190 W201	W201	4	EU-MERCEDES-BENZ-190-W201-SEDAN-PHASE1-01	HIGH	第一阶段车身外廓。	READY
313_prefl	313	Sedan	Mercedes-Benz 190 W201	W201	4	EU-MERCEDES-BENZ-190-W201-SEDAN-PHASE1-01	HIGH	1985年至1988年8月外廓。	READY
313_facelift	313	Sedan	Mercedes-Benz 190 W201	W201	4	EU-MERCEDES-BENZ-190-W201-SEDAN-PHASE2-01	HIGH	1988年9月后改款外廓。	READY
314	314	Sedan	Volkswagen Passat B7	3C	4	EU-VW-PASSAT-B7-SEDAN-01	HIGH		READY
315	315	Sedan	Volkswagen Passat B7	3C	4	EU-VW-PASSAT-B7-SEDAN-01	HIGH		READY
316_early	316	Sedan	Mercedes-Benz 190 W201	W201	4	EU-MERCEDES-BENZ-190-W201-SEDAN-EARLY-01	HIGH	1982–1984早期外廓。	READY
316_prefl	316	Sedan	Mercedes-Benz 190 W201	W201	4	EU-MERCEDES-BENZ-190-W201-SEDAN-PHASE1-01	HIGH	1985年至1988年8月外廓。	READY
316_facelift	316	Sedan	Mercedes-Benz 190 W201	W201	4	EU-MERCEDES-BENZ-190-W201-SEDAN-PHASE2-01	HIGH	1988年9月后改款外廓。	READY
317	317	Wagon	Volkswagen Passat B7	3C	5	EU-VW-PASSAT-B7-WAGON-01	HIGH		READY
318_prefl	318	Sedan	Mercedes-Benz 190 W201	W201	4	EU-MERCEDES-BENZ-190-W201-SEDAN-PHASE1-01	HIGH	1985年至1988年8月外廓。	READY
318_facelift	318	Sedan	Mercedes-Benz 190 W201	W201	4	EU-MERCEDES-BENZ-190-W201-SEDAN-PHASE2-01	HIGH	1988年9月后改款外廓。	READY
319_early	319	Sedan	Mercedes-Benz 190 W201	W201	4	EU-MERCEDES-BENZ-190-W201-SEDAN-EARLY-01	HIGH	1982–1984早期外廓。	READY
319_prefl	319	Sedan	Mercedes-Benz 190 W201	W201	4	EU-MERCEDES-BENZ-190-W201-SEDAN-PHASE1-01	HIGH	1985年至1988年8月外廓。	READY
319_facelift	319	Sedan	Mercedes-Benz 190 W201	W201	4	EU-MERCEDES-BENZ-190-W201-SEDAN-PHASE2-01	HIGH	1988年9月后改款外廓。	READY
320	320	Hatchback	Ford Fiesta Mk1		3	EU-FORD-FIESTA-MK1-HATCHBACK-3D-01	HIGH		READY
