DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-S-CLASS-V140-SEDAN-LWB-POST93-01	5213	1886	1486	Mercedes-Benz Public Archive 300 SEL / S 320 long wheelbase;Mercedes-Benz Public Archive 500 SEL / S 500 long wheelbase	https://mercedes-benz-archive.com/marsClassic/en/instance/ko/300-SEL-from-061993-S-320-long-wheelbase.xhtml?oid=4930;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/500-SEL-from-061993-S-500-long-wheelbase.xhtml?oid=4932
EU-MERCEDES-BENZ-S-CLASS-W140-SEDAN-SWB-V8-PRE93-01	5113	1886	1495	Mercedes-Benz Public Archive 500 SE / S 500	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/500-SE-from-061993-S-500.xhtml?oid=4925
EU-MERCEDES-BENZ-S-CLASS-V140-SEDAN-LWB-V8-PRE93-01	5213	1886	1495	Mercedes-Benz Public Archive 500 SEL / S 500 long wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/500-SEL-from-061993-S-500-long-wheelbase.xhtml?oid=4932
EU-MERCEDES-BENZ-S-CLASS-W140-SEDAN-SWB-V12-PRE93-01	5113	1886	1491	Mercedes-Benz Public Archive 600 SE / S 600	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/600-SE-from-061993-S-600.xhtml?oid=4933
EU-MERCEDES-BENZ-S-CLASS-W140-SEDAN-SWB-V12-POST93-01	5113	1886	1482	Mercedes-Benz Public Archive 600 SE / S 600	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/600-SE-from-061993-S-600.xhtml?oid=4933
EU-MERCEDES-BENZ-S-CLASS-V140-SEDAN-LWB-V12-PRE93-01	5213	1886	1491	Mercedes-Benz Public Archive 600 SEL / S 600 long wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/600-SEL-from-061993-S-600-long-wheelbase.xhtml?oid=4934
EU-MERCEDES-BENZ-S-CLASS-C140-COUPE-V8-01	5065	1912	1452	Auto-Data.net Mercedes-Benz CL C140 CL 500 V8	https://www.auto-data.net/en/mercedes-benz-cl-c140-cl-500-v8-320hp-automatic-12720
EU-MERCEDES-BENZ-S-CLASS-C140-COUPE-V12-01	5065	1912	1478	Auto-Data.net Mercedes-Benz CL C140 CL 600 V12	https://www.auto-data.net/en/mercedes-benz-cl-c140-cl-600-v12-394hp-automatic-12721
EU-MERCEDES-BENZ-C-CLASS-W202-SEDAN-PREFL-H1414-01	4487	1720	1414	Auto-Data.net Mercedes-Benz C-Class W202 C 200 D;Auto-Data.net Mercedes-Benz C-Class W202 C 180	https://www.auto-data.net/en/mercedes-benz-c-class-w202-c-200-d-75hp-12645;https://www.auto-data.net/en/mercedes-benz-c-class-w202-c-180-122hp-12643
EU-MERCEDES-BENZ-C-CLASS-W202-SEDAN-PREFL-H1418-01	4487	1720	1418	Auto-Data.net Mercedes-Benz C-Class W202 C 220 D;Auto-Data.net Mercedes-Benz C-Class W202 C 250 D	https://www.auto-data.net/en/mercedes-benz-c-class-w202-c-220-d-95hp-4g-tronic-44177;https://www.auto-data.net/en/mercedes-benz-c-class-w202-c-250-d-113hp-12656
EU-MERCEDES-BENZ-C-CLASS-W202-SEDAN-FACELIFT-H1427-01	4516	1723	1427	Auto-Data.net Mercedes-Benz C-Class W202 facelift 1997 C 220 D	https://www.auto-data.net/en/mercedes-benz-c-class-w202-facelift-1997-c-220-d-95hp-12652
EU-OPEL-VECTRA-A-SEDAN-01	4432	1706	1400	Auto-Data.net Opel Vectra A;Auto-Data.net Opel Vectra A facelift 1992	https://www.auto-data.net/en/opel-vectra-a-generation-544;https://www.auto-data.net/en/opel-vectra-a-facelift-1992-generation-5167
EU-MERCEDES-BENZ-C-CLASS-W202-SEDAN-PREFL-H1424-01	4487	1720	1424	Auto-Data.net Mercedes-Benz C-Class W202 C 220	https://www.auto-data.net/en/mercedes-benz-c-class-w202-c-220-150hp-4g-tronic-44179
EU-MERCEDES-BENZ-C-CLASS-W202-SEDAN-PREFL-H1427-01	4487	1720	1427	Auto-Data.net Mercedes-Benz C-Class W202 C 280	https://www.auto-data.net/en/mercedes-benz-c-class-w202-c-280-193hp-12659
EU-MERCEDES-BENZ-W111-COUPE-220SEB-01	4880	1845	1445	Auto-Data.net Mercedes-Benz W111 Coupe 220 SEb	https://www.auto-data.net/en/mercedes-benz-w111-coupe-220-seb-120hp-44705
EU-MERCEDES-BENZ-W111-COUPE-6CYL-14IN-01	4880	1845	1420	Auto-Data.net Mercedes-Benz W111 Coupe 250 SE;Auto-Data.net Mercedes-Benz W111 Coupe 280 SE	https://www.auto-data.net/en/mercedes-benz-w111-coupe-250-se-150hp-44707;https://www.auto-data.net/en/mercedes-benz-w111-coupe-280-se-160hp-automatic-44710
EU-MERCEDES-BENZ-W111-COUPE-280SE35-01	4905	1845	1410	Auto-Data.net Mercedes-Benz W111 Coupe 280 SE 3.5	https://www.auto-data.net/en/mercedes-benz-w111-coupe-280-se-3.5-v8-200hp-44711
EU-MERCEDES-BENZ-W111-CABRIOLET-280SE35-01	4905	1845	1435	Auto-Data.net Mercedes-Benz W111 Cabriolet 280 SE 3.5	https://www.auto-data.net/en/mercedes-benz-w111-cabriolet-280-se-3.5-v8-200hp-automatic-43818
EU-FORD-CAPRI-I-COUPE-01	4262	1646	1330	Capri Switzerland Ford Capri Mk I technical data	https://www.ford-capri.ch/technics/technical-data-I/1600gt-69-72-e.html
EU-MERCEDES-BENZ-SLC-C107-COUPE-01	4750	1790	1330	Auto-Data.net Mercedes-Benz SLC C107	https://www.auto-data.net/en/mercedes-benz-slc-c107-generation-8623
EU-FORD-CAPRI-II-COUPE-01	4286	1695	1295	UltimateSpecs Ford Capri Mk II	https://www.ultimatespecs.com/car-specs/Ford/M14131/Capri-Mk-II
EU-OPEL-VECTRA-A-HATCHBACK-01	4352	1706	1400	Auto-Data.net Opel Vectra A CC;Auto-Data.net Opel Vectra A CC facelift 1992	https://www.auto-data.net/en/opel-vectra-a-cc-generation-545;https://www.auto-data.net/en/opel-vectra-a-cc-facelift-1992-generation-5166
EU-OPEL-ASTRA-J-SPORTS-TOURER-WAGON-01	4698	1814	1535	Auto-Data.net Opel Astra J Sports Tourer;Auto-Data.net Opel Astra J Sports Tourer facelift 2012	https://www.auto-data.net/en/opel-astra-j-sports-tourer-1.3-cdti-95hp-19424;https://www.auto-data.net/en/opel-astra-j-sports-tourer-facelift-2012-1.3-cdti-95hp-ecotec-19466
EU-FORD-CAPRI-III-COUPE-01	4440	1700	1350	Auto-Data.net Ford Capri III GECP	https://www.auto-data.net/en/ford-capri-iii-gecp-generation-1728
EU-FORD-TRANSIT-MK1-BUS-SWB-LOWROOF-01	4420	1855	1991	Transit Center Ford Transit Mk1 specifications;Classic & Sports Car Ford Transit 60	https://www.transitcenter.uk/transit-mk1-data-specification.php;https://www.classicandsportscar.com/en-au/features/ford-transit-60
EU-FORD-TRANSIT-MK2-BUS-SWB-LOWROOF-01	4552	1855	2020	Transit Center Ford Transit Mk2 specifications;CarsGuide Ford Transit 1980 dimensions	https://www.transitcenter.uk/transit-mk2-data-specification.php;https://www.carsguide.com.au/ford/transit/car-dimensions/1980
EU-FORD-TRANSIT-MK2-BUS-LWB-HIGHROOF-01	5302	2060	2143	Transit Center Ford Transit Mk2 specifications;CarsGuide Ford Transit 1980 dimensions	https://www.transitcenter.uk/transit-mk2-data-specification.php;https://www.carsguide.com.au/ford/transit/car-dimensions/1980
EU-FORD-TRANSIT-VE6-BUS-SWB-PRE92-LOWROOF-01	4606	1938	1974	FordBook Transit 2 dimensions;Transit Center Ford Transit Mk3 specifications	https://www.fordbook.ru/en/transit/2/main/manual/razmery-avtomobilya;https://www.transitcenter.uk/transit-mk3-data-specification.php
EU-FORD-TRANSIT-VE6-BUS-LWB-PRE92-MIDROOF-01	5368	1972	2051	FordBook Transit 2 dimensions	https://www.fordbook.ru/en/transit/2/main/manual/razmery-avtomobilya
EU-FORD-TRANSIT-VE6-BUS-SWB-POST92-LOWROOF-01	4616	1972	1978	FordBook Transit 2 dimensions	https://www.fordbook.ru/en/transit/2/main/manual/razmery-avtomobilya
EU-FORD-TRANSIT-VE6-BUS-LWB-POST92-MIDROOF-01	5368	1972	2051	FordBook Transit 2 dimensions	https://www.fordbook.ru/en/transit/2/main/manual/razmery-avtomobilya
EU-JAGUAR-XJ-X351-SEDAN-SWB-PREFL-01	5127	1894	1457	Auto-Data.net Jaguar XJ X351 5.0 V8 Supercharged 470 Hp	https://www.auto-data.net/en/jaguar-xj-x351-5.0-v8-supercharged-470hp-automatic-6-speed-17473
EU-JAGUAR-XJ-X351-SEDAN-LWB-PREFL-01	5252	1894	1457	Auto-Data.net Jaguar XJ Long X351 5.0 V8 Supercharged 470 Hp	https://www.auto-data.net/en/jaguar-xj-long-x351-5.0-v8-supercharged-470hp-automatic-6-speed-51395
