DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-ASTON-MARTIN-ONE-77-COUPE-2D-01	4601	1999	1222	Auto-Data	https://www.auto-data.net/en/aston-martin-one-77-generation-4910
EU-MERCEDES-BENZ-SL-R231-CONVERTIBLE-PREFL-01	4617	1877	1315	Auto-Data SL 500;Auto-Data AMG SL 63	https://www.auto-data.net/en/mercedes-benz-sl-r231-sl-500-435hp-g-tronic-17417;https://www.auto-data.net/en/mercedes-benz-sl-r231-amg-sl-63-537hp-speedshift-18898
EU-VW-TIGUAN-I-5N-SUV-PREFL-01	4457	1809	1686	Auto-Data	https://www.auto-data.net/en/volkswagen-tiguan-i-2.0-tdi-170hp-4motion-41880
EU-MINI-CLUBMAN-R55-WAGON-5D-FACELIFT-01	3958	1683	1432	Auto-Data	https://www.auto-data.net/en/mini-clubman-r55-cooper-s-1.6-184hp-automatic-21579
EU-LANCIA-DELTA-III-844-HATCHBACK-PREFL-01	4510	1797	1497	Auto-Data	https://www.auto-data.net/en/lancia-delta-iii-844-1.6-multijet-16v-120hp-dpf-5048
EU-LANCIA-DELTA-III-844-HATCHBACK-FACELIFT-01	4520	1797	1499	Auto-Data	https://www.auto-data.net/en/lancia-delta-iii-844-facelift-2011-1.6-multijet-16v-120hp-45025
EU-LANCIA-MUSA-I-FACELIFT-MPV-5D-01	4035	1698	1660	Auto-Data	https://www.auto-data.net/en/lancia-musa-facelift-2007-1.4-95hp-31786
EU-CITROEN-JUMPER-I-230P-MPV-SWB-LOWROOF-01	4655	1998	2150	Fiat Ducato 230 official owner handbook	https://camperclubskeller.nl/wp-content/uploads/2022/06/Ducato-Instructieboekje-2.8-jtd-2001-2007.pdf
EU-CITROEN-JUMPER-I-230P-MPV-MWB-LOWROOF-01	5005	1998	2150	Fiat Ducato 230 official owner handbook	https://camperclubskeller.nl/wp-content/uploads/2022/06/Ducato-Instructieboekje-2.8-jtd-2001-2007.pdf
EU-CITROEN-JUMPER-I-230P-MPV-MWB-HIGHROOF-01	5005	1998	2470	Fiat Ducato 230 official owner handbook	https://camperclubskeller.nl/wp-content/uploads/2022/06/Ducato-Instructieboekje-2.8-jtd-2001-2007.pdf
EU-CITROEN-JUMPER-I-230L-VAN-SWB-H2450-01	4655	1998	2450	Fiat Ducato 230 official owner handbook	https://camperclubskeller.nl/wp-content/uploads/2022/06/Ducato-Instructieboekje-2.8-jtd-2001-2007.pdf
EU-CITROEN-JUMPER-I-230L-VAN-MWB-H2145-01	5005	1998	2145	Fiat Ducato 230 official owner handbook;Autogidas Citroën Jumper I specification	https://camperclubskeller.nl/wp-content/uploads/2022/06/Ducato-Instructieboekje-2.8-jtd-2001-2007.pdf;https://autogidas.lt/en/auto-katalogas/citroen/jumper/i-31mh-vhhm0-1994-1998-k30288
EU-CITROEN-JUMPER-I-230L-VAN-MWB-H2465-01	5005	1998	2465	Fiat Ducato 230 official owner handbook	https://camperclubskeller.nl/wp-content/uploads/2022/06/Ducato-Instructieboekje-2.8-jtd-2001-2007.pdf
EU-CITROEN-JUMPER-I-230L-VAN-LWB-H2455-01	5505	1998	2455	Fiat Ducato 230 official owner handbook	https://camperclubskeller.nl/wp-content/uploads/2022/06/Ducato-Instructieboekje-2.8-jtd-2001-2007.pdf
EU-CITROEN-JUMPER-I-230L-VAN-LWB-H2470-01	5505	1998	2470	Fiat Ducato 230 official owner handbook	https://camperclubskeller.nl/wp-content/uploads/2022/06/Ducato-Instructieboekje-2.8-jtd-2001-2007.pdf
EU-CITROEN-JUMPER-I-230-PICKUP-14-SWB-01	4770	2000	2093	Fiat Ducato 230 official owner handbook	https://camperclubskeller.nl/wp-content/uploads/2022/06/Ducato-Instructieboekje-2.8-jtd-2001-2007.pdf
EU-CITROEN-JUMPER-I-230-PICKUP-14-MWB-01	5120	2000	2093	Fiat Ducato 230 official owner handbook	https://camperclubskeller.nl/wp-content/uploads/2022/06/Ducato-Instructieboekje-2.8-jtd-2001-2007.pdf
EU-CITROEN-JUMPER-I-230-PICKUP-14-LWB-01	5620	2000	2096	Fiat Ducato 230 official owner handbook	https://camperclubskeller.nl/wp-content/uploads/2022/06/Ducato-Instructieboekje-2.8-jtd-2001-2007.pdf
EU-CITROEN-JUMPER-I-230-PICKUP-MAXI-MWB-01	5120	2000	2124	Fiat Ducato 230 official owner handbook	https://camperclubskeller.nl/wp-content/uploads/2022/06/Ducato-Instructieboekje-2.8-jtd-2001-2007.pdf
EU-CITROEN-JUMPER-I-230-PICKUP-MAXI-LWB-01	5620	2000	2130	Fiat Ducato 230 official owner handbook	https://camperclubskeller.nl/wp-content/uploads/2022/06/Ducato-Instructieboekje-2.8-jtd-2001-2007.pdf
EU-PEUGEOT-BOXER-I-230P-BUS-SWB-H2130-01	4655	1998	2130	Fiat Ducato 230 official owner handbook	https://camperclubskeller.nl/wp-content/uploads/2022/06/Ducato-Instructieboekje-2.8-jtd-2001-2007.pdf
EU-PEUGEOT-BOXER-I-230P-BUS-SWB-H2150-01	4655	1998	2150	Fiat Ducato 230 official owner handbook	https://camperclubskeller.nl/wp-content/uploads/2022/06/Ducato-Instructieboekje-2.8-jtd-2001-2007.pdf
EU-PEUGEOT-BOXER-I-230P-BUS-MWB-H2130-01	5005	1998	2130	Fiat Ducato 230 official owner handbook	https://camperclubskeller.nl/wp-content/uploads/2022/06/Ducato-Instructieboekje-2.8-jtd-2001-2007.pdf
EU-PEUGEOT-BOXER-I-230P-BUS-MWB-H2150-01	5005	1998	2150	Fiat Ducato 230 official owner handbook	https://camperclubskeller.nl/wp-content/uploads/2022/06/Ducato-Instructieboekje-2.8-jtd-2001-2007.pdf
EU-PEUGEOT-BOXER-I-230P-BUS-MWB-HIGHROOF-01	5005	1998	2475	Fiat Ducato 230 official owner handbook	https://camperclubskeller.nl/wp-content/uploads/2022/06/Ducato-Instructieboekje-2.8-jtd-2001-2007.pdf
EU-SAAB-9-3-I-YS3D-HATCHBACK-5D-01	4629	1711	1428	Auto-Data	https://www.auto-data.net/en/saab-9-3-model-1275
EU-ALFA-ROMEO-GTV-916-COUPE-PREFL-01	4285	1780	1318	Auto-Data	https://www.auto-data.net/en/alfa-romeo-gtv-916-3.0-v6-218hp-1518
EU-ALFA-ROMEO-GTV-916-COUPE-FACELIFT-01	4299	1776	1318	Auto-Data	https://www.auto-data.net/en/alfa-romeo-gtv-916-facelift-2003-generation-7972
EU-SAAB-9-3-I-YS3D-CONVERTIBLE-2D-01	4629	1711	1440	Auto-Data	https://www.auto-data.net/en/saab-9-3-convertible-i-generation-2541
EU-SUBARU-LEGACY-II-BD-SEDAN-01	4595	1695	1405	Auto-Data	https://www.auto-data.net/en/subaru-legacy-ii-bd-bg-2.5-150hp-awd-16182
EU-SUBARU-LEGACY-II-BG-WAGON-01	4670	1695	1490	Auto-Data	https://www.auto-data.net/en/subaru-legacy-ii-station-wagon-bd-bg-2.5-150hp-awd-16186
EU-MAZDA-CX-7-ER-SUV-01	4682	1872	1645	Auto-Data	https://www.auto-data.net/en/mazda-cx-7-facelift-2009-generation-9808
EU-PEUGEOT-BOXER-I-230L-VAN-SWB-H2450-01	4655	1998	2450	Fiat Ducato 230 official owner handbook	https://camperclubskeller.nl/wp-content/uploads/2022/06/Ducato-Instructieboekje-2.8-jtd-2001-2007.pdf
EU-PEUGEOT-BOXER-I-230L-VAN-MWB-H2145-01	5005	1998	2145	Fiat Ducato 230 official owner handbook	https://camperclubskeller.nl/wp-content/uploads/2022/06/Ducato-Instructieboekje-2.8-jtd-2001-2007.pdf
EU-PEUGEOT-BOXER-I-230L-VAN-MWB-H2465-01	5005	1998	2465	Fiat Ducato 230 official owner handbook	https://camperclubskeller.nl/wp-content/uploads/2022/06/Ducato-Instructieboekje-2.8-jtd-2001-2007.pdf
EU-PEUGEOT-BOXER-I-230L-VAN-LWB-H2455-01	5505	1998	2455	Fiat Ducato 230 official owner handbook	https://camperclubskeller.nl/wp-content/uploads/2022/06/Ducato-Instructieboekje-2.8-jtd-2001-2007.pdf
EU-PEUGEOT-BOXER-I-230L-VAN-LWB-H2470-01	5505	1998	2470	Fiat Ducato 230 official owner handbook	https://camperclubskeller.nl/wp-content/uploads/2022/06/Ducato-Instructieboekje-2.8-jtd-2001-2007.pdf
EU-PEUGEOT-BOXER-I-230-PICKUP-14-SWB-01	4770	2000	2093	Fiat Ducato 230 official owner handbook	https://camperclubskeller.nl/wp-content/uploads/2022/06/Ducato-Instructieboekje-2.8-jtd-2001-2007.pdf
EU-PEUGEOT-BOXER-I-230-PICKUP-14-MWB-01	5120	2000	2093	Fiat Ducato 230 official owner handbook	https://camperclubskeller.nl/wp-content/uploads/2022/06/Ducato-Instructieboekje-2.8-jtd-2001-2007.pdf
EU-PEUGEOT-BOXER-I-230-PICKUP-14-LWB-01	5620	2000	2096	Fiat Ducato 230 official owner handbook	https://camperclubskeller.nl/wp-content/uploads/2022/06/Ducato-Instructieboekje-2.8-jtd-2001-2007.pdf
EU-PEUGEOT-BOXER-I-230-PICKUP-MAXI-MWB-01	5120	2000	2124	Fiat Ducato 230 official owner handbook	https://camperclubskeller.nl/wp-content/uploads/2022/06/Ducato-Instructieboekje-2.8-jtd-2001-2007.pdf
EU-PEUGEOT-BOXER-I-230-PICKUP-MAXI-LWB-01	5620	2000	2130	Fiat Ducato 230 official owner handbook	https://camperclubskeller.nl/wp-content/uploads/2022/06/Ducato-Instructieboekje-2.8-jtd-2001-2007.pdf
EU-VW-GOLF-IV-1E7-CONVERTIBLE-2D-01	4081	1695	1425	Auto-Data	https://www.auto-data.net/en/volkswagen-golf-iv-cabrio-2.0i-116hp-8713
EU-FIAT-CROMA-I-HATCHBACK-FACELIFT-01	4518	1760	1433	Automobile-Catalog	https://www.automobile-catalog.com/car/1994/717815/fiat_croma_1_9_tdi.html
EU-FIAT-TEMPRA-WAGON-FWD-01	4472	1695	1500	Automobile-Catalog	https://www.automobile-catalog.com/car/1991/718985/fiat_tempra_s__w__1_6_i_e_.html
EU-FIAT-TEMPRA-SEDAN-01	4354	1695	1445	Automobile-Catalog	https://www.automobile-catalog.com/car/1991/718910/fiat_tempra_1_6_i_e__sx.html
EU-OPEL-VECTRA-A-CC-FACELIFT-HATCHBACK-01	4352	1706	1400	Auto-Data	https://www.auto-data.net/en/opel-vectra-a-cc-facelift-1992-1.7-d-60hp-2328
EU-SKODA-FABIA-II-5J-HATCHBACK-5D-FACELIFT-01	4000	1642	1498	Auto-Data	https://www.auto-data.net/en/skoda-fabia-ii-facelift-2010-1.2-mpi-60hp-20375
EU-SKODA-FABIA-II-5J-WAGON-5D-FACELIFT-01	4247	1642	1498	Auto-Data	https://www.auto-data.net/en/skoda-fabia-ii-combi-facelift-2010-1.2-mpi-60hp-20326
EU-ROVER-STREETWISE-HATCHBACK-5D-01	3980	1740	1500	Rover Streetwise official brochure	https://xr793.com/wp-content/uploads/2022/12/2005-Rover-Sswise-UK.pdf
EU-ROVER-25-RF-HATCHBACK-3D-01	3990	1688	1419	Auto-Data	https://www.auto-data.net/en/rover-25-rf-2.0-td-113hp-11588
EU-ROVER-25-RF-HATCHBACK-5D-01	3990	1688	1419	Auto-Data	https://www.auto-data.net/en/rover-25-rf-2.0-td-113hp-11588
EU-PORSCHE-911-996-CONVERTIBLE-CARRERA-01	4430	1765	1305	Auto-Data	https://www.auto-data.net/en/porsche-911-cabriolet-996-carrera-3.4-300hp-6601
EU-HYUNDAI-SONATA-IV-EF-SEDAN-4D-01	4710	1818	1410	Auto-Data	https://www.auto-data.net/en/hyundai-sonata-iv-ef-2.5-v6-160hp-13826
EU-VOLVO-S80-I-P2-SEDAN-4D-PREFL-01	4822	1832	1434	Auto-Data	https://www.auto-data.net/en/volvo-s80-2.9-24v-204hp-9381
EU-VOLVO-S80-I-P2-SEDAN-4D-FACELIFT-01	4850	1833	1454	Volvo Cars Media	https://www.volvocars.com/intl/media/press-releases/6AB4AB8D8EC721C8/
EU-ALFA-ROMEO-SPIDER-916-CONVERTIBLE-PREFL-01	4285	1780	1315	Auto-Data	https://www.auto-data.net/en/alfa-romeo-spider-916-2.0-twin-spark-150hp-1444
EU-ALFA-ROMEO-SPIDER-916-CONVERTIBLE-FACELIFT-01	4299	1776	1315	Auto-Data	https://www.auto-data.net/en/alfa-romeo-spider-916-facelift-2003-2.0-twin-spark-150hp-42149
EU-BENTLEY-ARNAGE-I-SEDAN-4D-01	5390	1930	1515	Auto-Data	https://www.auto-data.net/en/bentley-arnage-i-4.4-v8-32v-turbo-354hp-6746
EU-MAZDA-MX-5-II-NB-CONVERTIBLE-1-6-01	3975	1680	1225	Auto-Data	https://www.auto-data.net/en/mazda-mx-5-ii-nb-1.6-i-16v-110hp-11257
EU-MAZDA-MX-5-II-NB-CONVERTIBLE-1-8-01	3975	1680	1225	Auto-Data	https://www.auto-data.net/en/mazda-mx-5-ii-nb-1.8-i-16v-140hp-11259
EU-MERCEDES-BENZ-SL-R129-CONVERTIBLE-FACELIFT98-STD-01	4499	1812	1300	Auto-Data	https://www.auto-data.net/en/mercedes-benz-sl-r129-facelift-1998-sl-500-v8-306hp-automatic-41293
EU-PIAGGIO-PORTER-I-FACELIFT-PICKUP-01	3390	1395	1730	Piaggio Porter Euro 5 official price list	https://www.piaggio.com/mediaObject/piaggio/GR/Documents/second-hand-vehicles/PDFs/CV_Retail_20120110/original/CV_Retail_20120110.pdf
EU-PIAGGIO-PORTER-I-FACELIFT-CHASSIS-LONG-01	3750	1460	1730	Piaggio Porter Euro 5 official price list	https://www.piaggio.com/mediaObject/piaggio/GR/Documents/second-hand-vehicles/PDFs/CV_Retail_20120110/original/CV_Retail_20120110.pdf
EU-HYUNDAI-I30-II-GD-HATCHBACK-5D-01	4300	1780	1470	Auto-Data	https://www.auto-data.net/en/hyundai-i30-ii-1.6-mpi-120hp-18535
EU-TOYOTA-CAMRY-VII-XV50-SEDAN-4D-PREFL-01	4825	1825	1480	Auto-Data	https://www.auto-data.net/en/toyota-camry-vii-xv50-generation-4696
EU-TOYOTA-CAMRY-VII-XV50-SEDAN-4D-FACELIFT-01	4850	1825	1480	Auto-Data	https://www.auto-data.net/en/toyota-camry-vii-xv50-facelift-2014-2.5-181hp-automatic-22779
EU-HYUNDAI-IX35-LM-SUV-PREFL-01	4410	1820	1660	Auto-Data	https://www.auto-data.net/en/hyundai-ix35-2.0-crdi-184hp-18183
EU-HYUNDAI-IX35-LM-SUV-FACELIFT-01	4410	1820	1655	Auto-Data	https://www.auto-data.net/en/hyundai-ix35-facelift-2013-2.0-crdi-184hp-4x4-18564
EU-FIAT-FREEMONT-MPV-5D-01	4890	1880	1690	AutoScout24 technical data	https://www.autoscout24.it/auto/dati-tecnici/fiat/freemont/
EU-PIAGGIO-PORTER-I-FACELIFT-VAN-02	3400	1395	1870	Piaggio Porter Euro 5 official price list;Coches.net JATO vehicle specifications	https://www.piaggio.com/mediaObject/piaggio/GR/Documents/second-hand-vehicles/PDFs/CV_Retail_20120110/original/CV_Retail_20120110.pdf;https://www.coches.net/fichas_tecnicas/piaggio/porter/industriales/5-puertas/12d_furgon_64cv_diesel/45576/700544720110315/
EU-ROVER-45-RT-HATCHBACK-5D-01	4362	1696	1394	Auto-Data	https://www.auto-data.net/en/rover-45-hatchback-rt-2.0-td-113hp-11517
EU-ROVER-45-RT-SEDAN-4D-01	4517	1696	1394	Auto-Data	https://www.auto-data.net/en/rover-45-rt-2.0-td-113hp-11511
EU-LINCOLN-LS-I-DEW98-SEDAN-4D-PREFL-01	4925	1859	1426	Lincoln LS 2000 Owner Guide	https://www.carmanualsonline.info/lincoln-ls-2000-owners-manual/?srch=width
EU-PEUGEOT-206-I-HATCHBACK-3D-01	3835	1652	1426	Auto-Data	https://www.auto-data.net/en/peugeot-206-1.1i-60hp-5247
EU-PEUGEOT-206-I-HATCHBACK-5D-01	3835	1652	1426	Auto-Data	https://www.auto-data.net/en/peugeot-206-1.1i-60hp-5247
