id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
5581	5581	MPV	Expert I	222		EU-PEUGEOT-EXPERT-I-222-BUS-01	MEDIUM	乘用 Bus 外廓。	READY
5582	5582	MPV	Expert I	222		EU-PEUGEOT-EXPERT-I-222-BUS-01	MEDIUM	乘用 Bus 外廓。	READY
5583	5583	Hatchback	306 Phase I		3	EU-PEUGEOT-306-PHASE-I-S16-HATCHBACK-3D-01	MEDIUM	163 hp S16 对应 Phase I 三门外廓；输入结束年月晚于该规格记录。	READY
5584	5584	Hatchback	Megane I	BA0	5	EU-RENAULT-MEGANE-I-BA0-HATCHBACK-5D-PREFL-01	HIGH		READY
5585_prefl	5585	Wagon	Laguna I Grandtour	K56	5	EU-RENAULT-LAGUNA-I-K56-WAGON-PREFL-01	HIGH	K56 改款前物理外廓。	READY
5585_facelift	5585	Wagon	Laguna I Grandtour	K56	5	EU-RENAULT-LAGUNA-I-K56-WAGON-FACELIFT-01	HIGH	K56 改款后物理外廓。	READY
5586_prefl	5586	Wagon	Laguna I Grandtour	K56	5	EU-RENAULT-LAGUNA-I-K56-WAGON-PREFL-01	HIGH	K56 改款前物理外廓。	READY
5586_facelift	5586	Wagon	Laguna I Grandtour	K56	5	EU-RENAULT-LAGUNA-I-K56-WAGON-FACELIFT-01	HIGH	K56 改款后物理外廓。	READY
5587_prefl	5587	Hatchback	Laguna I	B56	5	EU-RENAULT-LAGUNA-I-B56-HATCHBACK-02	HIGH	B56 改款前物理外廓。	READY
5587_facelift	5587	Hatchback	Laguna I	B56	5	EU-RENAULT-LAGUNA-I-B56-HATCHBACK-01	HIGH	B56 改款后物理外廓。	READY
5588	5588	Sedan	600 (RH)	RH	4	EU-ROVER-600-RH-SEDAN-4D-01	HIGH		READY
5589	5589	Van	Inca	9K	3	EU-SEAT-INCA-9K-VAN-01	HIGH		READY
5590	5590	Van	Inca	9K	3	EU-SEAT-INCA-9K-VAN-01	HIGH		READY
5591	5591	Van	Inca	9K	3	EU-SEAT-INCA-9K-VAN-01	HIGH		READY
5592	5592	Convertible	Stratus Cabrio	JX	2	EU-CHRYSLER-STRATUS-JX-CONVERTIBLE-01	HIGH		READY
5593	5593	Convertible	Stratus Cabrio	JX	2	EU-CHRYSLER-STRATUS-JX-CONVERTIBLE-01	HIGH		READY
5594_prefl	5594	MPV	Berlingo I (M49)	M49		EU-CITROEN-BERLINGO-I-M49-MPV-VAN-01	MEDIUM	M49 共用 Kasten/Multispace 外壳。	READY
5594_facelift	5594	MPV	Berlingo I (M59)	M59		EU-CITROEN-BERLINGO-I-M59-MPV-VAN-01	MEDIUM	M59 共用 Kasten/Multispace 外壳。	READY
5595_prefl	5595	MPV	Berlingo I (M49)	M49		EU-CITROEN-BERLINGO-I-M49-MPV-VAN-01	MEDIUM	M49 共用 Kasten/Multispace 外壳。	READY
5595_facelift	5595	MPV	Berlingo I (M59)	M59		EU-CITROEN-BERLINGO-I-M59-MPV-VAN-01	MEDIUM	M59 共用 Kasten/Multispace 外壳。	READY
5596_prefl	5596	MPV	Berlingo I (M49)	M49		EU-CITROEN-BERLINGO-I-M49-MPV-VAN-01	MEDIUM	1.8 D 结束于改款切换期，按 M49 外廓落盘。	READY
5597_prefl	5597	MPV	Berlingo I (M49)	M49		EU-CITROEN-BERLINGO-I-M49-MPV-VAN-01	MEDIUM	M49 共用 Kasten/Multispace 外壳。	READY
5597_facelift	5597	MPV	Berlingo I (M59)	M59		EU-CITROEN-BERLINGO-I-M59-MPV-VAN-01	MEDIUM	M59 共用 Kasten/Multispace 外壳。	READY
5598	5598	Pickup	L200 III Double Cab		4	EU-MITSUBISHI-L200-III-DOUBLE-CAB-PICKUP-01	MEDIUM	87 hp 4WD 对应 1996 年起双排驾驶室；输入开始年月早于该外廓资料。	READY
5599	5599	Wagon	Sigma Station Wagon	F07W	5	EU-MITSUBISHI-SIGMA-F07W-WAGON-01	HIGH		READY
5600	5600	Hatchback	A3 (8L)	8L1	3	EU-AUDI-A3-8L-HATCHBACK-3D-01	HIGH		READY
5601	5601	Hatchback	A3 (8L)	8L1	3	EU-AUDI-A3-8L-HATCHBACK-3D-01	HIGH		READY
5602	5602	Hatchback	A3 (8L)	8L1	3	EU-AUDI-A3-8L-HATCHBACK-3D-01	HIGH		READY
5603	5603	Hatchback	A3 (8L)	8L1	3	EU-AUDI-A3-8L-HATCHBACK-3D-01	HIGH		READY
5604	5604	Sedan	S8 (D2)	D2	4	EU-AUDI-S8-D2-SEDAN-PREFL-01	HIGH	S8 专属车高外廓。	READY
5605	5605	Sedan	A4 B5	8D2	4	EU-AUDI-A4-B5-SEDAN-4D-01	HIGH		READY
5606	5606	Wagon	A4 B5 Avant	8D5	5	EU-AUDI-A4-B5-8D5-AVANT-WAGON-01	HIGH		READY
5607	5607	MPV	Mazda 5 II	CW	5	EU-MAZDA-5-II-CW-MPV-01	HIGH		READY
5608	5608	Sedan	Audi 80 B2	81	4	EU-AUDI-80-B2-SEDAN-PREFL-01	HIGH		READY
5610	5610	SUV	Musso I	FJ	5	EU-SSANGYONG-MUSSO-I-FJ-SUV-01	HIGH		READY
5611	5611	SUV	Musso I	FJ	5	EU-SSANGYONG-MUSSO-I-FJ-SUV-01	MEDIUM		READY
5612	5612	SUV	Wrangler II	TJ	2	EU-JEEP-WRANGLER-II-TJ-SUV-SWB-01	HIGH	标准短轴开放式车身。	READY
5613	5613	SUV	Wrangler II	TJ	2	EU-JEEP-WRANGLER-II-TJ-SUV-SWB-01	MEDIUM	标准短轴开放式车身；未包含后期 Unlimited 长轴分支。	READY
5614	5614	MPV	S-Max I	WA6	5	EU-FORD-S-MAX-I-WA6-MPV-01	HIGH		READY
5615	5615	MPV	806	221	5	EU-PEUGEOT-806-221-MPV-01	HIGH		READY
5616_phase1_3dr	5616	Hatchback	Saxo Phase I		3	EU-CITROEN-SAXO-PHASE-I-HATCHBACK-3D-01	HIGH	Phase I 三门物理外廓。	READY
5616_phase1_5dr	5616	Hatchback	Saxo Phase I		5	EU-CITROEN-SAXO-PHASE-I-HATCHBACK-5D-01	HIGH	Phase I 五门物理外廓。	READY
5616_phase2_3dr	5616	Hatchback	Saxo Phase II		3	EU-CITROEN-SAXO-PHASE-II-HATCHBACK-3D-01	HIGH	Phase II 三门物理外廓。	READY
5616_phase2_5dr	5616	Hatchback	Saxo Phase II		5	EU-CITROEN-SAXO-PHASE-II-HATCHBACK-5D-01	HIGH	Phase II 五门物理外廓。	READY
5617	5617	MPV	Jumpy I	222		EU-CITROEN-JUMPY-I-DISPATCH-MPV-01	HIGH		READY
5618_prefl	5618	Wagon	Xantia Break	X1	5	EU-CITROEN-XANTIA-X1-WAGON-01	HIGH	X1 旅行车外廓。	READY
5618_facelift	5618	Wagon	Xantia Break	X2	5	EU-CITROEN-XANTIA-X2-WAGON-01	HIGH	X2 旅行车外廓。	READY
5619_3dr	5619	Hatchback	106 II		3	EU-PEUGEOT-106-II-HATCHBACK-3D-01	MEDIUM	标准三门物理外廓。	READY
5619_5dr	5619	Hatchback	106 II		5	EU-PEUGEOT-106-II-HATCHBACK-5D-01	MEDIUM	标准五门物理外廓。	READY
5620_3dr	5620	Hatchback	106 II		3	EU-PEUGEOT-106-II-HATCHBACK-3D-01	HIGH	标准三门物理外廓。	READY
5620_5dr	5620	Hatchback	106 II		5	EU-PEUGEOT-106-II-HATCHBACK-5D-01	HIGH	标准五门物理外廓。	READY
5621_3dr	5621	Hatchback	106 II		3	EU-PEUGEOT-106-II-HATCHBACK-3D-01	HIGH	标准三门物理外廓。	READY
5621_5dr	5621	Hatchback	106 II		5	EU-PEUGEOT-106-II-HATCHBACK-5D-01	HIGH	标准五门物理外廓。	READY
5622_3dr	5622	Hatchback	106 II		3	EU-PEUGEOT-106-II-1.6-HATCHBACK-3D-01	HIGH	1.6 三门物理外廓。	READY
5622_5dr	5622	Hatchback	106 II		5	EU-PEUGEOT-106-II-1.6-HATCHBACK-5D-01	HIGH	1.6 五门物理外廓。	READY
5623	5623	Hatchback	106 II		3	EU-PEUGEOT-106-II-S16-HATCHBACK-3D-01	HIGH	S16 三门宽体及车高外廓。	READY
5624_3dr	5624	Hatchback	106 II		3	EU-PEUGEOT-106-II-1.6-HATCHBACK-3D-01	HIGH	1.6 三门物理外廓。	READY
5624_5dr	5624	Hatchback	106 II		5	EU-PEUGEOT-106-II-1.6-HATCHBACK-5D-01	HIGH	1.6 五门物理外廓。	READY
5625_3dr	5625	Hatchback	106 II		3	EU-PEUGEOT-106-II-HATCHBACK-3D-01	HIGH	标准三门物理外廓。	READY
5625_5dr	5625	Hatchback	106 II		5	EU-PEUGEOT-106-II-HATCHBACK-5D-01	HIGH	标准五门物理外廓。	READY
5626_prefl	5626	Convertible	306 Cabrio	7D	2	EU-PEUGEOT-306-CABRIO-7D-PREFL-01	HIGH	7D 改款前外廓。	READY
5626_facelift	5626	Convertible	306 Cabrio	7D	2	EU-PEUGEOT-306-CABRIO-7D-FACELIFT-01	HIGH	7D 改款后外廓。	READY
5627	5627	Sedan	406 Phase I		4	EU-PEUGEOT-406-SEDAN-PREFL-01	MEDIUM	2.0 Turbo 147 hp 对应改款前外廓；输入结束年月晚于该发动机版本。	READY
5628_swbhigh	5628	MPV	Boxer I	230P	5	EU-PEUGEOT-BOXER-I-230P-BUS-SWB-HIGHROOF-4X4-01	HIGH	1.9 TD 4×4 的 310 CS 高顶短轴外廓。	READY
5629_swblow	5629	MPV	Boxer I	230P	5	EU-PEUGEOT-BOXER-I-230P-BUS-SWB-H2150-01	HIGH	2.5 D 4×4 的 310 C 标准顶短轴外廓。	READY
5629_swbhigh	5629	MPV	Boxer I	230P	5	EU-PEUGEOT-BOXER-I-230P-BUS-SWB-HIGHROOF-4X4-01	HIGH	2.5 D 4×4 的 310 CS 高顶短轴外廓。	READY
5629_mwblow	5629	MPV	Boxer I	230P	5	EU-PEUGEOT-BOXER-I-230P-BUS-MWB-H2150-01	MEDIUM	2.5 D 4×4 的中轴标准顶外廓。	READY
5629_mwbhigh	5629	MPV	Boxer I	230P	5	EU-PEUGEOT-BOXER-I-230P-BUS-MWB-HIGHROOF-4X4-01	HIGH	2.5 D 4×4 的中轴高顶外廓。	READY
5630_swblow	5630	MPV	Boxer I	230P	5	EU-PEUGEOT-BOXER-I-230P-BUS-SWB-H2150-01	HIGH	2.5 TD 4×4 的 310 C 标准顶短轴外廓。	READY
5630_swbhigh	5630	MPV	Boxer I	230P	5	EU-PEUGEOT-BOXER-I-230P-BUS-SWB-HIGHROOF-4X4-01	HIGH	2.5 TD 4×4 的 310 CS 高顶短轴外廓。	READY
5630_mwblow	5630	MPV	Boxer I	230P	5	EU-PEUGEOT-BOXER-I-230P-BUS-MWB-H2150-01	MEDIUM	2.5 TD 4×4 的中轴标准顶外廓。	READY
5630_mwbhigh	5630	MPV	Boxer I	230P	5	EU-PEUGEOT-BOXER-I-230P-BUS-MWB-HIGHROOF-4X4-01	HIGH	2.5 TD 4×4 的中轴高顶外廓。	READY
5631	5631	Sedan	406 Phase I		4	EU-PEUGEOT-406-SEDAN-PREFL-01	MEDIUM	1.9 TD 92 hp 对应改款前外廓；输入结束年月晚于该发动机版本。	READY
5632	5632	Targa	911 (993)	993	2	EU-PORSCHE-911-993-TARGA-CARRERA-01	HIGH		READY
5633	5633	Convertible	Boxster (986)	986	2	EU-PORSCHE-BOXSTER-986-CONVERTIBLE-01	HIGH		READY
5634	5634	Hatchback	Persona 300 Compact		3	EU-PROTON-PERSONA-300-COMPACT-HATCHBACK-3D-01	HIGH		READY
5635	5635	Hatchback	Persona 400		5	EU-PROTON-PERSONA-400-HATCHBACK-5D-01	HIGH		READY
5636	5636	Hatchback	Persona 400		5	EU-PROTON-PERSONA-400-HATCHBACK-5D-01	HIGH		READY
5637	5637	Sedan	Persona 400		4	EU-PROTON-PERSONA-400-SEDAN-4D-POST96-01	HIGH	1996 年后轿车外廓。	READY
5638	5638	Sedan	A6 C4 S6 Plus	4A	4	EU-AUDI-A6-C4-S6-SEDAN-01	HIGH		READY
5639	5639	Wagon	A6 C4 S6 Plus Avant	4A	5	EU-AUDI-A6-C4-S6-AVANT-WAGON-01	HIGH		READY
5640	5640	MPV	Mazda 5 II	CW	5	EU-MAZDA-5-II-CW-MPV-01	HIGH		READY
5641	5641	Hatchback	Safrane I facelift	B54L	5	EU-RENAULT-SAFRANE-I-B54-FACELIFT-HATCHBACK-01	HIGH		READY
5642	5642	Hatchback	Safrane I	B54	5	EU-RENAULT-SAFRANE-I-B54-HATCHBACK-STANDARD-01	MEDIUM	改款前 3.0 V6 4x4 标准外廓。	READY
5643	5643	Hatchback	Safrane I facelift	B54G	5	EU-RENAULT-SAFRANE-I-B54-FACELIFT-HATCHBACK-01	HIGH		READY
5644	5644	Hatchback	Safrane I facelift	B54F	5	EU-RENAULT-SAFRANE-I-B54-FACELIFT-HATCHBACK-01	HIGH		READY
5645	5645	Hatchback	Clio I		3	EU-RENAULT-CLIO-I-HATCHBACK-01	HIGH		READY
5646_prefl	5646	Sedan	Megane I Classic	LA	4	EU-RENAULT-MEGANE-I-LA-SEDAN-PREFL-01	HIGH	LA 改款前外廓。	READY
5646_facelift	5646	Sedan	Megane I Classic Phase II	LA	4	EU-RENAULT-MEGANE-I-LA-SEDAN-FACELIFT-01	MEDIUM	输入生产期覆盖 Phase II 外廓。	READY
5647_prefl	5647	Sedan	Megane I Classic	LA	4	EU-RENAULT-MEGANE-I-LA-SEDAN-PREFL-01	MEDIUM	柴油版本名称与功率存在市场写法差异。	READY
5647_facelift	5647	Sedan	Megane I Classic Phase II	LA	4	EU-RENAULT-MEGANE-I-LA-SEDAN-FACELIFT-01	MEDIUM	输入生产期覆盖 Phase II 外廓。	READY
5648	5648	Sedan	Megane I Classic	LA	4	EU-RENAULT-MEGANE-I-LA-SEDAN-PREFL-01	HIGH		READY
5649	5649	Sedan	Megane I Classic	LA	4	EU-RENAULT-MEGANE-I-LA-SEDAN-PREFL-01	MEDIUM	1.9 dT 90 hp 对应改款前外廓；输入结束年月偏晚。	READY
5650	5650	Sedan	Megane I Classic	LA	4	EU-RENAULT-MEGANE-I-LA-SEDAN-PREFL-01	MEDIUM	2.0i 114 hp 对应改款前外廓。	READY
5651	5651	Sedan	Megane I Classic	LA	4	EU-RENAULT-MEGANE-I-LA-SEDAN-PREFL-01	HIGH		READY
5652	5652	Sedan	Megane I Classic	LA	4	EU-RENAULT-MEGANE-I-LA-SEDAN-PREFL-01	MEDIUM	1.9 D 64 hp 对应改款前外廓；输入结束年月偏晚。	READY
5653	5653	MPV	Megane Scenic		5	EU-RENAULT-MEGANE-SCENIC-I-MPV-01	HIGH		READY
5654	5654	MPV	Megane Scenic		5	EU-RENAULT-MEGANE-SCENIC-I-MPV-01	HIGH		READY
5655	5655	MPV	Megane Scenic		5	EU-RENAULT-MEGANE-SCENIC-I-MPV-01	HIGH		READY
5656	5656	MPV	Megane Scenic		5	EU-RENAULT-MEGANE-SCENIC-I-MPV-01	HIGH		READY
5657	5657	MPV	Megane Scenic		5	EU-RENAULT-MEGANE-SCENIC-I-MPV-01	MEDIUM	1.9 DT 90 hp 市场写法与资料名称存在差异。	READY
5658	5658	Hatchback	Twingo I		3	EU-RENAULT-TWINGO-I-HATCHBACK-01	HIGH		READY
5659	5659	Wagon	Carina V Wagon	CT170G	5	EU-TOYOTA-CARINA-V-T170-WAGON-01	MEDIUM	欧洲 Carina II Wagon 与 CT170G 同代五门旅行车外廓。	READY
5660	5660	Sedan	Rover 400 II	RT	4	EU-ROVER-400-II-RT-SEDAN-4D-01	HIGH		READY
5661	5661	Sedan	Rover 400 II	RT	4	EU-ROVER-400-II-RT-SEDAN-4D-01	HIGH		READY
5662	5662	Sedan	Rover 400 II	RT	4	EU-ROVER-400-II-RT-SEDAN-4D-01	HIGH		READY
5663	5663	Sedan	Rover 400 II	RT	4	EU-ROVER-400-II-RT-SEDAN-4D-01	HIGH		READY
5664	5664	Sedan	Rover 400 II	RT	4	EU-ROVER-400-II-RT-SEDAN-4D-01	HIGH		READY
5665	5665	Sedan	Rover 400 II	RT	4	EU-ROVER-400-II-RT-SEDAN-4D-01	HIGH		READY
5666	5666	Hatchback	Rover 400 II	HH-R	5	EU-ROVER-400-II-HHR-HATCHBACK-01	HIGH		READY
5667	5667	Wagon	Rover 400 Tourer	XW	5	EU-ROVER-400-XW-TOURER-WAGON-5D-01	HIGH		READY
