DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-TALBOT-SIMCA-1000-RALLYE3-SEDAN-4D-01	3850	1560	1390	Automobile-Catalog 1978 Simca Rallye 3	https://www.automobile-catalog.com/car/1978/39980/simca_rallye_3.html
EU-TALBOT-SAMBA-HATCHBACK-01	3506	1528	1362	Automobile-Catalog 1983 Talbot Samba 1.4 GLS	https://www.automobile-catalog.com/car/1983/55535/talbot_samba_1_4_gls.html
EU-TALBOT-MURENA-COUPE-01	4070	1752	1220	Automobile-Catalog 1980 Talbot-Matra Murena 1.6	https://www.automobile-catalog.com/car/1980/25805/talbot_matra_murena_1_6-litre.html
EU-OPEL-CORSA-A-HATCHBACK-3D-PREFL-01	3622	1532	1365	Auto-Data Opel Corsa A	https://www.auto-data.net/en/opel-corsa-model-248
EU-OPEL-CORSA-A-HATCHBACK-3D-FACELIFT-01	3652	1542	1365	Auto-Data Opel Corsa A facelift 1990	https://www.auto-data.net/en/opel-corsa-model-248
EU-OPEL-CORSA-A-HATCHBACK-5D-PREFL-01	3622	1532	1365	Auto-Data Opel Corsa A	https://www.auto-data.net/en/opel-corsa-model-248
EU-OPEL-CORSA-A-HATCHBACK-5D-FACELIFT-01	3652	1542	1365	Auto-Data Opel Corsa A facelift 1990	https://www.auto-data.net/en/opel-corsa-model-248
EU-OPEL-CORSA-A-SEDAN-2D-01	3955	1540	1360	Auto-Data Opel Corsa A Sedan	https://www.auto-data.net/en/opel-corsa-model-248
EU-OPEL-CORSA-A-SEDAN-4D-01	3955	1540	1360	Auto-Data Opel Corsa A Sedan	https://www.auto-data.net/en/opel-corsa-model-248
EU-TALBOT-HORIZON-HATCHBACK-01	3960	1680	1410	Automobile-Catalog 1979 Talbot Horizon 1.3 GLS	https://www.automobile-catalog.com/car/1979/3116390/talbot_horizon_1_3_gls.html
EU-TALBOT-SIMCA-1100-HATCHBACK-3D-01	3920	1588	1458	Automobile-Catalog 1969 Simca 1100 LS	https://www.automobile-catalog.com/car/1969/3109220/simca_1100_ls.html
EU-TALBOT-SIMCA-1100-HATCHBACK-5D-01	3920	1588	1458	Automobile-Catalog 1969 Simca 1100 LS	https://www.automobile-catalog.com/car/1969/3109220/simca_1100_ls.html
EU-ALFA-ROMEO-2000-TIPO102-CONVERTIBLE-2D-01	4500	1660	1330	Automobile-Catalog 1958 Alfa Romeo 2000 Spider	https://www.automobile-catalog.com/car/1958/213845/alfa_romeo_2000_spider.html
EU-RENAULT-LATITUDE-SEDAN-4D-01	4897	1832	1483	Auto-Data Renault Latitude	https://www.auto-data.net/en/renault-latitude-model-1932
EU-TALBOT-SIMCA-1100-BREAK-WAGON-PREFL-01	3920	1588	1472	Automobile-Catalog 1969 Simca 1100 Break LS	https://www.automobile-catalog.com/car/1969/3109310/simca_1100_break_ls.html
EU-TALBOT-SIMCA-1100-BREAK-WAGON-FACELIFT-01	3929	1588	1472	Automobile-Catalog 1974 Simca 1100 Break LS	https://www.automobile-catalog.com/car/1974/3109655/simca_1100_break_ls.html
EU-TALBOT-SIMCA-1200-S-COUPE-2D-01	3997	1525	1270	Automobile-Catalog 1969 Simca 1200 S Coupe	https://www.automobile-catalog.com/car/1969/3109565/simca_1200_s_coupe.html
EU-TALBOT-SIMCA-1300-SEDAN-4D-01	4246	1580	1400	Automobile-Catalog 1964 Simca 1300	https://www.automobile-catalog.com/car/1964/3107600/simca_1300.html
EU-TALBOT-SIMCA-1301-SEDAN-4D-01	4457	1580	1400	Automobile-Catalog 1969 Simca 1301 LS	https://www.automobile-catalog.com/car/1969/3108215/simca_1301_ls.html
EU-TALBOT-SIMCA-1301-WAGON-5D-01	4315	1580	1420	Automobile-Catalog 1972 Simca 1301 Break Special	https://www.automobile-catalog.com/car/1972/3108665/simca_1301_break_special.html
