id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
3192_prefl	3192	Hatchback	Rover 800 Series 1	XX	5	EU-ROVER-800-XX-HATCHBACK-PREFL-01	MEDIUM	1991年11月R17换代前分支。	READY
3192_facelift	3192	Hatchback	Rover 800 Series 2	R17	5	EU-ROVER-800-R17-HATCHBACK-FACELIFT-01	MEDIUM	1991年11月R17换代后分支。	READY
3193	3193	Sedan	Rover 800 Series 2	R17	4	EU-ROVER-800-R17-SEDAN-FACELIFT-01	HIGH		READY
3194	3194	Hatchback	Rover 800 Series 2	R17	5	EU-ROVER-800-R17-HATCHBACK-FACELIFT-01	HIGH		READY
3195	3195	Sedan	Rover 800 Series 1	XX	4	EU-ROVER-800-XX-SEDAN-PREFL-01	HIGH		READY
3196	3196	Hatchback	Rover 800 Series 1	XX	5	EU-ROVER-800-XX-HATCHBACK-PREFL-01	HIGH		READY
3197_prefl	3197	Sedan	Rover 800 Series 1	XX	4	EU-ROVER-800-XX-SEDAN-PREFL-01	MEDIUM	1991年11月R17换代前分支。	READY
3197_facelift	3197	Sedan	Rover 800 Series 2	R17	4	EU-ROVER-800-R17-SEDAN-FACELIFT-01	MEDIUM	1991年11月R17换代后分支。	READY
3198	3198	Hatchback	Rover 800 Series 2	R17	5	EU-ROVER-800-R17-HATCHBACK-FACELIFT-01	HIGH		READY
3199	3199	Coupe	Rover 800 Series 2	R17	2	EU-ROVER-800-R17-COUPE-01	HIGH		READY
3208_3dr_prefl	3208	SUV	Range Rover I pre-facelift		3	EU-LAND-ROVER-RANGE-ROVER-I-3D-PREFL-01	MEDIUM	早期三门Vogue外廓。	READY
3208_5dr_prefl	3208	SUV	Range Rover I pre-facelift		5	EU-LAND-ROVER-RANGE-ROVER-I-5D-PREFL-01	MEDIUM	1981年起五门外廓。	READY
3208_5dr_1984	3208	SUV	Range Rover I Vogue 1984–1985		5	EU-LAND-ROVER-RANGE-ROVER-I-VOGUE-5D-1984-85-01	MEDIUM	1984至1985年中期Vogue外廓。	READY
3208_5dr_facelift_pre88	3208	SUV	Range Rover I facelift		5	EU-LAND-ROVER-RANGE-ROVER-I-5D-FACELIFT-1986-88-01	MEDIUM	1986年改款至1988年中期外廓。	READY
3208_5dr_facelift_post88	3208	SUV	Range Rover I facelift		5	EU-LAND-ROVER-RANGE-ROVER-I-5D-FACELIFT-1988-90-01	MEDIUM	1988年中期后外廓。	READY
3209_pre88	3209	SUV	Range Rover I facelift		5	EU-LAND-ROVER-RANGE-ROVER-I-5D-FACELIFT-1986-88-01	HIGH	催化版改款五门外廓。	READY
3209_post88	3209	SUV	Range Rover I facelift		5	EU-LAND-ROVER-RANGE-ROVER-I-5D-FACELIFT-1988-90-01	HIGH	1988年中期后五门外廓。	READY
3210_pre86	3210	SUV	Range Rover I Vogue EFi pre-facelift		5	EU-LAND-ROVER-RANGE-ROVER-I-VOGUE-EFI-5D-1985-86-01	HIGH	1985年中期EFi外廓。	READY
3210_facelift_pre88	3210	SUV	Range Rover I facelift		5	EU-LAND-ROVER-RANGE-ROVER-I-5D-FACELIFT-1986-88-01	HIGH	1986年改款至1988年中期外廓。	READY
