DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-PEUGEOT-504-BREAK-WAGON-5D-01	4800	1690	1550	UltimateSpecs Peugeot 504 Break specifications	https://www.ultimatespecs.com/car-specs/Peugeot/M458/504-Break
EU-PEUGEOT-505-II-SEDAN-STANDARD-01	4579	1737	1432	Auto-Data Peugeot 505 model; cumulative DIMENSION_GROUP cache	https://www.auto-data.net/en/peugeot-505-model-584
EU-PEUGEOT-505-I-SEDAN-TURBO-01	4579	1737	1424	Auto-Data Peugeot 505 model; cumulative DIMENSION_GROUP cache	https://www.auto-data.net/en/peugeot-505-model-584
EU-PEUGEOT-505-I-BREAK-01	4898	1730	1540	Auto-Data Peugeot 505 Break 551D generation; cumulative DIMENSION_GROUP cache	https://www.auto-data.net/en/peugeot-505-break-551d-generation-1261
EU-PEUGEOT-505-II-BREAK-01	4901	1730	1540	Auto-Data Peugeot 505 Break 551D generation; cumulative DIMENSION_GROUP cache	https://www.auto-data.net/en/peugeot-505-break-551d-generation-1261
EU-PEUGEOT-604-SEDAN-01	4720	1770	1430	Auto-Data Peugeot 604 generation	https://www.auto-data.net/en/peugeot-604-generation-1273
EU-PEUGEOT-806-221-MPV-01	4454	1834	1714	Auto-Data Peugeot 806 model; cumulative DIMENSION_GROUP cache	https://www.auto-data.net/en/peugeot-806-model-580
EU-PEUGEOT-J5-280P-MINIBUS-STANDARD-01	4765	1965	2100	Truck1 Peugeot J5 minibus technical specifications; cumulative DIMENSION_GROUP cache	https://www.truck1.eu/blog/peugeot-j5-minibus-2-5-d-73-hp-tech-specs-t30521
EU-PEUGEOT-J5-290P-MINIBUS-4X4-STANDARD-01	4765	1965	2100	Truck1 Peugeot J5 minibus dimensions; Spareto J5 290P 4x4 application	https://www.truck1.eu/blog/peugeot-j5-minibus-2-5-d-73-hp-tech-specs-t30521; https://spareto.com/products/hutchinson-mounting-manual-transmission/594265
EU-PEUGEOT-J5-280L-CHASSIS-CAB-SWB-01	4712	1965	1900	Cumulative J5 chassis-cab DIMENSION_GROUP cache; Autocity J5 290L application	https://www.autocity.eu/en/types/2/1/12091/0/peugeot-j5-pianale-piatto-telaio-%28290l%29
EU-PEUGEOT-J5-280L-CHASSIS-CAB-LWB-01	5489	1965	1900	Cumulative J5 chassis-cab DIMENSION_GROUP cache; Autocity J5 290L application	https://www.autocity.eu/en/types/2/1/12091/0/peugeot-j5-pianale-piatto-telaio-%28290l%29
EU-PEUGEOT-J5-290L-VAN-4X4-SWB-LOWROOF-01	4759	1965	2100	AutoCentrum Peugeot J5 body dimensions; Spareto J5 290L Van 4x4 application	https://www.autocentrum.pl/dane-techniczne/peugeot/j-5/; https://spareto.com/products/hutchinson-mounting-manual-transmission/594265
EU-PEUGEOT-J5-290L-VAN-4X4-SWB-HIGHROOF-01	4759	1965	2420	WheelsAge Peugeot J5 high-roof dimensions; Spareto J5 290L Van 4x4 application	https://en.wheelsage.org/peugeot/j5/280/van_1300_high_roof/diesel/specifications; https://spareto.com/products/hutchinson-mounting-manual-transmission/594265
EU-PEUGEOT-J5-290L-VAN-4X4-LWB-LOWROOF-01	5489	1965	2100	AutoCentrum Peugeot J5 standard-roof dimensions; WheelsAge Peugeot J5 long-body specifications; Spareto J5 290L Van 4x4 application	https://www.autocentrum.pl/dane-techniczne/peugeot/j-5/; https://en.wheelsage.org/peugeot/j5/280/van_1300_high_roof_long/specifications; https://spareto.com/products/hutchinson-mounting-manual-transmission/594265
EU-PEUGEOT-J5-290L-VAN-4X4-LWB-HIGHROOF-01	5489	1965	2420	WheelsAge Peugeot J5 high-roof long dimensions; Spareto J5 290L Van 4x4 application	https://en.wheelsage.org/peugeot/j5/280/van_1300_high_roof_long/specifications; https://spareto.com/products/hutchinson-mounting-manual-transmission/594265
EU-SKODA-OCTAVIA-II-1Z-WAGON-PREFL-01	4572	1769	1468	Auto-Data Skoda Octavia II Combi specifications	https://www.auto-data.net/en/skoda-octavia-ii-combi-2.0-tdi-140hp-14230
EU-SKODA-OCTAVIA-II-1Z-WAGON-4X4-FACELIFT-01	4569	1769	1468	Auto-Data Skoda Octavia II Combi facelift 4x4 specifications	https://www.auto-data.net/en/skoda-octavia-ii-combi-facelift-2009-1.9-tdi-105hp-4x4-14204
EU-TRABANT-P601-UNIVERSAL-VAN-3D-01	3560	1510	1440	Auto-Data Trabant P 601 Universal generation	https://www.auto-data.net/en/trabant-p-601-universal-generation-1189
EU-FORD-GALAXY-II-WA6-MPV-FACELIFT-01	4820	1884	1764	Auto-Data Ford Galaxy II facelift generation	https://www.auto-data.net/en/ford-galaxy-ii-facelift-2010-generation-10039
EU-FORD-S-MAX-I-WA6-MPV-01	4768	1884	1658	Auto-Data Ford S-MAX first generation	https://www.auto-data.net/en/ford-s-max-generation-1780
EU-FORD-GRAND-C-MAX-II-MPV-PREFL-01	4520	1828	1684	Auto-Data Ford Grand C-MAX II specifications	https://www.auto-data.net/en/ford-grand-c-max-ii-1.6-duratec-ti-vct-105hp-19814
EU-FORD-GRAND-C-MAX-II-MPV-FACELIFT-02	4519	1828	1642	Auto-Data Ford Grand C-MAX II facelift generation	https://www.auto-data.net/en/ford-grand-c-max-ii-facelift-2015-generation-4479
EU-DAIMLER-XJ-SERIES-I-SOVEREIGN-SEDAN-01	4813	1768	1341	Automobile-Catalog 1970 Daimler Sovereign 2.8	https://www.automobile-catalog.com/car/1970/1280660/daimler_sovereign_2_8.html
EU-DAIMLER-XJ-SERIES-II-SEDAN-SWB-01	4843	1770	1375	Automobile-Catalog 1974 Daimler Sovereign 4.2	https://www.automobile-catalog.com/car/1974/1280975/daimler_sovereign_4_2_automatic.html
EU-DAIMLER-XJ-SERIES-II-SEDAN-LWB-01	4945	1770	1375	Automobile-Catalog 1974 Daimler Sovereign 4.2 LWB; Jaguar Daimler Heritage Trust Series II Sovereign	https://www.automobile-catalog.com/car/1974/1281005/daimler_sovereign_4_2_lwb_automatic.html; https://www.jaguarheritage.com/vehicle-collection/1975-daimler-sovereign-s2-4-2-litre-saloon-uev-34n/
EU-DAIMLER-XJ40-SEDAN-3-6-01	4988	1798	1380	Automobile-Catalog 1989 Daimler 3.6	https://www.automobile-catalog.com/car/1989/57920/daimler_3_6.html
EU-DAIMLER-XJ40-SEDAN-4-0-01	4988	1798	1358	Automobile-Catalog 1990 Daimler 4.0 catalyst	https://www.automobile-catalog.com/car/1990/1283570/daimler_4_0_cat.html
EU-DAIMLER-X300-SEDAN-01	5024	1799	1314	Automobile-Catalog 1995 Daimler Six automatic	https://www.automobile-catalog.com/car/1995/1285730/daimler_six_automatic.html
EU-DAIMLER-XJ-SERIES-III-SEDAN-01	4959	1770	1377	Automobile-Catalog 1979 Daimler Sovereign 4.2	https://www.automobile-catalog.com/car/1979/1281395/daimler_sovereign_4_2.html
EU-DAIMLER-XJ-SERIES-I-DOUBLE-SIX-SEDAN-SWB-01	4814	1768	1343	Automobile-Catalog 1972 Daimler Double Six	https://www.automobile-catalog.com/car/1972/1280930/daimler_double_six.html
EU-DAIMLER-XJ-SERIES-I-DOUBLE-SIX-VANDEN-PLAS-LWB-01	4916	1768	1343	Automobile-Catalog 1972 Daimler Double Six Vanden Plas Saloon	https://www.automobile-catalog.com/car/1972/1280945/daimler_double_six_vanden_plas_saloon.html
EU-DAIMLER-XJ81-DOUBLE-SIX-SEDAN-01	4988	1793	1358	Auto-Data Daimler XJ40/XJ81 Double Six 6.0; Automobile-Catalog 1993 Daimler Double Six	https://www.auto-data.net/en/daimler-xj-40-81-double-six-6.0-311hp-1116; https://www.automobile-catalog.com/car/1993/1284035/daimler_double_six.html
