DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-ALFA-ROMEO-GIULIETTA-940-HATCHBACK-5D-01	4351	1798	1465	Automobile-Catalog 2010 Alfa Romeo Giulietta 1.4 TB 16V	https://www.automobile-catalog.com/car/2010/1240415/alfa_romeo_giulietta_1_4_tb_16v.html
EU-TALBOT-SUNBEAM-LOTUS-HATCHBACK-3D-01	3830	1603	1405	Carfolio 1979 Talbot Sunbeam-Lotus	https://www.carfolio.com/talbot-sunbeam-lotus-30338
EU-FIAT-DOBLO-CARGO-II-263-VAN-SWB-LOWROOF-PREFL-01	4390	1832	1845	Fiat Professional Doblò Cargo 2010 press information	https://www.media.stellantis.com/uploads/uk/UK/2010/FIAT_PROF/PRESS/100225_fpro_doblo_pressinfo.pdf
EU-FIAT-DOBLO-CARGO-II-263-VAN-SWB-HIGHROOF-PREFL-01	4390	1832	2100	Fiat Professional Doblò Cargo 2010 press information	https://www.media.stellantis.com/uploads/uk/UK/2010/FIAT_PROF/PRESS/100225_fpro_doblo_pressinfo.pdf
EU-FIAT-DOBLO-CARGO-II-263-VAN-LWB-PREFL-01	4740	1832	1880	Fiat Professional Doblò Cargo 2010 press information	https://www.media.stellantis.com/uploads/uk/UK/2010/FIAT_PROF/PRESS/100225_fpro_doblo_pressinfo.pdf
EU-FIAT-DOBLO-CARGO-II-263-VAN-SWB-FACELIFT-01	4406	1832	1832	Fiat Professional New Doblò Cargo brochure	https://i.i-sgcm.com/new_cars/cars/11572/brochures/brochure_20200428044756.pdf
EU-FIAT-DOBLO-CARGO-II-263-VAN-LWB-FACELIFT-01	4756	1832	1880	Fiat Professional New Doblò Cargo brochure	https://i.i-sgcm.com/new_cars/cars/11572/brochures/brochure_20200428044756.pdf
EU-SKODA-105-120-SEDAN-FACELIFT-01	4200	1610	1400	Automobile-Catalog 1983 Škoda 120 GLS	https://www.automobile-catalog.com/car/1983/3131585/skoda_120_gls.html
EU-SKODA-RAPID-743-COUPE-01	4200	1610	1380	Automobile-Catalog 1984 Škoda Rapid 120	https://www.automobile-catalog.com/car/1984/3131615/skoda_rapid_120.html
EU-SKODA-1000-1100-MB-SEDAN-4D-01	4170	1620	1390	Automobile-Catalog 1968 Skoda 1000 MB	https://www.automobile-catalog.com/car/1968/3130655/skoda_1000_mb.html
EU-SKODA-1000-MBX-COUPE-2D-01	4170	1620	1390	Carfolio 1966 Skoda 1000 MBX	https://www.carfolio.com/skoda-1000-mbx-500808
EU-TOYOTA-VERSO-S-II-XP120-MPV-5D-01	3990	1695	1595	Auto-Data Toyota Verso-S II 1.33; Auto-Data Toyota Verso-S II 1.4 D-4D	https://www.auto-data.net/en/toyota-verso-s-ii-1.33-dual-vvt-i-98hp-18486; https://www.auto-data.net/en/toyota-verso-s-ii-1.4-d-4d-dpf-89hp-18488
EU-SKODA-OCTAVIA-1959-SEDAN-2D-01	4065	1600	1430	Automobile-Catalog 1959 Skoda Octavia	https://www.automobile-catalog.com/car/1959/3130460/skoda_octavia.html
EU-SKODA-100-110-SEDAN-4D-01	4155	1620	1380	Automobile-Catalog 1970 Skoda 110 L	https://www.automobile-catalog.com/car/1970/3131045/skoda_110_l.html
EU-SKODA-110R-COUPE-2D-01	4155	1620	1340	Škoda Storyboard 50 Years of the 110 R	https://www.skoda-storyboard.com/en/press-releases/50-years-of-the-110-r-half-a-century-ago-skoda-presented-its-legendary-sports-coupe/
EU-ALFA-ROMEO-1750-BERLINA-SEDAN-4D-01	4390	1565	1430	Automobile-Catalog 1969 Alfa Romeo 1750 Berlina	https://www.automobile-catalog.com/car/1969/65150/alfa_romeo_1750_berlina.html
EU-ALFA-ROMEO-MONTREAL-10564-COUPE-2D-01	4220	1672	1205	Automobile-Catalog 1973 Alfa Romeo Montreal	https://www.automobile-catalog.com/car/1973/24395/alfa_romeo_montreal.html
EU-OPEL-ANTARA-A-FACELIFT-SUV-5D-01	4596	1850	1717	Auto-Data Opel Antara facelift 2010 2.4	https://www.auto-data.net/en/opel-antara-facelift-2010-2.4-167hp-16948
