id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
2741	2741	MPV	Ducato I	280	4	EU-FIAT-DUCATO-I-PANORAMA-280-01	HIGH	280型Panorama标准车身。	READY
2742_swb_lowroof	2742	Van	Ducato I	290		EU-FIAT-DUCATO-I-290-VAN-SWB-LOWROOF-01	MEDIUM	短轴标准顶厢式车外廓。	READY
2742_swb_highroof	2742	Van	Ducato I	290		EU-FIAT-DUCATO-I-290-VAN-SWB-HIGHROOF-01	MEDIUM	短轴高顶厢式车外廓。	READY
2742_lwb_lowroof	2742	Van	Ducato I	290		EU-FIAT-DUCATO-I-290-VAN-LWB-LOWROOF-01	MEDIUM	长轴标准顶厢式车外廓。	READY
2742_lwb_highroof	2742	Van	Ducato I	290		EU-FIAT-DUCATO-I-290-VAN-LWB-HIGHROOF-01	MEDIUM	长轴高顶厢式车外廓。	READY
2743	2743	MPV	Ducato I	280	4	EU-FIAT-DUCATO-I-PANORAMA-280-01	HIGH	280型Panorama标准车身。	READY
2744	2744	MPV	Ducato I	280	4	EU-FIAT-DUCATO-I-PANORAMA-280-01	MEDIUM	280型Panorama标准车身。	READY
2745	2745	MPV	Ducato I	280	4	EU-FIAT-DUCATO-I-PANORAMA-280-01	HIGH	280型Panorama标准车身。	READY
2746	2746	MPV	Ducato I	290	4	EU-FIAT-DUCATO-I-PANORAMA-290-01	HIGH	290型Panorama标准车身。	READY
2747_swb_prefl	2747	Van	Doblò II	263		EU-FIAT-DOBLO-II-CARGO-SWB-PREFL-01	MEDIUM	Natural Power标准轴距改款前外廓。	READY
2747_maxi_prefl	2747	Van	Doblò II	263		EU-FIAT-DOBLO-II-CARGO-MAXI-PREFL-01	MEDIUM	Natural Power长轴Maxi改款前外廓。	READY
2747_swb_facelift	2747	Van	Doblò II	263		EU-FIAT-DOBLO-II-CARGO-SWB-FACELIFT-01	HIGH	Natural Power标准轴距2015改款外廓。	READY
2747_maxi_facelift	2747	Van	Doblò II	263		EU-FIAT-DOBLO-II-CARGO-MAXI-FACELIFT-01	HIGH	Natural Power长轴Maxi 2015改款外廓。	READY
2747_highroof_facelift	2747	Van	Doblò II	263		EU-FIAT-DOBLO-II-CARGO-HIGHROOF-FACELIFT-01	HIGH	Natural Power短轴高顶2015改款外廓。	READY
2747_highroof_prefl	2747	Van	Doblò II	263		EU-FIAT-DOBLO-II-CARGO-HIGHROOF-PREFL-01	HIGH	Natural Power短轴高顶改款前外廓。	READY
2748_2dr	2748	Sedan	140 Series	142	2	EU-VOLVO-140-SEDAN-01	MEDIUM	同一Ktype覆盖142两门车身。	READY
2748_4dr	2748	Sedan	140 Series	144	4	EU-VOLVO-140-SEDAN-01	MEDIUM	同一Ktype覆盖144四门车身。	READY
2750_2dr_pre78	2750	Sedan	240 Series	242	2	EU-VOLVO-240-SEDAN-EARLY-01	MEDIUM	242两门；1978年外廓变化前。	READY
2750_2dr_78to80	2750	Sedan	240 Series	242	2	EU-VOLVO-240-SEDAN-MID-01	MEDIUM	242两门；1978年至1980年外廓。	READY
2750_4dr_pre78	2750	Sedan	240 Series	244	4	EU-VOLVO-240-SEDAN-EARLY-01	MEDIUM	244四门；1978年外廓变化前。	READY
2750_4dr_78to80	2750	Sedan	240 Series	244	4	EU-VOLVO-240-SEDAN-MID-01	MEDIUM	244四门；1978年至1980年外廓。	READY
2751_2dr	2751	Sedan	240 Series	242	2	EU-VOLVO-240-SEDAN-EARLY-01	MEDIUM	同一Ktype覆盖242两门车身。	READY
2751_4dr	2751	Sedan	240 Series	244	4	EU-VOLVO-240-SEDAN-EARLY-01	MEDIUM	同一Ktype覆盖244四门车身。	READY
2752_2dr_pre78	2752	Sedan	240 Series	242	2	EU-VOLVO-240-SEDAN-EARLY-01	MEDIUM	242两门；1978年外廓变化前。	READY
2752_2dr_78to80	2752	Sedan	240 Series	242	2	EU-VOLVO-240-SEDAN-MID-01	MEDIUM	242两门；1978年至1980年外廓。	READY
2752_4dr_pre78	2752	Sedan	240 Series	244	4	EU-VOLVO-240-SEDAN-EARLY-01	MEDIUM	244四门；1978年外廓变化前。	READY
2752_4dr_78to80	2752	Sedan	240 Series	244	4	EU-VOLVO-240-SEDAN-MID-01	MEDIUM	244四门；1978年至1980年外廓。	READY
2753_2dr	2753	Sedan	240 Series	242	2	EU-VOLVO-240-SEDAN-LATE-01	MEDIUM	同一Ktype覆盖242两门后期车身。	READY
2753_4dr	2753	Sedan	240 Series	244	4	EU-VOLVO-240-SEDAN-LATE-01	MEDIUM	同一Ktype覆盖244四门后期车身。	READY
2754_2dr_pre78	2754	Sedan	240 Series	242	2	EU-VOLVO-240-SEDAN-EARLY-01	MEDIUM	242两门；1978年外廓变化前。	READY
2754_2dr_78to80	2754	Sedan	240 Series	242	2	EU-VOLVO-240-SEDAN-MID-01	MEDIUM	242两门；1978年至1980年外廓。	READY
2754_2dr_post80	2754	Sedan	240 Series	242	2	EU-VOLVO-240-SEDAN-LATE-01	MEDIUM	242两门；1981年款起后期外廓。	READY
2754_4dr_pre78	2754	Sedan	240 Series	244	4	EU-VOLVO-240-SEDAN-EARLY-01	MEDIUM	244四门；1978年外廓变化前。	READY
2754_4dr_78to80	2754	Sedan	240 Series	244	4	EU-VOLVO-240-SEDAN-MID-01	MEDIUM	244四门；1978年至1980年外廓。	READY
2754_4dr_post80	2754	Sedan	240 Series	244	4	EU-VOLVO-240-SEDAN-LATE-01	MEDIUM	244四门；1981年款起后期外廓。	READY
2755_2dr	2755	Sedan	240 Series	242	2	EU-VOLVO-240-SEDAN-LATE-01	MEDIUM	同一Ktype覆盖242两门后期车身。	READY
2755_4dr	2755	Sedan	240 Series	244	4	EU-VOLVO-240-SEDAN-LATE-01	MEDIUM	同一Ktype覆盖244四门后期车身。	READY
2757	2757	Sedan	240 Series	244	4	EU-VOLVO-240-SEDAN-LATE-01	HIGH		READY
2758_2dr	2758	Sedan	240 Series	242	2	EU-VOLVO-240-SEDAN-LATE-01	MEDIUM	同一Ktype覆盖242两门后期车身。	READY
2758_4dr	2758	Sedan	240 Series	244	4	EU-VOLVO-240-SEDAN-LATE-01	MEDIUM	同一Ktype覆盖244四门后期车身。	READY
2759	2759	Sedan	240 Series	244	4	EU-VOLVO-240-SEDAN-LATE-01	HIGH		READY
2760_2dr	2760	Sedan	240 Series	242	2	EU-VOLVO-240-SEDAN-LATE-01	MEDIUM	242两门分支仅覆盖该车身仍在产期间。	READY
2760_4dr	2760	Sedan	240 Series	244	4	EU-VOLVO-240-SEDAN-LATE-01	MEDIUM	244四门后期车身。	READY
2761_2dr	2761	Sedan	240 Series	242	2	EU-VOLVO-240-SEDAN-LATE-01	MEDIUM	同一Ktype覆盖242两门后期车身。	READY
2761_4dr	2761	Sedan	240 Series	244	4	EU-VOLVO-240-SEDAN-LATE-01	MEDIUM	同一Ktype覆盖244四门后期车身。	READY
2762_2dr_78to80	2762	Sedan	240 Series	242	2	EU-VOLVO-240-SEDAN-MID-01	MEDIUM	242两门；1981年款改款前外廓。	READY
2762_2dr_post80	2762	Sedan	240 Series	242	2	EU-VOLVO-240-SEDAN-LATE-01	MEDIUM	242两门；1981年款起后期外廓。	READY
2762_4dr_78to80	2762	Sedan	240 Series	244	4	EU-VOLVO-240-SEDAN-MID-01	MEDIUM	244四门；1981年款改款前外廓。	READY
2762_4dr_post80	2762	Sedan	240 Series	244	4	EU-VOLVO-240-SEDAN-LATE-01	MEDIUM	244四门；1981年款起后期外廓。	READY
2763	2763	Sedan	240 Series	244	4	EU-VOLVO-240-SEDAN-DIESEL-01	HIGH	D6四门Sedan外廓。	READY
2764	2764	Sedan	240 Series	244	4	EU-VOLVO-240-SEDAN-LATE-01	HIGH		READY
2765_prefl	2765	Sedan	260 Series	264	4	EU-VOLVO-260-SEDAN-EARLY-01	MEDIUM	生产区间覆盖早期外廓。	READY
2765_facelift	2765	Sedan	260 Series	264	4	EU-VOLVO-260-SEDAN-FACELIFT-01	MEDIUM	生产区间覆盖后期外廓。	READY
2766	2766	Sedan	260 Series	264	4	EU-VOLVO-260-SEDAN-FACELIFT-01	HIGH		READY
2767	2767	Wagon	240 Series	245	5	EU-VOLVO-240-WAGON-EARLY-01	HIGH		READY
2768	2768	Wagon	240 Series	245	5	EU-VOLVO-240-WAGON-LATE-01	HIGH		READY
2769_prefl	2769	Wagon	240 Series	245	5	EU-VOLVO-240-WAGON-EARLY-01	MEDIUM	生产区间覆盖早期外廓。	READY
2769_facelift	2769	Wagon	240 Series	245	5	EU-VOLVO-240-WAGON-LATE-01	MEDIUM	生产区间覆盖后期外廓。	READY
2770	2770	Wagon	240 Series	245	5	EU-VOLVO-240-WAGON-LATE-01	HIGH		READY
2771	2771	Wagon	240 Series	245	5	EU-VOLVO-240-WAGON-LATE-01	HIGH		READY
2772	2772	Wagon	240 Series	245	5	EU-VOLVO-240-WAGON-LATE-01	HIGH		READY
2773	2773	Wagon	240 Series	245	5	EU-VOLVO-240-WAGON-LATE-01	HIGH		READY
2774	2774	Wagon	240 Series	245	5	EU-VOLVO-240-WAGON-LATE-01	HIGH		READY
2775	2775	Wagon	240 Series	245	5	EU-VOLVO-240-WAGON-LATE-01	HIGH		READY
2776	2776	Wagon	240 Series	245	5	EU-VOLVO-240-WAGON-DIESEL-01	HIGH	D6柴油Wagon外廓。	READY
2777	2777	Wagon	240 Series	245	5	EU-VOLVO-240-WAGON-DIESEL-01	HIGH	D6柴油Wagon外廓。	READY
2778	2778	Wagon	240 Series	245	5	EU-VOLVO-240-WAGON-LATE-01	HIGH		READY
