DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-HONDA-SHUTTLE-I-RA1-MPV-5D-01	4750	1790	1640	BASt IMPROVER Final Report; UltimateSpecs Honda Shuttle 2.2i	https://www.bast.de/DE/Publikationen/BerichteBASt/Fachveroeffentlichungen/Fahrzeugtechnik/Unterseiten/F-improver-subproject-1.pdf?__blob=publicationFile&v=1;https://www.ultimatespecs.com/car-specs/Honda/7993/Honda-Shuttle-22i.html
EU-BMW-M6-F12-CONVERTIBLE-2D-01	4898	1899	1368	Auto-Data BMW M6 Convertible (F12M); Auto-Data BMW M6 Convertible (F12M LCI)	https://www.auto-data.net/en/bmw-m6-convertible-f12m-4.4-v8-560hp-17796;https://www.auto-data.net/en/bmw-m6-convertible-f12m-lci-facelift-2014-4.4-v8-560hp-33137
EU-SUZUKI-VITARA-I-SUV-CLOSED-01	3620	1630	1665	Auto-Data Suzuki Vitara (ET/TA) 1.6 i	https://www.auto-data.net/en/suzuki-vitara-et-ta-1.6-i-80hp-16428
EU-SUZUKI-BALENO-I-EG-HATCHBACK-3D-NARROW-01	3870	1680	1390	Auto-Data Suzuki Baleno Hatchback (EG) 1.3 i 16V	https://www.auto-data.net/en/suzuki-baleno-hatchback-eg-1995-1.3-i-16v-85hp-automatic-23930
EU-SUZUKI-BALENO-I-EG-HATCHBACK-3D-WIDE-01	3870	1690	1390	Auto-Data Suzuki Baleno Hatchback (EG) 1.6 i 16V	https://www.auto-data.net/en/suzuki-baleno-hatchback-eg-1995-1.6-i-16v-98hp-16482
EU-SUZUKI-BALENO-I-EG-HATCHBACK-3D-4WD-01	3870	1680	1395	Automobile-Catalog Suzuki Baleno Hatchback 1.6 GL 4WD	https://www.automobile-catalog.com/car/1996/3387020/suzuki_baleno_hatchback_1_6_gl_4wd.html
EU-SUZUKI-BALENO-I-EG-SEDAN-4D-01	4195	1690	1390	Auto-Data Suzuki Baleno (EG) 1.3 sedan; Automobile-Catalog Suzuki Baleno Sedan 1.6 GLX 4WD	https://www.auto-data.net/en/suzuki-baleno-eg-1995-1.3-i-16v-85hp-automatic-23934;https://www.automobile-catalog.com/car/1995/3387065/suzuki_baleno_sedan_1_6_glx_4wd.html
EU-TOYOTA-CARINA-E-VI-T190-WAGON-5D-01	4530	1695	1440	Auto-Data Toyota Carina E Sportswagon (T190) 1.8 i	https://www.auto-data.net/en/toyota-carina-e-sportswagon-t190-1.8-i-107hp-5396
EU-TOYOTA-LAND-CRUISER-80-SUV-5D-TD-01	4820	1900	1900	Auto-Data Toyota Land Cruiser (J80) 4.2 TD 24V	https://www.auto-data.net/en/toyota-land-cruiser-j80-4.2-td-24v-170hp-4wd-3723
EU-NISSAN-MICRA-II-K11-HATCHBACK-01	3746	1595	1440	Auto-Data Nissan Micra II (K11) specification archive	https://www.auto-data.net/en/nissan-micra-k11-generation-208
EU-NISSAN-SUNNY-N14-HATCHBACK-3D-01	3975	1690	1395	Automobile-Catalog Nissan Sunny 1.4 LX 3d	https://www.automobile-catalog.com/car/1991/2247695/nissan_sunny_1_4_lx_3d.html
EU-NISSAN-SUNNY-N14-HATCHBACK-5D-01	4145	1690	1395	Automobile-Catalog Nissan Sunny 1.4 LX 5d	https://www.automobile-catalog.com/car/1991/2247725/nissan_sunny_1_4_lx_5d.html
EU-MITSUBISHI-L400-SPACE-GEAR-MPV-2WD-PREFL-01	4595	1695	1855	Automobile-Catalog Mitsubishi Space Gear 2000 GLX; Automobile-Catalog Mitsubishi Space Gear 2500 TD GLX	https://www.automobile-catalog.com/car/1995/2019935/mitsubishi_space_gear_2000_glx.html;https://www.automobile-catalog.com/car/1995/2019980/mitsubishi_space_gear_2500_td_glx.html
EU-MITSUBISHI-L400-SPACE-GEAR-MPV-2WD-FACELIFT-01	4655	1695	1855	Automobile-Catalog Mitsubishi Space Gear 2000 GLX (Sep 1996); Auto-Data Mitsubishi Space Gear (PA0) 2.0 i 16V GL	https://www.automobile-catalog.com/car/1996/2020010/mitsubishi_space_gear_2000_glx.html;https://www.auto-data.net/en/mitsubishi-space-gear-pa0-2.0-i-16v-gl-113hp-15460
EU-MITSUBISHI-L400-SPACE-GEAR-MPV-4WD-PREFL-01	4595	1695	1965	Automobile-Catalog Mitsubishi Space Gear 2400 GLX 4WD; Automobile-Catalog Mitsubishi Space Gear 2500 TD GLX 4WD	https://www.automobile-catalog.com/car/1995/2020040/mitsubishi_space_gear_2400_glx_4wd.html;https://www.automobile-catalog.com/car/1995/2019995/mitsubishi_space_gear_2500_td_glx_4wd.html
EU-MITSUBISHI-L400-SPACE-GEAR-MPV-4WD-PETROL-FACELIFT-01	4655	1695	1855	Auto-Data Mitsubishi Space Gear (PA0) 2.4 i 16V GL 4WD	https://www.auto-data.net/en/mitsubishi-space-gear-pa0-2.4-i-16v-gl-4wd-128hp-15461
EU-MITSUBISHI-L400-SPACE-GEAR-MPV-4WD-DIESEL-FACELIFT-01	4655	1695	1965	Auto-Data Mitsubishi Space Gear (PA0) 2.5 TD 4WD	https://www.auto-data.net/en/mitsubishi-space-gear-pa0-2.5-td-4wd-99hp-15463
EU-DAIHATSU-CUORE-IV-L501-HATCHBACK-01	3295	1395	1435	Auto-Data Daihatsu Cuore IV (L501) 0.8	https://www.auto-data.net/en/daihatsu-cuore-iv-l501-0.8-44hp-4561
EU-MAZDA-MX-5-I-NA-CONVERTIBLE-2D-01	3975	1675	1230	Auto-Data Mazda MX-5 I (NA) specification archive	https://www.auto-data.net/en/mazda-mx-5-i-na-generation-1235
EU-MAZDA-323-S-V-BA-SEDAN-4D-01	4340	1710	1420	Auto-Data Mazda 323 S V (BA) specification archive	https://www.auto-data.net/en/mazda-323-s-v-ba-generation-1272
EU-MAZDA-XEDOS-9-TA-SEDAN-4D-01	4825	1770	1395	Auto-Data Mazda Xedos 9 (TA) specification archive	https://www.auto-data.net/en/mazda-xedos-9-ta-generation-1267
EU-VW-KAEFER-1302-SEDAN-01	4080	1585	1500	Auto-Data Volkswagen Kaefer 1302 1.6	https://www.auto-data.net/en/volkswagen-kaefer-1302-1.6-48hp-8356
EU-OPEL-KADETT-E-CONVERTIBLE-16-01	3998	1663	1385	Auto-Data Opel Kadett E Cabrio 1.6i	https://www.auto-data.net/en/opel-kadett-e-cabrio-1.6i-82hp-25922
EU-VW-CORRADO-53I-COUPE-FACELIFT-01	4050	1690	1310	Auto-Data Volkswagen Corrado (53I) 2.0 i	https://www.auto-data.net/en/volkswagen-corrado-53i-2.0-i-115hp-8598
EU-MERCEDES-BENZ-T1-CLOSED-L1H1-01	4855	2000	2170	Mercedes-Benz T1 technical specification archive	https://www.automobile-catalog.com/model/mercedes-benz/t1.html
EU-MERCEDES-BENZ-T1-CLOSED-L2H1-01	5235	2000	2240	Mercedes-Benz T1 technical specification archive	https://www.automobile-catalog.com/model/mercedes-benz/t1.html
EU-FORD-ORION-II-SEDAN-01	4213	1640	1389	Auto-Data Ford Orion II (AFF) specification archive	https://www.auto-data.net/en/ford-orion-ii-aff-generation-1737
EU-FORD-SIERRA-TURNIER-II-01	4511	1720	1428	Auto-Data Ford Sierra Turnier II 2.8 4x4	https://www.auto-data.net/en/ford-sierra-turnier-ii-2.8-4x4-150hp-7610
EU-PEUGEOT-305-II-BREAK-01	4283	1630	1426	Automobile-Catalog Peugeot 305 Break GL	https://www.automobile-catalog.com/car/1983/2568200/peugeot_305_break_gl.html
EU-RENAULT-19-II-HATCHBACK-01	4162	1696	1417	Auto-Data Renault 19 II hatchback specification archive	https://www.auto-data.net/en/renault-19-model-1048
EU-RENAULT-19-II-SEDAN-L53-01	4248	1696	1417	Auto-Data Renault 19 Chamade (L53) facelift specification archive	https://www.auto-data.net/en/renault-19-chamade-l53-facelift-1992-generation-2186
EU-RENAULT-SAFRANE-I-B54-HATCHBACK-STANDARD-01	4734	1818	1443	Auto-Data Renault Safrane I (B54) specification archive	https://www.auto-data.net/en/renault-safrane-i-b54-generation-2157
EU-RENAULT-CLIO-I-HATCHBACK-01	3709	1616	1395	Auto-Data Renault Clio I specification archive	https://www.auto-data.net/en/renault-clio-i-generation-2162
EU-TALBOT-HORIZON-HATCHBACK-01	3960	1680	1410	Automobile-Catalog Talbot Horizon specification archive	https://www.automobile-catalog.com/model/talbot/horizon.html
EU-TOYOTA-COROLLA-VII-E100-COMPACT-3D-01	4095	1685	1380	Auto-Data Toyota Corolla VII Compact (E100) specification archive	https://www.auto-data.net/en/toyota-corolla-compact-e100-generation-1534
EU-TOYOTA-COROLLA-VII-E100-LIFTBACK-5D-01	4295	1685	1375	Auto-Data Toyota Corolla VII Liftback (E100) specification archive	https://www.auto-data.net/en/toyota-corolla-liftback-e100-generation-1535
EU-TOYOTA-COROLLA-VII-E100-WAGON-5D-01	4260	1685	1460	Auto-Data Toyota Corolla VII Wagon (E100) specification archive	https://www.auto-data.net/en/toyota-corolla-wagon-e100-generation-1536
EU-TOYOTA-4RUNNER-II-N130-SUV-5D-01	4490	1690	1745	Auto-Data Toyota 4Runner II (N130) specification archive	https://www.auto-data.net/en/toyota-4runner-ii-n130-generation-1513
EU-MITSUBISHI-LANCER-V-CBW-WAGON-5D-01	4270	1690	1465	Auto-Data Mitsubishi Lancer V Station Wagon (CBW) 1.6 16V	https://www.auto-data.net/en/mitsubishi-lancer-v-station-wagon-cbw-1.6-16v-113hp-11637
EU-VW-CADDY-I-14D-PICKUP-01	4380	1640	1490	Auto-Data Volkswagen Caddy I (14D) 1.6	https://www.auto-data.net/en/vw-caddy-i-14d-1.6-75hp-1294
EU-SKODA-OCTAVIA-II-1Z-WAGON-4X4-FACELIFT-01	4569	1769	1468	Auto-Data Skoda Octavia II Combi (1Z) facelift 2.0 TDI 4x4	https://www.auto-data.net/en/skoda-octavia-combi-ii-1z-facelift-2.0-tdi-4x4-110hp-12675
EU-MAZDA-323-C-IV-BG-HATCHBACK-3D-01	3995	1670	1400	Auto-Data Mazda 323 C IV (BG) 1.7 D	https://www.auto-data.net/en/mazda-323-c-iv-bg-1.7-d-56hp-10476
EU-MAZDA-626-IV-GE-HATCHBACK-5D-02	4680	1750	1400	Auto-Data Mazda 626 IV (GE) Hatchback 2.0 D Comprex	https://www.auto-data.net/en/mazda-626-iv-ge-hatchback-2.0-d-comprex-75hp-10183
EU-MAZDA-626-III-GV-WAGON-5D-02	4660	1755	1440	Auto-Data Mazda 626 III (GV) Station Wagon 2.0 D Comprex	https://www.auto-data.net/en/mazda-626-iii-gv-station-wagon-2.0-d-comprex-75hp-10171
EU-MAZDA-XEDOS-6-CA-SEDAN-4D-01	4560	1700	1355	Auto-Data Mazda Xedos 6 (CA) specification archive	https://www.auto-data.net/en/mazda-xedos-6-ca-generation-1266
EU-VOLVO-850-WAGON-5D-01	4709	1761	1415	Auto-Data Volvo 850 Estate specification archive	https://www.auto-data.net/en/volvo-850-estate-generation-913
EU-FORD-MONDEO-I-HATCHBACK-01	4481	1747	1424	Ford Mondeo 1995 UK official brochure archive	https://autocatalogarchive.com/wp-content/uploads/2017/06/Ford-Mondeo-1995-UK.pdf
EU-PORSCHE-911-997-2-COUPE-TURBO-01	4450	1852	1300	Auto-Data Porsche 911 Coupe (997 II) Turbo 3.8	https://www.auto-data.net/en/porsche-911-coupe-997-ii-turbo-3.8-500hp-pdk-21424
EU-NISSAN-PRIMASTAR-I-X83-MPV-L1H1-6SEAT-01	4782	1904	1942	Nissan Primastar official UK brochure (2011 archive copy)	https://xr793.com/wp-content/uploads/2022/10/2011-Nissan-Primastar-Uk.pdf
EU-NISSAN-PRIMASTAR-I-X83-MPV-L1H1-9SEAT-01	4782	1904	1963	Nissan Primastar official UK brochure (2011 archive copy)	https://xr793.com/wp-content/uploads/2022/10/2011-Nissan-Primastar-Uk.pdf
EU-NISSAN-PRIMASTAR-I-X83-MPV-L2H1-6SEAT-01	5182	1904	1952	Nissan Primastar official UK brochure (2011 archive copy)	https://xr793.com/wp-content/uploads/2022/10/2011-Nissan-Primastar-Uk.pdf
EU-NISSAN-PRIMASTAR-I-X83-MPV-L2H1-9SEAT-01	5182	1904	1968	Nissan Primastar official UK brochure (2011 archive copy)	https://xr793.com/wp-content/uploads/2022/10/2011-Nissan-Primastar-Uk.pdf
EU-NISSAN-PRIMASTAR-I-X83-VAN-L1H1-1T-01	4782	1904	1955	Nissan Primastar official UK brochure (2011 archive copy)	https://xr793.com/wp-content/uploads/2022/10/2011-Nissan-Primastar-Uk.pdf
EU-NISSAN-PRIMASTAR-I-X83-VAN-L1H1-12T-01	4782	1904	1963	Nissan Primastar official UK brochure (2011 archive copy)	https://xr793.com/wp-content/uploads/2022/10/2011-Nissan-Primastar-Uk.pdf
EU-NISSAN-PRIMASTAR-I-X83-VAN-L1H2-01	4782	1904	2492	Nissan Primastar official UK brochure (2011 archive copy)	https://xr793.com/wp-content/uploads/2022/10/2011-Nissan-Primastar-Uk.pdf
EU-NISSAN-PRIMASTAR-I-X83-VAN-L2H1-01	5182	1904	1962	Nissan Primastar official UK brochure (2011 archive copy)	https://xr793.com/wp-content/uploads/2022/10/2011-Nissan-Primastar-Uk.pdf
EU-NISSAN-PRIMASTAR-I-X83-VAN-L2H2-01	5182	1904	2477	Nissan Primastar official UK brochure (2011 archive copy)	https://xr793.com/wp-content/uploads/2022/10/2011-Nissan-Primastar-Uk.pdf
EU-LADA-SAMARA-I-HATCHBACK-3D-01	4006	1650	1402	Auto-Data Lada 2109 specification archive	https://www.auto-data.net/en/lada-2109-model-1418
EU-MERCEDES-BENZ-S-CLASS-C126-COUPE-500SEC-FACELIFT-01	4935	1828	1407	Auto-Data Mercedes-Benz 500 SEC (C126 facelift)	https://www.auto-data.net/en/mercedes-benz-s-class-coupe-c126-facelift-1985-500-sec-v8-265hp-automatic-13125
EU-PORSCHE-911-997-2-COUPE-CARRERA-S-01	4435	1808	1300	Auto-Data Porsche 911 Coupe (997 II) Carrera S 3.8	https://www.auto-data.net/en/porsche-911-coupe-997-ii-carrera-s-3.8-408hp-21407
EU-PORSCHE-911-997-2-COUPE-GTS-01	4435	1852	1300	Auto-Data Porsche 911 Coupe (997 II) Carrera GTS 3.8	https://www.auto-data.net/en/porsche-911-coupe-997-ii-carrera-gts-3.8-408hp-21414
EU-MERCEDES-BENZ-E-CLASS-W124-SEDAN-RWD-01	4740	1740	1425	Auto-Data Mercedes-Benz E-Class (W124) E 200 D	https://www.auto-data.net/en/mercedes-benz-e-class-w124-e-200-d-75hp-12995
EU-MERCEDES-BENZ-E-CLASS-W124-SEDAN-4MATIC-01	4740	1740	1452	Auto-Data Mercedes-Benz E-Class (W124) E 300 4MATIC; Auto-Data Mercedes-Benz E-Class (W124) E 300 Turbodiesel 4MATIC	https://www.auto-data.net/en/mercedes-benz-e-class-w124-e-300-180hp-4matic-automatic-13002;https://www.auto-data.net/en/mercedes-benz-e-class-w124-e-300-turbodiesel-147hp-4matic-automatic-13005
EU-MERCEDES-BENZ-E-CLASS-S124-WAGON-RWD-01	4765	1740	1490	Auto-Data Mercedes-Benz E-Class T-Modell (S124) E 300 T Turbodiesel	https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s124-e-300-t-turbodiesel-147hp-automatic-13027
EU-MERCEDES-BENZ-E-CLASS-S124-WAGON-4MATIC-01	4765	1740	1498	Auto-Data Mercedes-Benz E-Class T-Modell (S124) E 300 T 4MATIC; Auto-Data Mercedes-Benz E-Class T-Modell (S124) E 300 T Turbodiesel 4MATIC	https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s124-e-300-t-180hp-4matic-automatic-13025;https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s124-e-300-t-turbodiesel-147hp-4matic-automatic-13028
EU-VW-POLO-II-TYPE86C-SEDAN-01	3970	1570	1350	Auto-Data Volkswagen Polo Classic II (86C) 1.3 D	https://www.auto-data.net/en/vw-polo-classic-ii-86c-1.3-d-45hp-1879
