id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
8957	8957	Hatchback	Xsara I Phase I	N1	5	EU-CITROEN-XSARA-I-N1-HATCHBACK-5D-01	HIGH		READY
8958	8958	MPV	Sharan I	7M	5	EU-VW-SHARAN-I-MPV-01	HIGH	第一代同一外廓组。	READY
8959_swb_lowroof	8959	Van	Ducato II	230P		EU-FIAT-DUCATO-II-230P-VAN-SWB-LOWROOF-01	HIGH	SWB低顶物理分支。	READY
8959_swb_highroof	8959	Van	Ducato II	230P		EU-FIAT-DUCATO-II-230P-VAN-SWB-HIGHROOF-01	HIGH	SWB高顶物理分支。	READY
8959_mwb_lowroof	8959	Van	Ducato II	230P		EU-FIAT-DUCATO-II-230P-VAN-MWB-LOWROOF-01	HIGH	MWB低顶物理分支。	READY
8959_mwb_highroof	8959	Van	Ducato II	230P		EU-FIAT-DUCATO-II-230P-VAN-MWB-HIGHROOF-01	HIGH	MWB高顶物理分支。	READY
8959_lwb_highroof	8959	Van	Ducato II	230P		EU-FIAT-DUCATO-II-230P-VAN-LWB-HIGHROOF-01	HIGH	LWB高顶物理分支。	READY
8960_swb	8960	MPV	Ducato II	230P		EU-FIAT-DUCATO-II-230P-BUS-SWB-01	HIGH	SWB Bus物理分支。	READY
8960_mwb_highroof	8960	MPV	Ducato II	230P		EU-FIAT-DUCATO-II-230P-BUS-MWB-HIGHROOF-01	HIGH	MWB高顶Bus物理分支。	READY
8961_3dr	8961	Hatchback	Punto I	176	3	EU-FIAT-PUNTO-I-176-HATCHBACK-3D-01	HIGH	三门物理分支。	READY
8961_5dr	8961	Hatchback	Punto I	176	5	EU-FIAT-PUNTO-I-176-HATCHBACK-5D-01	HIGH	五门物理分支。	READY
8962	8962	Convertible	Punto I Cabrio	176C	2	EU-FIAT-PUNTO-I-176C-CONVERTIBLE-01	HIGH		READY
8963	8963	Sedan	3 Series E46	E46	4	EU-BMW-3-E46-SEDAN-4D-01	HIGH		READY
8964	8964	Sedan	3 Series E46	E46	4	EU-BMW-3-E46-SEDAN-4D-01	HIGH		READY
8965	8965	Wagon	A6 C5	4B5	5	EU-AUDI-A6-C5-4B5-WAGON-5D-01	HIGH		READY
8966	8966	Wagon	A6 C5	4B5	5	EU-AUDI-A6-C5-4B5-WAGON-5D-01	HIGH		READY
8967	8967	Sedan	A6 C5	4B2	4	EU-AUDI-A6-C5-4B2-SEDAN-01	HIGH		READY
8968	8968	Sedan	A6 C5	4B2	4	EU-AUDI-A6-C5-4B2-SEDAN-01	HIGH		READY
8969_standard	8969	Hatchback	Seicento (187)	187	3	EU-FIAT-SEICENTO-187-HATCHBACK-3D-STANDARD-01	MEDIUM	标准车身物理分支。	READY
8969_600	8969	Hatchback	600 (187)	187	3	EU-FIAT-600-187-HATCHBACK-3D-01	MEDIUM	2005年后600名称及外廓分支。	READY
8970_standard	8970	Hatchback	Seicento (187)	187	3	EU-FIAT-SEICENTO-187-HATCHBACK-3D-STANDARD-01	MEDIUM	标准车身物理分支。	READY
8970_sporting	8970	Hatchback	Seicento Sporting (187)	187	3	EU-FIAT-SEICENTO-187-HATCHBACK-3D-SPORTING-01	MEDIUM	Sporting外部套件物理分支。	READY
8970_600	8970	Hatchback	600 (187)	187	3	EU-FIAT-600-187-HATCHBACK-3D-01	MEDIUM	2005年后600名称及外廓分支。	READY
8971	8971	Hatchback	Lupo I	6X	3	EU-VW-LUPO-I-6X-HATCHBACK-3D-01	HIGH		READY
8972	8972	Hatchback	Lupo I	6X	3	EU-VW-LUPO-I-6X-HATCHBACK-3D-01	HIGH		READY
8973	8973	Hatchback	Lupo I	6X	3	EU-VW-LUPO-I-6X-HATCHBACK-3D-01	HIGH		READY
8974	8974	Wagon	626 V	GW	5	EU-MAZDA-626-V-GW-WAGON-5D-01	HIGH		READY
8975	8975	Wagon	626 V	GW	5	EU-MAZDA-626-V-GW-WAGON-5D-01	HIGH		READY
8976	8976	Wagon	626 V	GW	5	EU-MAZDA-626-V-GW-WAGON-5D-01	HIGH		READY
8977	8977	Hatchback	626 V	GF	5	EU-MAZDA-626-V-GF-HATCHBACK-5D-02	HIGH		READY
8978_prefl	8978	Coupe	City-Coupé (W450)	W450	3	EU-SMART-CITY-COUPE-W450-COUPE-3D-PREFL-01	HIGH	改款前外廓。	READY
8978_facelift	8978	Coupe	City-Coupé (W450)	W450	3	EU-SMART-CITY-COUPE-W450-COUPE-3D-FACELIFT-01	HIGH	改款后外廓。	READY
8979_prefl	8979	Hatchback	New Beetle I	9C	3	EU-VW-NEW-BEETLE-I-9C-HATCHBACK-3D-PREFL-01	HIGH	改款前外廓。	READY
8979_facelift	8979	Hatchback	New Beetle I	9C	3	EU-VW-NEW-BEETLE-I-9C-HATCHBACK-3D-FACELIFT-01	HIGH	改款后外廓。	READY
8980	8980	Hatchback	New Beetle I	9C	3	EU-VW-NEW-BEETLE-I-9C-HATCHBACK-3D-PREFL-01	HIGH		READY
8981	8981	Coupe	Puma I	ECT	3	EU-FORD-PUMA-I-ECT-COUPE-3D-01	HIGH		READY
8982	8982	Hatchback	Atos I	MX	5	EU-HYUNDAI-ATOS-I-HATCHBACK-5D-01	MEDIUM	同代1.0车型外廓；功率标注存在市场差异。	READY
8983	8983	MPV	V-Class W638	W638	5	EU-MERCEDES-BENZ-V-CLASS-W638-MPV-5D-01	HIGH		READY
8984	8984	MPV	Wagon R+ I	EM	5	EU-SUZUKI-WAGON-R-EM-MPV-5D-01	MEDIUM	同代1.0车型外廓；功率标注存在市场差异。	READY
8985_3dr	8985	SUV	Freelander I	LN	3	EU-LAND-ROVER-FREELANDER-I-LN-SUV-3D-HARDBACK-01	HIGH	三门Hardback物理分支。	READY
8985_5dr	8985	SUV	Freelander I	LN	5	EU-LAND-ROVER-FREELANDER-I-LN-SUV-5D-01	HIGH	五门Station Wagon物理分支。	READY
8986_3dr	8986	SUV	Freelander I	LN	3	EU-LAND-ROVER-FREELANDER-I-LN-SUV-3D-HARDBACK-01	HIGH	三门Hardback物理分支。	READY
8986_5dr	8986	SUV	Freelander I	LN	5	EU-LAND-ROVER-FREELANDER-I-LN-SUV-5D-01	HIGH	五门Station Wagon物理分支。	READY
8987	8987	MPV	Kangoo I Phase I	KC	5	EU-RENAULT-KANGOO-I-KC-MPV-5D-PREFL-01	HIGH		READY
8988	8988	MPV	Kangoo I Phase I	KC	5	EU-RENAULT-KANGOO-I-KC-MPV-5D-PREFL-01	HIGH		READY
8989	8989	MPV	Kangoo I Phase I	KC	5	EU-RENAULT-KANGOO-I-KC-MPV-5D-PREFL-01	HIGH		READY
8990	8990	MPV	Kangoo I Phase I	KC	5	EU-RENAULT-KANGOO-I-KC-MPV-5D-PREFL-01	HIGH		READY
8991_prefl	8991	Hatchback	Laguna I	B56	5	EU-RENAULT-LAGUNA-I-B56-HATCHBACK-01	HIGH	改款前外廓。	READY
8991_facelift	8991	Hatchback	Laguna I	B56	5	EU-RENAULT-LAGUNA-I-B56-HATCHBACK-02	HIGH	改款后外廓。	READY
8992_prefl	8992	Wagon	Laguna I	K56	5	EU-RENAULT-LAGUNA-I-K56-WAGON-PREFL-01	HIGH	改款前外廓。	READY
8992_facelift	8992	Wagon	Laguna I	K56	5	EU-RENAULT-LAGUNA-I-K56-WAGON-FACELIFT-01	HIGH	改款后外廓。	READY
8993_3dr	8993	Hatchback	Astra G	F08	3	EU-OPEL-ASTRA-G-HATCHBACK-3D-01	HIGH	三门物理分支。	READY
8993_5dr	8993	Hatchback	Astra G	F48	5	EU-OPEL-ASTRA-G-HATCHBACK-5D-01	HIGH	五门物理分支。	READY
8994_3dr	8994	Hatchback	Astra G	F08	3	EU-OPEL-ASTRA-G-HATCHBACK-3D-01	HIGH	三门物理分支。	READY
8994_5dr	8994	Hatchback	Astra G	F48	5	EU-OPEL-ASTRA-G-HATCHBACK-5D-01	HIGH	五门物理分支。	READY
8995_3dr	8995	Hatchback	Astra G	F08	3	EU-OPEL-ASTRA-G-HATCHBACK-3D-01	HIGH	三门物理分支。	READY
8995_5dr	8995	Hatchback	Astra G	F48	5	EU-OPEL-ASTRA-G-HATCHBACK-5D-01	HIGH	五门物理分支。	READY
8996_3dr	8996	Hatchback	Astra G	F08	3	EU-OPEL-ASTRA-G-HATCHBACK-3D-01	HIGH	三门物理分支。	READY
8996_5dr	8996	Hatchback	Astra G	F48	5	EU-OPEL-ASTRA-G-HATCHBACK-5D-01	HIGH	五门物理分支。	READY
8997_3dr	8997	Hatchback	Astra G	F08	3	EU-OPEL-ASTRA-G-HATCHBACK-3D-01	HIGH	三门物理分支。	READY
8997_5dr	8997	Hatchback	Astra G	F48	5	EU-OPEL-ASTRA-G-HATCHBACK-5D-01	HIGH	五门物理分支。	READY
8998_3dr	8998	Hatchback	Astra G	F08	3	EU-OPEL-ASTRA-G-HATCHBACK-3D-01	HIGH	三门物理分支。	READY
8998_5dr	8998	Hatchback	Astra G	F48	5	EU-OPEL-ASTRA-G-HATCHBACK-5D-01	HIGH	五门物理分支。	READY
8999_3dr	8999	Hatchback	Astra G	F08	3	EU-OPEL-ASTRA-G-HATCHBACK-3D-01	HIGH	三门物理分支。	READY
8999_5dr	8999	Hatchback	Astra G	F48	5	EU-OPEL-ASTRA-G-HATCHBACK-5D-01	HIGH	五门物理分支。	READY
9000	9000	Wagon	Astra G	F35	5	EU-OPEL-ASTRA-G-CARAVAN-5D-01	HIGH		READY
9001	9001	Wagon	Astra G	F35	5	EU-OPEL-ASTRA-G-CARAVAN-5D-01	HIGH		READY
9002	9002	Wagon	Astra G	F35	5	EU-OPEL-ASTRA-G-CARAVAN-5D-01	HIGH		READY
9003	9003	Wagon	Astra G	F35	5	EU-OPEL-ASTRA-G-CARAVAN-5D-01	HIGH		READY
9004	9004	Wagon	Astra G	F35	5	EU-OPEL-ASTRA-G-CARAVAN-5D-01	HIGH		READY
9005	9005	Wagon	Astra G	F35	5	EU-OPEL-ASTRA-G-CARAVAN-5D-01	HIGH		READY
9006	9006	Wagon	Astra G	F35	5	EU-OPEL-ASTRA-G-CARAVAN-5D-01	HIGH		READY
9007_prefl	9007	Sedan	Omega B	V94	4	EU-OPEL-OMEGA-B-SEDAN-PREFL-01	HIGH	改款前外廓。	READY
9007_facelift	9007	Sedan	Omega B	V94	4	EU-OPEL-OMEGA-B-SEDAN-FACELIFT-01	HIGH	改款后外廓。	READY
9008_prefl	9008	Wagon	Omega B	V94	5	EU-OPEL-OMEGA-B-WAGON-PREFL-01	HIGH	改款前外廓。	READY
9008_facelift	9008	Wagon	Omega B	V94	5	EU-OPEL-OMEGA-B-WAGON-FACELIFT-01	HIGH	改款后外廓。	READY
9009_prefl	9009	Sedan	Vectra B	J96	4	EU-OPEL-VECTRA-B-J96-SEDAN-PREFL-01	HIGH	改款前外廓。	READY
9009_facelift	9009	Sedan	Vectra B	J96	4	EU-OPEL-VECTRA-B-J96-SEDAN-FACELIFT-01	HIGH	改款后外廓。	READY
9010_prefl	9010	Hatchback	Vectra B	J96	5	EU-OPEL-VECTRA-B-J96-HATCHBACK-PREFL-01	HIGH	改款前外廓。	READY
9010_facelift	9010	Hatchback	Vectra B	J96	5	EU-OPEL-VECTRA-B-J96-HATCHBACK-FACELIFT-01	HIGH	改款后外廓。	READY
9011_prefl	9011	Wagon	Vectra B	J96	5	EU-OPEL-VECTRA-B-J96-WAGON-PREFL-01	HIGH	改款前外廓。	READY
9011_facelift	9011	Wagon	Vectra B	J96	5	EU-OPEL-VECTRA-B-J96-WAGON-FACELIFT-01	HIGH	改款后外廓。	READY
9012_3dr	9012	Hatchback	Corsa B	S93	3	EU-OPEL-CORSA-B-HATCHBACK-3D-01	HIGH	三门物理分支。	READY
9012_5dr	9012	Hatchback	Corsa B	S93	5	EU-OPEL-CORSA-B-HATCHBACK-5D-01	HIGH	五门物理分支。	READY
9013	9013	Hatchback	XM II (Y4)	Y4	5	EU-CITROEN-XM-Y4-HATCHBACK-01	HIGH		READY
9014	9014	Wagon	XM II (Y4)	Y4	5	EU-CITROEN-XM-Y4-WAGON-01	HIGH		READY
9015	9015	Sedan	605 I Facelift	6B	4	EU-PEUGEOT-605-I-FACELIFT-SEDAN-V6-01	HIGH		READY
9016	9016	Sedan	Duna	146B	4	EU-FIAT-DUNA-146B-SEDAN-4D-01	HIGH		READY
9017	9017	Wagon	Duna Weekend	146B	5	EU-FIAT-DUNA-146B-WAGON-5D-01	HIGH		READY
9018	9018	Sedan	Duna	146B	4	EU-FIAT-DUNA-146B-SEDAN-4D-01	HIGH		READY
9019	9019	Wagon	Duna Weekend	146B	5	EU-FIAT-DUNA-146B-WAGON-5D-01	HIGH		READY
9020	9020	Sedan	Duna	146B	4	EU-FIAT-DUNA-146B-SEDAN-4D-01	HIGH		READY
9021	9021	Wagon	Duna Weekend	146B	5	EU-FIAT-DUNA-146B-WAGON-5D-01	HIGH		READY
9022	9022	Hatchback	Tavria 1102	1102	3	EU-ZAZ-TAVRIA-1102-HATCHBACK-3D-01	HIGH		READY
9023	9023	Hatchback	Tavria 1102	1102	3	EU-ZAZ-TAVRIA-1102-HATCHBACK-3D-01	HIGH		READY
9024_prefl	9024	Hatchback	Nubira I Phase I	J100	5	EU-DAEWOO-NUBIRA-I-J100-HATCHBACK-5D-01	HIGH	改款前外廓。	READY
9024_facelift	9024	Hatchback	Nubira I Phase II	J150	5	EU-DAEWOO-NUBIRA-I-J150-HATCHBACK-5D-01	HIGH	改款后外廓。	READY
9025_prefl	9025	Sedan	Nubira I Phase I	J100	4	EU-DAEWOO-NUBIRA-I-J100-SEDAN-4D-01	HIGH	改款前外廓。	READY
9025_facelift	9025	Sedan	Nubira I Phase II	J150	4	EU-DAEWOO-NUBIRA-I-J150-SEDAN-4D-01	HIGH	改款后外廓。	READY
9026	9026	Sedan	Nubira I Phase I	J100	4	EU-DAEWOO-NUBIRA-I-J100-SEDAN-4D-01	HIGH		READY
9027	9027	Wagon	Nubira I Phase I	J100	5	EU-DAEWOO-NUBIRA-I-J100-WAGON-5D-01	HIGH		READY
9028_prefl	9028	Wagon	Nubira I Phase I	J100	5	EU-DAEWOO-NUBIRA-I-J100-WAGON-5D-01	HIGH	改款前外廓。	READY
9028_facelift	9028	Wagon	Nubira I Phase II	J150	5	EU-DAEWOO-NUBIRA-I-J150-WAGON-5D-01	HIGH	改款后外廓。	READY
9029	9029	Sedan	Leganza	V100	4	EU-DAEWOO-LEGANZA-V100-SEDAN-4D-01	HIGH		READY
9030_3dr	9030	Hatchback	Lanos I	KLAT	3	EU-DAEWOO-LANOS-I-KLAT-HATCHBACK-3D-01	HIGH	三门物理分支。	READY
9030_5dr	9030	Hatchback	Lanos I	KLAT	5	EU-DAEWOO-LANOS-I-KLAT-HATCHBACK-5D-01	HIGH	五门物理分支。	READY
9031	9031	Sedan	Lanos I	KLAT	4	EU-DAEWOO-LANOS-I-KLAT-SEDAN-4D-01	HIGH		READY
9032_3dr	9032	Hatchback	Lanos I	KLAT	3	EU-DAEWOO-LANOS-I-KLAT-HATCHBACK-3D-01	HIGH	三门物理分支。	READY
9032_5dr	9032	Hatchback	Lanos I	KLAT	5	EU-DAEWOO-LANOS-I-KLAT-HATCHBACK-5D-01	HIGH	五门物理分支。	READY
9033	9033	Sedan	Lanos I	KLAT	4	EU-DAEWOO-LANOS-I-KLAT-SEDAN-4D-01	HIGH		READY
9034_3dr	9034	Hatchback	Lanos I	KLAT	3	EU-DAEWOO-LANOS-I-KLAT-HATCHBACK-3D-01	HIGH	三门物理分支。	READY
9034_5dr	9034	Hatchback	Lanos I	KLAT	5	EU-DAEWOO-LANOS-I-KLAT-HATCHBACK-5D-01	HIGH	五门物理分支。	READY
9035	9035	Wagon	Passat B5	3B5	5	EU-VW-PASSAT-B5-3B5-WAGON-5D-01	HIGH		READY
