DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-VITO-W639-PANEL-VAN-LONG-STANDARD-ROOF-01	5008	1901	1902	Mercedes-Benz The Vito Panel Van & Dualiner 2011 brochure	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vito-Panel-Van-Dualiner-UK.pdf
EU-MERCEDES-BENZ-VITO-W639-PANEL-VAN-LONG-HIGH-ROOF-01	5008	1901	2329	Mercedes-Benz The Vito Panel Van & Dualiner 2011 brochure	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vito-Panel-Van-Dualiner-UK.pdf
EU-MERCEDES-BENZ-VITO-W639-PANEL-VAN-EXTRA-LONG-STANDARD-ROOF-01	5238	1901	1900	Mercedes-Benz The Vito Panel Van & Dualiner 2011 brochure	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vito-Panel-Van-Dualiner-UK.pdf
EU-LANCIA-BETA-MONTECARLO-TARGA-2D-01	3813	1696	1190	Automobile-Catalog 1976 Lancia Beta Montecarlo	https://www.automobile-catalog.com/car/1976/1377590/lancia_beta_montecarlo.html
EU-PORSCHE-912-TARGA-2D-01	4163	1610	1320	Automobile-Catalog 1967 Porsche 912 Targa	https://www.automobile-catalog.com/car/1967/2589275/porsche_912_targa_4-speed.html
EU-PORSCHE-912-COUPE-2D-01	4163	1610	1320	Automobile-Catalog 1965 Porsche 912 Coupe	https://www.automobile-catalog.com/car/1965/2588510/porsche_912_coupe_4-speed.html
EU-LANCIA-BETA-828-SPIDER-2D-01	4035	1650	1263	Automobile-Catalog 1979 Lancia Beta Spyder 2000	https://www.automobile-catalog.com/car/1979/1376765/lancia_beta_spyder_2000_2a_serie_fl.html
EU-LANCIA-DELTA-I-831-HATCHBACK-FL1982-01	3895	1620	1380	Auto-Data Lancia Delta I 831 facelift 1982	https://www.auto-data.net/en/lancia-delta-i-831-facelift-1982-generation-9199
EU-LANCIA-DELTA-I-831-HATCHBACK-FL1986-HF-TURBO-01	3895	1620	1355	Automobile-Catalog 1989 Lancia Delta HF Rallye Turbo	https://www.automobile-catalog.com/car/1989/1379435/lancia_delta_hf_rallye_turbo.html
EU-LANCIA-THEMA-I-SEDAN-SERIES-3-01	4605	1752	1435	Automobile-Catalog 1992 Lancia Thema 2.0 ie	https://www.automobile-catalog.com/car/1992/1380245/lancia_thema_2_0_i_e_.html
EU-RENAULT-21-B48-SEDAN-PHASE2-01	4530	1730	1415	Auto-Data Renault 21 B48 2.1 D	https://www.auto-data.net/en/renault-21-b48-2.1-d-74hp-10376
EU-RENAULT-21-B48-SEDAN-PHASE1-01	4462	1714	1414	Automobile-Catalog 1987 Renault 21 TD	https://www.automobile-catalog.com/car/1987/2939795/renault_21_td.html
EU-RENAULT-21-L48-HATCHBACK-01	4460	1730	1415	Auto-Data Renault 21 Hatchback L48	https://www.auto-data.net/en/renault-21-hatchback-l48-generation-2128
EU-LANCIA-TREVI-828-SEDAN-01	4355	1706	1400	Automobile-Catalog 1980 Lancia Beta Trevi 2000	https://www.automobile-catalog.com/car/1980/1376945/lancia_beta_trevi_2000.html
EU-MERCEDES-BENZ-W639-PASSENGER-COMPACT-01	4763	1901	1875	Mercedes-Benz The Viano 2012 official brochure	https://xr793.com/wp-content/uploads/2022/12/2012-Mercedes-Benz-Viano-UK.pdf
EU-MERCEDES-BENZ-W639-PASSENGER-LONG-01	5008	1901	1875	Mercedes-Benz The Viano 2012 official brochure	https://xr793.com/wp-content/uploads/2022/12/2012-Mercedes-Benz-Viano-UK.pdf
EU-MERCEDES-BENZ-W639-PASSENGER-EXTRA-LONG-01	5238	1901	1872	Mercedes-Benz The Viano 2012 official brochure	https://xr793.com/wp-content/uploads/2022/12/2012-Mercedes-Benz-Viano-UK.pdf
EU-LANCIA-THEMA-I-8-32-SEDAN-01	4590	1733	1420	Automobile-Catalog 1987 Lancia Thema 8.32	https://www.automobile-catalog.com/car/1987/54410/lancia_thema_8_32.html
EU-RENAULT-19-I-HATCHBACK-3D-02	4156	1684	1412	Automobile-Catalog 1990 Renault 19 1.4	https://www.automobile-catalog.com/car/1990/2942000/renault_19_1_4_80_automatic.html
EU-RENAULT-19-I-HATCHBACK-5D-02	4156	1684	1412	Automobile-Catalog 1990 Renault 19 1.4	https://www.automobile-catalog.com/car/1990/2942000/renault_19_1_4_80_automatic.html
EU-LANCIA-THEMA-I-WAGON-SERIES-2-01	4590	1755	1440	Automobile-Catalog 1991 Lancia Thema Station Wagon Turbo DS	https://www.automobile-catalog.com/car/1991/54425/lancia_thema_station_wagon_turbo_ds.html
EU-LANCIA-THEMA-I-WAGON-SERIES-3-01	4605	1752	1435	Automobile-Catalog 1993 Lancia Thema Station Wagon 16V LE	https://www.automobile-catalog.com/car/1993/1380365/lancia_thema_station_wagon_16v_le.html
EU-LANCIA-Y10-156-S1-HATCHBACK-3D-4WD-01	3392	1537	1460	Automobile-Catalog 1987 Lancia Y10 4WD	https://www.automobile-catalog.com/car/1987/1380740/lancia_y10_4wd.html
EU-LANCIA-PRISMA-831-AB-SEDAN-01	4180	1620	1385	Automobile-Catalog 1988 Lancia Prisma Integrale	https://www.automobile-catalog.com/car/1988/1379255/lancia_prisma_integrale.html
EU-LANCIA-DELTA-I-831-HATCHBACK-FL1986-01	3895	1620	1380	Automobile-Catalog 1986 Lancia Delta LX	https://www.automobile-catalog.com/car/1986/1378880/lancia_delta_lx.html
EU-LANCIA-DELTA-I-HATCHBACK-INTEGRALE-8V-01	3900	1700	1380	Automobile-Catalog 1988 Lancia Delta HF Integrale	https://www.automobile-catalog.com/car/1988/1379195/lancia_delta_hf_integrale.html
EU-LANCIA-THEMA-I-SEDAN-SERIES-2-01	4590	1758	1435	Automobile-Catalog 1989 Lancia Thema Turbo DS automatic	https://www.automobile-catalog.com/car/1989/1380080/lancia_thema_turbo_ds_automatica.html
EU-LANCIA-GAMMA-830-HATCHBACK-5D-01	4580	1730	1410	Automobile-Catalog 1978 Lancia Gamma 2500	https://www.automobile-catalog.com/car/1978/1378340/lancia_gamma_2500.html
EU-LANCIA-GAMMA-830-COUPE-2D-01	4485	1730	1330	Automobile-Catalog 1978 Lancia Gamma Coupe 2500	https://www.automobile-catalog.com/car/1978/1378370/lancia_gamma_coupe_2500.html
EU-LANCIA-FULVIA-818-COUPE-2D-01	3975	1555	1300	Automobile-Catalog 1969 Lancia Fulvia Coupe Rallye 1.3 S	https://www.automobile-catalog.com/car/1969/1376030/lancia_fulvia_coupe_rallye_1_3_s.html
EU-PORSCHE-356-PRE-A-CABRIOLET-2D-01	3950	1660	1300	Automobile-Catalog 1955 Porsche 356 1500 Cabriolet	https://www.automobile-catalog.com/car/1955/2580350/porsche_356_1500_cabriolet.html
EU-PORSCHE-356-PRE-A-SPEEDSTER-2D-01	3950	1660	1220	Automobile-Catalog 1955 Porsche 356 1500 Speedster	https://www.automobile-catalog.com/car/1955/2580305/porsche_356_1500_speedster.html
EU-PORSCHE-356-A-CABRIOLET-2D-01	3950	1670	1310	Automobile-Catalog 1958 Porsche 356 A 1600 Cabriolet	https://www.automobile-catalog.com/car/1958/2580905/porsche_356_a1600_cabriolet.html
EU-PORSCHE-356-A-SPEEDSTER-2D-01	3950	1670	1220	Automobile-Catalog 1957 Porsche 356 A 1600 Speedster	https://www.automobile-catalog.com/car/1957/2580755/porsche_356_a1600_speedster.html
EU-PORSCHE-356-A-CONVERTIBLE-D-2D-01	3950	1670	1290	Automobile-Catalog 1959 Porsche 356 A 1600 Convertible D	https://www.automobile-catalog.com/car/1959/2580875/porsche_356_a1600_convertible_d.html
EU-PORSCHE-356-B-CABRIOLET-2D-01	4010	1670	1330	Automobile-Catalog 1961 Porsche 356 B 1600 Cabriolet	https://www.automobile-catalog.com/car/1961/2581160/porsche_356_b1600_cabriolet.html
EU-PORSCHE-356-B-ROADSTER-2D-01	4010	1670	1310	Automobile-Catalog 1960 Porsche 356 B 1600 Roadster	https://www.automobile-catalog.com/car/1960/2581280/porsche_356_b1600_roadster.html
EU-PORSCHE-356-C-CABRIOLET-2D-01	4010	1670	1315	Automobile-Catalog 1964 Porsche 356 C 1600 SC Cabriolet	https://www.automobile-catalog.com/car/1964/2581895/porsche_356_c1600_sc_cabriolet.html
EU-RENAULT-25-B29-HATCHBACK-01	4715	1805	1415	Auto-Data Renault 25 B29	https://www.auto-data.net/en/renault-25-b29-generation-2140
EU-RENAULT-30-127-HATCHBACK-PREFL-01	4520	1732	1431	Automobile-Catalog 1975 Renault 30 TS	https://www.automobile-catalog.com/car/1975/31505/renault_30_ts.html
EU-RENAULT-30-127-HATCHBACK-FACELIFT-01	4500	1732	1431	Automobile-Catalog 1981 Renault 30 TX	https://www.automobile-catalog.com/car/1981/36530/renault_30_tx.html
EU-RENAULT-18-134-SEDAN-1982-01	4394	1689	1405	Automobile-Catalog 1982 Renault 18 TS	https://www.automobile-catalog.com/car/1982/2931020/renault_18_ts.html
EU-RENAULT-18-135-WAGON-1982-01	4487	1689	1402	Automobile-Catalog 1982 Renault 18 Break GTS	https://www.automobile-catalog.com/car/1982/2931590/renault_18_break_gts.html
