DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MAZDA-626-III-GD-COUPE-2D-01	4470	1690	1360	Automobile-Catalog 1990 Mazda 626 2.0i 16V GT Coupe	https://www.automobile-catalog.com/car/1990/1636970/mazda_626_2_0i_16v_gt_coupe.html
EU-MAZDA-626-III-GV-WAGON-5D-01	4610	1690	1430	Automobile-Catalog 1990 Mazda 626 2.0i 16V GT Estate	https://www.automobile-catalog.com/car/1990/1636955/mazda_626_2_0i_16v_gt_estate.html
EU-NISSAN-BLUEBIRD-U11-SEDAN-4D-01	4360	1690	1400	Auto-Data Nissan Bluebird U11 generation	https://www.auto-data.net/en/nissan-bluebird-u11-generation-262
EU-NISSAN-BLUEBIRD-T12-SEDAN-4D-01	4405	1690	1395	Nissan Bluebird T12 service specifications	https://www.nissanbook.ru/en/Teana/Bluebird-T12/main/service/obschie-harakteristiki-avtomobilya
EU-NISSAN-BLUEBIRD-910-SEDAN-4D-FACELIFT-01	4395	1655	1400	Automobile-Catalog 1983 Datsun Bluebird 2.0 GLE	https://www.automobile-catalog.com/car/1983/2119370/datsun_bluebird_2_0_gle.html
EU-NISSAN-CHERRY-N10-HATCHBACK-PHASE-I-01	3890	1600	1360	Automobile-Catalog 1979 Datsun Cherry 1.0 3-door	https://www.automobile-catalog.com/car/1979/2105345/datsun_cherry_1_0_3door.html
EU-NISSAN-CHERRY-N10-HATCHBACK-PHASE-II-01	3960	1620	1360	Automobile-Catalog 1982 Datsun Cherry 1.3 GL 3-door	https://www.automobile-catalog.com/car/1982/2105570/datsun_cherry_1_3_gl_3door.html
EU-AUDI-80-B1-SEDAN-PREFL-01	4220	1600	1362	Automobile-Catalog 1975 Audi 80 GL	https://www.automobile-catalog.com/car/1975/165260/audi_80_gl.html
EU-AUDI-80-B1-SEDAN-FACELIFT-01	4245	1600	1360	Automobile-Catalog 1977 Audi 80	https://www.automobile-catalog.com/car/1977/165395/audi_80.html
EU-AUDI-80-B4-WAGON-01	4482	1695	1408	Automobile-Catalog 1993 Audi 80 Avant 2.0	https://www.automobile-catalog.com/car/1993/236690/audi_80_avant_2_0.html
EU-AUDI-100-C1-COUPE-01	4398	1750	1340	Automobile-Catalog 1973 Audi 100 Coupé S	https://www.automobile-catalog.com/car/1973/74765/audi_100_coupe_s_automatic.html
EU-AUDI-COUPE-B3-QUATTRO-COUPE-3D-01	4366	1716	1365	Automobile-Catalog 1988 Audi Coupé quattro	https://www.automobile-catalog.com/car/1988/62615/audi_coupe_quattro_cat.html
EU-BMW-02-E10-SEDAN-2D-01	4230	1590	1410	Automobile-Catalog BMW 1600-2; AUTO BILD Klassik BMW 2002 ti	https://www.automobile-catalog.com/car/1971/76550/bmw_1600-2.html;https://www.autobild.de/klassik/artikel/bmw-2002-ti-60303.html
EU-BMW-ISETTA-250-COUPE-LATE-01	2355	1380	1340	Automobile-Catalog BMW Isetta 300 second series	https://www.automobile-catalog.com/car/1960/1449065/bmw_isetta_300_2__serie.html
EU-BMW-3-SERIES-E30-SEDAN-2D-01	4325	1645	1380	Automobile-Catalog 1985 BMW 316	https://www.automobile-catalog.com/car/1985/264920/bmw_316_4-speed.html
EU-BMW-3-SERIES-E30-SEDAN-4D-01	4325	1645	1380	Automobile-Catalog 1985 BMW 316	https://www.automobile-catalog.com/car/1985/265160/bmw_316_5-speed.html
EU-BMW-M3-E30-SPORT-EVOLUTION-SEDAN-2D-01	4345	1680	1370	Automobile-Catalog 1990 BMW M3 Sport Evolution	https://www.automobile-catalog.com/car/1990/266600/bmw_m3_sport_evolution.html
EU-ALPINE-A110-SERIES-1-COUPE-2D-01	3850	1460	1120	Automobile-Catalog Alpine A110 1100 Berlinette Series 1	https://www.automobile-catalog.com/car/1968/223865/alpine_a-110_1100_100_berlinette.html
EU-VW-KAEFER-TYPE11-STD-01	4070	1540	1500	Volkswagen Classic Beetle 1100 profile; CarsPlusPlus 1948 Beetle dimensions	https://www.volkswagen-newsroom.com/en/vehicle-data-beetle-kaefer-1100-profile-19569;https://carsplusplus.com/specs1948/volkswagen_beetle.php
EU-ALPINE-A110-SERIES-2-COUPE-2D-01	3850	1520	1130	Automobile-Catalog Alpine Renault A110 Berlinette Series 2	https://www.automobile-catalog.com/car/1970/65420/alpine_renault_a-110_1300_85.html
EU-VOLVO-V70-III-WAGON-PREFL-01	4823	1861	1547	Volvo V70 and XC70 Owner's Manual	https://www.manualslib.com/manual/533843/Volvo-V70.html
EU-VOLVO-V70-III-WAGON-FACELIFT-01	4814	1861	1547	Volvo Cars V70 dimensions	https://www.volvocars.com/sg/support/car/v70/article/18f77489f78f457dc0a801e800a04016/
EU-ALPINE-A310-4CYL-COUPE-2D-01	4180	1640	1150	Automobile-Catalog 1976 Alpine Renault A310 Injection	https://www.automobile-catalog.com/car/1976/65510/alpine_renault_a-310_injection.html
EU-VW-KAEFER-TYPE15-STD-01	4070	1540	1500	Volkswagen Classic Beetle 1200 Cabriolet profile; Carspector 1964 Beetle Cabriolet	https://www.volkswagen-newsroom.com/en/vehicle-data-beetle-kaefer-1200-cabriolet-profile-19615;https://carspector.com/car/Volkswagen/056046/
EU-VW-KAEFER-TYPE15-POST67-01	4030	1550	1500	Volkswagen Classic Beetle 1500 Cabriolet profile; Carfolio 1970 Beetle 1500 dimensions	https://www.volkswagen-newsroom.com/en/vehicle-data-beetle-kaefer-1500-cabriolet-profile-19627;https://www.carfolio.com/volkswagen-%27beetle%27-1500-17666
EU-VOLVO-XC60-I-SUV-PREFL-01	4628	1891	1713	Volvo XC60 2011 Owner's Manual	https://www.manualshelf.com/manual/volvo/xc60-2011/operation-manual-english.html
EU-VOLVO-XC60-I-SUV-FACELIFT-01	4644	1891	1713	Volvo Cars XC60 dimensions	https://www.volvocars.com/sg/support/car/xc60/16w17/article/d24bb7d1e21ec6e4c0a801e801cf6114/1fb4a1e231ff3432c0a801e8011f8ab3/18f77489f78f457dc0a801e800a04016/
EU-ALPINE-A310-V6-COUPE-PREFL-01	4180	1640	1150	Automobile-Catalog 1979 Alpine Renault A310 V6	https://www.automobile-catalog.com/car/1979/144890/alpine_renault_a-310_v6.html
EU-ALPINE-A310-V6-COUPE-FACELIFT-01	4250	1650	1150	Automobile-Catalog 1981 Alpine Renault A310 V6	https://www.automobile-catalog.com/car/1981/144905/alpine_renault_a-310_v6.html
EU-ALPINE-GTA-V6-COUPE-3D-01	4330	1754	1197	Alpine Deutschland V6 GT and V6 Turbo history; Automobile-Catalog Alpine Renault V6 GT	https://presse.alpinecars.de/alpine-v6-gt-und-v6-turbo-mehr-komfort-mehr-leistung/?lang=deu;https://www.automobile-catalog.com/car/1987/62375/alpine_renault_v6_gt.html
EU-ALPINE-A610-COUPE-3D-01	4415	1762	1188	Automobile-Catalog Alpine Renault A610; Engine in Detail Alpine A610	https://www.automobile-catalog.com/make/alpine_renault/alpine_a610/alpine_a610/1991.html;https://www.engineindetail.com/cars/alpine/a610
EU-VW-KAEFER-1302-CONVERTIBLE-01	4080	1585	1500	Volkswagen 1302 owner manual; Volkswagen Classic 1302 Cabriolet profile	https://www.scribd.com/document/550618562/August-1971-1302-Beetle-Owners-Manual;https://www.volkswagen-newsroom.com/en/vehicle-data-beetle-kaefer-1302-cabriolet-profile-19618
EU-VW-KAEFER-1303-CONVERTIBLE-01	4080	1585	1500	Volkswagen Classic 1303 Cabriolet profile; Volkswagen 1302/1303 dimensional specification	https://www.volkswagen-newsroom.com/en/vehicle-data-beetle-kaefer-1303-cabriolet-profile-19624;https://www.scribd.com/document/550618562/August-1971-1302-Beetle-Owners-Manual
EU-VW-KARMANN-GHIA-TYPE14-COUPE-01	4140	1634	1330	Volkswagen Classic Karmann Ghia Type 14 Coupé profile; technical specifications	https://www.volkswagen-newsroom.com/en/vehicle-data-karmann-ghia-type-14-coupe-profile-19631;https://www.forumsamochodowe.pl/dane-techniczne/21970-volkswagen-karmann-ghia-type-14-1-2-mt-30-km-coupe
