DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-SEAT-ALHAMBRA-I-7M-MPV-FACELIFT-01	4634	1810	1730	Automobile-Catalog SEAT Alhambra I facelift specifications	https://www.automobile-catalog.com/car/2008/3071810/seat_alhambra_2_0_tdi_140.html
EU-CITROEN-XM-Y4-HATCHBACK-01	4708	1794	1396	Auto-Data Citroën XM Y4 specifications	https://www.auto-data.net/en/citroen-xm-y4-generation-3317
EU-CITROEN-XM-Y4-WAGON-01	4963	1794	1467	Auto-Data Citroën XM Break Y4 specifications	https://www.auto-data.net/en/citroen-xm-break-y4-generation-3318
EU-CHEVROLET-LACETTI-J200-WAGON-5D-01	4580	1725	1460	Auto-Data Chevrolet Lacetti Wagon specifications	https://www.auto-data.net/en/chevrolet-lacetti-wagon-generation-3151
EU-VW-POLO-III-6KV5-WAGON-5D-01	4137	1640	1433	Auto-Data Volkswagen Polo III Variant specifications	https://www.auto-data.net/en/volkswagen-polo-iii-variant-generation-1858
EU-RENAULT-CLIO-III-X85-VAN-3D-01	3986	1719	1495	Auto-Data Renault Clio III Phase I 3-door specifications	https://www.auto-data.net/en/renault-clio-iii-phase-i-3-door-1.5-dci-86hp-25045
EU-SKODA-OCTAVIA-I-1U-HATCHBACK-PREFL-01	4511	1731	1429	Auto-Data Škoda Octavia I Tour 1.9 TDI specifications	https://www.auto-data.net/en/skoda-octavia-i-tour-1.9-tdi-110hp-14249
EU-SKODA-OCTAVIA-I-1U-HATCHBACK-FACELIFT-01	4507	1731	1431	Auto-Data Škoda Octavia I Tour facelift 1.9 TDI specifications	https://www.auto-data.net/en/skoda-octavia-i-tour-facelift-2000-1.9-tdi-110hp-56458
EU-MERCEDES-BENZ-SPRINTER-I-B901-B902-BUS-SWB-01	4835	1933	2350	Mercedes-Benz EPC via PartSouq; JATO Dynamics 1999 Mercedes-Benz Sprinter Window Van specifications via CarExpert	https://partsouq.com/en/catalog/genuine/diagram?c=MB201810&number=A0009902104;https://www.carexpert.co.nz/mercedes-benz/sprinter/1999/features-and-specs
EU-MERCEDES-BENZ-SPRINTER-I-B901-B902-BUS-MWB-01	5585	1933	2345	Mercedes-Benz EPC via PartSouq; JATO Dynamics 1999 Mercedes-Benz Sprinter Window Van specifications via CarExpert	https://partsouq.com/en/catalog/genuine/diagram?c=MB201810&number=A0001500224;https://www.carexpert.co.nz/mercedes-benz/sprinter/1999/features-and-specs
EU-VW-POLO-III-6KV-SEDAN-01	4164	1640	1414	Auto-Data Volkswagen Polo III Classic 1.7 SDI specifications	https://www.auto-data.net/en/volkswagen-polo-iii-classic-6n-1.7-sdi-60hp-8449
EU-LANCIA-Y-840-HATCHBACK-3D-01	3725	1690	1440	Auto-Data Lancia Y 840 specifications	https://www.auto-data.net/en/lancia-y-840-generation-1166
EU-CITROEN-XANTIA-X2-WAGON-01	4712	1760	1420	Auto-Data Citroën Xantia Break X2 specifications	https://www.auto-data.net/en/citroen-xantia-break-x2-generation-3305
EU-SUZUKI-SX4-I-FACELIFT-HATCHBACK-5D-4X4-01	4150	1755	1620	Automobile-Catalog Suzuki SX4 1.6 VVT i-AWD specifications	https://www.automobile-catalog.com/car/2012/3409175/suzuki_sx4_1_6_vvt_i-awd.html
EU-SUZUKI-SWIFT-IV-HATCHBACK-3D-01	3850	1695	1510	Auto-Data Suzuki Swift 2010 specifications	https://www.auto-data.net/en/suzuki-swift-model-1906
EU-SUZUKI-SWIFT-IV-HATCHBACK-5D-01	3850	1695	1510	Auto-Data Suzuki Swift 2010 specifications	https://www.auto-data.net/en/suzuki-swift-v-1.2-94hp-5d-17133
EU-BMW-5-E39-WAGON-01	4805	1800	1440	Auto-Data BMW 5 Series Touring E39 specifications	https://www.auto-data.net/en/bmw-5-series-touring-e39-generation-1978
EU-SSANGYONG-KORANDO-II-KJ-CONVERTIBLE-2D-01	4340	1850	1850	AutoCentrum SsangYong Korando II Cabrio 2.3 specifications	https://www.autocentrum.pl/dane-techniczne/ssangyong/korando/ii/cabrio/silnik-benzynowy-2.3-150km-1997-1999/
EU-DAEWOO-KORANDO-KJ-CONVERTIBLE-2D-01	4260	1855	1840	AutoCentrum Daewoo Korando Cabrio 2.9 D specifications	https://www.autocentrum.pl/dane-techniczne/daewoo/korando/cabrio/silnik-diesla-2.9-d-98km-1999-2001/
EU-HONDA-SHUTTLE-I-RA1-MPV-5D-01	4750	1790	1640	EngineInDetail Honda Shuttle specifications	https://www.engineindetail.com/cars/honda/shuttle
EU-CITROEN-XSARA-I-N0-COUPE-3D-STD-PREFL-01	4167	1698	1405	Auto-Data Citroën Xsara Coupe 1.8i specifications	https://www.auto-data.net/en/citroen-xsara-coupe-n0-phase-i-1.8-i-90hp-15142
EU-CITROEN-XSARA-I-N0-COUPE-3D-VTS-PREFL-01	4167	1698	1391	Automobile-Catalog Citroën Xsara Coupe VTS specifications	https://www.automobile-catalog.com/car/2000/546770/citroen_xsara_coupe_vts_2_0i_16v.html
EU-CITROEN-XSARA-I-N0-COUPE-3D-VTS-FACELIFT-01	4188	1705	1405	Automobile-Catalog Citroën Xsara Coupe VTS specifications	https://www.automobile-catalog.com/car/2001/547535/citroen_xsara_coupe_vts_2_0i_16v.html
EU-MERCEDES-BENZ-124-S124-WAGON-5D-01	4765	1740	1489	Auto-Data Mercedes-Benz S124 220 TE specifications	https://www.auto-data.net/en/mercedes-benz-s124-facelift-1989-220-te-150hp-12669
EU-AUDI-A8-D2-SEDAN-PREFL-01	5034	1880	1440	Auto-Data Audi A8 D2 2.8 specifications	https://www.auto-data.net/en/audi-a8-d2-4d-2.8-v6-12v-174hp-4835
EU-ALFA-ROMEO-SZ-ES30-COUPE-2D-01	4060	1730	1310	Auto-Data Alfa Romeo SZ specifications	https://www.auto-data.net/en/alfa-romeo-sz-generation-402
EU-CADILLAC-SEVILLE-II-SEDAN-4D-01	5202	1801	1379	Carsales Cadillac Seville specifications	https://www.carsales.com.au/research/cadillac/seville/1983/no-badge/
EU-CITROEN-BX-I-PHASE-II-BREAK-WAGON-5D-01	4399	1682	1431	Auto-Data Citroën BX I Break Phase II specifications	https://www.auto-data.net/en/citroen-bx-i-break-phase-ii-1987-1.8-trd-turbo-90hp-15281
EU-CITROEN-BX-I-PHASE-II-BREAK-LATE-WAGON-5D-01	4399	1682	1410	Automobile-Catalog Citroën BX Break 14 TE CAT specifications	https://www.automobile-catalog.com/car/1990/539390/citroen_bx_break_14_te_cat.html
EU-CITROEN-XM-Y3-WAGON-01	4963	1794	1467	Auto-Data Citroën XM model specifications	https://www.auto-data.net/en/citroen-xm-model-1688
EU-SUZUKI-SWIFT-IV-HATCHBACK-5D-4X4-01	3850	1695	1535	Automobile-Catalog Suzuki Swift 1.2 4x4 specifications	https://www.automobile-catalog.com/car/2011/3405905/suzuki_swift_1_2_4x4.html
EU-HONDA-JAZZ-III-GE-HYBRID-HATCHBACK-5D-01	3900	1695	1525	Honda News Europe 2011 Honda Jazz technical specifications	https://hondanews.eu/eu/en/cars/media/pressreleases/1523/honda-jazz-3
EU-SAAB-9-3-II-FACELIFT-SEDAN-4D-01	4647	1762	1466	Auto-Data Saab 9-3 Sedan II facelift generation specifications	https://www.auto-data.net/en/saab-9-3-sedan-ii-facelift-2007-generation-7157
EU-SAAB-9-3-II-PREFL-SEDAN-4D-01	4635	1762	1466	Auto-Data Saab 9-3 Sedan II 2.8 Turbo V6 specifications	https://www.auto-data.net/en/saab-9-3-sedan-ii-2.8-turbo-v6-250hp-11921
EU-NISSAN-PRAIRIE-M11-MPV-4D-4X4-01	4360	1690	1660	AutoData24 Nissan Prairie M11 2.4 i 4X4 specifications	https://autodata24.com/nissan/prairie/prairie-m11/24-i-4x4-133-hp/details
EU-CHRYSLER-DAYTONA-SHELBY-G-COUPE-3D-01	4560	1760	1285	Auto-Data Chrysler Daytona Shelby specifications	https://www.auto-data.net/en/chrysler-daytona-shelby-generation-3230
EU-SAAB-9-3-II-FACELIFT-WAGON-5D-01	4670	1762	1498	Automobile-Catalog Saab 9-3 BioPower SportCombi; Automobile-Catalog Saab 9-3 XWD SportCombi	https://www.automobile-catalog.com/car/2007/3037220/saab_9-3_2_0t_biopower_sportcombi.html;https://www.automobile-catalog.com/car/2008/3037250/saab_9-3_2_0t_xwd_sportcombi.html
EU-SAAB-9-3-II-GRIFFIN-WAGON-5D-01	4691	1762	1492	Auto-Data Saab 9-3 SportCombi II Griffin specifications	https://www.auto-data.net/en/saab-9-3-sport-combi-ii-griffin-facelift-2011-2.0t-biopower-163hp-xwd-54603
EU-FIAT-DUCATO-X250-VAN-L1H1-01	4963	2050	2254	Fiat Professional Ducato official technical specifications	https://www.media.stellantis.com/uploads/pl/PL/2011/FIAT_PROF/SPECIFICATIONS/110505_FP_Ducato_TS_PL.pdf
EU-FIAT-DUCATO-X250-VAN-L1H2-01	4963	2050	2524	Fiat Professional Ducato official technical specifications	https://www.media.stellantis.com/uploads/pl/PL/2011/FIAT_PROF/SPECIFICATIONS/110505_FP_Ducato_TS_PL.pdf
EU-FIAT-DUCATO-X250-VAN-L2H1-01	5413	2050	2254	Fiat Professional Ducato official technical specifications	https://www.media.stellantis.com/uploads/pl/PL/2011/FIAT_PROF/SPECIFICATIONS/110505_FP_Ducato_TS_PL.pdf
EU-FIAT-DUCATO-X250-VAN-L2H2-01	5413	2050	2524	Fiat Professional Ducato official technical specifications	https://www.media.stellantis.com/uploads/pl/PL/2011/FIAT_PROF/SPECIFICATIONS/110505_FP_Ducato_TS_PL.pdf
EU-FIAT-DUCATO-X250-VAN-L3H2-01	5998	2050	2524	Fiat Professional Ducato official technical specifications	https://www.media.stellantis.com/uploads/pl/PL/2011/FIAT_PROF/SPECIFICATIONS/110505_FP_Ducato_TS_PL.pdf
EU-FIAT-DUCATO-X250-VAN-L3H3-01	5998	2050	2764	Fiat Professional Ducato official technical specifications	https://www.media.stellantis.com/uploads/pl/PL/2011/FIAT_PROF/SPECIFICATIONS/110505_FP_Ducato_TS_PL.pdf
EU-FIAT-DUCATO-X250-VAN-L4H2-01	6363	2050	2524	Fiat Professional Ducato official technical specifications	https://www.media.stellantis.com/uploads/pl/PL/2011/FIAT_PROF/SPECIFICATIONS/110505_FP_Ducato_TS_PL.pdf
EU-FIAT-DUCATO-X250-VAN-L4H3-01	6363	2050	2764	Fiat Professional Ducato official technical specifications	https://www.media.stellantis.com/uploads/pl/PL/2011/FIAT_PROF/SPECIFICATIONS/110505_FP_Ducato_TS_PL.pdf
EU-SAAB-9-3-II-PREFL-WAGON-5D-AERO-01	4654	1782	1507	Auto-Data Saab 9-3 SportCombi II 2.8 V6 specifications	https://www.auto-data.net/en/saab-9-3-sport-combi-ii-2.8-i-v6-24v-230hp-11944
EU-FIAT-DUCATO-X250-CHASSIS-SINGLECAB-L1-01	4908	2050	2254	Fiat Professional Ducato official technical specifications	https://www.media.stellantis.com/uploads/pl/PL/2011/FIAT_PROF/SPECIFICATIONS/110505_FP_Ducato_TS_PL.pdf
EU-FIAT-DUCATO-X250-CHASSIS-SINGLECAB-L2-01	5358	2050	2254	Fiat Professional Ducato official technical specifications	https://www.media.stellantis.com/uploads/pl/PL/2011/FIAT_PROF/SPECIFICATIONS/110505_FP_Ducato_TS_PL.pdf
EU-FIAT-DUCATO-X250-CHASSIS-SINGLECAB-L3-01	5708	2050	2254	Fiat Professional Ducato official technical specifications	https://www.media.stellantis.com/uploads/pl/PL/2011/FIAT_PROF/SPECIFICATIONS/110505_FP_Ducato_TS_PL.pdf
EU-FIAT-DUCATO-X250-CHASSIS-SINGLECAB-L4-01	5943	2050	2254	Fiat Professional Ducato official technical specifications	https://www.media.stellantis.com/uploads/pl/PL/2011/FIAT_PROF/SPECIFICATIONS/110505_FP_Ducato_TS_PL.pdf
EU-FIAT-DUCATO-X250-CHASSIS-SINGLECAB-L5-01	6308	2050	2254	Fiat Professional Ducato official technical specifications	https://www.media.stellantis.com/uploads/pl/PL/2011/FIAT_PROF/SPECIFICATIONS/110505_FP_Ducato_TS_PL.pdf
EU-FIAT-DUCATO-X250-CHASSIS-DOUBLECAB-L3-01	5708	2050	2254	Fiat Professional Ducato official technical specifications	https://www.media.stellantis.com/uploads/pl/PL/2011/FIAT_PROF/SPECIFICATIONS/110505_FP_Ducato_TS_PL.pdf
EU-FIAT-DUCATO-X250-CHASSIS-DOUBLECAB-L4-01	5943	2050	2254	Fiat Professional Ducato official technical specifications	https://www.media.stellantis.com/uploads/pl/PL/2011/FIAT_PROF/SPECIFICATIONS/110505_FP_Ducato_TS_PL.pdf
EU-FIAT-DUCATO-X250-CHASSIS-DOUBLECAB-L5-01	6308	2050	2254	Fiat Professional Ducato official technical specifications	https://www.media.stellantis.com/uploads/pl/PL/2011/FIAT_PROF/SPECIFICATIONS/110505_FP_Ducato_TS_PL.pdf
EU-SAAB-9-3-II-PREFL-CONVERTIBLE-2D-01	4635	1762	1434	Auto-Data Saab 9-3 Convertible II 2.8T V6 specifications	https://www.auto-data.net/en/saab-9-3-convertible-ii-2.8t-v6-250hp-11952
EU-SAAB-9-3-II-GRIFFIN-CONVERTIBLE-2D-01	4668	1762	1437	Auto-Data Saab 9-3 Convertible II Griffin specifications	https://www.auto-data.net/en/saab-9-3-convertible-ii-griffin-facelift-2011-1.9-ttid-160hp-54619
EU-HYUNDAI-GRAND-SANTA-FE-NC-SUV-5D-01	4915	1885	1695	Automobile-Catalog 2013 Hyundai Grand Santa Fe 2.2 CRDi 4WD specifications	https://www.automobile-catalog.com/car/2013/2311055/hyundai_grand_santa_fe_2_2_crdi_4wd.html
EU-SAAB-9-3-II-GRIFFIN-SEDAN-4D-01	4668	1762	1486	Auto-Data Saab 9-3 Griffin BioPower XWD; Auto-Data Saab 9-3 Griffin TTiD	https://www.auto-data.net/en/saab-9-3-sedan-ii-griffin-facelift-2011-2.0t-biopower-163hp-xwd-54577;https://www.auto-data.net/en/saab-9-3-sedan-ii-griffin-facelift-2011-1.9-ttid-160hp-54571
EU-OPEL-AGILA-B-H08-HATCHBACK-5D-01	3740	1680	1590	Auto-Data Opel Agila B specifications	https://www.auto-data.net/en/opel-agila-model-237
EU-CHEVROLET-CORSICA-I-SEDAN-4D-01	4658	1732	1367	Automobile-Catalog 1990 Chevrolet Corsica 3.1 specifications	https://www.automobile-catalog.com/car/1990/469910/chevrolet_corsica_sedan_3_1l_v-6.html
EU-NISSAN-SUNNY-Y10-WAGON-5D-4WD-01	4175	1665	1525	Automobile-Catalog 1994 Nissan Sunny Wagon 4x4 specifications	https://www.automobile-catalog.com/car/1994/2248430/nissan_sunny_1_6i_slx_wagon_4x4.html
EU-NISSAN-SUNNY-B12-WAGON-5D-4WD-01	4270	1640	1400	Automobile-Catalog 1987 Nissan Sunny Traveller 4WD specifications	https://www.automobile-catalog.com/car/1987/2222630/nissan_sunny_1_6_slx_traveller_4wd_cat.html
EU-ALFA-ROMEO-159-939-SEDAN-4D-01	4660	1828	1417	Alfa Romeo 159 official technical specifications	https://www.media.stellantis.com/uploads/uk/UK/2011/ALFA_ROMEO/SPECIFICATIONS/159_sportwagon_specs.pdf
EU-ALFA-ROMEO-159-939-WAGON-5D-01	4660	1828	1417	Alfa Romeo 159 official technical specifications	https://www.media.stellantis.com/uploads/uk/UK/2011/ALFA_ROMEO/SPECIFICATIONS/159_sportwagon_specs.pdf
EU-OPEL-ASTRA-H-CARAVAN-FACELIFT-01	4515	1753	1500	Auto-Data Opel Astra H Caravan specifications	https://www.auto-data.net/en/opel-astra-h-caravan-1.9-cdti-150hp-2370
EU-OPEL-CORSA-D-HATCHBACK-3D-01	3999	1713	1488	Vauxhall New Corsa official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/corsa-d/CorsaD_February_2007.pdf
EU-OPEL-CORSA-D-HATCHBACK-5D-01	3999	1737	1488	Vauxhall New Corsa official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/corsa-d/CorsaD_February_2007.pdf
EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-3D-01	4030	1687	1490	Fiat Grande Punto UK brochure	https://autocatalogarchive.com/wp-content/uploads/2025/03/Fiat-Punto-2007-UK.pdf
EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-5D-01	4030	1687	1490	Fiat Grande Punto UK brochure	https://autocatalogarchive.com/wp-content/uploads/2025/03/Fiat-Punto-2007-UK.pdf
EU-FIAT-PANDA-II-169-HATCHBACK-01	3538	1578	1540	Auto-Data Fiat Panda II 169 specifications	https://www.auto-data.net/en/fiat-panda-ii-169-1.1-mpi-54hp-6902
EU-OPEL-ASTRA-J-HATCHBACK-5D-01	4419	1814	1510	Auto-Data Opel Astra J 1.4 Turbo specifications	https://www.auto-data.net/en/opel-astra-j-1.4-turbo-120hp-16961
EU-NISSAN-PRIMERA-I-P10-SEDAN-4D-01	4400	1700	1390	Auto-Data Nissan Primera P10 specifications	https://www.auto-data.net/en/nissan-primera-p10-2.0-16v-115hp-automatic-25003
EU-NISSAN-PRIMERA-I-P10-HATCHBACK-5D-01	4400	1700	1390	Auto-Data Nissan Primera Hatch P10 specifications	https://www.auto-data.net/en/nissan-primera-hatch-p10-2.0-16v-115hp-automatic-25004
EU-NISSAN-PICKUP-D21-PICKUP-REGULARCAB-SWB-PREFL-01	4435	1690	1695	Nissan 1989 Truck Service Manual	https://www.zonedatsun.fr/wp-content/uploads/2023/05/Nissan-Hardbody-D21-Truck-1989d21_truck_1989_compressed.pdf
EU-NISSAN-PICKUP-D21-PICKUP-REGULARCAB-LWB-PREFL-01	4825	1690	1695	Nissan 1989 Truck Service Manual	https://www.zonedatsun.fr/wp-content/uploads/2023/05/Nissan-Hardbody-D21-Truck-1989d21_truck_1989_compressed.pdf
EU-NISSAN-PICKUP-D21-PICKUP-KINGCAB-SWB-PREFL-01	4825	1690	1695	Nissan 1989 Truck Service Manual	https://www.zonedatsun.fr/wp-content/uploads/2023/05/Nissan-Hardbody-D21-Truck-1989d21_truck_1989_compressed.pdf
EU-NISSAN-PICKUP-D21-PICKUP-REGULARCAB-SWB-FACELIFT-01	4435	1690	1705	Nissan 1996 Truck Owner's Manual	https://www.nissan-techinfo.com/View.ashx?d=1&sku=frontier1996-og&z=1
EU-NISSAN-PICKUP-D21-PICKUP-KINGCAB-SWB-FACELIFT-01	4825	1690	1705	Nissan 1996 Truck Owner's Manual	https://www.nissan-techinfo.com/View.ashx?d=1&sku=frontier1996-og&z=1
EU-DAIHATSU-HIJET-S85-MICROVAN-01	3295	1395	1870	ParuVendu Daihatsu Hijet 1.0ie Van specifications; ParuVendu Daihatsu Hijet 1.2 D Van specifications	https://www.paruvendu.fr/fiches-techniques-utilitaire/daihatsu-hijet/tole-1-0ie-2pl-6-cv-essence/3057906/;https://www.paruvendu.fr/fiches-techniques-utilitaire/daihatsu-hijet/tole-1-2-d-6-cv-diesel/3058322/
EU-FORD-ESCORT-VI-HATCHBACK-3D-FACELIFT-01	4136	1691	1398	EngineInDetail Ford Escort RS specifications	https://www.engineindetail.com/cars/ford/escort/escort-v-rs-1995-1996
EU-FORD-SIERRA-TURNIER-I-01	4511	1720	1428	Auto-Data Ford Sierra Turnier I specifications	https://www.auto-data.net/en/ford-sierra-turnier-i-generation-1689
EU-FORD-SIERRA-TURNIER-II-01	4511	1720	1428	Auto-Data Ford Sierra Turnier II specifications	https://www.auto-data.net/en/ford-sierra-turnier-ii-2.0i-120hp-7605
EU-FORD-SCORPIO-I-GGE-WAGON-5D-4X4-01	4744	1760	1490	Auto-Data Ford Scorpio I Turnier GGE 2.9i 4x4 specifications	https://www.auto-data.net/en/ford-scorpio-i-turnier-gge-2.9i-145hp-4x4-8187
EU-FORD-TRANSIT-VE64-MPV-SWB-80-100-01	4616	1974	2021	CarsGuide 1999 Ford Transit dimensions	https://www.carsguide.com.au/ford/transit/car-dimensions/1999
EU-FORD-TRANSIT-VE64-MPV-SWB-120-01	4616	1974	2024	CarsGuide 1999 Ford Transit dimensions	https://www.carsguide.com.au/ford/transit/car-dimensions/1999
EU-FORD-TRANSIT-VE64-MPV-SWB-150-01	4616	1974	2048	CarsGuide 1999 Ford Transit dimensions	https://www.carsguide.com.au/ford/transit/car-dimensions/1999
EU-FORD-TRANSIT-VE64-MPV-LWB-100-01	5367	1974	2247	CarsGuide 1999 Ford Transit dimensions	https://www.carsguide.com.au/ford/transit/car-dimensions/1999
EU-FORD-TRANSIT-VE6-SWB-LOWROOF-01	4606	1974	1974	Transit Center Ford Transit Mk3 specifications	https://www.transitcenter.ie/transit-mk3-data-specification.php
EU-FORD-TRANSIT-VE6-LWB-MIDROOF-01	5358	1974	2653	Transit Center Ford Transit Mk3 specifications	https://www.transitcenter.ie/transit-mk3-data-specification.php
EU-FORD-TRANSIT-VE6-XLWB-HIGHROOF-01	5368	1974	2653	Transit Center Ford Transit Mk3 specifications	https://www.transitcenter.ie/transit-mk3-data-specification.php
