id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
437	437	Sedan	124 series Phase I	W124	4	EU-MERCEDES-BENZ-W124-PHASE-I-SEDAN-RWD-01	HIGH		READY
438	438	Sedan	124 series Phase I	W124	4	EU-MERCEDES-BENZ-W124-PHASE-I-SEDAN-RWD-01	HIGH		READY
439	439	Sedan	124 series Phase I	W124	4	EU-MERCEDES-BENZ-W124-PHASE-I-SEDAN-RWD-01	HIGH		READY
440	440	Sedan	124 series Phase I	W124	4	EU-MERCEDES-BENZ-W124-PHASE-I-SEDAN-RWD-01	HIGH		READY
441	441	Sedan	124 series Phase I	W124	4	EU-MERCEDES-BENZ-W124-PHASE-I-SEDAN-4MATIC-01	HIGH		READY
442	442	Sedan	124 series Phase I	W124	4	EU-MERCEDES-BENZ-W124-PHASE-I-SEDAN-RWD-01	HIGH		READY
443	443	Sedan	124 series Phase I	W124	4	EU-MERCEDES-BENZ-W124-PHASE-I-SEDAN-RWD-01	HIGH		READY
444	444	Sedan	124 series Phase I	W124	4	EU-MERCEDES-BENZ-W124-PHASE-I-SEDAN-4MATIC-01	HIGH		READY
445	445	Sedan	124 series Phase I	W124	4	EU-MERCEDES-BENZ-W124-PHASE-I-SEDAN-RWD-01	HIGH		READY
446	446	Sedan	124 series Phase I	W124	4	EU-MERCEDES-BENZ-W124-PHASE-I-SEDAN-RWD-01	HIGH		READY
447	447	Sedan	124 series Phase I	W124	4	EU-MERCEDES-BENZ-W124-PHASE-I-SEDAN-4MATIC-01	HIGH		READY
448	448	Sedan	124 series Phase I	W124	4	EU-MERCEDES-BENZ-W124-PHASE-I-SEDAN-4MATIC-01	HIGH		READY
449	449	Sedan	124 series Phase I	W124	4	EU-MERCEDES-BENZ-W124-PHASE-I-SEDAN-RWD-01	HIGH		READY
450	450	Sedan	124 series Phase I	W124	4	EU-MERCEDES-BENZ-W124-PHASE-I-SEDAN-RWD-01	HIGH		READY
451	451	Sedan	124 series Phase I	W124	4	EU-MERCEDES-BENZ-W124-PHASE-I-SEDAN-RWD-01	HIGH		READY
452	452	Sedan	124 series Phase I	W124	4	EU-MERCEDES-BENZ-W124-PHASE-I-SEDAN-RWD-01	HIGH		READY
453	453	Sedan	124 series Phase I	W124	4	EU-MERCEDES-BENZ-W124-PHASE-I-SEDAN-RWD-01	HIGH		READY
454	454	Sedan	E-Class W124 Phase II	W124	4	EU-MERCEDES-BENZ-W124-PHASE-II-SEDAN-RWD-01	HIGH		READY
455	455	Sedan	124 series Phase I	W124	4	EU-MERCEDES-BENZ-W124-PHASE-I-SEDAN-RWD-01	HIGH		READY
456	456	Sedan	124 series Phase I	W124	4	EU-MERCEDES-BENZ-W124-PHASE-I-SEDAN-RWD-01	HIGH		READY
457	457	Sedan	124 series Phase I	W124	4	EU-MERCEDES-BENZ-W124-PHASE-I-SEDAN-4MATIC-01	HIGH		READY
458	458	Sedan	124 series Phase I	W124	4	EU-MERCEDES-BENZ-W124-PHASE-I-SEDAN-RWD-01	HIGH		READY
459	459	Sedan	124 series Phase I	W124	4	EU-MERCEDES-BENZ-W124-PHASE-I-SEDAN-4MATIC-01	HIGH		READY
460	460	Sedan	124 series Phase I	W124	4	EU-MERCEDES-BENZ-W124-PHASE-I-SEDAN-RWD-01	HIGH		READY
461	461	Sedan	E-Class W124 Phase II	W124	4	EU-MERCEDES-BENZ-W124-PHASE-II-SEDAN-RWD-01	HIGH		READY
462	462	Sedan	124 series Phase I	W124	4	EU-MERCEDES-BENZ-W124-PHASE-I-SEDAN-4MATIC-01	HIGH		READY
463	463	Hatchback	C4 II Phase I	B7	5	EU-CITROEN-C4-II-PHASE-I-HATCHBACK-01	HIGH		READY
464	464	Sedan	124 series Phase I	W124	4	EU-MERCEDES-BENZ-W124-PHASE-I-SEDAN-4MATIC-01	HIGH		READY
465	465	Sedan	124 series Phase I	W124	4	EU-MERCEDES-BENZ-W124-PHASE-I-SEDAN-RWD-01	HIGH		READY
466	466	Sedan	124 series Phase I	W124	4	EU-MERCEDES-BENZ-W124-PHASE-I-SEDAN-RWD-01	HIGH		READY
467	467	Hatchback	C4 II Phase I	B7	5	EU-CITROEN-C4-II-PHASE-I-HATCHBACK-01	HIGH		READY
468	468	Sedan	E-Class W124 Phase II	W124	4	EU-MERCEDES-BENZ-W124-PHASE-II-SEDAN-RWD-01	HIGH		READY
469	469	Sedan	E-Class W124 Phase II	W124	4	EU-MERCEDES-BENZ-W124-PHASE-II-SEDAN-RWD-01	HIGH		READY
470	470	Hatchback	C4 II Phase I	B7	5	EU-CITROEN-C4-II-PHASE-I-HATCHBACK-01	HIGH		READY
471	471	SUV	Outlander II facelift 2009	CW	5	EU-MITSUBISHI-OUTLANDER-II-FACELIFT-SUV-01	HIGH	147/177 PS版本均对应2009年改款车身。	READY
472	472	Hatchback	C4 II Phase I	B7	5	EU-CITROEN-C4-II-PHASE-I-HATCHBACK-01	HIGH		READY
473	473	Sedan	E-Class W124 Phase II	W124	4	EU-MERCEDES-BENZ-W124-PHASE-II-SEDAN-RWD-01	HIGH		READY
474	474	Sedan	E-Class W124 Phase II	W124	4	EU-MERCEDES-BENZ-W124-PHASE-II-SEDAN-RWD-01	HIGH		READY
475_prefl	475	Hatchback	C4 II Phase I	B7	5	EU-CITROEN-C4-II-PHASE-I-HATCHBACK-01	HIGH	2.0 HDi 150改款前分支。	READY
475_facelift	475	Hatchback	C4 II Phase II	B7	5	EU-CITROEN-C4-II-PHASE-II-HATCHBACK-01	HIGH	2.0 BlueHDi 150改款后分支。	READY
476	476	SUV	Outlander II facelift 2009	CW	5	EU-MITSUBISHI-OUTLANDER-II-FACELIFT-SUV-01	HIGH	147/177 PS版本均对应2009年改款车身。	READY
477	477	Sedan	124 series Phase I	W124	4	EU-MERCEDES-BENZ-W124-PHASE-I-SEDAN-RWD-01	HIGH		READY
478	478	Sedan	E-Class W124 Phase II	W124	4	EU-MERCEDES-BENZ-W124-PHASE-II-SEDAN-RWD-01	HIGH		READY
479	479	Sedan	E-Class W124 Phase II	W124	4	EU-MERCEDES-BENZ-W124-PHASE-II-SEDAN-RWD-01	HIGH		READY
480	480	Sedan	E-Class W124 Phase II	W124.036	4	EU-MERCEDES-BENZ-W124-E500-FACELIFT-SEDAN-01	HIGH	E 500宽体改款后外廓。	READY
481	481	Sedan	124 series 500 E	W124.036	4	EU-MERCEDES-BENZ-W124-500E-PREFL-SEDAN-01	HIGH	500 E宽体改款前外廓。	READY
482	482	Wagon	124 series Phase I	S124	5	EU-MERCEDES-BENZ-S124-PHASE-I-WAGON-RWD-01	HIGH		READY
483	483	Wagon	124 series Phase I	S124	5	EU-MERCEDES-BENZ-S124-PHASE-I-WAGON-RWD-01	HIGH		READY
484	484	Wagon	124 series Phase I	S124	5	EU-MERCEDES-BENZ-S124-PHASE-I-WAGON-RWD-01	HIGH		READY
485	485	Wagon	124 series Phase I	S124	5	EU-MERCEDES-BENZ-S124-PHASE-I-WAGON-RWD-01	HIGH		READY
486	486	Wagon	124 series Phase I	S124	5	EU-MERCEDES-BENZ-S124-PHASE-I-WAGON-RWD-01	HIGH		READY
487	487	Wagon	124 series Phase I	S124	5	EU-MERCEDES-BENZ-S124-PHASE-I-WAGON-RWD-01	HIGH		READY
488	488	Wagon	124 series Phase I	S124	5	EU-MERCEDES-BENZ-S124-PHASE-I-WAGON-4MATIC-01	HIGH		READY
489	489	Wagon	124 series Phase I	S124	5	EU-MERCEDES-BENZ-S124-PHASE-I-WAGON-RWD-01	HIGH		READY
490	490	Wagon	124 series Phase I	S124	5	EU-MERCEDES-BENZ-S124-PHASE-I-WAGON-RWD-01	HIGH		READY
491	491	Wagon	124 series Phase I	S124	5	EU-MERCEDES-BENZ-S124-PHASE-I-WAGON-4MATIC-01	HIGH		READY
492	492	Wagon	124 series Phase I	S124	5	EU-MERCEDES-BENZ-S124-PHASE-I-WAGON-RWD-01	HIGH		READY
493	493	Wagon	124 series Phase I	S124	5	EU-MERCEDES-BENZ-S124-PHASE-I-WAGON-RWD-01	HIGH		READY
494	494	Wagon	124 series Phase I	S124	5	EU-MERCEDES-BENZ-S124-PHASE-I-WAGON-RWD-01	HIGH		READY
495	495	Wagon	124 series Phase I	S124	5	EU-MERCEDES-BENZ-S124-PHASE-I-WAGON-RWD-01	HIGH		READY
496	496	Wagon	124 series Phase I	S124	5	EU-MERCEDES-BENZ-S124-PHASE-I-WAGON-RWD-01	HIGH		READY
497	497	Wagon	124 series Phase I	S124	5	EU-MERCEDES-BENZ-S124-PHASE-I-WAGON-RWD-01	HIGH		READY
498	498	Wagon	124 series Phase I	S124	5	EU-MERCEDES-BENZ-S124-PHASE-I-WAGON-RWD-01	HIGH		READY
499	499	Wagon	E-Class S124 Phase II	S124	5	EU-MERCEDES-BENZ-S124-PHASE-II-WAGON-RWD-01	HIGH		READY
500	500	SUV	Outlander II facelift 2009	CW	5	EU-MITSUBISHI-OUTLANDER-II-FACELIFT-SUV-01	HIGH	147/177 PS版本均对应2009年改款车身。	READY
501	501	Wagon	124 series Phase I	S124	5	EU-MERCEDES-BENZ-S124-PHASE-I-WAGON-4MATIC-01	HIGH		READY
502	502	Wagon	124 series Phase I	S124	5	EU-MERCEDES-BENZ-S124-PHASE-I-WAGON-4MATIC-01	HIGH		READY
503_prefl	503	Hatchback	Matiz II pre-facelift	M200	5	EU-CHEVROLET-MATIZ-M200-HATCHBACK-01	HIGH	M200改款前分支。	READY
503_facelift	503	Hatchback	Matiz II facelift	M250	5	EU-CHEVROLET-MATIZ-M250-HATCHBACK-01	HIGH	M250改款后分支。	READY
504_169	504	Hatchback	Panda II	169	5	EU-FIAT-PANDA-II-169-HATCHBACK-01	HIGH	169代1.2 69 PS分支。	READY
504_319	504	Hatchback	Panda III	319	5	EU-FIAT-PANDA-III-319-HATCHBACK-01	HIGH	319代1.2 69 PS分支。	READY
505	505	Convertible	Boxster 987.2	987	2	EU-PORSCHE-BOXSTER-9872-CONVERTIBLE-01	HIGH		READY
507	507	Wagon	E-Class S124 Phase II	S124	5	EU-MERCEDES-BENZ-S124-PHASE-II-WAGON-RWD-01	HIGH		READY
508	508	Wagon	E-Class S124 Phase II	S124	5	EU-MERCEDES-BENZ-S124-PHASE-II-WAGON-RWD-01	HIGH		READY
509	509	Hatchback	205 I GTI		3	EU-PEUGEOT-205-I-GTI-HATCHBACK-01	HIGH		READY
510	510	Wagon	E-Class S124 Phase II	S124	5	EU-MERCEDES-BENZ-S124-PHASE-II-WAGON-RWD-01	HIGH		READY
513	513	Wagon	124 series Phase I	S124	5	EU-MERCEDES-BENZ-S124-PHASE-I-WAGON-RWD-01	HIGH		READY
514	514	Wagon	E-Class S124 Phase II	S124	5	EU-MERCEDES-BENZ-S124-PHASE-II-WAGON-RWD-01	HIGH		READY
515	515	Wagon	124 series Phase I	S124	5	EU-MERCEDES-BENZ-S124-PHASE-I-WAGON-RWD-01	HIGH	Fgst.目录条目对应普通后驱S124旅行车。	READY
516	516	Wagon	124 series Phase I	S124	5	EU-MERCEDES-BENZ-S124-PHASE-I-WAGON-RWD-01	HIGH	Fgst.目录条目对应普通后驱S124旅行车。	READY
517	517	Wagon	E-Class S124 Phase II	S124	5	EU-MERCEDES-BENZ-S124-PHASE-II-WAGON-RWD-01	HIGH		READY
518	518	Wagon	E-Class S124 Phase II	S124	5	EU-MERCEDES-BENZ-S124-PHASE-II-WAGON-RWD-01	HIGH		READY
519	519	MPV	Alhambra II	7N	5	EU-SEAT-ALHAMBRA-II-7N-MPV-01	HIGH		READY
520	520	MPV	Alhambra II	7N	5	EU-SEAT-ALHAMBRA-II-7N-MPV-01	HIGH		READY
521	521	MPV	Alhambra II	7N	5	EU-SEAT-ALHAMBRA-II-7N-MPV-01	HIGH		READY
522	522	Sedan	S-Class W108	W108	4	EU-MERCEDES-BENZ-W108-SEDAN-01	HIGH		READY
523_3dr_prefl	523	Hatchback	Ibiza IV	6J1	3	EU-SEAT-IBIZA-IV-3D-PREFL-HATCHBACK-01	HIGH	6J1三门SC改款前分支。	READY
523_3dr_facelift	523	Hatchback	Ibiza IV facelift 2012	6J1	3	EU-SEAT-IBIZA-IV-3D-FACELIFT-HATCHBACK-01	HIGH	6J1三门SC 2012改款分支。	READY
523_5dr_prefl	523	Hatchback	Ibiza IV	6J5	5	EU-SEAT-IBIZA-IV-5D-PREFL-HATCHBACK-01	HIGH	6J5五门改款前分支。	READY
523_5dr_facelift	523	Hatchback	Ibiza IV facelift 2012	6J5	5	EU-SEAT-IBIZA-IV-5D-FACELIFT-HATCHBACK-01	HIGH	6J5五门2012改款分支。	READY
524	524	Sedan	S-Class W108	W108	4	EU-MERCEDES-BENZ-W108-SEDAN-01	HIGH		READY
525	525	Sedan	S-Class W108	W108	4	EU-MERCEDES-BENZ-W108-SEDAN-01	HIGH		READY
