id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
4883	4883	Convertible	F355 Spider		2	EU-FERRARI-F355-SPIDER-CONVERTIBLE-01	HIGH	F355 Spider 开放式车身外廓。	READY
4884	4884	Coupe	348 tb/gtb		2	EU-FERRARI-348-TB-GTB-COUPE-01	HIGH	348 固定顶外廓。	READY
4885	4885	Targa	348 ts/gts		2	EU-FERRARI-348-TS-GTS-TARGA-01	HIGH	348 Targa 外廓。	READY
4886	4886	Coupe	348 tb/gtb		2	EU-FERRARI-348-TB-GTB-COUPE-01	HIGH	后期348固定顶仍为同一外廓。	READY
4887	4887	Targa	348 ts/gts		2	EU-FERRARI-348-TS-GTS-TARGA-01	HIGH	后期348 Targa 仍为同一外廓。	READY
4888	4888	Coupe	412		2	EU-FERRARI-412-COUPE-01	HIGH	412 双门2+2固定顶外廓。	READY
4889	4889	Coupe	365 GT 2+2		2	EU-FERRARI-365-GT-2PLUS2-COUPE-01	HIGH	365 GT 2+2 固定顶外廓。	READY
4890	4890	Coupe	512 BB		2	EU-FERRARI-512-BB-BBI-COUPE-01	HIGH	512 Berlinetta Boxer 固定顶外廓。	READY
4891	4891	Coupe	512 BBi		2	EU-FERRARI-512-BB-BBI-COUPE-01	HIGH	512 BBi 与512 BB外廓复用同组。	READY
4892	4892	Coupe	308 GTB Quattrovalvole		2	EU-FERRARI-308-GTB-COUPE-01	HIGH	Quattrovalvole继续使用308 GTB固定顶外廓。	READY
4893	4893	Targa	308 GTS Quattrovalvole		2	EU-FERRARI-308-GTS-TARGA-01	HIGH	车型名GTS QV，按可拆顶车身纠正输入Coupe。	READY
4894_chrome	4894	Convertible	MGB Mk I-III		2	EU-MG-MGB-ROADSTER-CHROME-01	HIGH	镀铬保险杠Roadster外廓。	READY
4894_rubber	4894	Convertible	MGB Mk IV		2	EU-MG-MGB-ROADSTER-RUBBER-01	HIGH	橡胶保险杠Roadster外廓。	READY
4895_chrome	4895	Convertible	MGB Mk I-III		2	EU-MG-MGB-ROADSTER-CHROME-01	HIGH	镀铬保险杠Roadster外廓。	READY
4895_rubber	4895	Convertible	MGB Mk IV		2	EU-MG-MGB-ROADSTER-RUBBER-01	HIGH	橡胶保险杠Roadster外廓。	READY
4896_chrome	4896	Coupe	MGB GT Mk I-III		3	EU-MG-MGB-GT-CHROME-01	HIGH	镀铬保险杠三门GT外廓。	READY
4896_rubber	4896	Coupe	MGB GT Mk IV		3	EU-MG-MGB-GT-RUBBER-01	HIGH	橡胶保险杠三门GT外廓。	READY
4897_chrome	4897	Coupe	MGB GT Mk I-III		3	EU-MG-MGB-GT-CHROME-01	HIGH	镀铬保险杠三门GT外廓。	READY
4897_rubber	4897	Coupe	MGB GT Mk IV		3	EU-MG-MGB-GT-RUBBER-01	HIGH	橡胶保险杠三门GT外廓。	READY
4898_chrome	4898	Coupe	MGB GT V8 chrome		3	EU-MG-MGB-GT-V8-CHROME-01	HIGH	镀铬保险杠GT V8外廓。	READY
4898_rubber	4898	Coupe	MGB GT V8 rubber		3	EU-MG-MGB-GT-V8-RUBBER-01	HIGH	橡胶保险杠GT V8外廓。	READY
4899	4899	Convertible	RV8		2	EU-MG-RV8-CONVERTIBLE-01	HIGH	RV8双门敞篷外廓。	READY
4900	4900	Convertible	Midget Mk III		2	EU-MG-MIDGET-MK3-CONVERTIBLE-01	HIGH	1275车型对应Mk III敞篷外廓。	READY
4901	4901	Convertible	Midget 1500		2	EU-MG-MIDGET-1500-CONVERTIBLE-01	HIGH	1500车型对应后期敞篷外廓。	READY
4903	4903	Coupe	228		2	EU-MASERATI-228-COUPE-01	HIGH	228长轴距双门外廓。	READY
4904	4904	Sedan	Biturbo 420		4	EU-MASERATI-BITURBO-420-425-SEDAN-01	HIGH	Biturbo四门长轴距外廓。	READY
4905	4905	Sedan	Biturbo 420 i		4	EU-MASERATI-BITURBO-420-425-SEDAN-01	HIGH	Biturbo四门长轴距外廓。	READY
4906_early	4906	Sedan	Biturbo 430 early		4	EU-MASERATI-BITURBO-430-SEDAN-EARLY-01	HIGH	430早期车身高度分支。	READY
4906_late	4906	Sedan	Biturbo 430 late		4	EU-MASERATI-BITURBO-430-SEDAN-LATE-01	HIGH	430后期车身高度分支。	READY
4907	4907	Coupe	Biturbo 222		2	EU-MASERATI-BITURBO-222-COUPE-01	HIGH	222双门改款外廓。	READY
4908_early	4908	Coupe	Biturbo 2.24v		2	EU-MASERATI-BITURBO-2-24V-COUPE-EARLY-01	HIGH	2.24v初期外廓。	READY
4908_late	4908	Coupe	Biturbo 2.24v II		2	EU-MASERATI-BITURBO-2-24V-COUPE-LATE-01	HIGH	2.24v II改款外廓。	READY
4909_early	4909	Sedan	Biturbo 4.24v		4	EU-MASERATI-BITURBO-4-24V-SEDAN-EARLY-01	HIGH	4.24v初期外廓。	READY
4909_late	4909	Sedan	Biturbo 4.24v II		4	EU-MASERATI-BITURBO-4-24V-SEDAN-LATE-01	HIGH	4.24v II改款外廓。	READY
4911	4911	Sedan	Biturbo 425		4	EU-MASERATI-BITURBO-420-425-SEDAN-01	HIGH	Biturbo四门长轴距外廓。	READY
4912	4912	Sedan	Biturbo 425		4	EU-MASERATI-BITURBO-420-425-SEDAN-01	HIGH	Biturbo四门长轴距外廓。	READY
4913	4913	Coupe	Biturbo 222 SE		2	EU-MASERATI-BITURBO-222-SE-COUPE-01	HIGH	222 SE专属外部套件外廓。	READY
4914	4914	Coupe	Biturbo 222 E		2	EU-MASERATI-BITURBO-222-COUPE-01	HIGH	222 E双门改款外廓。	READY
4915	4915	Coupe	Biturbo i		2	EU-MASERATI-BITURBO-I-COUPE-01	HIGH	第二系列Biturbo i双门外廓。	READY
4916	4916	Coupe	Biturbo S		2	EU-MASERATI-BITURBO-S-ES-COUPE-01	HIGH	早期Biturbo S双门外廓。	READY
4917	4917	Coupe	Biturbo Si		2	EU-MASERATI-BITURBO-SI-COUPE-01	HIGH	Biturbo Si低车身外廓。	READY
4918	4918	Coupe	Biturbo ES		2	EU-MASERATI-BITURBO-S-ES-COUPE-01	MEDIUM	ES对应早期Biturbo双门外廓。	READY
4919	4919	Convertible	Biturbo Spyder		2	EU-MASERATI-BITURBO-SPYDER-CONVERTIBLE-01	HIGH	短轴距Spyder敞篷外廓。	READY
4920	4920	Convertible	Biturbo Spyder		2	EU-MASERATI-BITURBO-SPYDER-CONVERTIBLE-01	HIGH	2.8车型继续使用短轴距Spyder外廓。	READY
4921	4921	Coupe	Bora	AM117	2	EU-MASERATI-BORA-AM117-COUPE-01	HIGH	AM117中置双门外廓。	READY
4922	4922	Coupe	Bora	AM117	2	EU-MASERATI-BORA-AM117-COUPE-01	HIGH	5.0车型使用同一AM117外廓。	READY
4923	4923	Coupe	Ghibli I	AM115	2	EU-MASERATI-GHIBLI-AM115-COUPE-01	HIGH	4.7升Ghibli固定顶外廓。	READY
4924	4924	Coupe	Ghibli I SS	AM115/49	2	EU-MASERATI-GHIBLI-AM115-COUPE-01	HIGH	5.0升SS沿用同一固定顶外廓。	READY
4925	4925	Convertible	Ghibli I Spyder	AM115/S	2	EU-MASERATI-GHIBLI-AM115-CONVERTIBLE-01	HIGH	4.7升Ghibli Spyder外廓。	READY
4926	4926	Convertible	Ghibli I Spyder SS	AM115/S49	2	EU-MASERATI-GHIBLI-AM115-CONVERTIBLE-01	HIGH	4.9升Spyder SS沿用同一敞篷外廓。	READY
4927	4927	Coupe	Indy	AM116	2	EU-MASERATI-INDY-AM116-COUPE-01	HIGH	AM116双门四座外廓。	READY
4928	4928	Coupe	Indy	AM116	2	EU-MASERATI-INDY-AM116-COUPE-01	HIGH	4.7车型使用同一AM116外廓。	READY
4929	4929	Coupe	Indy	AM116	2	EU-MASERATI-INDY-AM116-COUPE-01	HIGH	4.9车型使用同一AM116外廓。	READY
4930	4930	Coupe	Karif		2	EU-MASERATI-KARIF-COUPE-01	HIGH	Karif短轴距固定顶外廓。	READY
4931	4931	Coupe	Karif		2	EU-MASERATI-KARIF-COUPE-01	HIGH	功率差异不改变Karif外廓。	READY
4932	4932	Coupe	Khamsin	AM120	2	EU-MASERATI-KHAMSIN-AM120-COUPE-01	HIGH	欧洲规格AM120双门外廓。	READY
4933	4933	Coupe	Kyalami	AM129	2	EU-MASERATI-KYALAMI-AM129-COUPE-01	HIGH	AM129双门四座外廓。	READY
4934	4934	Coupe	Kyalami	AM129	2	EU-MASERATI-KYALAMI-AM129-COUPE-01	HIGH	4.9车型使用同一AM129外廓。	READY
4935	4935	Coupe	Merak	AM122	2	EU-MASERATI-MERAK-AM122-COUPE-01	HIGH	AM122中置双门外廓。	READY
4936	4936	Coupe	Merak SS	AM122	2	EU-MASERATI-MERAK-AM122-COUPE-01	HIGH	Merak SS使用同一AM122车身边界。	READY
4937	4937	Coupe	Mexico	AM112	2	EU-MASERATI-MEXICO-AM112-COUPE-01	HIGH	Mexico 4.2双门四座外廓。	READY
4938	4938	Coupe	Mexico	AM112/1	2	EU-MASERATI-MEXICO-AM112-COUPE-01	HIGH	Mexico 4.7沿用同一外廓。	READY
4939	4939	Sedan	Quattroporte III	AM330	4	EU-MASERATI-QUATTROPORTE-III-AM330-SEDAN-01	HIGH	第三代标准四门轿车外廓。	READY
4940	4940	Sedan	Quattroporte III	AM330	4	EU-MASERATI-QUATTROPORTE-III-AM330-SEDAN-01	HIGH	4.9车型沿用同一AM330外廓。	READY
4941	4941	Sedan	Quattroporte IV		4	EU-MASERATI-QUATTROPORTE-IV-SEDAN-01	HIGH	第四代四门轿车外廓。	READY
4942	4942	Sedan	Quattroporte IV		4	EU-MASERATI-QUATTROPORTE-IV-SEDAN-01	HIGH	2.8车型使用同一第四代轿车外廓。	READY
4943	4943	Coupe	Shamal		2	EU-MASERATI-SHAMAL-COUPE-01	HIGH	Shamal宽体双门外廓。	READY
4944	4944	Coupe	Ghibli II	AM336	2	EU-MASERATI-GHIBLI-II-AM336-COUPE-01	HIGH	第二代Ghibli双门外廓。	READY
4945	4945	Coupe	6 Series E24	E24	2	EU-BMW-6-E24-COUPE-EARLY-01	HIGH	1978至1984年早期E24外廓。	READY
4946_early	4946	Sedan	Vision LH	LH	4	EU-CHRYSLER-VISION-LH-SEDAN-EARLY-01	HIGH	1993至1994车型高度分支。	READY
4946_late	4946	Sedan	Vision LH	LH	4	EU-CHRYSLER-VISION-LH-SEDAN-LATE-01	HIGH	1995至1997车型高度分支。	READY
4947_early	4947	Coupe	Isetta 250 early		1	EU-BMW-ISETTA-250-COUPE-EARLY-01	HIGH	早期短车身Isetta 250。	READY
4947_late	4947	Coupe	Isetta 250 second series		1	EU-BMW-ISETTA-250-COUPE-LATE-01	HIGH	第二系列加长车身Isetta 250。	READY
