DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-NISSAN-SUNNY-N13-HATCHBACK-3D-01	4030	1640	1380	Auto-Data	https://www.auto-data.net/en/nissan-sunny-ii-hatchback-n13-1.3-60hp-498
EU-NISSAN-SUNNY-N13-HATCHBACK-5D-01	4030	1640	1380	Auto-Data	https://www.auto-data.net/en/nissan-sunny-ii-hatchback-n13-1.6-84hp-501
EU-SAAB-99-SEDAN-2D-EARLY-01	4420	1690	1440	Automobile-Catalog	https://www.automobile-catalog.com/car/1974/3018395/saab_99_l_2-door.html
EU-NISSAN-SUNNY-N14-SEDAN-4D-01	4230	1690	1395	Auto-Data	https://www.auto-data.net/en/nissan-sunny-iii-n14-1.6-16v-90hp-467
EU-SAAB-99-COMBI-COUPE-HATCHBACK-3D-01	4530	1690	1440	Automobile-Catalog	https://www.automobile-catalog.com/car/1976/3019145/saab_99_gl_combi_coupe_3-door.html
EU-SAAB-99-COMBI-COUPE-HATCHBACK-5D-01	4530	1690	1440	Automobile-Catalog	https://www.automobile-catalog.com/car/1976/3019175/saab_99_gl_combi_coupe_5-door.html
EU-SAAB-99-SEDAN-4D-EARLY-01	4420	1690	1440	Automobile-Catalog	https://www.automobile-catalog.com/car/1974/3018620/saab_99_le_4-door.html
EU-NISSAN-SUNNY-B12-COUPE-3D-01	4235	1665	1325	Auto-Data	https://www.auto-data.net/en/nissan-sunny-ii-coupe-b12-1.6-84hp-493
EU-NISSAN-SUNNY-B12-WAGON-5D-01	4270	1640	1385	Auto-Data	https://www.auto-data.net/en/nissan-sunny-model-71
EU-VOLVO-760-WAGON-FACELIFT-02	4785	1761	1435	Auto Motor und Sport	https://www.auto-motor-und-sport.de/marken-modelle/volvo/760/technische-daten/
EU-OPEL-KADETT-E-COMBO-VAN-3D-01	4221	1674	1670	Auto-Data	https://www.auto-data.net/en/opel-kadett-e-combo-1.7-td-60hp-1853
EU-BARKAS-B1000-VAN-MPV-4D-01	4520	1860	1910	WheelsAge	https://en.wheelsage.org/barkas/b1000/kb_kleinbus/specifications
EU-DACIA-1300-SEDAN-4D-01	4340	1636	1434	Dacia 1300 technical data	https://de.wikipedia.org/wiki/Dacia_1300
EU-DACIA-1310-SEDAN-EARLY-4D-01	4340	1636	1430	Carfolio	https://www.carfolio.com/dacia-1310-berline-229669
EU-DACIA-1310-SEDAN-MID-4D-01	4390	1615	1440	Auto-Data	https://www.auto-data.net/en/dacia-1310-1.6-72hp-15900
EU-DACIA-1310-SEDAN-LATE-4D-01	4351	1660	1435	Automobile-Catalog	https://www.automobile-catalog.com/car/1999/554375/dacia_1310_1_4.html
EU-RENAULT-20-127-HATCHBACK-PREFL-01	4520	1726	1435	Automobile-Catalog	https://www.automobile-catalog.com/car/1978/32690/renault_20_gtl.html
EU-RENAULT-20-127-HATCHBACK-FACELIFT-01	4520	1732	1435	Automobile-Catalog	https://www.automobile-catalog.com/car/1981/2930075/renault_20_tl.html
EU-RENAULT-FUEGO-136-COUPE-STANDARD-01	4358	1692	1315	Automobile-Catalog	https://www.automobile-catalog.com/car/1980/2930855/renault_fuego_gtl.html
EU-HYUNDAI-GENESIS-COUPE-BK-PREFL-COUPE-2D-01	4630	1864	1379	Auto-Data	https://www.auto-data.net/en/hyundai-genesis-coupe-generation-2968
EU-SAAB-9000-CD-SEDAN-02	4780	1764	1420	Automobile-Catalog	https://www.automobile-catalog.com/car/1990/3028310/saab_9000_cd_i_2_0-16.html
EU-SAAB-900-I-SEDAN-POST83-PREFL-01	4740	1690	1425	Automobile-Catalog	https://www.automobile-catalog.com/car/1986/3023330/saab_900_i_4-door.html
EU-SAAB-900-I-SEDAN-PRE83-01	4740	1690	1420	Automobile-Catalog	https://www.automobile-catalog.com/make/saab/900_1gen/900_1_1_4d/1982.html
EU-SAAB-900-I-SEDAN-FACELIFT-01	4680	1690	1420	Automobile-Catalog	https://www.automobile-catalog.com/car/1989/3024920/saab_900_i_4-door.html
EU-TOYOTA-CAMRY-II-V20-SEDAN-4D-02	4500	1710	1400	Automobile-Catalog	https://www.automobile-catalog.com/car/1987/3551270/toyota_camry_1_8_xl.html
EU-SAAB-900-I-FACELIFT-TURBO16S-HATCHBACK-3D-01	4687	1695	1405	Automobile-Catalog	https://www.automobile-catalog.com/car/1991/3026510/saab_900_turbo_16_s_3-door.html
EU-SAAB-900-I-CONVERTIBLE-01	4680	1690	1420	Automobile-Catalog	https://www.automobile-catalog.com/make/saab/900_1gen/900_1gen_cabrio/1991.html
EU-TOYOTA-CARINA-V-T170-WAGON-01	4470	1690	1380	Automobile-Catalog	https://www.automobile-catalog.com/car/1991/3547295/toyota_carina_surf_1_8_sx_5speed.html
EU-SAAB-9000-CC-FACELIFT-HATCHBACK-5D-01	4667	1764	1420	Automobile-Catalog	https://www.automobile-catalog.com/car/1991/3028445/saab_9000_2_0_turbo_automatic.html
EU-SAAB-900-I-PREFL-HATCHBACK-3D-01	4740	1690	1420	Automobile-Catalog	https://www.automobile-catalog.com/make/saab/900_1gen/900_1_1_3d/1986.html
EU-SAAB-900-I-FACELIFT-HATCHBACK-3D-01	4687	1690	1420	Automobile-Catalog	https://www.automobile-catalog.com/car/1989/3024860/saab_900_i_3-door.html
EU-SAAB-900-I-PREFL-HATCHBACK-5D-01	4740	1690	1425	Automobile-Catalog	https://www.automobile-catalog.com/make/saab/900_1gen/900_1gen/1986.html
EU-SAAB-900-I-FACELIFT-HATCHBACK-5D-01	4687	1690	1420	Automobile-Catalog	https://www.automobile-catalog.com/make/saab/900_1gen/900_1_2_5d/1989.html
