DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-SSANGYONG-KORANDO-II-KJ-SUV-H1840-01	4330	1841	1840	Automobile-Catalog	https://www.automobile-catalog.com/car/1998/3160850/ssangyong_korando_e32.html
EU-SSANGYONG-KORANDO-II-KJ-SUV-H1940-01	4330	1841	1940	Auto-Data	https://www.auto-data.net/en/ssangyong-korando-ii-kj-2.3-d-80hp-15993
EU-SSANGYONG-MUSSO-I-FJ-SUV-01	4640	1905	1735	Auto-Data	https://www.auto-data.net/en/ssangyong-musso-i-generation-3570
EU-SUZUKI-BALENO-I-EG-HATCHBACK-3D-NARROW-01	3870	1680	1390	Auto-Data	https://www.auto-data.net/en/suzuki-baleno-hatchback-eg-1995-1.3-i-16v-85hp-16481
EU-SUZUKI-BALENO-I-EG-SEDAN-4D-01	4195	1690	1390	Auto-Data	https://www.auto-data.net/en/suzuki-baleno-eg-1995-1.3-i-16v-85hp-16470
EU-TOYOTA-CAMRY-IV-XV20-SEDAN-4D-01	4765	1785	1430	Auto-Data	https://www.auto-data.net/en/toyota-camry-iv-xv20-generation-1014
EU-TOYOTA-PICNIC-I-XM1-MPV-5D-01	4530	1695	1620	Automobile-Catalog	https://www.automobile-catalog.com/car/1996/3486080/toyota_picnic_2_0_automatic.html
EU-VOLVO-S40-I-VS-SEDAN-4D-01	4516	1720	1422	Auto-Data	https://www.auto-data.net/en/volvo-s40-vs-generation-1972
EU-VOLVO-V40-I-VW-WAGON-5D-01	4516	1720	1425	Auto-Data	https://www.auto-data.net/en/volvo-v40-combi-vw-generation-1967
EU-VOLVO-S70-I-SEDAN-4D-01	4720	1760	1400	Auto-Data	https://www.auto-data.net/en/volvo-s70-generation-1939
EU-AUDI-A6-C7-4G2-SEDAN-PREFL-01	4915	1874	1455	Automobile-Catalog	https://www.automobile-catalog.com/car/2011/1588355/audi_a6_2_8_fsi.html
EU-VOLVO-V70-I-WAGON-5D-01	4730	1760	1430	Auto-Data	https://www.auto-data.net/en/volvo-v70-i-2.0-20v-turbo-226hp-awd-9259
EU-VW-TRANSPORTER-T4-FACELIFT-BUS-SWB-LOWROOF-01	4789	1840	1940	Auto-Data	https://www.auto-data.net/en/volkswagen-caravelle-t4-facelift-1996-2.5-115hp-49355
EU-VW-TRANSPORTER-T4-FACELIFT-BUS-LWB-LOWROOF-01	5189	1840	1940	Auto-Data	https://www.auto-data.net/en/volkswagen-caravelle-t4-facelift-1996-long-2.5-115hp-49366
EU-VW-PASSAT-B5-3B5-WAGON-PREFL-01	4669	1740	1496	EncyCARpedia	https://www.encycarpedia.com/volkswagen/97-passat-variant-1-8-5v-turbo-estate
EU-VW-CADDY-II-9K9-VAN-01	4207	1696	1836	IKZ vehicle specification archive	https://www.ikz.de/ikz-archiv/1999/22/9922056.php
EU-VW-PASSAT-B5-3B2-SEDAN-PREFL-01	4675	1740	1459	Drive.Place	https://volkswagen.drive.place/passat/b5/group_sedan/323104
EU-RENAULT-TRAFIC-I-PHASE1-PLATFORM-PETROL-01	4535	1996	2070	Renault Trafic I technical dimension drawing (Transit Center scan)	https://www.transitcenter.uk/blog/1985traficwymiard.webp
EU-RENAULT-TRAFIC-I-PHASE1-VAN-SWB-LOWROOF-01	4337	1905	2037	Transit Center Renault Trafic I specifications	https://www.transitcenter.uk/renault-trafic-i-specification-t-76.html
EU-RENAULT-TRAFIC-I-PHASE2-BUS-SWB-LOWROOF-01	4542	1905	2037	Transit Center Renault Trafic I specifications	https://www.transitcenter.uk/renault-trafic-i-specification-t-76.html
EU-RENAULT-TRAFIC-I-PHASE23-BUS-SWB-LOWROOF-01	4542	1905	2037	Transit Center Renault Trafic I specifications	https://www.transitcenter.uk/renault-trafic-i-specification-t-76.html
EU-RENAULT-TRAFIC-I-PHASE1-PLATFORM-DIESEL-01	4535	1996	2067	Renault Trafic I technical dimension drawing (Transit Center scan)	https://www.transitcenter.uk/blog/1985traficwymiard.webp
EU-RENAULT-TRAFIC-I-PHASE1-BUS-SWB-LOWROOF-01	4337	1905	2037	Transit Center Renault Trafic I specifications	https://www.transitcenter.uk/renault-trafic-i-specification-t-76.html
EU-PEUGEOT-BOXER-I-230P-BUS-SWB-H2130-01	4655	1998	2130	Drom;La Centrale	https://www.drom.ru/catalog/lcv/peugeot/boxer/specs/dimensions/;https://www.lacentrale.fr/fiches-techniques-voiture-peugeot-boxer--1994-.html
EU-PEUGEOT-BOXER-I-230L-VAN-SWB-H2450-01	4655	1998	2450	Drom;La Centrale	https://www.drom.ru/catalog/lcv/peugeot/boxer/specs/dimensions/;https://www.lacentrale.fr/fiches-techniques-voiture-peugeot-boxer--1994-.html
EU-PEUGEOT-BOXER-I-230P-BUS-SWB-H2150-01	4655	1998	2150	Drom;La Centrale	https://www.drom.ru/catalog/lcv/peugeot/boxer/specs/dimensions/;https://www.lacentrale.fr/fiches-techniques-voiture-peugeot-boxer--1994-.html
EU-PEUGEOT-BOXER-I-230P-BUS-SWB-HIGHROOF-4X4-01	4655	1998	2465	Drom;La Centrale	https://www.drom.ru/catalog/lcv/peugeot/boxer/specs/dimensions/;https://www.lacentrale.fr/fiches-techniques-voiture-peugeot-boxer--1994-.html
EU-PEUGEOT-BOXER-I-230L-VAN-MWB-H2145-01	5005	1998	2145	Drom;La Centrale	https://www.drom.ru/catalog/lcv/peugeot/boxer/specs/dimensions/;https://www.lacentrale.fr/fiches-techniques-voiture-peugeot-boxer--1994-.html
EU-PEUGEOT-BOXER-I-230L-VAN-MWB-H2465-01	5005	1998	2465	Drom;La Centrale	https://www.drom.ru/catalog/lcv/peugeot/boxer/specs/dimensions/;https://www.lacentrale.fr/fiches-techniques-voiture-peugeot-boxer--1994-.html
EU-PEUGEOT-BOXER-I-230P-BUS-MWB-HIGHROOF-4X4-01	5005	1998	2470	Drom;La Centrale	https://www.drom.ru/catalog/lcv/peugeot/boxer/specs/dimensions/;https://www.lacentrale.fr/fiches-techniques-voiture-peugeot-boxer--1994-.html
EU-PEUGEOT-BOXER-I-230L-VAN-LWB-H2455-01	5505	1998	2455	Drom;La Centrale	https://www.drom.ru/catalog/lcv/peugeot/boxer/specs/dimensions/;https://www.lacentrale.fr/fiches-techniques-voiture-peugeot-boxer--1994-.html
EU-PEUGEOT-BOXER-I-230L-VAN-LWB-H2470-01	5505	1998	2470	Drom;La Centrale	https://www.drom.ru/catalog/lcv/peugeot/boxer/specs/dimensions/;https://www.lacentrale.fr/fiches-techniques-voiture-peugeot-boxer--1994-.html
EU-FORD-FOCUS-III-DYB-SEDAN-4D-01	4534	1823	1484	Automobile-Catalog	https://www.automobile-catalog.com/car/2011/1592975/ford_focus_4-dr_1_6_ti-vct_125_titanium.html
EU-RENAULT-SUPER5-HATCHBACK-3D-01	3591	1584	1397	Automobile-Catalog	https://www.automobile-catalog.com/car/1984/50105/renault_5_1_4_gtl.html
EU-RENAULT-SUPER5-HATCHBACK-5D-01	3651	1584	1397	Automobile-Catalog	https://www.automobile-catalog.com/car/1985/2938490/renault_5_gtl_1_4_5-door.html
EU-FIAT-1500L-SEDAN-4D-01	4485	1620	1470	Automobile-Catalog	https://www.automobile-catalog.com/car/1964/709430/fiat_1500l.html
EU-VW-POLO-III-6KV-SEDAN-01	4164	1640	1414	Auto-Data	https://www.auto-data.net/en/volkswagen-polo-iii-classic-6n-generation-1857
EU-ROVER-200-II-XW-CONVERTIBLE-2D-01	4220	1680	1390	Auto-Data	https://www.auto-data.net/en/rover-200-cabrio-xw-generation-2452
EU-PEUGEOT-PARTNER-I-M49-VAN-PREFL-01	4110	1720	1800	Drive.Place	https://peugeot.drive.place/partner/i/group_furgon/604252
EU-PEUGEOT-PARTNER-I-M59-VAN-FACELIFT-01	4137	1724	1810	Peugeot UK official Partner brochure;Drive.Place	https://xr793.com/wp-content/uploads/2022/12/2003-Peugeot-Partner-Combi-UK.pdf;https://peugeot.drive.place/partner/ii/group_furgon/604107
EU-HONDA-CR-V-IV-RM-SUV-PREFL-01	4570	1820	1685	Auto-Data	https://www.auto-data.net/en/honda-cr-v-iv-2.0-i-vtec-155hp-awd-18010
EU-HONDA-CR-V-IV-RM-SUV-FACELIFT-01	4605	1820	1685	Auto-Data	https://www.auto-data.net/en/honda-cr-v-iv-facelift-2014-2.0-i-vtec-155hp-automatic-awd-21493
EU-ASIA-MOTORS-ROCSTA-SUV-SWB-01	3585	1690	1820	Auto-Data	https://www.auto-data.net/en/asia-rocsta-1.8-i-4x4-86hp-2878
EU-VOLVO-850-SEDAN-4D-01	4660	1761	1415	Auto-Data	https://www.auto-data.net/en/volvo-850-ls-generation-1928
EU-ASIA-MOTORS-ROCSTA-SUV-LWB-01	3720	1630	1800	Auto-Data	https://www.auto-data.net/en/asia-rocsta-2.2-d-4x4-61hp-2879
EU-VOLVO-850-WAGON-5D-01	4709	1761	1415	Auto-Data	https://www.auto-data.net/en/volvo-850-combi-lw-generation-1927
EU-PONTIAC-TRANS-SPORT-I-GMT199-MPV-01	4946	1886	1670	Automobile-Catalog	https://www.automobile-catalog.com/car/1994/2855810/pontiac_trans_sport_3_8_v6.html
EU-PONTIAC-TRANS-SPORT-II-GMT200-MPV-SWB-01	4757	1847	1712	Automobile-Catalog	https://www.automobile-catalog.com/car/1997/2859170/pontiac_trans_sport_standard.html
EU-CHEVROLET-TRANS-SPORT-U-MPV-LWB-01	5113	1850	1730	Auto-Data	https://www.auto-data.net/en/chevrolet-trans-sport-u-3.4-i-v6-186hp-14448
EU-CHEVROLET-LUMINA-APV-GMT199-MPV-01	4844	1877	1669	Auto-Data	https://www.auto-data.net/en/chevrolet-lumina-apv-3.1-i-122hp-14475
