DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-ALFA-ROMEO-SPIDER-916-CONVERTIBLE-FACELIFT-01	4299	1776	1315	Automobile-Catalog 2004 Alfa Romeo Spider 2.0 Twin Spark 16V	https://www.automobile-catalog.com/car/2004/218690/alfa_romeo_spider_2_0_twin_spark_16v.html
EU-OPEL-VECTRA-B-J96-SEDAN-PREFL-01	4477	1707	1425	Automobile-Catalog 1996 Opel Vectra 4d 1.6	https://www.automobile-catalog.com/car/1996/2476805/opel_vectra_4d_1_6.html
EU-OPEL-VECTRA-B-J96-SEDAN-FACELIFT-01	4495	1707	1425	Automobile-Catalog 1999 Opel Vectra 4d 1.6 16V	https://www.automobile-catalog.com/car/1999/2478665/opel_vectra_4d_1_6_16v.html
EU-LANCIA-ZETA-220-MPV-01	4470	1834	1714	Automobile-Catalog 1999 Lancia Zeta 2.0 ie LX Turbo	https://www.automobile-catalog.com/car/1999/1383860/lancia_zeta_2_0_ie_lx_turbo.html
EU-FORD-ESCORT-VI-HATCHBACK-3D-FACELIFT-01	4136	1691	1398	Automobile-Catalog 1995 Ford Escort Mk VI Hatchback range	https://www.automobile-catalog.com/make/ford_europe/escort_europe_7gen/escort_europe_7gen_hatchback/1995.html
EU-FORD-ESCORT-VI-ALL-HATCHBACK-5D-FACELIFT-01	4136	1691	1398	Automobile-Catalog 1995 Ford Escort 1.8i 16V LX	https://www.automobile-catalog.com/car/1995/952160/ford_escort_1_8i_16v_lx.html
EU-FORD-ESCORT-VI-GAL-SEDAN-01	4229	1690	1397	Arabalar 1995 Ford Escort Sedan 1.8 CLX 16V	https://www.arabalar.com.tr/ford/escort/1995/sedan-1-8-clx-16v
EU-FORD-ESCORT-VI-WAGON-FACELIFT-01	4268	1690	1410	Automobile-Catalog 1995 Ford Escort Turnier 1.6i 16V Ghia	https://www.automobile-catalog.com/car/1995/947000/ford_escort_turnier_1_6i_16v_ghia.html
EU-PIAGGIO-PORTER-I-FACELIFT-VAN-01	3370	1395	1870	Anchor Vans Piaggio Porter specifications	https://www.anchorvans.co.uk/specifications/porter-piaggio
EU-PIAGGIO-PORTER-I-FACELIFT-PICKUP-01	3390	1395	1730	Anchor Vans Piaggio Porter specifications	https://www.anchorvans.co.uk/specifications/porter-piaggio
EU-PIAGGIO-PORTER-I-FACELIFT-CHASSIS-LONG-01	3750	1460	1730	Web4x4 Piaggio Porter dimensions table	https://web4x4.free.fr/page/piaggio2.htm
EU-FORD-ESCORT-RS-COSWORTH-HATCHBACK-3D-01	4211	1738	1425	Automobile-Catalog 1995 Ford Escort RS Cosworth	https://www.automobile-catalog.com/car/1995/947120/ford_escort_rs_cosworth.html
EU-FORD-ESCORT-VI-ALL-CONVERTIBLE-FACELIFT-01	4040	1692	1379	Wagenegaw Ford Escort VI Cabriolet ALL specifications	https://wagenegaw.com/specificaties/ford/escort/cabriolet-1993/
EU-FORD-FIESTA-IV-JA-HATCHBACK-3D-PREFL-01	3828	1634	1334	Automobile-Catalog 1995 Ford Fiesta 1.3i 50 Flair	https://www.automobile-catalog.com/car/1995/953645/ford_fiesta_1_3i_50_flair.html
EU-FORD-FIESTA-IV-JA-HATCHBACK-3D-FACELIFT-01	3833	1634	1377	Automobile-Catalog 1999 Ford Fiesta 1.3i 50 Phase II	https://www.automobile-catalog.com/car/1999/955085/ford_fiesta_1_3i_50.html
EU-FORD-FIESTA-IV-JB-HATCHBACK-5D-PREFL-01	3828	1634	1334	Automobile-Catalog 1995 Ford Fiesta 1.8 D LX	https://www.automobile-catalog.com/car/1995/953915/ford_fiesta_1_8_d_lx.html
EU-FORD-FIESTA-IV-JB-HATCHBACK-5D-FACELIFT-01	3833	1634	1377	Automobile-Catalog 2000 Ford Fiesta 1.8 Di Finesse	https://www.automobile-catalog.com/car/2000/955445/ford_fiesta_1_8_di_finesse.html
EU-FORD-USA-WINDSTAR-I-MPV-PREFL-01	5126	1915	1789	Automobile-Catalog 1996 Ford Windstar Europe export	https://www.automobile-catalog.com/car/1996/886490/ford_windstar.html
EU-FORD-USA-WINDSTAR-I-MPV-FACELIFT-01	5126	1915	1789	Automobile-Catalog 1998 Ford Windstar Europe export	https://www.automobile-catalog.com/car/1998/886505/ford_windstar.html
EU-HONDA-CIVIC-VI-FASTBACK-5D-01	4325	1695	1390	Automobile-Catalog 1999 Honda Civic 1.5i VTEC 5-Door	https://www.automobile-catalog.com/car/1999/1118075/honda_civic_1_5i_vtec_5-door.html
EU-HONDA-CIVIC-VI-SEDAN-4D-PREFL-01	4460	1695	1390	Automobile-Catalog 1998 Honda Civic 1.4i S Sedan pre-facelift	https://www.automobile-catalog.com/car/1998/1117775/honda_civic_1_4i_s_sedan.html
EU-HONDA-CIVIC-VI-SEDAN-4D-FACELIFT-01	4460	1695	1390	Automobile-Catalog 1998 Honda Civic 1.4i S Sedan facelift	https://www.automobile-catalog.com/car/1998/1117940/honda_civic_1_4i_s_sedan.html
EU-HYUNDAI-LANTRA-II-J2-SEDAN-PREFL-01	4420	1700	1393	Automobile-Catalog 1995 Hyundai Lantra 1.6i 16V GLS automatic	https://www.automobile-catalog.com/car/1995/1164305/hyundai_lantra_1_6i_16v_gls_automatic.html
EU-HYUNDAI-LANTRA-II-J2-SEDAN-FACELIFT-01	4448	1702	1393	Automobile-Catalog 2000 Hyundai Lantra 1.6i 16V GLS automatic	https://www.automobile-catalog.com/car/2000/1164650/hyundai_lantra_1_6i_16v_gls_automatic.html
EU-LADA-PRIORA-2171-WAGON-01	4340	1680	1508	Auto-Data Lada Priora model specifications	https://www.auto-data.net/en/lada-priora-model-1421
EU-PROTON-PERSONA-400-HATCHBACK-5D-01	4270	1690	1385	Automobile-Catalog 1995 Proton Persona 5 Door 1.5	https://www.automobile-catalog.com/car/1995/2878835/proton_persona_5_door_1_5.html
EU-PROTON-PERSONA-400-SEDAN-4D-PRE96-01	4360	1690	1385	Automobile-Catalog 1995 Proton Persona 4 Door 1.5	https://www.automobile-catalog.com/car/1995/2878775/proton_persona_4_door_1_5.html
EU-PROTON-PERSONA-400-SEDAN-4D-POST96-01	4360	1690	1380	Automobile-Catalog 1997 Proton Persona 4 Door 1.6 XLi	https://www.automobile-catalog.com/car/1997/2879015/proton_persona_4_door_1_6_xli.html
EU-SUBARU-JUSTY-II-HATCHBACK-3D-01	3745	1590	1350	Automobile-Catalog 1996 Subaru Justy 1.3 GX 3 Door AWD	https://www.automobile-catalog.com/car/1996/3243335/subaru_justy_1_3_gx_3_door_awd.html
EU-SUBARU-JUSTY-II-HATCHBACK-5D-01	3845	1590	1380	Automobile-Catalog 1995 Subaru Justy 1.3 GX 5 Door AWD	https://www.automobile-catalog.com/car/1995/3243575/subaru_justy_1_3_gx_5_door_awd.html
EU-MITSUBISHI-ECLIPSE-II-D30-COUPE-01	4385	1745	1293	Automobile-Catalog 1996 Mitsubishi Eclipse GS 16V	https://www.automobile-catalog.com/car/1996/2006750/mitsubishi_eclipse_gs_16v.html
EU-MITSUBISHI-CARISMA-DA-HATCHBACK-5D-PREFL-01	4435	1695	1405	Automobile-Catalog 1996 Mitsubishi Carisma 5d 1.8 GLX	https://www.automobile-catalog.com/car/1996/1999190/mitsubishi_carisma_5d_1_8_glx.html
EU-MITSUBISHI-CARISMA-DA-HATCHBACK-5D-FACELIFT-01	4475	1710	1405	Automobile-Catalog 2000 Mitsubishi Carisma 5d 1.6i	https://www.automobile-catalog.com/car/2000/1999910/mitsubishi_carisma_5d_1_6i.html
EU-NISSAN-ALMERA-I-N15-HATCHBACK-3D-PREFL-01	4120	1690	1395	Automobile-Catalog 1996 Nissan Almera N15 Hatchback range	https://www.automobile-catalog.com/make/nissan/almera_1gen_n15/almera_1gen_1_hatchback/1996.html
EU-NISSAN-ALMERA-I-N15-HATCHBACK-3D-FACELIFT-01	4140	1700	1395	Automobile-Catalog 1998 Nissan Almera N15 Hatchback facelift range	https://www.automobile-catalog.com/make/nissan/almera_1gen_n15/almera_1gen_2_hatchback/1998.html
EU-NISSAN-ALMERA-I-N15-HATCHBACK-5D-PREFL-01	4120	1690	1395	Automobile-Catalog 1996 Nissan Almera N15 Hatchback range	https://www.automobile-catalog.com/make/nissan/almera_1gen_n15/almera_1gen_1_hatchback/1996.html
EU-NISSAN-ALMERA-I-N15-HATCHBACK-5D-FACELIFT-01	4140	1700	1395	Automobile-Catalog 1998 Nissan Almera N15 Hatchback facelift range	https://www.automobile-catalog.com/make/nissan/almera_1gen_n15/almera_1gen_2_hatchback/1998.html
EU-NISSAN-ALMERA-I-N15-SEDAN-4D-PREFL-01	4320	1690	1395	Automobile-Catalog 1996 Nissan Almera N15 Sedan range	https://www.automobile-catalog.com/make/nissan/almera_1gen_n15/almera_1gen_1_sedan/1996.html
EU-NISSAN-ALMERA-I-N15-SEDAN-4D-FACELIFT-01	4340	1700	1395	Automobile-Catalog 1999 Nissan Almera 4d 1.4 Classic	https://www.automobile-catalog.com/car/1999/2253515/nissan_almera_4d_1_4_classic.html
EU-PEUGEOT-406-SEDAN-PREFL-01	4555	1764	1410	Automobile-Catalog 1996 Peugeot 406 1.8i 16V	https://www.automobile-catalog.com/car/1996/2613800/peugeot_406_1_8i_16v.html
EU-PEUGEOT-406-SEDAN-FACELIFT-01	4598	1765	1412	Automobile-Catalog 2000 Peugeot 406 1.8i 16V	https://www.automobile-catalog.com/car/2000/2614190/peugeot_406_1_8i_16v.html
EU-PORSCHE-911-993-CONVERTIBLE-CARRERA-01	4245	1735	1300	Automobile-Catalog 1997 Porsche 911 Carrera Cabriolet	https://www.automobile-catalog.com/car/1997/2865830/porsche_911_carrera_cabriolet.html
EU-PORSCHE-911-993-COUPE-CARRERA-02	4245	1735	1300	Automobile-Catalog 1997 Porsche 911 Carrera Coupe Europe	https://www.automobile-catalog.com/car/1997/2865785/porsche_911_carrera_coupe.html
EU-PORSCHE-911-993-TARGA-CARRERA-01	4245	1735	1300	Automobile-Catalog 1997 Porsche 911 Targa Europe	https://www.automobile-catalog.com/car/1997/2866130/porsche_911_targa.html
EU-PORSCHE-911-993-COUPE-GT2-01	4245	1855	1270	Automobile-Catalog 1997 Porsche 911 GT2	https://www.automobile-catalog.com/car/1997/2866085/porsche_911_gt2.html
EU-RENAULT-LAGUNA-I-B56-HATCHBACK-02	4508	1752	1433	Automobile-Catalog 1996 Renault Laguna 2.0S 16V	https://www.automobile-catalog.com/car/1996/2945690/renault_laguna_2_0s_16v.html
EU-CITROEN-C-ZERO-HATCHBACK-5D-01	3475	1475	1608	Automobile-Catalog 2011 Citroen C-Zero	https://www.automobile-catalog.com/car/2011/2018870/citroen_c-zero.html
EU-CITROEN-C8-MPV-FACELIFT-01	4727	1854	1752	Automobile-Catalog 2010 Citroen C8 HDi 165 Exclusive	https://www.automobile-catalog.com/car/2010/1452950/citroen_c8_hdi_165_exclusive.html
EU-RENAULT-LAGUNA-I-K56-WAGON-PREFL-01	4620	1752	1448	Automobile-Catalog 1996 Renault Laguna Wagon 2.0S 16V	https://www.automobile-catalog.com/car/1996/2945810/renault_laguna_wagon_2_0s_16v.html
EU-RENAULT-LAGUNA-I-K56-WAGON-FACELIFT-01	4628	1752	1448	Automobile-Catalog 2000 Renault Laguna Wagon 2.0 16V	https://www.automobile-catalog.com/car/2000/2946245/renault_laguna_wagon_2_0_16v.html
EU-PIAGGIO-QUARGO-PICKUP-01	3495	1460	1705	Piaggio Quargo Disco 2008 workshop manual	https://www.manualslib.de/manual/1208700/Piaggio-Quargo-Disco-2008.html
EU-RENAULT-MEGANE-I-BA0-HATCHBACK-5D-PREFL-01	4129	1699	1420	Automobile-Catalog 1996 Renault Megane 1.4e	https://www.automobile-catalog.com/car/1996/2946350/renault_megane_1_4e.html
EU-RENAULT-MEGANE-I-BA0-HATCHBACK-5D-FACELIFT-01	4164	1698	1420	Automobile-Catalog 2000 Renault Megane 1.4e	https://www.automobile-catalog.com/car/2000/2946770/renault_megane_1_4e.html
