id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
4691	4691	Sedan	E-Klasse W210	W210	4	EU-MERCEDES-BENZ-E-KLASSE-W210-SEDAN-01	HIGH		READY
4692	4692	Sedan	E-Klasse W210	W210	4	EU-MERCEDES-BENZ-E-KLASSE-W210-SEDAN-01	HIGH		READY
4693	4693	Sedan	E-Klasse W210	W210	4	EU-MERCEDES-BENZ-E-KLASSE-W210-SEDAN-01	HIGH		READY
4694	4694	Sedan	E-Klasse W210	W210	4	EU-MERCEDES-BENZ-E-KLASSE-W210-SEDAN-01	HIGH		READY
4695	4695	Coupe	Eclipse I (1G)		2	EU-MITSUBISHI-ECLIPSE-I-1G-COUPE-01	HIGH		READY
4696	4696	Sedan	Scorpio II		4	EU-FORD-SCORPIO-II-SEDAN-01	HIGH		READY
4697	4697	Sedan	Scorpio II		4	EU-FORD-SCORPIO-II-SEDAN-01	HIGH		READY
4698	4698	Sedan	Scorpio II		4	EU-FORD-SCORPIO-II-SEDAN-01	HIGH		READY
4699	4699	Sedan	Scorpio II		4	EU-FORD-SCORPIO-II-SEDAN-01	HIGH		READY
4700	4700	Wagon	Scorpio II Turnier		5	EU-FORD-SCORPIO-II-WAGON-01	HIGH		READY
4701	4701	Wagon	Scorpio II Turnier		5	EU-FORD-SCORPIO-II-WAGON-01	HIGH		READY
4702	4702	Wagon	Scorpio II Turnier		5	EU-FORD-SCORPIO-II-WAGON-01	HIGH		READY
4703	4703	Wagon	Scorpio II Turnier		5	EU-FORD-SCORPIO-II-WAGON-01	HIGH		READY
4704	4704	Sedan	Scorpio II		4	EU-FORD-SCORPIO-II-SEDAN-01	HIGH		READY
4705	4705	Wagon	Scorpio II Turnier		5	EU-FORD-SCORPIO-II-WAGON-01	HIGH		READY
4706	4706	SUV	Grand Cherokee III	WH	5	EU-JEEP-GRAND-CHEROKEE-III-WH-SUV-01	HIGH		READY
4707_prefl	4707	Sedan	Dedra I pre-facelift	835	4	EU-LANCIA-DEDRA-I-SEDAN-PREFL-01	HIGH	同一Ktype跨改款前后外廓，拆分映射。	READY
4707_facelift	4707	Sedan	Dedra I facelift	835	4	EU-LANCIA-DEDRA-I-SEDAN-FACELIFT-01	HIGH	同一Ktype跨改款前后外廓，拆分映射。	READY
4708	4708	Sedan	Thema I Series 3	834	4	EU-LANCIA-THEMA-I-SEDAN-SERIES-3-01	HIGH		READY
4709_series4	4709	Hatchback	A112 Series IV		3	EU-LANCIA-A112-SERIES-IV-HATCHBACK-3D-01	MEDIUM	生产区间跨越1979年外廓更新，拆分早期车身。	READY
4709_series5_6	4709	Hatchback	A112 Series V-VI		3	EU-LANCIA-A112-SERIES-V-VI-HATCHBACK-3D-01	MEDIUM	生产区间跨越1979年外廓更新，拆分后期车身。	READY
4710	4710	Coupe	Prelude IV	BB1	2	EU-HONDA-PRELUDE-IV-COUPE-2D-01	HIGH		READY
4711	4711	Sedan	Mondeo I	GBP	4	EU-FORD-MONDEO-I-SEDAN-01	HIGH		READY
4712	4712	Wagon	Mondeo I	BNP	5	EU-FORD-MONDEO-I-BNP-WAGON-01	HIGH		READY
4713	4713	Hatchback	Escort VI facelift		5	EU-FORD-ESCORT-VI-ALL-HATCHBACK-5D-FACELIFT-01	HIGH	1.6 16V Flair 4x4对应五门车身。	READY
4714	4714	MPV	Galaxy I		5	EU-FORD-GALAXY-I-MPV-01	HIGH		READY
4715	4715	MPV	Galaxy I		5	EU-FORD-GALAXY-I-MPV-01	HIGH		READY
4716	4716	MPV	Galaxy I		5	EU-FORD-GALAXY-I-MPV-01	HIGH		READY
4717_swb_lowroof	4717	Van	Transit VE6 facelift	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-SWB-LOWROOF-01	MEDIUM	输入未区分短轴低顶分支。	READY
4717_swb_midroof	4717	Van	Transit VE6 facelift	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-SWB-MIDROOF-01	MEDIUM	输入未区分短轴中顶分支。	READY
4717_lwb_midroof	4717	Van	Transit VE6 facelift	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-LWB-MIDROOF-01	MEDIUM	输入未区分长轴中顶分支。	READY
4717_lwb_highroof	4717	Van	Transit VE6 facelift	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-LWB-HIGHROOF-01	MEDIUM	输入未区分长轴高顶分支。	READY
4718	4718	SUV	Range Rover Sport I	L320	5	EU-LAND-ROVER-RANGE-ROVER-SPORT-I-L320-SUV-5D-01	HIGH		READY
4719	4719	Coupe	Probe II	ECP	2	EU-FORD-USA-PROBE-II-ECP-COUPE-01	HIGH		READY
4720_prefl	4720	SUV	Explorer II pre-facelift	UN105	5	EU-FORD-USA-EXPLORER-II-UN105-SUV-5D-PREFL-01	MEDIUM	输入区间覆盖1995至1997年五门外廓。	READY
4720_1998	4720	SUV	Explorer II 1998 update	UN105	5	EU-FORD-USA-EXPLORER-II-UN105-SUV-5D-1998-01	MEDIUM	1998年五门车身长度发生变化，独立派生。	READY
4720_facelift	4720	SUV	Explorer II facelift	UN105	5	EU-FORD-USA-EXPLORER-II-UN105-SUV-5D-FACELIFT-01	MEDIUM	输入区间覆盖1999至2001年五门外廓。	READY
4721	4721	Sedan	Rover 600	RH	4	EU-ROVER-600-RH-SEDAN-4D-01	HIGH		READY
4722	4722	Convertible	911 993	993	2	EU-PORSCHE-911-993-CONVERTIBLE-CARRERA-01	HIGH		READY
4723	4723	Hatchback	400 II (HH-R)		5	EU-ROVER-400-II-HHR-HATCHBACK-01	HIGH		READY
4724	4724	Hatchback	400 II (HH-R)		5	EU-ROVER-400-II-HHR-HATCHBACK-01	HIGH		READY
4725	4725	Hatchback	400 II (HH-R)		5	EU-ROVER-400-II-HHR-HATCHBACK-01	HIGH		READY
4726	4726	SUV	Frontera A		5	EU-OPEL-FRONTERA-A-SUV-5D-LWB-01	HIGH		READY
4727	4727	SUV	Frontera A Sport		3	EU-OPEL-FRONTERA-A-SPORT-SUV-3D-SWB-01	HIGH		READY
4728	4728	SUV	Frontera A		5	EU-OPEL-FRONTERA-A-SUV-5D-LWB-01	HIGH		READY
4729	4729	Sedan	Carina E VI	T19	4	EU-TOYOTA-CARINA-E-VI-T19-SEDAN-4D-01	HIGH		READY
4730	4730	Sedan	Carina E VI	T19	4	EU-TOYOTA-CARINA-E-VI-T19-SEDAN-4D-01	HIGH		READY
4731	4731	Hatchback	Carina E VI	T19	5	EU-TOYOTA-CARINA-E-VI-T19-LIFTBACK-5D-01	HIGH		READY
4732	4732	Hatchback	Carina E VI	T19	5	EU-TOYOTA-CARINA-E-VI-T19-LIFTBACK-5D-01	HIGH		READY
4733	4733	Coupe	3 Series E36	E36	2	EU-BMW-3-E36-M3-COUPE-01	HIGH		READY
4734	4734	Hatchback	Felicia I		5	EU-SKODA-FELICIA-I-HATCHBACK-01	HIGH		READY
4735	4735	Hatchback	Felicia I		5	EU-SKODA-FELICIA-I-HATCHBACK-01	HIGH		READY
4736_prefl	4736	Sedan	5 Series F10 pre-facelift	F10	4	EU-BMW-5-SERIES-F10-SEDAN-PREFL-01	MEDIUM	生产区间跨F10改款，按改款前后外廓派生。	READY
4736_facelift	4736	Sedan	5 Series F10 facelift	F10	4	EU-BMW-5-SERIES-F10-SEDAN-FACELIFT-01	MEDIUM	生产区间跨F10改款，按改款前后外廓派生。	READY
4737	4737	Wagon	850	855	5	EU-VOLVO-850-WAGON-5D-01	HIGH		READY
4738	4738	Sedan	850	854	4	EU-VOLVO-850-SEDAN-4D-01	HIGH		READY
4739	4739	Wagon	940	945	5	EU-VOLVO-940-WAGON-5D-01	HIGH		READY
4740	4740	Sedan	940	944	4	EU-VOLVO-940-SEDAN-4D-01	HIGH		READY
4741	4741	Sedan	Vectra A		4	EU-OPEL-VECTRA-A-SEDAN-01	HIGH		READY
4742	4742	Sedan	Vectra A		4	EU-OPEL-VECTRA-A-SEDAN-01	HIGH		READY
4743_3dr	4743	Hatchback	Astra F CC		3	EU-OPEL-ASTRA-F-HATCHBACK-3D-01	MEDIUM	输入未区分三门/五门，按Astra F CC两种掀背外廓派生。	READY
4743_5dr	4743	Hatchback	Astra F CC		5	EU-OPEL-ASTRA-F-HATCHBACK-5D-01	MEDIUM	输入未区分三门/五门，按Astra F CC两种掀背外廓派生。	READY
