DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-NISSAN-GT-R-R35-COUPE-FACELIFT-01	4670	1895	1370	Automobile-Catalog - 2011 Nissan GT-R Europe	https://www.automobile-catalog.com/car/2011/2182940/nissan_gt-r.html
EU-MERCEDES-BENZ-S-CLASS-W126-SEDAN-SWB-280-PREFL-01	4995	1820	1430	Mercedes-Benz Public Archive - 280 S; Mercedes-Benz Public Archive - 280 SE	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/280-S.xhtml?oid=4852;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/280-SE.xhtml?oid=4853
EU-MERCEDES-BENZ-S-CLASS-V126-SEDAN-LWB-280-PREFL-01	5135	1820	1434	Mercedes-Benz Public Archive - 280 SEL	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/280-SEL.xhtml?oid=4848
EU-MERCEDES-BENZ-S-CLASS-V126-SEDAN-LWB-FACELIFT-01	5160	1820	1441	Mercedes-Benz Public Archive - 300 SEL; Mercedes-Benz Public Archive - 420 SEL	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/300-SEL.xhtml?oid=4982;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/420-SEL.xhtml?oid=4994
EU-PEUGEOT-ION-HATCHBACK-01	3475	1475	1608	Auto-Data - Peugeot iOn 16 kWh	https://www.auto-data.net/en/peugeot-ion-16-kwh-67hp-20976
EU-FORD-ESCORT-IV-HATCHBACK-XR3I-01	4061	1640	1354	Automobile-Catalog - 1986 Ford Escort XR3i	https://www.automobile-catalog.com/car/1986/942680/ford_escort_xr3i.html
EU-FORD-ESCORT-IV-HATCHBACK-RS-TURBO-01	4061	1650	1354	Automobile-Catalog - 1986 Ford Escort RS Turbo	https://www.automobile-catalog.com/car/1986/942740/ford_escort_rs_turbo.html
EU-MERCEDES-BENZ-S-CLASS-W126-SEDAN-SWB-PREFL-01	4995	1820	1436	Mercedes-Benz Public Archive - 380 SE; Mercedes-Benz Public Archive - 500 SE	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/380-SE.xhtml?oid=4855;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/500-SE.xhtml?oid=4847
EU-MERCEDES-BENZ-S-CLASS-V126-SEDAN-LWB-PREFL-01	5135	1820	1440	Mercedes-Benz Public Archive - 380 SEL; Mercedes-Benz Public Archive - 500 SEL	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/380-SEL.xhtml?oid=4856;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/500-SEL.xhtml?oid=4846
EU-PEUGEOT-508-I-SEDAN-PREFL-01	4792	1853	1456	Automobile-Catalog - 2011 Peugeot 508	https://www.automobile-catalog.com/car/2011/2625095/peugeot_508_1_6_hdi_fap_112_110.html
EU-PEUGEOT-508-I-SEDAN-FACELIFT-01	4830	1828	1456	Automobile-Catalog - 2015 Peugeot 508	https://www.automobile-catalog.com/car/2015/2625530/peugeot_508_1_6_thp_165_eat6.html
EU-PEUGEOT-508-I-WAGON-PREFL-01	4813	1853	1476	Automobile-Catalog - 2011 Peugeot 508 SW	https://www.automobile-catalog.com/car/2011/2625275/peugeot_508_sw_1_6_hdi_fap_112_110.html
EU-PEUGEOT-508-I-WAGON-FACELIFT-01	4829	1828	1476	Automobile-Catalog - 2015 Peugeot 508 SW	https://www.automobile-catalog.com/car/2015/2625650/peugeot_508_sw_1_6_thp_165.html
EU-MERCEDES-BENZ-S-CLASS-V126-SEDAN-LWB-560-01	5160	1820	1446	Mercedes-Benz Public Archive - 560 SEL	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/560-SEL.xhtml?oid=4985
EU-MERCEDES-BENZ-S-CLASS-W126-SEDAN-SWB-560-EARLY-01	5020	1820	1437	Mercedes-Benz Public Archive - 560 SE	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/560-SE.xhtml?oid=4980
EU-MERCEDES-BENZ-S-CLASS-W126-SEDAN-SWB-560-LATE-01	5020	1820	1443	Mercedes-Benz Public Archive - 560 SE	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/560-SE.xhtml?oid=4980
EU-FIAT-500-B-TOPOLINO-SEDAN-01	3210	1273	1375	Automobile-Catalog - 1948 Fiat 500B Topolino	https://www.automobile-catalog.com/car/1948/707585/fiat_500b_topolino.html
EU-MERCEDES-BENZ-SL-W121-CONVERTIBLE-01	4290	1740	1320	Mercedes-Benz Public Archive - 190 SL Roadster	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/190-SL-Roadster.xhtml?oid=4657
EU-MERCEDES-BENZ-SL-W113-CONVERTIBLE-01	4285	1760	1320	Mercedes-Benz Public Archive - 230 SL; Mercedes-Benz Public Archive - 250 SL	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/230-SL.xhtml?oid=4708;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/250-SL.xhtml?oid=4713
EU-MERCEDES-BENZ-SL-R107-CONVERTIBLE-01	4390	1790	1300	Mercedes-Benz Public Archive - 280 SL	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/280-SL.xhtml?oid=4668
EU-FORD-ORION-II-SEDAN-01	4213	1640	1389	Automobile-Catalog - 1986 Ford Orion 1.4 Ghia	https://www.automobile-catalog.com/car/1986/943295/ford_orion_1_4_ghia.html
